Name,Year,country_id_d,GDI,region
Dominica,2013,DMA,45.65159507516755,North America
Dominican Republic,2013,DOM,71.11371666784322,North America
United Kingdom,2013,GBR,56.91181191707063,Europe
Bolivia,2013,BOL,76.33638627660306,South America
Finland,2013,FIN,82.99785376159454,Europe
Senegal,2013,SEN,70.18443040007386,Africa
Armenia,2013,ARM,73.1601432989218,Asia
Peru,2013,PER,56.58544396884762,South America
Argentina,2013,ARG,74.67649810571285,South America
El Salvador,2013,SLV,71.41503556567719,North America
Gabon,2013,GAB,69.445369978671,Africa
Mauritania,2013,MRT,67.56568137375423,Africa
Pakistan,2013,PAK.2,42.434867671267455,Other
Mauritius,2013,MUS,44.40356632535973,Africa
Sierra Leone,2013,SLE,41.0150199106051,Africa
Niger,2013,NER,69.29114797924721,Africa
Cameroon,2013,CMR,44.8685687552635,Africa
Canada,2013,CAN,57.00449225147814,North America
Kiribati,2013,KIR,48.74193133871537,Oceania
France,2013,FRA,77.3622120501083,Europe
Estonia,2013,EST,82.82859789661629,Europe
Seychelles,2013,SYC,40.962393067437816,Africa
Malta,2013,MLT,50.43637279230303,Europe
Tunisia,2013,TUN,71.1679550690047,Africa
Fiji,2013,FJI,42.84785504323156,Oceania
Egypt,2013,EGY,57.92559815875227,Africa
Slovakia,2013,SVK,81.3945553613203,Europe
Moldova,2013,MDA,78.7286803197703,Europe
Tonga,2013,TON,62.550878306013125,Oceania
Ethiopia,2013,ETH.2,58.17690033490505,Other
Bhutan,2013,BTN,70.81447740790355,Asia
China,2013,CHN,25.134231251958607,Asia
Botswana,2013,BWA,44.44709540537317,Africa
Netherlands,2013,NLD,75.36061551720242,Europe
Zimbabwe,2013,ZWE,46.830469091757,Africa
Trinidad and Tobago,2013,TTO,44.68796080988744,North America
Philippines,2013,PHL,23.508037029431986,Asia
Equatorial Guinea,2013,GNQ,72.4997152656729,Africa
Mexico,2013,MEX,72.87156047169371,North America
Vanuatu,2013,VUT,47.33188497963659,Oceania
Greece,2013,GRC,82.45236622295192,Europe
Belize,2013,BLZ,44.76658641480766,North America
Kazakhstan,2014,KAZ,70.00826115990897,Asia
Bulgaria,2014,BGR,78.64722975870197,Europe
Australia,2014,AUS,36.10758215565851,Oceania
Malta,2014,MLT,49.51829149867215,Europe
Somalia,2014,SOM,54.71861846152202,Africa
Bahamas,2014,BHS,44.66811960919459,North America
Oman,2014,OMN,54.4114841991227,Asia
Slovenia,2014,SVN,80.99151274798676,Europe
Lesotho,2014,LSO,43.735293198485024,Africa
Yemen,2014,YEM.2,73.64750566217643,Other
Maldives,2014,MDV,68.63486152929339,Asia
Norway,2014,NOR,63.386523901827296,Europe
Romania,2014,ROU,78.23535019686692,Europe
Nigeria,2014,NGA,41.85311740471225,Africa
Algeria,2014,DZA,69.7692036029957,Africa
Kiribati,2014,KIR,45.03212160173568,Oceania
Pakistan,2014,PAK.2,44.62359329978407,Other
Togo,2014,TGO,69.8442650088127,Africa
Kenya,2014,KEN,41.67442349445166,Africa
France,2014,FRA,76.43185584918719,Europe
Chile,2014,CHL,56.336807538756986,South America
Central African Republic,2014,CAF,72.39282394776228,Africa
Cape Verde,2014,CPV,72.84304520963147,Africa
Israel,2014,ISR,50.481514496037285,Asia
Trinidad and Tobago,2014,TTO,43.88854118986046,North America
Ireland,2014,IRL,52.11979675599993,Europe
Fiji,2014,FJI,42.00311178143301,Oceania
Belize,2014,BLZ,44.12953569064833,North America
Vietnam,2014,VNM.2,57.51636147520599,Other
Sudan,2014,SDN.2,75.64140732674825,Other
Poland,2014,POL,81.37969124349468,Europe
Cameroon,2014,CMR,43.34486524665848,Africa
Sri Lanka,2014,LKA,72.96423968850512,Asia
Benin,2014,BEN,70.93415289913706,Africa
Brunei,2014,BRN,41.40388343840117,Asia
Burkina Faso,2014,BFA,69.71171680383736,Africa
Japan,2014,JPN,62.06645452581849,Asia
Thailand,2014,THA,53.01966593989516,Asia
Tonga,2014,TON,61.40171872906774,Oceania
Jordan,2014,JOR,36.271209310015216,Asia
United States of America,2014,USA,35.234095557377216,North America
Denmark,2014,DNK,83.0696378829185,Europe
Paraguay,2014,PRY,72.5349551091903,South America
El Salvador,2014,SLV,70.61599077844174,North America
Czech Republic,2014,CZE,81.77450062613423,Europe
Guatemala,2014,GTM,71.16455893819655,North America
Canada,2014,CAN,55.909070003568736,North America
Italy,2014,ITA,81.25655135405876,Europe
Botswana,2014,BWA,43.47173797219401,Africa
Colombia,2014,COL,72.44934283976255,South America
Vanuatu,2014,VUT,46.22415854769408,Oceania
Suriname,2014,SUR,73.19793047371284,South America
Jamaica,2014,JAM,45.32431895273915,North America
Georgia,2014,GEO,77.61261158620569,Asia
United Kingdom,2014,GBR,48.94078967987713,Europe
Qatar,2014,QAT,53.50350641522717,Asia
Peru,2014,PER,55.39783351700489,South America
Haiti,2014,HTI,70.35699576108094,North America
Dominican Republic,2014,DOM,70.65813562605877,North America
Belarus,2014,BLR,71.04031820875234,Europe
Tajikistan,2014,TJK,71.57095913292066,Asia
Dominica,2014,DMA,44.600493878642375,North America
Gabon,2014,GAB,69.81565486237041,Africa
Cambodia,2014,KHM,53.54245107453894,Asia
Burundi,2014,BDI,71.31993418649301,Africa
Turkey,2014,TUR,71.93261668141636,Asia
Honduras,2014,HND,71.6016680199339,North America
Djibouti,2014,DJI,69.79077142544789,Africa
Guinea-Bissau,2014,GNB,69.03823719616972,Africa
Guinea,2014,GIN,69.13626225402753,Africa
Turkmenistan,2014,TKM,71.58941490674826,Asia
Hungary,2014,HUN,78.09185789358993,Europe
Uzbekistan,2014,UZB,69.84628896781017,Asia
Sweden,2014,SWE,81.53134743728505,Europe
Costa Rica,2014,CRI,76.27339717176686,North America
Bangladesh,2014,BGD,71.54226277361656,Asia
Greece,2014,GRC,81.35431657748953,Europe
Comoros,2014,COM,69.35536195764902,Africa
Iceland,2014,ISL,62.005991244365006,Europe
Venezuela,2014,VEN,74.39140361714892,South America
Afghanistan,2014,AFG,69.28092452785839,Asia
China,2014,CHN,26.38648186381944,Asia
Ghana,2014,GHA,43.33721348607908,Africa
Barbados,2014,BRB,44.14780023072173,North America
India,2014,IND,25.40556419851885,Asia
Gambia,2014,GMB,42.1950747906335,Africa
Portugal,2014,PRT,81.23204572296088,Europe
Ecuador,2014,ECU,73.03929695662794,South America
Bolivia,2014,BOL,73.91319203089301,South America
Equatorial Guinea,2014,GNQ,72.0481623703944,Africa
Bhutan,2014,BTN,71.31868556258836,Asia
Papua New Guinea,2014,PNG,42.810625706957,Oceania
Uganda,2014,UGA,43.49408594457993,Africa
Belgium,2014,BEL,81.58653223222278,Europe
Guyana,2014,GUY,42.92638074949316,South America
Egypt,2014,EGY,60.40348068884726,Africa
Tunisia,2014,TUN,71.43961786879015,Africa
Uruguay,2014,URY,75.69035036988942,South America
Switzerland,2014,CHE,63.1662535245214,Europe
Croatia,2014,HRV,79.9522772469862,Europe
Grenada,2014,GRD,44.38725913416357,North America
Estonia,2014,EST,81.99832942551869,Europe
United Arab Emirates,2014,ARE,52.75574916665551,Asia
Bosnia and Herzegovina,2014,BIH,75.11857236122195,Europe
Iran,2014,IRN,74.60539582812571,Asia
Nicaragua,2014,NIC,73.92967960639533,North America
Samoa,2014,WSM,46.758291167040845,Oceania
Madagascar,2014,MDG,72.273349418409,Africa
Luxembourg,2014,LUX,81.24078987245116,Europe
Morocco,2014,MAR,69.12385021608706,Africa
Philippines,2014,PHL,23.123626970626976,Asia
Iraq,2014,IRQ,70.02774099808889,Asia
Ethiopia,2014,ETH.2,58.61772746082122,Other
Kuwait,2014,KWT,37.22506764633323,Asia
New Zealand,2014,NZL,33.594844113325976,Oceania
Spain,2014,ESP,80.58080043841143,Europe
Mexico,2014,MEX,71.86924344463992,North America
Latvia,2014,LVA,81.5171530930995,Europe
Indonesia,2014,IDN.2,42.37874039502236,Other
Cyprus,2014,CYP,79.61106033869018,Asia
Ukraine,2014,UKR,76.71929826705299,Europe
Albania,2014,ALB,76.02701278882148,Europe
Rwanda,2014,RWA,41.75011379477682,Africa
Saudi Arabia,2014,SAU,54.214379199562494,Asia
Mongolia,2014,MNG,71.86983683434156,Asia
Lebanon,2014,LBN,57.26327994779965,Asia
Cuba,2014,CUB,76.67041444581784,North America
Zimbabwe,2014,ZWE,47.46131623260554,Africa
Tanzania,2014,TZA,56.05195785521749,Africa
Mauritius,2014,MUS,43.83619287658716,Africa
Kyrgyzstan,2014,KGZ,68.22314341685475,Asia
Andorra,2014,AND,79.00360649812538,Europe
Nepal,2014,NPL,71.5258675166709,Asia
Seychelles,2014,SYC,40.23675173523611,Africa
South Korea,2014,KOR,45.3345868271514,Asia
Russia,2014,RUS,72.80695076670877,Europe
Angola,2014,AGO,71.67222887682273,Africa
Namibia,2014,NAM,44.01109245364478,Africa
Austria,2014,AUT,80.57115274649371,Europe
Slovakia,2014,SVK,80.50836541491758,Europe
Myanmar,2014,MMR,53.95984643419599,Asia
Netherlands,2014,NLD,81.83862661007035,Europe
Malaysia,2014,MYS.2,26.46276123102997,Other
Mauritania,2014,MRT,68.78716116585368,Africa
Sierra Leone,2014,SLE,40.48675239492962,Africa
Mali,2014,MLI,69.50992972471755,Africa
Liberia,2014,LBR,43.125434130393565,Africa
Panama,2014,PAN,55.68141817549037,North America
Azerbaijan,2014,AZE,69.85433211764474,Asia
Libya,2014,LBY,68.69000682400377,Africa
Armenia,2014,ARM,72.47741690492539,Asia
Solomon Islands,2014,SLB,55.85974558894386,Oceania
Argentina,2014,ARG,73.85855688438868,South America
Senegal,2014,SEN,71.24287400906691,Africa
Mozambique,2014,MOZ,70.60875229741107,Africa
Niger,2014,NER,70.51464050280774,Africa
South Africa,2014,ZAF,44.098364581162265,Africa
Moldova,2014,MDA,77.66485831609184,Europe
Malawi,2014,MWI,41.61472109601824,Africa
Laos,2014,LAO,56.40650795842364,Asia
Zambia,2014,ZMB,42.61211734477113,Africa
Bahrain,2014,BHR,52.647171676747966,Asia
Finland,2014,FIN,81.7739776588126,Europe
Chad,2014,TCD,70.44889536538132,Africa
Brazil,2014,BRA,75.12338281843242,South America
Germany,2014,DEU.2,80.64762074143377,Other
Yemen,2015,YEM.2,71.82724924570303,Other
Panama,2015,PAN,56.62430160656509,North America
Costa Rica,2015,CRI,58.56245365530544,North America
Sudan,2015,SDN.2,76.16342259514663,Other
United Kingdom,2015,GBR,57.000141925684645,Europe
Brazil,2015,BRA,74.3055260216006,South America
Bulgaria,2015,BGR,79.51147901648892,Europe
Kenya,2015,KEN,42.0375443885582,Africa
Kiribati,2015,KIR,44.972316376714446,Oceania
United States of America,2015,USA,35.87649031685829,North America
Nigeria,2015,NGA,41.84011035411434,Africa
Qatar,2015,QAT,52.68897772713522,Asia
Poland,2015,POL,82.83591774507566,Europe
Zambia,2015,ZMB,41.66395130272348,Africa
Japan,2015,JPN,62.08307009568658,Asia
Spain,2015,ESP,82.45337460703279,Europe
Cameroon,2015,CMR,44.0888812955935,Africa
Kuwait,2015,KWT,35.87164949864647,Asia
Sri Lanka,2015,LKA,69.9786573206073,Asia
Azerbaijan,2015,AZE,69.70439481245265,Asia
Netherlands,2015,NLD,83.17123334990163,Europe
United Arab Emirates,2015,ARE,44.26201811100278,Asia
Colombia,2015,COL,73.42435378147752,South America
Mali,2015,MLI,69.57049711910238,Africa
Philippines,2015,PHL,23.786162462637748,Asia
Uruguay,2015,URY,76.44405218764743,South America
Bosnia and Herzegovina,2015,BIH,75.68578939938973,Europe
Liberia,2015,LBR,44.39290295272736,Africa
Myanmar,2015,MMR,52.50674070021493,Asia
Cyprus,2015,CYP,80.24416782521253,Asia
Portugal,2015,PRT,82.16022822838168,Europe
Mozambique,2015,MOZ,70.05585970316608,Africa
Djibouti,2015,DJI,68.72685181125108,Africa
Honduras,2015,HND,72.59171752310722,North America
Turkey,2015,TUR,73.7548976940288,Asia
Saudi Arabia,2015,SAU,52.48252687465648,Asia
Luxembourg,2015,LUX,82.90653526108667,Europe
Dominican Republic,2015,DOM,69.89033516585626,North America
Austria,2015,AUT,80.9008086368682,Europe
Dominica,2015,DMA,45.03653139417277,North America
Angola,2015,AGO,72.45401481889294,Africa
Haiti,2015,HTI,71.41023262405052,North America
Bolivia,2015,BOL,74.13980681116838,South America
Tajikistan,2015,TJK,69.5888204301408,Asia
Somalia,2015,SOM,55.01625951137726,Africa
Albania,2015,ALB,77.2361835919501,Europe
Mongolia,2015,MNG,72.61171810851658,Asia
Gabon,2015,GAB,70.14335972213914,Africa
Slovenia,2015,SVN,82.87991815962752,Europe
Germany,2015,DEU.2,81.45641677913258,Other
Benin,2015,BEN,71.99121178086548,Africa
Maldives,2015,MDV,67.72717882195032,Asia
South Africa,2015,ZAF,44.75752565959673,Africa
Papua New Guinea,2015,PNG,42.94259987954829,Oceania
Barbados,2015,BRB,45.09904144689974,North America
Czech Republic,2015,CZE,83.4608711380431,Europe
Iceland,2015,ISL,63.38983941491195,Europe
Denmark,2015,DNK,84.25287934458329,Europe
Morocco,2015,MAR,68.55029898598166,Africa
Uzbekistan,2015,UZB,71.05056836096132,Asia
Hungary,2015,HUN,78.95640129839683,Europe
Turkmenistan,2015,TKM,71.03115813182048,Asia
Oman,2015,OMN,53.13489174507983,Asia
Grenada,2015,GRD,44.75846940802944,North America
Vanuatu,2015,VUT,46.19903345243024,Oceania
Belarus,2015,BLR,72.75685009530277,Europe
Moldova,2015,MDA,77.82245650049843,Europe
Guyana,2015,GUY,42.10622433080889,South America
El Salvador,2015,SLV,71.24806019663643,North America
Ecuador,2015,ECU,71.39339555659633,South America
Sierra Leone,2015,SLE,40.72784911428519,Africa
Greece,2015,GRC,82.08713785263025,Europe
Malaysia,2015,MYS.2,24.96651724209975,Other
Finland,2015,FIN,82.29249759665849,Europe
Peru,2015,PER,56.27363199245555,South America
France,2015,FRA,85.13416678692086,Europe
Ghana,2015,GHA,44.68698428543389,Africa
Australia,2015,AUS,36.46819138714275,Oceania
Malta,2015,MLT,50.21101741017453,Europe
Argentina,2015,ARG,74.7530531769602,South America
Guatemala,2015,GTM,72.01705867760388,North America
Mauritius,2015,MUS,45.2695713878132,Africa
Malawi,2015,MWI,41.86311622163704,Africa
Estonia,2015,EST,83.63313743325423,Europe
Belize,2015,BLZ,44.735601873469946,North America
Armenia,2015,ARM,73.90776791193674,Asia
Tonga,2015,TON,62.12292315727258,Oceania
Georgia,2015,GEO,78.70476315047922,Asia
Slovakia,2015,SVK,81.9291875626971,Europe
Pakistan,2015,PAK.2,44.31886544682958,Other
Gambia,2015,GMB,41.192787979660274,Africa
Thailand,2015,THA,53.98649727650712,Asia
Togo,2015,TGO,70.99925851930332,Africa
Mauritania,2015,MRT,68.0237176528927,Africa
Trinidad and Tobago,2015,TTO,44.06380663805571,North America
Norway,2015,NOR,64.42141913765455,Europe
Cape Verde,2015,CPV,73.53089340087523,Africa
Jamaica,2015,JAM,45.68794287746079,North America
Rwanda,2015,RWA,42.58586476858856,Africa
Central African Republic,2015,CAF,72.21748211386367,Africa
Solomon Islands,2015,SLB,56.09549022516795,Oceania
Senegal,2015,SEN,70.26944125111038,Africa
Egypt,2015,EGY,58.53559813514137,Africa
Guinea-Bissau,2015,GNB,69.26439621059498,Africa
Madagascar,2015,MDG,71.15097835606393,Africa
Tunisia,2015,TUN,70.24853519400344,Africa
Bhutan,2015,BTN,71.85088892974561,Asia
Guinea,2015,GIN,69.43957669922841,Africa
Zimbabwe,2015,ZWE,46.36572059963222,Africa
Mexico,2015,MEX,72.47974672442466,North America
Equatorial Guinea,2015,GNQ,71.37063302488765,Africa
Israel,2015,ISR,51.23533435716301,Asia
Latvia,2015,LVA,83.10944593199272,Europe
Algeria,2015,DZA,70.17506129305725,Africa
Afghanistan,2015,AFG,67.86124389183918,Asia
New Zealand,2015,NZL,34.00835244539029,Oceania
Belgium,2015,BEL,83.31267454467528,Europe
Seychelles,2015,SYC,40.75370173990476,Africa
Tanzania,2015,TZA,55.1389398082897,Africa
Ethiopia,2015,ETH.2,58.5497404674749,Other
Fiji,2015,FJI,40.89482266024608,Oceania
Paraguay,2015,PRY,73.3979933432493,South America
Indonesia,2015,IDN.2,40.84804675616564,Other
India,2015,IND,25.217292014374404,Asia
Uganda,2015,UGA,42.832583857252025,Africa
Vietnam,2015,VNM.2,56.35840800319298,Other
Kyrgyzstan,2015,KGZ,68.44389316768415,Asia
Brunei,2015,BRN,40.1987003039732,Asia
Burundi,2015,BDI,73.54791127720047,Africa
Niger,2015,NER,70.21886430403411,Africa
Jordan,2015,JOR,35.25450905169893,Asia
Cambodia,2015,KHM,53.40366726444756,Asia
Suriname,2015,SUR,72.15275000121878,South America
Chad,2015,TCD,69.6920729465156,Africa
Laos,2015,LAO,55.66510970785395,Asia
Russia,2015,RUS,74.4843559724679,Europe
Bahrain,2015,BHR,51.528899831608335,Asia
Chile,2015,CHL,57.23683123281416,South America
Italy,2015,ITA,82.55751539669542,Europe
Botswana,2015,BWA,43.93737838376636,Africa
South Korea,2015,KOR,46.5428852364072,Asia
Switzerland,2015,CHE,63.591533878475765,Europe
Lesotho,2015,LSO,42.57088372793288,Africa
Cuba,2015,CUB,76.18763570737717,North America
Comoros,2015,COM,67.98586072865218,Africa
Iran,2015,IRN,72.14510552285952,Asia
Lebanon,2015,LBN,55.068861909899695,Asia
Sao Tome and Principe,2015,STP,72.52546336232673,Africa
Nepal,2015,NPL,70.96962334171653,Asia
Ukraine,2015,UKR,77.38774158161564,Europe
Ireland,2015,IRL,52.49449859032087,Europe
Nicaragua,2015,NIC,74.16608032879579,North America
Canada,2015,CAN,56.46101838363427,North America
China,2015,CHN,26.626008496938663,Asia
Namibia,2015,NAM,44.74956855358242,Africa
Iraq,2015,IRQ,69.08434315139125,Asia
Sweden,2015,SWE,82.02818748479287,Europe
Kazakhstan,2015,KAZ,70.19206286206884,Asia
Burkina Faso,2015,BFA,68.93698248294493,Africa
Bahamas,2015,BHS,45.25180829795361,North America
Croatia,2015,HRV,81.35620881948093,Europe
Samoa,2015,WSM,47.25813314201071,Oceania
Bangladesh,2015,BGD,69.99681663280062,Asia
Sierra Leone,2016,SLE,41.34947157461668,Africa
Peru,2016,PER,55.733691138194736,South America
Cameroon,2016,CMR,44.07633449181972,Africa
Kiribati,2016,KIR,45.66361325353203,Oceania
Belize,2016,BLZ,45.14060651501386,North America
Jordan,2016,JOR,36.475394653404535,Asia
Georgia,2016,GEO,78.95489017511125,Asia
Sudan,2016,SDN.2,74.01443958887492,Other
Kenya,2016,KEN,42.18965816245386,Africa
Kuwait,2016,KWT,35.90681863307999,Asia
Vietnam,2016,VNM.2,56.666181665876486,Other
Thailand,2016,THA,53.74713645521349,Asia
Yemen,2016,YEM.2,71.11938749373758,Other
Iran,2016,IRN,75.04534759498004,Asia
India,2016,IND,24.09443885962337,Asia
Kyrgyzstan,2016,KGZ,68.07200223935352,Asia
Austria,2016,AUT,80.36168854634447,Europe
Ghana,2016,GHA,43.59334443044755,Africa
Sri Lanka,2016,LKA,70.36879128533658,Asia
Spain,2016,ESP,82.40791213448827,Europe
Maldives,2016,MDV,68.34438772661095,Asia
Afghanistan,2016,AFG,67.83367871942524,Asia
Kazakhstan,2016,KAZ,70.77946878715666,Asia
Qatar,2016,QAT,52.292265838524365,Asia
Slovenia,2016,SVN,82.7666623157422,Europe
Germany,2016,DEU.2,81.49335056604822,Other
Japan,2016,JPN,62.04394416538489,Asia
Pakistan,2016,PAK.2,43.49753437208104,Other
Portugal,2016,PRT,82.11191447342729,Europe
Sao Tome and Principe,2016,STP,71.58602230659466,Africa
Morocco,2016,MAR,68.09090116798185,Africa
Bahamas,2016,BHS,45.04813625278722,North America
Gabon,2016,GAB,70.37601346474062,Africa
Malta,2016,MLT,50.3151885814294,Europe
Mali,2016,MLI,68.75406785342679,Africa
Albania,2016,ALB,77.22947170733978,Europe
Togo,2016,TGO,71.66121788944302,Africa
Uganda,2016,UGA,43.81591211822735,Africa
Bulgaria,2016,BGR,79.71053291284841,Europe
Uruguay,2016,URY,76.29707140421729,South America
Cuba,2016,CUB,76.85637539660199,North America
United States of America,2016,USA,35.081366160402624,North America
Slovakia,2016,SVK,81.9086417861979,Europe
Nigeria,2016,NGA,41.36004838983269,Africa
Armenia,2016,ARM,73.8945319854417,Asia
Brunei,2016,BRN,39.944693722620535,Asia
Tonga,2016,TON,62.106682509815485,Oceania
Cyprus,2016,CYP,79.84574460290602,Asia
Burkina Faso,2016,BFA,70.69618359010674,Africa
Mozambique,2016,MOZ,69.78767876041879,Africa
Gambia,2016,GMB,40.86708775775264,Africa
Namibia,2016,NAM,43.5778371034118,Africa
Burundi,2016,BDI,75.11152708184808,Africa
Niger,2016,NER,68.4880286536973,Africa
Benin,2016,BEN,72.1637504397777,Africa
Denmark,2016,DNK,84.30660763577899,Europe
Croatia,2016,HRV,80.56944370819416,Europe
Cambodia,2016,KHM,53.442614821586616,Asia
Trinidad and Tobago,2016,TTO,44.142384182127145,North America
Colombia,2016,COL,73.22751528034696,South America
Vanuatu,2016,VUT,46.83503002254564,Oceania
Turkey,2016,TUR,74.36302623220638,Asia
Tunisia,2016,TUN,70.40706838923754,Africa
Senegal,2016,SEN,70.2239220677703,Africa
Egypt,2016,EGY,58.23261078927869,Africa
Philippines,2016,PHL,23.09229489023804,Asia
Chile,2016,CHL,57.24173389062479,South America
Bosnia and Herzegovina,2016,BIH,75.43169372009471,Europe
Netherlands,2016,NLD,82.79814720901386,Europe
Comoros,2016,COM,68.10103173436791,Africa
Djibouti,2016,DJI,69.44909647100566,Africa
Norway,2016,NOR,64.13727442565904,Europe
Moldova,2016,MDA,76.81817412156741,Europe
United Arab Emirates,2016,ARE,51.77048725017379,Asia
Saudi Arabia,2016,SAU,52.06003399070799,Asia
Oman,2016,OMN,52.2585478786114,Asia
Dominica,2016,DMA,44.73711891664192,North America
Bolivia,2016,BOL,74.82673760740157,South America
China,2016,CHN,25.461807487083604,Asia
Nepal,2016,NPL,71.17896685678247,Asia
Dominican Republic,2016,DOM,70.33793375392311,North America
Zimbabwe,2016,ZWE,46.65208371685536,Africa
Angola,2016,AGO,71.86182954612455,Africa
Ecuador,2016,ECU,70.94024556000481,South America
Botswana,2016,BWA,43.9243074602664,Africa
Myanmar,2016,MMR,51.54664811905555,Asia
Bhutan,2016,BTN,71.0623940185417,Asia
Ukraine,2016,UKR,77.83101429510334,Europe
Fiji,2016,FJI,41.439142472057554,Oceania
United Kingdom,2016,GBR,56.91179769718489,Europe
Ethiopia,2016,ETH.2,58.31896231421219,Other
Argentina,2016,ARG,74.4711535539515,South America
Samoa,2016,WSM,46.47698240487597,Oceania
Seychelles,2016,SYC,41.33531295722727,Africa
Uzbekistan,2016,UZB,71.38201356564784,Asia
Canada,2016,CAN,55.51233618936565,North America
Estonia,2016,EST,83.57067219654292,Europe
Turkmenistan,2016,TKM,70.86538983217064,Asia
Russia,2016,RUS,74.40088123031443,Europe
Cape Verde,2016,CPV,73.27929135725377,Africa
Costa Rica,2016,CRI,58.55870511736294,North America
Mauritius,2016,MUS,44.18945145482754,Africa
New Zealand,2016,NZL,33.97964358524721,Oceania
Equatorial Guinea,2016,GNQ,71.75417069080034,Africa
Algeria,2016,DZA,71.09000970977067,Africa
Central African Republic,2016,CAF,71.07026832792214,Africa
Rwanda,2016,RWA,42.75566089029043,Africa
Mexico,2016,MEX,72.76812059304784,North America
Mongolia,2016,MNG,72.13244278736478,Asia
Chad,2016,TCD,70.14133128687413,Africa
Brazil,2016,BRA,72.43448931301813,South America
El Salvador,2016,SLV,70.82260075815256,North America
Finland,2016,FIN,82.04478730967523,Europe
Israel,2016,ISR,50.73345807606773,Asia
Lebanon,2016,LBN,57.255068763399855,Asia
South Korea,2016,KOR,47.55873856464742,Asia
Iraq,2016,IRQ,69.68768149930386,Asia
Panama,2016,PAN,55.89203470351034,North America
Guatemala,2016,GTM,72.88724348850445,North America
Paraguay,2016,PRY,72.78474015549321,South America
Malawi,2016,MWI,42.40025843983419,Africa
Ireland,2016,IRL,52.4287027941593,Europe
Tanzania,2016,TZA,55.14119308637909,Africa
Madagascar,2016,MDG,70.17357350564507,Africa
Latvia,2016,LVA,82.8363321552614,Europe
Italy,2016,ITA,82.25703157896736,Europe
Belgium,2016,BEL,83.10418125619192,Europe
Bahrain,2016,BHR,51.59106517800485,Asia
Grenada,2016,GRD,44.85303938516926,North America
Laos,2016,LAO,54.811637469515794,Asia
Australia,2016,AUS,36.394382836466136,Oceania
Suriname,2016,SUR,72.58716424615561,South America
Greece,2016,GRC,81.36345930942397,Europe
Malaysia,2016,MYS.2,25.238224574334627,Other
Azerbaijan,2016,AZE,69.64490539804879,Asia
Jamaica,2016,JAM,45.9259735043555,North America
Guinea,2016,GIN,69.46188068041167,Africa
Bangladesh,2016,BGD,70.16255467352119,Asia
Luxembourg,2016,LUX,82.52232814373265,Europe
Honduras,2016,HND,72.6998005475315,North America
Somalia,2016,SOM,55.26106894863175,Africa
Tajikistan,2016,TJK,69.77850930187653,Asia
Barbados,2016,BRB,45.1706283386909,North America
Hungary,2016,HUN,78.98631035821528,Europe
Haiti,2016,HTI,71.6059552662617,North America
Iceland,2016,ISL,62.93769307757207,Europe
Liberia,2016,LBR,43.09958168989607,Africa
Sweden,2016,SWE,82.02763611662638,Europe
South Africa,2016,ZAF,44.13172020422009,Africa
Guyana,2016,GUY,42.21424988933956,South America
Solomon Islands,2016,SLB,57.05075634301877,Oceania
Belarus,2016,BLR,71.88266820291061,Europe
Indonesia,2016,IDN.2,40.88143655346507,Other
Switzerland,2016,CHE,63.2305820152442,Europe
Lesotho,2016,LSO,42.17138859731618,Africa
Guinea-Bissau,2016,GNB,69.29709660405824,Africa
France,2016,FRA,77.36493009001988,Europe
Czech Republic,2016,CZE,83.27155130413072,Europe
Zambia,2016,ZMB,41.17231395541963,Africa
Nicaragua,2016,NIC,74.23359051051989,North America
Poland,2016,POL,80.20784992111543,Europe
Mauritania,2016,MRT,68.48414172327404,Africa
Tonga,2017,TON,62.24818841132497,Oceania
Georgia,2017,GEO,79.54662988815878,Asia
Mali,2017,MLI,70.83567391949215,Africa
Maldives,2017,MDV,68.29811009135078,Asia
Slovakia,2017,SVK,82.00876711629614,Europe
Togo,2017,TGO,72.04672902662062,Africa
Thailand,2017,THA,53.80277652309415,Asia
Armenia,2017,ARM,74.0638496330506,Asia
Belize,2017,BLZ,45.26950861515206,North America
Gambia,2017,GMB,39.53655503685072,Africa
Peru,2017,PER,56.47745539570792,South America
Fiji,2017,FJI,41.98411186959349,Oceania
Egypt,2017,EGY,56.407768033227,Africa
Gabon,2017,GAB,70.80082297735784,Africa
Germany,2017,DEU.2,81.8209998862519,Other
Vanuatu,2017,VUT,47.341262826121415,Oceania
Ecuador,2017,ECU,70.50598292171563,South America
Bolivia,2017,BOL,75.0336796336616,South America
Haiti,2017,HTI,71.99168949162406,North America
Solomon Islands,2017,SLB,59.3691232752118,Oceania
Dominican Republic,2017,DOM,69.98927981597076,North America
Dominica,2017,DMA,44.9162138875116,North America
Guyana,2017,GUY,42.4746244139734,South America
Moldova,2017,MDA,76.99286471001624,Europe
Tajikistan,2017,TJK,69.98770681817989,Asia
Somalia,2017,SOM,55.16077766247348,Africa
Uruguay,2017,URY,76.58165824009531,South America
Russia,2017,RUS,74.36522558378336,Europe
Yemen,2017,YEM.2,71.23261038138259,Other
Indonesia,2017,IDN.2,40.276978952662986,Other
South Africa,2017,ZAF,45.08453385988118,Africa
Zambia,2017,ZMB,41.15897174786858,Africa
Myanmar,2017,MMR,51.20252827664245,Asia
Portugal,2017,PRT,83.3047643420065,Europe
Mongolia,2017,MNG,72.49954353817718,Asia
Honduras,2017,HND,73.479062159256,North America
Turkey,2017,TUR,74.93794286088999,Asia
Kenya,2017,KEN,41.136184980855965,Africa
