Name,Year,country_id_d,GDP,tgdp_ratio,GDI,region
Lithuania,2016,LTU,42738876.416,134.690449650877,34.702829046847626,Europe
Gabon,2016,GAB,14213558.272,70.1333810645308,18.681949984811403,Africa
Kyrgyzstan,2016,KGZ,6551287.808,105.823574017406,14.979250723198234,Asia
Honduras,2016,HND,21516914.688,99.8157169505924,26.433135485821087,North America
Bahamas,2016,BHS,9047000.064,70.740989859601,36.29515881090641,North America
Azerbaijan,2016,AZE,37847715.84,90.0773187345677,22.3330056364594,Asia
Georgia,2016,GEO,14332879.872,94.9262528383443,26.548302381802973,Asia
Nepal,2016,NPL,21143873.536,42.1154861221646,15.00667663470938,Asia
Vietnam,2016,VNM.2,202615898.112,,26.926087925030476,Other
Central African Republic,2016,CAF,1756124.672,50.53064402191,18.564051330659915,Africa
Bosnia and Herzegovina,2016,BIH,16559695.872,88.2440351685547,24.10117686570457,Europe
Iraq,2016,IRQ,171489001.472,54.588320188677,20.870891867736667,Asia
Czech Republic,2016,CZE,192924598.272,148.547004664435,37.02578812939772,Europe
Latvia,2016,LVA,27677390.848,123.330518429659,35.02389104226639,Europe
Australia,2016,AUS,1204616429.568,40.974079475775,49.689051464303766,Oceania
Russia,2016,RUS,1283162374.144,46.5181198396096,26.5241573774651,Europe
Austria,2016,AUT,386427781.12,101.573494597172,36.72586175528964,Europe
Rwanda,2016,RWA,8376049.152,49.4849071069892,25.036627826484157,Africa
United Kingdom,2016,GBR,2618885668.864,59.7003984143761,50.91041540428923,Europe
New Zealand,2016,NZL,185017319.424,52.4622545207973,46.2381092059744,Oceania
Sweden,2016,SWE,510999789.568,83.2638007491712,39.56204474607333,Europe
Malaysia,2016,MYS.2,296359133.184,,47.64693996669329,Other
Namibia,2016,NAM,10267157.504,93.966187960162,26.961991142769403,Africa
Tunisia,2016,TUN,42062548.992,87.0926643641466,25.871428320734235,Africa
Cyprus,2016,CYP,19801663.488,139.022098457248,32.052458826414295,Asia
Mauritania,2016,MRT,4634588.16,73.1532616736712,23.28116231909525,Africa
India,2016,IND,2263522476.032,40.082485713276,45.51698307482989,Asia
Mozambique,2016,MOZ,11014858.752,110.394358201481,16.25549393178191,Africa
Albania,2016,ALB,11926892.544,74.809862823171,24.98786896094892,Europe
Ecuador,2016,ECU,97802207.232,40.5344917996647,25.63147500309205,South America
Philippines,2016,PHL,304905420.8,61.7760657662036,25.39256418697642,Asia
Liberia,2016,LBR,2100999.936,,27.408100900652148,Africa
El Salvador,2016,SLV,26797469.696,72.8190933731491,25.03825733095011,North America
China,2016,CHN,11199145050.112,36.8944150170789,63.75825556803842,Asia
Lebanon,2016,LBN,47536799.744,67.7236177908116,22.11349603190453,Asia
Zimbabwe,2016,ZWE,16289212.416,51.2190246437312,27.553523643638574,Africa
Afghanistan,2016,AFG,19469021.184,,17.839380816844315,Asia
Egypt,2016,EGY,336296935.424,30.2465490514505,29.453641029473843,Africa
Zambia,2016,ZMB,19551092.736,73.958561254616,21.03628568941225,Africa
Laos,2016,LAO,15903437.824,75.0918909204124,22.516202780468248,Asia
Philippines,2017,PHL,328480867.143,68.1683697434961,25.737701591220123,Asia
Laos,2017,LAO,17071162.084,,23.326736363452213,Asia
Zambia,2017,ZMB,25873601.261,71.5856946542566,22.04249555396285,Africa
Egypt,2017,EGY,235733695.652,42.8321343581608,28.11418362876912,Africa
Afghanistan,2017,AFG,18753469.63,,19.25079654549432,Asia
Lebanon,2017,LBN,53027680.686,68.4554292593276,21.53678774681045,Asia
Zimbabwe,2017,ZWE,17584890.937,17.2251175989334,29.025139900891027,Africa
China,2017,CHN,12310409370.894,37.6324132404263,67.37805637284245,Asia
Spain,2017,ESP,1312539279.462,66.167446137857,41.23237137963623,Europe
Kuwait,2017,KWT,120707435.542,97.8400466329124,27.33756215958369,Asia
Liberia,2017,LBR,3390703.4,,29.02442426457201,Africa
Albania,2017,ALB,13019689.337,78.1942495319136,26.725482830175352,Europe
Mozambique,2017,MOZ,13219079.498,105.745640702087,16.59405009429664,Africa
Brazil,2017,BRA,2063514688.762,24.3197343746749,35.93000261850045,South America
India,2017,IND,2651472946.375,40.7424969545225,47.48778217101706,Asia
Mauritania,2017,MRT,6800135.962,78.8149801833884,23.96763216458197,Africa
Palau,2017,PLW,285300.0,127.92324929972,33.05475159108647,Oceania
Kyrgyzstan,2017,KGZ,7702934.8,100.617445813258,16.000839082438056,Asia
Cyprus,2017,CYP,22870833.71,148.013355558135,33.55643150333314,Asia
Malaysia,2017,MYS.2,319112136.545,,47.94670777786304,Other
Sweden,2017,SWE,541018749.769,85.9212504203118,41.44264075116381,Europe
Tunisia,2017,TUN,42164007.605,95.8068453066566,26.574077523922178,Africa
Czech Republic,2017,CZE,218628940.952,147.750834854762,37.798898079455945,Europe
New Zealand,2017,NZL,206623758.8,54.1902285329041,47.68882633986264,Oceania
United Kingdom,2017,GBR,2699016715.111,63.1216500310687,52.752199491710094,Europe
Rwanda,2017,RWA,9252834.12,53.6752674177253,27.302062355088964,Africa
Australia,2017,AUS,1326882872.011,42.2037316765804,51.38971198182925,Oceania
Latvia,2017,LVA,30483806.018,128.714003328884,35.83856504378793,Europe
Russia,2017,RUS,1574199387.071,46.8765243371311,27.73131177867561,Europe
Iraq,2017,IRQ,187217660.051,59.7809123923157,20.186539317607043,Asia
Central African Republic,2017,CAF,2072349.974,57.1435457117119,21.031622602471373,Africa
Botswana,2017,BWA,16088437.675,81.9239513763494,27.531082246674583,Africa
Georgia,2017,GEO,16242916.916,102.584277697146,27.874302636156838,Asia
Morocco,2017,MAR,109682728.023,74.1733578786573,25.10229390192703,Africa
Kenya,2017,KEN,82035800.868,35.9950578754074,22.130235014872017,Africa
Cuba,2017,CUB,96851000.0,26.2228493880365,31.948372749486232,North America
Azerbaijan,2017,AZE,40865558.912,90.4023156823216,22.553294708993533,Asia
Bahamas,2017,BHS,12357600.0,72.4299034870512,37.70538920807358,North America
Namibia,2017,NAM,12895153.16,81.2196661011436,27.259551328392583,Africa
Honduras,2017,HND,23136232.23,101.813111079622,28.022375836737368,North America
Bosnia and Herzegovina,2017,BIH,18079076.427,96.6458791411189,25.684787171904333,Europe
Austria,2017,AUT,417261151.845,105.556066755438,38.445720725097175,Europe
Vietnam,2017,VNM.2,281353402.175,,26.524886461760733,Other
Romania,2017,ROU,211695422.579,87.1560645667801,29.50465904700354,Europe
Gabon,2017,GAB,14929488.771,75.0687404456638,19.773634932813174,Africa
France,2017,FRA,2595151045.198,65.3958481559711,47.74920758539067,Europe
Oman,2017,OMN,80856697.009,88.9531480182956,27.939001287226528,Asia
Belarus,2017,BLR,54726595.249,133.368006959943,21.413613539301217,Europe
Myanmar,2017,MMR,61449392.056,,17.797912476437173,Asia
Croatia,2017,HRV,56214427.431,97.2213314044204,33.077803618579004,Europe
Nauru,2017,NRU,109359.68,142.712817506837,33.68284458447724,Oceania
United States of America,2017,USA,19479620056.0,27.1253382222874,93.44491722267016,North America
Moldova,2017,MDA,9669741.744,88.6233902754378,23.35220187273657,Europe
Canada,2017,CAN,1649265644.244,65.1010608504649,52.15228560952876,North America
Iceland,2017,ISL,24728285.177,86.9789469759093,46.680332629198936,Europe
Malta,2017,MLT,13505056.442,213.047878620359,38.57070949746738,Europe
Saudi Arabia,2017,SAU,688586094.413,61.8143165636667,32.04039549682065,Asia
Sudan,2017,SDN.2,129717804.935,,28.745162615633213,Other
Armenia,2017,ARM,11527458.566,87.202376539837,19.904029405316905,Asia
Lithuania,2017,LTU,47758736.932,144.918393101325,35.08880160793845,Europe
Cambodia,2017,KHM,22177200.512,121.155451298689,21.499920338983355,Asia
Luxembourg,2017,LUX,65712180.343,353.793991980303,45.22533333417533,Europe
Trinidad and Tobago,2017,TTO,23180107.752,,36.1692261943851,North America
Bhutan,2017,BTN,2450364.928,76.7884016654277,15.487353262501186,Asia
Montenegro,2017,MNE,4856602.179,105.554964991437,24.61891321571409,Europe
Vanuatu,2017,VUT,880062.103,105.524349503104,31.09953612655061,Oceania
Norway,2017,NOR,398393955.269,69.1087817621061,48.36977142214937,Europe
Uzbekistan,2017,UZB,62081323.299,42.5595081895289,23.56325182045631,Asia
Costa Rica,2017,CRI,60516043.59,65.0719537438815,43.84250147707979,North America
Ghana,2017,GHA,60406382.899,70.5483652904116,31.61665300058977,Africa
Israel,2017,ISR,355277223.507,56.7216177734814,50.90241873138315,Asia
Israel,2017,ISR,355277223.507,56.7216177734814,50.90241873138315,Asia
Slovenia,2017,SVN,48589100.043,158.70213584467,37.76501265979214,Europe
Switzerland,2017,CHE,704478516.964,123.621807602301,49.3004341298028,Europe
Nepal,2017,NPL,28971589.213,44.6424106217427,16.12234866725981,Asia
Belgium,2017,BEL,502764720.556,166.904078237791,42.14901758699176,Europe
Kazakhstan,2017,KAZ,166805800.596,56.825387935971,20.655542445761927,Asia
Senegal,2017,SEN,20996564.752,57.7052798455617,27.848894213411857,Africa
Solomon Islands,2017,SLB,1483793.468,82.1975709060796,22.118774234663043,Oceania
Slovakia,2017,SVK,95393515.078,186.644687399549,35.89111380589351,Europe
Mali,2017,MLI,15365713.059,58.5874858963913,23.952144015363867,Africa
Turkey,2017,TUR,858996263.096,55.762168749568,31.57408664400555,Asia
Bahrain,2017,BHR,35473776.596,136.026709538416,29.706807287586845,Asia
Burundi,2017,BDI,2712324.087,22.2402931011977,25.27471354027897,Africa
Qatar,2017,QAT,161099122.215,91.4945879195194,32.16513248814674,Asia
Germany,2017,DEU.2,3690849152.518,,48.69340046486996,Other
Seychelles,2017,SYC,1573428.277,197.442236417869,24.69039941257465,Africa
Malawi,2017,MWI,8943543.677,,24.002247772379132,Africa
Haiti,2017,HTI,15035560.373,42.0745477868911,26.400375479602754,North America
Syria,2017,SYR,16340665.432,61.0508521719631,29.643975966717427,Asia
Paraguay,2017,PRY,38997129.474,71.0801344038377,27.12300708342013,South America
Fiji,2017,FJI,5353404.422,97.0216625877761,22.920899472341063,Oceania
Djibouti,2017,DJI,2762581.334,305.967966403468,21.12068294400309,Africa
Pakistan,2017,PAK.2,339205615.769,,35.05074890168427,Other
Gambia,2017,GMB,1504909.753,55.7335796090833,27.198885405662782,Africa
Madagascar,2017,MDG,13176313.594,65.3434015072915,16.895643887360613,Africa
Benin,2017,BEN,12701654.743,61.4765969588474,24.571156353788364,Africa
Tuvalu,2017,TUV,45217.658,,27.204981030355007,Oceania
Guyana,2017,GUY,4748174.334,,30.89533597967076,South America
Niger,2017,NER,11185102.4,39.0711117370149,22.4340753081092,Africa
Japan,2017,JPN,4930837369.151,34.4232135721686,46.347334422688746,Asia
Cape Verde,2017,CPV,1769787.215,100.052133904219,28.481120757210533,Africa
Guinea,2017,GIN,10324668.267,101.251633768429,23.32948268437509,Africa
Lesotho,2017,LSO,2306185.361,146.366771329494,21.91428185087649,Africa
Sri Lanka,2017,LKA,87428128.124,47.14040980146,14.398094655824314,Asia
Dominica,2017,DMA,521551.852,102.628196479168,36.86785186321339,North America
Belize,2017,BLZ,1844906.693,97.6922737501655,36.716740879109736,North America
Iran,2017,IRN,486630146.444,44.7448707659087,27.18285542843237,Asia
Brunei,2017,BRN,12128104.859,85.1768601780264,30.851317526134626,Asia
Chad,2017,TCD,10000395.242,73.5750081822223,22.598247698431003,Africa
Samoa,2017,WSM,832025.556,74.0110807608335,32.942801515407155,Oceania
Kiribati,2017,KIR,188192.06,100.561259262697,30.180241298515973,Oceania
Argentina,2017,ARG,643628665.302,25.2896011376779,33.006460978909075,South America
Bolivia,2017,BOL,37508642.171,56.7046527339133,29.446186965025383,South America
Mauritius,2017,MUS,13259351.418,101.250261704814,27.004759601224254,Africa
Hungary,2017,HUN,143136245.597,165.228515608639,28.301849354388832,Europe
Yemen,2017,YEM.2,26842231.205,,26.244484569359805,Other
Denmark,2017,DNK,332121063.806,104.215676920442,43.90760711375558,Europe
Sierra Leone,2017,SLE,3719369.107,47.615137233832,26.32410723918357,Africa
Uruguay,2017,URY,64233966.861,46.3779742168379,35.49760556850723,South America
Comoros,2017,COM,1077439.663,40.164358921352,19.033495111645507,Africa
Guinea-Bissau,2017,GNB,1350177.128,56.9137475938811,20.723819457030263,Africa
Bulgaria,2017,BGR,59199447.421,129.634429048004,29.030250934206823,Europe
Suriname,2017,SUR,3591623.596,,30.324257297814015,South America
Guatemala,2017,GTM,71654134.379,46.0694204013621,28.652376826223264,North America
Finland,2017,FIN,255647979.916,75.9387822310041,39.48824948384455,Europe
United Arab Emirates,2017,ARE,385605506.855,170.920806880828,31.54948538152204,Asia
Ethiopia,2017,ETH.2,81770791.971,,28.53859984613046,Other
Panama,2017,PAN,62202725.2,84.0475372402933,37.59566621416687,North America
Portugal,2017,PRT,221357874.719,84.8077923069539,41.29725061320364,Europe
Ireland,2017,IRL,335430829.594,225.953602553095,47.17713745733747,Europe
Mongolia,2017,MNG,11480847.745,115.932901867963,18.463328548526068,Asia
Turkmenistan,2017,TKM,37926285.714,53.5753567069955,23.597485664256148,Asia
Andorra,2017,AND,3000162.081,,35.48055975949706,Europe
Libya,2017,LBY,67158415.842,47.5489661921214,22.89721497616873,Africa
Equatorial Guinea,2017,GNQ,12200912.828,102.428258251803,24.61566136761701,Africa
Nigeria,2017,NGA,375746469.539,,29.39845085098596,Africa
Italy,2017,ITA,1961796197.354,57.5829940274911,43.16448430754064,Europe
Chile,2017,CHL,276364933.68,56.0261589665752,40.8628947333358,South America
Maldives,2017,MDV,4754175.869,141.912110516944,18.118314144824097,Asia
Netherlands,2017,NLD,833869641.687,159.646059656847,42.32146231088772,Europe
Cameroon,2017,CMR,36098550.142,39.1990216052629,30.14040415292954,Africa
Nicaragua,2017,NIC,13785909.906,96.3799845515111,28.945107509809223,North America
Burkina Faso,2017,BFA,14106956.83,59.2687802020168,23.8312615462679,Africa
Tanzania,2017,TZA,53320625.959,33.1125919853124,18.70575587242422,Africa
Grenada,2017,GRD,1125685.185,,36.75685762595627,North America
Sao Tome and Principe,2017,STP,375614.126,,23.01668217069872,Africa
Ukraine,2017,UKR,112090530.369,104.034982911399,25.79892420944049,Europe
Jordan,2017,JOR,41408960.845,89.7316005071358,27.770732355938343,Asia
Colombia,2017,COL,311883730.69,35.2829149424588,31.70271946130819,South America
Dominican Republic,2017,DOM,79997975.622,50.2250854248266,24.211471262792568,North America
Tonga,2017,TON,460379.145,88.0434937486257,30.8877861996913,Oceania
Barbados,2017,BRB,4981588.9,,36.01256436390184,North America
Togo,2017,TGO,6395472.574,57.6019844158645,21.3481304912072,Africa
Tajikistan,2017,TJK,7536439.875,53.7861046057767,21.967162969392053,Asia
South Africa,2017,ZAF,381448814.653,53.5359318293741,30.32053726163625,Africa
Peru,2017,PER,211007207.484,47.5135503619971,38.90847206188568,South America
Algeria,2017,DZA,170097014.589,49.8208161712587,23.69171155226739,Africa
El Salvador,2017,SLV,24979190.0,74.3046511916519,26.471430321030816,North America
Somalia,2017,SOM,5609000.0,68.6756491343741,24.93626534035806,Africa
Jamaica,2017,JAM,14808989.993,83.523172517513,37.46381251467682,North America
Greece,2017,GRC,199844406.014,70.8826066741577,36.405128535446735,Europe
Uganda,2017,UGA,30744473.912,36.8370529334101,24.87655452774908,Africa
Bangladesh,2017,BGD,293754646.182,29.9997306724343,20.55531705356307,Asia
Mexico,2017,MEX,1158913035.796,76.9521260407254,31.542777697790893,North America
Marshall Islands,2017,MHL,213204.1,125.145250350959,36.31683196600968,Oceania
South Korea,2017,KOR,1623901496.836,77.1209178066416,44.99354235894055,Asia
Poland,2017,POL,526508877.305,100.56589524628,32.72797499926946,Europe
Estonia,2017,EST,26924385.103,144.635650944133,38.83855243693704,Europe
Indonesia,2017,IDN.2,1015618742.566,,33.81494279163428,Other
Thailand,2017,THA,456356961.443,120.891427433638,23.462480681659358,Asia
Angola,2017,AGO,68972763.787,52.2568222278462,21.6136584042028,Africa
Ecuador,2017,ECU,104295862.0,43.6177233172817,26.01144135757391,South America
Papua New Guinea,2017,PNG,22742613.554,,22.68763737952412,Oceania
Laos,2018,LAO,18141651.381,,24.59492773827022,Asia
Zimbabwe,2018,ZWE,18115543.791,54.5502703965288,28.57284094160463,Africa
San Marino,2018,SMR,1655300.897,309.487956436918,33.234836299544654,Europe
China,2018,CHN,13894817549.38,37.5657841021374,68.9050470848077,Asia
El Salvador,2018,SLV,26020850.0,75.6336168879956,25.649336117854173,North America
Somalia,2018,SOM,5850677.296,73.8208379982272,25.274072851274376,Africa
Tanzania,2018,TZA,57003713.611,32.6426099043737,21.153358797322323,Africa
Jamaica,2018,JAM,15730793.853,89.9779060412351,37.19439310273636,North America
Greece,2018,GRC,212049447.242,79.2381636063709,35.21724241490506,Europe
Thailand,2018,THA,506754616.189,120.841864730984,23.061762560465333,Asia
Angola,2018,AGO,77792940.077,66.3780133263399,21.154197726555964,Africa
Ecuador,2018,ECU,107562008.0,48.0093480992122,28.868417857256595,South America
Papua New Guinea,2018,PNG,24109509.853,,22.75922011159502,Oceania
Spain,2018,ESP,1420994142.512,67.0094103982921,41.061878811177785,Europe
Kuwait,2018,KWT,138182400.494,102.785630698094,30.210413715578216,Asia
Algeria,2018,DZA,174910878.623,52.4361676779223,25.849330400358472,Africa
Poland,2018,POL,587411745.162,102.442462168005,32.55908385080981,Europe
Estonia,2018,EST,30489500.905,143.485224864735,38.54136647574454,Europe
Tajikistan,2018,TJK,7765014.424,55.8461114113303,22.84708134103885,Asia
Indonesia,2018,IDN.2,1042271531.012,,36.04029493563765,Other
Uganda,2018,UGA,32927025.573,36.6384055999567,26.432954885286968,Africa
Bangladesh,2018,BGD,321379023.557,32.5146317240884,22.045866289736527,Asia
Mexico,2018,MEX,1222408203.104,80.2126616568975,30.984619992810675,North America
Marshall Islands,2018,MHL,221588.9,128.482272727273,34.70616665008625,Oceania
Togo,2018,TGO,7112200.725,57.3558037086364,20.298158403415112,Africa
Libya,2018,LBY,76684175.824,63.7811335968183,23.958322484280817,Africa
South Africa,2018,ZAF,404842116.738,54.4855451276341,29.97099801050415,Africa
South Korea,2018,KOR,1724845615.629,78.9888655134363,44.20838488971997,Asia
Turkmenistan,2018,TKM,40765428.571,50.9002726399821,25.577769611765856,Asia
Andorra,2018,AND,3218419.897,,34.685952106439686,Europe
Dominican Republic,2018,DOM,85555378.043,52.0559663874181,24.96262485163464,North America
Peru,2018,PER,222597212.925,48.631470171736,38.80368278768484,South America
Tonga,2018,TON,489235.527,87.4503114003387,30.24185219542953,Oceania
Barbados,2018,BRB,5097283.213,,36.35917509935961,North America
Cameroon,2018,CMR,39973839.065,40.587602877028,28.474388445594435,Africa
Nicaragua,2018,NIC,13025239.912,93.9849825299035,33.152510485374734,North America
Burkina Faso,2018,BFA,15890065.02,60.5956256236488,24.34782831239568,Africa
Grenada,2018,GRD,1166523.556,,36.35990383510029,North America
Ethiopia,2018,ETH.2,84269348.327,,27.964826391669177,Other
Panama,2018,PAN,64929409.2,86.1309615112445,36.87704166315476,North America
Portugal,2018,PRT,242313116.578,86.7356954918399,40.143204535667216,Europe
Ireland,2018,IRL,385041711.506,216.423647734722,47.00373065997081,Europe
Mongolia,2018,MNG,13178094.459,126.355873241513,18.313410729088854,Asia
Hungary,2018,HUN,160586833.778,163.260512262857,27.510053375522517,Europe
Kiribati,2018,KIR,196230.574,83.3664360234057,33.51197782759215,Oceania
Yemen,2018,YEM.2,21606161.066,,27.92697071639698,Other
Denmark,2018,DNK,356841216.41,108.813985501909,43.34150872280242,Europe
United Arab Emirates,2018,ARE,422215043.585,159.642777284235,31.79566709790812,Asia
Finland,2018,FIN,275715087.495,79.1436148422846,39.10506887839127,Europe
Samoa,2018,WSM,821286.939,78.9349684295151,32.73721093436631,Oceania
Chad,2018,TCD,11239167.048,74.2047537321657,23.669357408047613,Africa
Bolivia,2018,BOL,40287647.931,57.1099646333271,29.100435528521405,South America
Mauritius,2018,MUS,14181951.059,98.0871798050983,27.96580458021405,Africa
Sao Tome and Principe,2018,STP,412253.81,,23.041740603893977,Africa
Ukraine,2018,UKR,130891049.797,99.1998150718675,24.487440001890963,Europe
Colombia,2018,COL,334198214.706,36.5347527968973,30.7190630040873,South America
Equatorial Guinea,2018,GNQ,13097011.208,103.645681622953,23.643145144676645,Africa
Nigeria,2018,NGA,397190484.464,,28.932181066132028,Africa
Italy,2018,ITA,2091932426.267,59.2749835128154,42.901159927262334,Europe
Sri Lanka,2018,LKA,87963042.341,49.8093967507459,16.080436080157956,Asia
Dominica,2018,DMA,554770.37,106.96050417924,36.96130195702597,North America
Syria,2018,SYR,21445775.364,50.6590991144828,31.378558757716167,Asia
Belize,2018,BLZ,1887465.218,100.664995094298,36.17131162786893,North America
Iran,2018,IRN,330991589.889,58.5650897152156,30.492461914965908,Asia
Brunei,2018,BRN,13567351.175,93.8980618282826,33.02972657880408,Asia
Haiti,2018,HTI,16455034.353,45.1385763027223,26.826986665918785,North America
Paraguay,2018,PRY,40225448.341,72.069223625915,25.566213379945367,South America
Fiji,2018,FJI,5581371.85,103.235419995391,24.186992057468043,Oceania
Djibouti,2018,DJI,2913466.732,300.398686676008,21.02494001708992,Africa
Pakistan,2018,PAK.2,356128224.957,,33.305534508414034,Other
Lesotho,2018,LSO,2514146.888,144.434955465602,24.922700497685486,Africa
Chile,2018,CHL,295402652.037,58.1770506331731,40.45477184769598,South America
Maldives,2018,MDV,5300962.66,142.491128578069,18.35030926373203,Asia
Netherlands,2018,NLD,914043438.18,163.559146573044,42.21040659111422,Europe
Sierra Leone,2018,SLE,4085114.794,37.3774603119412,27.605383658444644,Africa
Comoros,2018,COM,1188797.575,42.996153341343,20.71515160631326,Africa
Montenegro,2018,MNE,5506944.403,109.609296759902,23.731251959894728,Europe
Vanuatu,2018,VUT,914736.985,98.3408089548684,31.37154449662798,Oceania
Argentina,2018,ARG,524819742.919,30.7625359549926,32.94314774452816,South America
Qatar,2018,QAT,183334953.813,91.838448978201,33.61079902714342,Asia
Germany,2018,DEU.2,3977289455.388,,42.92617054952294,Other
Malawi,2018,MWI,9880676.219,,23.731327147479792,Africa
Guinea-Bissau,2018,GNB,1504630.121,54.6831554797171,21.087500859689303,Africa
Jordan,2018,JOR,42932112.676,87.6359151906857,29.026171025865175,Asia
Bulgaria,2018,BGR,66363422.45,128.865565279241,27.907132183615783,Europe
Suriname,2018,SUR,3996247.906,,30.90234968761432,South America
Guatemala,2018,GTM,73208583.759,47.011682071395,28.141771821814203,North America
Lithuania,2018,LTU,53750911.866,147.202132525221,34.812472451115895,Europe
Cambodia,2018,KHM,24571753.583,118.43765541305,25.328893886564728,Asia
Luxembourg,2018,LUX,71285019.397,362.423904500585,44.34401198731744,Europe
Trinidad and Tobago,2018,TTO,23820742.957,,37.32136353408543,North America
Bhutan,2018,BTN,2446866.405,79.7397203478125,16.50970075659819,Asia
Armenia,2018,ARM,12457941.907,92.473107021212,19.76254634539561,Asia
Belarus,2018,BLR,60031262.269,139.393394375409,20.23847415526464,Europe
Myanmar,2018,MMR,67144725.831,,19.90655025633441,Asia
Croatia,2018,HRV,62247874.949,99.06781797397,32.27702420821928,Europe
Seychelles,2018,SYC,1636310.049,185.7075372109,24.149246259923533,Africa
Vietnam,2018,VNM.2,308702086.758,,28.23645940073789,Other
Romania,2018,ROU,241457403.085,86.4911990211536,28.59729930638955,Europe
Gabon,2018,GAB,16867325.127,77.0365976973024,19.347398661818417,Africa
France,2018,FRA,2790956878.747,66.8022607812266,46.72442680318983,Europe
Oman,2018,OMN,91505851.756,89.2792178262847,29.857285160883496,Asia
Madagascar,2018,MDG,13614412.551,67.8415046683582,17.454154512660047,Africa
Gambia,2018,GMB,1670670.669,64.8124640003735,28.262087291734662,Africa
Benin,2018,BEN,14262407.011,61.7951944903448,21.50630616105268,Africa
Tuvalu,2018,TUV,47818.29,,26.11446650744263,Oceania
Guyana,2018,GUY,4787636.237,,32.44219507604155,South America
Russia,2018,RUS,1657329646.184,51.5809003703964,26.61837686574445,Europe
Iraq,2018,IRQ,227367469.034,65.8017917701083,22.159229083702837,Asia
Central African Republic,2018,CAF,2220978.978,49.6602000024318,19.29648664602689,Africa
Botswana,2018,BWA,16914245.098,87.4551039946493,27.375099596939435,Africa
Tunisia,2018,TUN,42685972.269,103.875276030995,28.283468621905826,Africa
Czech Republic,2018,CZE,248950103.352,145.141717890789,36.63490714633302,Europe
New Zealand,2018,NZL,211953111.036,55.7991723633371,47.47517089766746,Oceania
United Kingdom,2018,GBR,2900791442.554,64.542648250433,52.39261933338686,Europe
Australia,2018,AUS,1428529571.351,43.7360650798433,51.80156777351191,Oceania
Latvia,2018,LVA,34429023.435,128.234095559822,35.523465738617425,Europe
Niger,2018,NER,12808660.528,37.5388483992356,23.47602057110817,Africa
Japan,2018,JPN,5037835383.111,36.609931802107,46.62316639623657,Asia
Cape Verde,2018,CPV,1966501.118,105.867524052105,27.9418051017851,Africa
Guinea,2018,GIN,11857030.337,88.984111543709,24.853098796847373,Africa
Belgium,2018,BEL,543347368.038,168.277692877218,41.72109129849706,Europe
Kazakhstan,2018,KAZ,179339994.859,63.5279565118188,20.21256620297073,Asia
Austria,2018,AUT,455168151.939,108.377969971828,38.15071961897063,Europe
Kyrgyzstan,2018,KGZ,8271108.638,98.8755599017608,17.522762914199028,Asia
Rwanda,2018,RWA,9642440.646,55.7841263739603,26.82516031429766,Africa
Cyprus,2018,CYP,25522671.233,147.623567410054,32.6830237704739,Asia
Malaysia,2018,MYS.2,358791513.221,,49.78044056957103,Other
Sweden,2018,SWE,555455371.487,90.1296957156635,45.94172943551515,Europe
Azerbaijan,2018,AZE,47112941.176,91.6725765369825,24.474878949482115,Asia
Bahamas,2018,BHS,12755800.0,76.2041249861285,37.67198266952065,North America
Namibia,2018,NAM,13682062.249,81.7138652963804,28.05013343297996,Africa
Honduras,2018,HND,24067778.954,103.551162215452,27.73872175406028,North America
Bosnia and Herzegovina,2018,BIH,20177422.311,98.4320911961869,24.01027226099119,Europe
Senegal,2018,SEN,23116897.847,61.7898394793183,27.694611332766115,Africa
Solomon Islands,2018,SLB,1574622.018,88.4946797331694,22.40346229314268,Oceania
Slovakia,2018,SVK,105612792.517,188.732964699496,34.99706822773297,Europe
Mali,2018,MLI,17070867.578,60.1450380410103,22.401248062063715,Africa
Turkey,2018,TUR,778471901.665,62.6142185426845,29.73739103617391,Asia
Cuba,2018,CUB,100050000.0,27.0834484996753,33.072734326284866,North America
Saudi Arabia,2018,SAU,816578674.529,61.9555805308803,33.61082230475658,Asia
Sudan,2018,SDN.2,32333780.383,,29.61404192743547,Other
Georgia,2018,GEO,17596922.47,109.847740556266,26.8145716810388,Asia
Kenya,2018,KEN,92202956.321,34.4147531767425,24.08723127370571,Africa
Nauru,2018,NRU,124021.394,140.298780395247,32.92261717338699,Oceania
United States of America,2018,USA,20527156026.0,27.4453591302618,94.6703249332976,North America
Moldova,2018,MDA,11457443.185,87.4467874275648,22.322202903184216,Europe
Canada,2018,CAN,1725329192.783,66.5998858508762,51.13638616654188,North America
Iceland,2018,ISL,26267063.758,88.6369069643521,46.18888008125214,Europe
Malta,2018,MLT,15301279.478,228.098165928785,37.76373172659958,Europe
Bahrain,2018,BHR,37802005.319,144.075372574535,30.58554158840296,Asia
Ghana,2018,GHA,67299280.68,67.9585174644902,32.01604482749441,Africa
Norway,2018,NOR,436999692.591,70.0031957894984,47.6398193348671,Europe
Burundi,2018,BDI,2660123.624,26.5997024647774,25.23671767674988,Africa
Uruguay,2018,URY,64515038.268,47.7913610689275,35.54405548736926,South America
Morocco,2018,MAR,118096227.4,77.2548875243989,23.80286991944553,Africa
Uzbekistan,2018,UZB,52633143.808,64.1381394985722,21.277272987867573,Asia
Costa Rica,2018,CRI,62420165.1,66.945342016636,43.13798959329215,North America
Israel,2018,ISR,373641241.441,59.1360223928127,45.067109790646136,Asia
