Country,Year,AHS Weighted Average (%)
Bangladesh,2012,0.0
Barbados,2012,0.0
Belarus,2012,0.0131063559643838
Belgium,2012,2.33058671040302
Belize,2012,0.0
Benin,2012,0.0
Bermuda,2012,0.0
Bhutan,2012,0.0
Bolivia,2012,0.0060491180311072
Bosnia and Herzegovina,2012,0.0
Botswana,2012,0.0
Bouvet Island,2012,No Data
Brazil,2012,5.22040839722e-05
British Indian Ocean Ter.,2012,0.0
British Virgin Islands,2012,0.0
Brunei,2012,0.0
Bulgaria,2012,0.0
Burkina Faso,2012,0.0
Burundi,2012,0.0
Cambodia,2012,0.0
Cameroon,2012,0.0
Canada,2012,0.0011297453194622
Cape Verde,2012,0.0
Cayman Islands,2012,0.0
Central African Republic,2012,0.0
Chad,2012,0.0
Chile,2012,0.0
China,2012,0.0
Christmas Island,2012,0.0
Cocos (Keeling) Islands,2012,0.0
Colombia,2012,0.0152225097461654
Comoros,2012,0.0
"Congo, Dem. Rep.",2012,0.0
"Congo, Rep.",2012,0.0
Cook Islands,2012,0.0
Costa Rica,2012,0.0
Cote d'Ivoire,2012,0.0
Croatia,2012,0.0055420903701168
Cuba,2012,0.0
Curaçao,2012,0.0
Cyprus,2012,0.0
Czech Republic,2012,0.100253082098834
Denmark,2012,0.162588244088673
Djibouti,2012,0.0
Dominica,2012,0.0
Dominican Republic,2012,0.0
East Asia & Pacific,2012,0.0002562067247073
East Timor,2012,0.0
Ecuador,2012,0.0
"Egypt, Arab Rep.",2012,0.345715005830468
El Salvador,2012,0.0
Equatorial Guinea,2012,0.0
Eritrea,2012,0.0
Estonia,2012,1.56979893190578
Eswatini,2012,0.0
Ethiopia(excludes Eritrea),2012,0.0
Europe & Central Asia,2012,0.341507462272096
Faeroe Islands,2012,0.0
Falkland Island,2012,No Data
Fiji,2012,0.0
Finland,2012,0.0009403384119756
Fm Sudan,2012,No Data
Fr. So. Ant. Tr,2012,No Data
France,2012,0.108862119636947
French Polynesia,2012,0.0
Gabon,2012,0.0
"Gambia, The",2012,0.0
Georgia,2012,0.0
Germany,2012,0.511668468060546
Ghana,2012,0.0014617145653389
Gibraltar,2012,0.0
Greece,2012,0.0041176554051664
Greenland,2012,No Data
Grenada,2012,0.0
Guam,2012,0.0
Guatemala,2012,0.0
Guinea,2012,0.0
Guinea-Bissau,2012,No Data
Guyana,2012,0.0
Haiti,2012,0.0
Holy See,2012,No Data
Honduras,2012,0.0
"Hong Kong, China",2012,0.0154428485054788
Hungary,2012,0.0
Iceland,2012,0.0
India,2012,0.0
Indonesia,2012,0.0
"Iran, Islamic Rep.",2012,0.0
Iraq,2012,0.0
Ireland,2012,0.580468658399959
Israel,2012,6.4426694845e-06
Italy,2012,0.103663979413713
Jamaica,2012,0.961016981041729
Japan,2012,0.0
Jordan,2012,0.0
Kazakhstan,2012,0.0
Kenya,2012,0.0
Kiribati,2012,0.0
"Korea, Dem. Rep.",2012,0.0
"Korea, Rep.",2012,0.0
Kuwait,2012,0.0
Kyrgyz Republic,2012,0.0
Lao PDR,2012,0.0
Latin America & Caribbean,2012,0.144361266616881
Latvia,2012,0.0
Lebanon,2012,0.222524040440597
Lesotho,2012,0.0
Liberia,2012,0.0
Libya,2012,0.0
Lithuania,2012,2.5967651685e-06
Luxembourg,2012,0.0
Macao,2012,0.0
Madagascar,2012,0.0
Malawi,2012,0.0
Malaysia,2012,0.0
Maldives,2012,0.0
Mali,2012,0.0
Malta,2012,0.0464887181585182
Marshall Islands,2012,0.0
Mauritania,2012,0.0
Mauritius,2012,0.0043035569697245
Mayotte,2012,0.0
Mexico,2012,0.854099342033583
"Micronesia, Fed. Sts.",2012,0.0
Middle East & North Africa,2012,0.0079557934488434
Moldova,2012,0.0
Mongolia,2012,0.285772659841077
Montenegro,2012,0.0
Montserrat,2012,0.0
Morocco,2012,1.3605789474723
Mozambique,2012,0.0
Myanmar,2012,0.0
Namibia,2012,0.0144646198802858
Nauru,2012,0.0
Nepal,2012,0.0609881202911149
Netherlands,2012,1.07204428906403
Netherlands Antilles,2012,No Data
New Caledonia,2012,0.0087453540074698
New Zealand,2012,0.0
Nicaragua,2012,0.0
Niger,2012,0.0
Nigeria,2012,0.0
Niue,2012,No Data
Norfolk Island,2012,0.0
North America,2012,3.50580071507e-05
North Macedonia,2012,0.0
Northern Mariana Islands,2012,0.0
Norway,2012,0.0
Oman,2012,0.0
Pakistan,2012,0.0
Palau,2012,0.0
Panama,2012,0.0
Papua New Guinea,2012,0.0
Paraguay,2012,0.0
Peru,2012,0.0
Philippines,2012,0.0
Pitcairn,2012,0.0
Poland,2012,0.0014830041505278
Portugal,2012,0.200994225993921
Qatar,2012,0.0
Romania,2012,0.0
Russian Federation,2012,0.0003023091341467
Rwanda,2012,0.0
Saint Helena,2012,0.0
Saint Pierre and Miquelon,2012,No Data
Samoa,2012,0.0
San Marino,2012,0.0
Sao Tome and Principe,2012,0.0
Saudi Arabia,2012,0.0
Senegal,2012,0.0
"Serbia, FR(Serbia/Montenegro)",2012,0.0
Seychelles,2012,0.0
Sierra Leone,2012,0.0
Slovak Republic,2012,0.0084632410876756
Slovenia,2012,0.0254889467320567
Solomon Islands,2012,0.0
Somalia,2012,0.0
South Africa,2012,0.0034116001116846
South Asia,2012,0.0022270295423584
South Sudan,2012,No Data
Spain,2012,0.0930290164390917
Sri Lanka,2012,0.353475375821581
St. Kitts and Nevis,2012,0.0
St. Lucia,2012,0.0
St. Vincent and the Grenadines,2012,0.0
Sub-Saharan Africa,2012,0.0024409486923287
Sudan,2012,0.0
Suriname,2012,0.0
Sweden,2012,0.0269197958435499
Switzerland,2012,0.0
Syrian Arab Republic,2012,0.0
Tajikistan,2012,0.0
Tanzania,2012,0.0
Thailand,2012,0.0
Togo,2012,0.0
Tokelau,2012,0.0
Tonga,2012,0.0
Trinidad and Tobago,2012,0.0001937603985164
Tunisia,2012,0.0
Turkey,2012,0.0979042638236026
Turkmenistan,2012,0.0
Turks and Caicos Isl.,2012,0.0
Tuvalu,2012,0.0
Uganda,2012,0.0
Ukraine,2012,0.0060823613875246
United Arab Emirates,2012,0.0055822323562
United Kingdom,2012,0.056458253441114
United States,2012,0.0
United States Minor Outlying I,2012,0.0
Unspecified,2012,0.0
Uruguay,2012,0.0
Uzbekistan,2012,0.0
Vanuatu,2012,0.0
Venezuela,2012,0.0
Vietnam,2012,0.0
Wallis and Futura Isl.,2012,No Data
Western Sahara,2012,No Data
Yemen,2012,0.0
Zambia,2012,0.0
Zimbabwe,2012,0.0
 World,2013,0.0721026058877335
Afghanistan,2013,0.0
Albania,2013,0.0
Algeria,2013,0.0
American Samoa,2013,0.0
Andorra,2013,0.0
Angola,2013,0.0
Anguila,2013,0.0
Antarctica,2013,No Data
Antigua and Barbuda,2013,0.0
Argentina,2013,0.0010404541039515
Armenia,2013,0.0
Aruba,2013,0.0
Australia,2013,0.0
Austria,2013,0.0393089557793651
Azerbaijan,2013,0.0
"Bahamas, The",2013,0.192331475398021
Bahrain,2013,0.0
Bangladesh,2013,0.0
Barbados,2013,0.0
Belarus,2013,0.0
Belgium,2013,2.23351893940687
Belize,2013,0.0
Benin,2013,0.0
Bermuda,2013,0.0
Bhutan,2013,0.0
Bolivia,2013,0.0
Bosnia and Herzegovina,2013,0.0
Botswana,2013,0.0
Bouvet Island,2013,No Data
Brazil,2013,0.001493209429995
British Indian Ocean Ter.,2013,0.0
British Virgin Islands,2013,0.0
Brunei,2013,0.0
Bulgaria,2013,1.295095208e-07
Burkina Faso,2013,0.0
Burundi,2013,0.0
Cambodia,2013,0.0
Cameroon,2013,0.0
Canada,2013,0.0001147619054664
Cape Verde,2013,0.0
Cayman Islands,2013,0.0
Central African Republic,2013,0.0
Chad,2013,0.0
Chile,2013,0.0
China,2013,0.0
Christmas Island,2013,0.0
Cocos (Keeling) Islands,2013,0.0
Colombia,2013,0.0016642001331414
Comoros,2013,0.0
"Congo, Dem. Rep.",2013,0.0
"Congo, Rep.",2013,0.0
Cook Islands,2013,0.0
Costa Rica,2013,0.0
Cote d'Ivoire,2013,0.0
Croatia,2013,0.0161881424151795
Cuba,2013,0.0
Curaçao,2013,0.0
Cyprus,2013,1.9912781291e-06
Czech Republic,2013,0.0608840060368353
Denmark,2013,2.01241181500567
Djibouti,2013,0.0
Dominica,2013,0.0
Dominican Republic,2013,5.95632108001e-05
East Asia & Pacific,2013,0.0013252076399747
East Timor,2013,0.0
Ecuador,2013,0.0
"Egypt, Arab Rep.",2013,0.247092118971166
El Salvador,2013,0.0
Equatorial Guinea,2013,0.0
Eritrea,2013,0.0
Estonia,2013,5.03581615690432
Eswatini,2013,0.116884773906402
Ethiopia(excludes Eritrea),2013,0.0
Europe & Central Asia,2013,0.434915924116752
Faeroe Islands,2013,0.0
Falkland Island,2013,No Data
Fiji,2013,0.0
Finland,2013,0.0005102041419368
Fm Sudan,2013,No Data
Fr. So. Ant. Tr,2013,No Data
France,2013,0.0575614387461508
French Polynesia,2013,0.0
Gabon,2013,0.0
"Gambia, The",2013,0.0
Georgia,2013,0.0
Germany,2013,0.536155255987468
Ghana,2013,0.003088846743691
Gibraltar,2013,0.0
Greece,2013,0.0061295897639963
Greenland,2013,No Data
Grenada,2013,0.0
Guam,2013,0.0460579236259192
Guatemala,2013,0.0
Guinea,2013,0.0
Guinea-Bissau,2013,No Data
Guyana,2013,0.0
Haiti,2013,0.0
Holy See,2013,No Data
Honduras,2013,0.0
"Hong Kong, China",2013,0.0782608900517431
Hungary,2013,0.0
Iceland,2013,0.0
India,2013,0.0
Indonesia,2013,0.0
"Iran, Islamic Rep.",2013,0.0
Iraq,2013,0.0
Ireland,2013,0.531620321945386
Israel,2013,0.000123063595953
Italy,2013,0.116059443215391
Jamaica,2013,0.328489449400462
Japan,2013,0.0
Jordan,2013,0.0
Kazakhstan,2013,0.0
Kenya,2013,0.0
Kiribati,2013,0.0
"Korea, Dem. Rep.",2013,0.0
"Korea, Rep.",2013,0.0
Kuwait,2013,0.0
Kyrgyz Republic,2013,0.0
Lao PDR,2013,0.0
Latin America & Caribbean,2013,0.121585470389689
Latvia,2013,0.520599537225554
Lebanon,2013,0.149150579162519
Lesotho,2013,0.0
Liberia,2013,0.0
Libya,2013,0.0
Lithuania,2013,0.0815347074560722
Luxembourg,2013,0.0
Macao,2013,0.0
Madagascar,2013,0.0
Malawi,2013,0.0
Malaysia,2013,0.0
Maldives,2013,0.486643604530481
Mali,2013,0.0
Malta,2013,0.06862731744004
Marshall Islands,2013,0.0
Mauritania,2013,0.0
Mauritius,2013,4.88877122795e-05
Mayotte,2013,0.0
Mexico,2013,0.583460504457169
"Micronesia, Fed. Sts.",2013,0.0
Middle East & North Africa,2013,0.0015800142493769
Moldova,2013,0.0
Mongolia,2013,0.064509401570945
Montenegro,2013,0.0
Montserrat,2013,0.0
Morocco,2013,0.0
Mozambique,2013,0.0
Myanmar,2013,0.0
Namibia,2013,0.0
Nauru,2013,0.0
Nepal,2013,0.0
Netherlands,2013,2.09524048501513
Netherlands Antilles,2013,No Data
New Caledonia,2013,0.0
New Zealand,2013,0.0
Nicaragua,2013,0.0
Niger,2013,0.0
Nigeria,2013,9.82785724143e-05
Niue,2013,No Data
Norfolk Island,2013,0.0
North America,2013,3.5435903581e-06
North Macedonia,2013,0.0
Northern Mariana Islands,2013,0.0
Norway,2013,0.0
Oman,2013,0.0
Pakistan,2013,0.0
Palau,2013,0.0
Panama,2013,0.0
Papua New Guinea,2013,0.0010053377543063
Paraguay,2013,0.0
Peru,2013,0.0
Philippines,2013,0.0
Pitcairn,2013,0.0
Poland,2013,0.0767384152037707
Portugal,2013,0.394748361766917
Qatar,2013,0.0
Romania,2013,0.0
Russian Federation,2013,4.0657572356e-06
Rwanda,2013,0.0
Saint Helena,2013,0.0
Saint Pierre and Miquelon,2013,No Data
Samoa,2013,0.0
San Marino,2013,0.0
Sao Tome and Principe,2013,0.0
Saudi Arabia,2013,0.0
Senegal,2013,0.0
"Serbia, FR(Serbia/Montenegro)",2013,0.0
Seychelles,2013,0.0
Sierra Leone,2013,0.0
Slovak Republic,2013,0.0
Slovenia,2013,0.0030415689745588
Solomon Islands,2013,0.0
Somalia,2013,0.0
South Africa,2013,0.0035122613487056
South Asia,2013,0.0043640314013995
South Sudan,2013,0.0
Spain,2013,0.208408233237639
Sri Lanka,2013,0.289439944407288
St. Kitts and Nevis,2013,0.0
St. Lucia,2013,0.0
St. Vincent and the Grenadines,2013,0.0
Sub-Saharan Africa,2013,0.0017533566745919
Sudan,2013,0.0
Suriname,2013,0.0
Sweden,2013,0.0405803619740263
Switzerland,2013,0.0
Syrian Arab Republic,2013,0.0
Tajikistan,2013,0.0
Tanzania,2013,0.0
Thailand,2013,0.0
Togo,2013,0.0
Tokelau,2013,0.0
Tonga,2013,0.0
Trinidad and Tobago,2013,0.0004070754069898
Tunisia,2013,0.0
Turkey,2013,0.0931499491618969
Turkmenistan,2013,0.0
Turks and Caicos Isl.,2013,0.0
Tuvalu,2013,0.0
Uganda,2013,0.0
Ukraine,2013,0.0085025462043645
United Arab Emirates,2013,0.0
United Kingdom,2013,0.0648481955203147
United States,2013,0.0
United States Minor Outlying I,2013,0.0
Unspecified,2013,0.0
Uruguay,2013,2.10114999668083
Uzbekistan,2013,0.0
Vanuatu,2013,0.0
Venezuela,2013,0.0
Vietnam,2013,0.0
Wallis and Futura Isl.,2013,0.0
Western Sahara,2013,No Data
Yemen,2013,0.0
Zambia,2013,0.0
Zimbabwe,2013,0.0
 World,2014,0.0708085298381195
Afghanistan,2014,0.0
Albania,2014,0.0
Algeria,2014,0.0
American Samoa,2014,0.0
Andorra,2014,0.0
Angola,2014,0.0
Anguila,2014,0.0
Antarctica,2014,No Data
Antigua and Barbuda,2014,0.0
Argentina,2014,0.0010218828768404
Armenia,2014,0.0
Aruba,2014,0.0
Australia,2014,0.0
Austria,2014,0.0385883911546831
Azerbaijan,2014,0.0
"Bahamas, The",2014,0.186703128491313
Bahrain,2014,0.0
Bangladesh,2014,0.0
Barbados,2014,0.0
Belarus,2014,0.0
Belgium,2014,2.19365231037746
Belize,2014,0.0
Benin,2014,0.0
Bermuda,2014,0.0
Bhutan,2014,0.0
Bolivia,2014,0.0
Bosnia and Herzegovina,2014,0.0
Botswana,2014,0.0
Bouvet Island,2014,No Data
Brazil,2014,0.001465619764076
British Indian Ocean Ter.,2014,0.0
British Virgin Islands,2014,0.0
Brunei,2014,0.0
Bulgaria,2014,1.257195821e-07
Burkina Faso,2014,0.0
Burundi,2014,0.0
Cambodia,2014,0.0
Cameroon,2014,0.0
Canada,2014,0.0001127076684222
Cape Verde,2014,0.0
Cayman Islands,2014,0.0
Central African Republic,2014,0.0
Chad,2014,0.0
Chile,2014,0.0
China,2014,0.0
Christmas Island,2014,0.0
Cocos (Keeling) Islands,2014,0.0
Colombia,2014,0.0016340470566923
Comoros,2014,0.0
"Congo, Dem. Rep.",2014,0.0
"Congo, Rep.",2014,0.0
Cook Islands,2014,0.0
Costa Rica,2014,0.0
Cote d'Ivoire,2014,0.0
Croatia,2014,0.0158991977436589
Cuba,2014,0.0
Curaçao,2014,0.0
Cyprus,2014,1.9330057945e-06
Czech Republic,2014,0.0597963130874619
Denmark,2014,1.97649108702307
Djibouti,2014,0.0
Dominica,2014,0.0
Dominican Republic,2014,5.78201658171e-05
East Asia & Pacific,2014,0.0013014734322937
East Timor,2014,0.0
Ecuador,2014,0.0
"Egypt, Arab Rep.",2014,0.242681733312309
El Salvador,2014,0.0
Equatorial Guinea,2014,0.0
Eritrea,2014,0.0
Estonia,2014,4.94593109115828
Eswatini,2014,0.114798479399228
Ethiopia(excludes Eritrea),2014,0.0
Europe & Central Asia,2014,0.427137949160979
Faeroe Islands,2014,0.0
Falkland Island,2014,No Data
Fiji,2014,0.0
Finland,2014,0.0004993878224119
Fm Sudan,2014,No Data
Fr. So. Ant. Tr,2014,No Data
France,2014,0.0565206383272521
French Polynesia,2014,0.0
Gabon,2014,0.0
"Gambia, The",2014,0.0
Georgia,2014,0.0
Germany,2014,0.526566721485609
Ghana,2014,0.0030337134377907
Gibraltar,2014,0.0
Greece,2014,0.0060191395132407
Greenland,2014,No Data
Grenada,2014,0.0
Guam,2014,0.0452358285842712
Guatemala,2014,0.0
Guinea,2014,0.0
Guinea-Bissau,2014,No Data
Guyana,2014,0.0
Haiti,2014,0.0
Holy See,2014,No Data
Honduras,2014,0.0
"Hong Kong, China",2014,0.0768592531690822
Hungary,2014,0.0
Iceland,2014,0.0
India,2014,0.0
Indonesia,2014,0.0
"Iran, Islamic Rep.",2014,0.0
Iraq,2014,0.0
Ireland,2014,0.522131080458506
Israel,2014,0.0001206668633618
Italy,2014,0.113978314921801
Jamaica,2014,0.321814869062097
Japan,2014,0.0
Jordan,2014,0.0
Kazakhstan,2014,0.0
Kenya,2014,0.0
Kiribati,2014,0.0
"Korea, Dem. Rep.",2014,0.0
"Korea, Rep.",2014,0.0
Kuwait,2014,0.0
Kyrgyz Republic,2014,0.0
Lao PDR,2014,0.0
Latin America & Caribbean,2014,0.119270650385398
Latvia,2014,0.511307275122872
Lebanon,2014,0.14648468928415
Lesotho,2014,0.0
Liberia,2014,0.0
Libya,2014,0.0
Lithuania,2014,0.0800793793340856
Luxembourg,2014,0.0
Macao,2014,0.0
Madagascar,2014,0.0
Malawi,2014,0.0
Malaysia,2014,0.0
Maldives,2014,0.472402570812207
Mali,2014,0.0
Malta,2014,0.0674023777782505
Marshall Islands,2014,0.0
Mauritania,2014,0.0
Mauritius,2014,4.74570727879e-05
Mayotte,2014,No Data
Mexico,2014,0.572335156204938
"Micronesia, Fed. Sts.",2014,0.0
Middle East & North Africa,2014,0.0015518076771494
Moldova,2014,0.0
Mongolia,2014,0.0633579632299142
Montenegro,2014,0.0
Montserrat,2014,0.0
Morocco,2014,0.0
Mozambique,2014,0.0
Myanmar,2014,0.0
Namibia,2014,0.0
Nauru,2014,0.0
Nepal,2014,0.0
Netherlands,2014,2.05783656303423
Netherlands Antilles,2014,No Data
New Caledonia,2014,0.0
New Zealand,2014,0.0
Nicaragua,2014,0.0
Niger,2014,0.0
Nigeria,2014,9.54025694206e-05
Niue,2014,No Data
Norfolk Island,2014,0.0
North America,2014,3.4801601236e-06
North Macedonia,2014,0.0
Northern Mariana Islands,2014,0.0
Norway,2014,0.0
Oman,2014,0.0
Pakistan,2014,0.0
Palau,2014,0.0
Panama,2014,0.0
Papua New Guinea,2014,0.0009868853158149
Paraguay,2014,0.0
Peru,2014,0.0
Philippines,2014,0.0
Pitcairn,2014,0.0
Poland,2014,0.0753642155188381
Portugal,2014,0.387702436867154
Qatar,2014,0.0
Romania,2014,0.0
Russian Federation,2014,3.9931869024e-06
Rwanda,2014,0.0
Saint Helena,2014,0.0
Saint Pierre and Miquelon,2014,No Data
Samoa,2014,0.0
San Marino,2014,0.0
Sao Tome and Principe,2014,0.0
Saudi Arabia,2014,0.0
Senegal,2014,0.0
"Serbia, FR(Serbia/Montenegro)",2014,0.0
Seychelles,2014,0.0
Sierra Leone,2014,0.0
Slovak Republic,2014,0.0
Slovenia,2014,0.0029872795369123
Solomon Islands,2014,0.0
Somalia,2014,0.0
South Africa,2014,0.0034490725074339
South Asia,2014,0.0042854066133852
South Sudan,2014,0.0
Spain,2014,0.204686043813386
Sri Lanka,2014,0.284273685826361
St. Kitts and Nevis,2014,0.0
St. Lucia,2014,No Data
St. Vincent and the Grenadines,2014,0.0
Sub-Saharan Africa,2014,0.0017218802578941
Sudan,2014,0.0
Suriname,2014,0.0
Sweden,2014,0.0395445886123976
Switzerland,2014,0.0
Syrian Arab Republic,2014,0.0
Tajikistan,2014,0.0
Tanzania,2014,0.0
Thailand,2014,0.0
Togo,2014,0.0
Tokelau,2014,0.0
Tonga,2014,0.0
Trinidad and Tobago,2014,0.0003951628398815
Tunisia,2014,0.0
Turkey,2014,0.0914873012327865
Turkmenistan,2014,0.0
Turks and Caicos Isl.,2014,0.0
Tuvalu,2014,0.0
Uganda,2014,0.0
Ukraine,2014,0.0083502743558033
United Arab Emirates,2014,0.0
United Kingdom,2014,0.0636804584051102
United States,2014,0.0
United States Minor Outlying I,2014,0.0
Unspecified,2014,0.0
Uruguay,2014,2.06364624362284
Uzbekistan,2014,0.0
Vanuatu,2014,0.0
Venezuela,2014,0.0
Vietnam,2014,0.0
Wallis and Futura Isl.,2014,0.0
Western Sahara,2014,No Data
Yemen,2014,0.0
Zambia,2014,0.0
Zimbabwe,2014,0.0
 World,2015,0.0740960351629107
Afghanistan,2015,0.0
Albania,2015,0.0
Algeria,2015,0.0
American Samoa,2015,0.0
Andorra,2015,0.0
Angola,2015,0.0
Anguila,2015,0.0
Antarctica,2015,No Data
Antigua and Barbuda,2015,0.0
Argentina,2015,0.0001092006741175
Armenia,2015,0.0
Aruba,2015,0.0
Australia,2015,0.0
Austria,2015,0.0254034205014587
Azerbaijan,2015,0.0
"Bahamas, The",2015,2.35061932343166
Bahrain,2015,0.0
Bangladesh,2015,0.0
Barbados,2015,0.0
Belarus,2015,0.0012211229222601
Belgium,2015,3.21162107796524
Belize,2015,0.0
Benin,2015,0.0
Bermuda,2015,0.0345743196338868
Bhutan,2015,0.0
Bolivia,2015,0.0
Bosnia and Herzegovina,2015,0.0
Botswana,2015,0.0
Bouvet Island,2015,No Data
Brazil,2015,0.0004150298216956
British Indian Ocean Ter.,2015,0.0
British Virgin Islands,2015,0.0
Brunei,2015,0.0
Bulgaria,2015,0.0660258968581166
Burkina Faso,2015,0.0
Burundi,2015,0.0
Cambodia,2015,0.0
Cameroon,2015,0.0
Canada,2015,0.001098016705774
Cape Verde,2015,0.0
Cayman Islands,2015,0.0
Central African Republic,2015,0.0
Chad,2015,0.0
Chile,2015,0.0
China,2015,0.0
Christmas Island,2015,0.0
Cocos (Keeling) Islands,2015,0.0
Colombia,2015,0.0
Comoros,2015,0.0
"Congo, Dem. Rep.",2015,0.0
"Congo, Rep.",2015,0.0
Cook Islands,2015,0.0
Costa Rica,2015,0.0
Cote d'Ivoire,2015,0.0
Croatia,2015,0.003749623462067
Cuba,2015,0.0
Curaçao,2015,0.0
Cyprus,2015,0.0002046433000735
Czech Republic,2015,0.207937070099422
Denmark,2015,0.799947111105493
Djibouti,2015,0.0
Dominica,2015,0.0
Dominican Republic,2015,0.0
East Asia & Pacific,2015,0.0041616635141201
East Timor,2015,0.0
Ecuador,2015,0.0
"Egypt, Arab Rep.",2015,0.0007315875420723
El Salvador,2015,0.0
Equatorial Guinea,2015,0.0
Eritrea,2015,0.0
Estonia,2015,7.37472077192793
Eswatini,2015,0.0
Ethiopia(excludes Eritrea),2015,0.0
Europe & Central Asia,2015,0.414106567498992
Faeroe Islands,2015,0.0
Falkland Island,2015,0.0
Fiji,2015,0.0
Finland,2015,0.000737087606776
Fm Sudan,2015,No Data
Fr. So. Ant. Tr,2015,0.0
France,2015,0.041440873791479
French Polynesia,2015,0.0
Gabon,2015,0.0
"Gambia, The",2015,0.0
Georgia,2015,0.368012472309198
Germany,2015,0.418934968775545
Ghana,2015,0.0
Gibraltar,2015,0.0
Greece,2015,0.0181096379400829
Greenland,2015,0.0
Grenada,2015,0.0
Guam,2015,0.0
Guatemala,2015,0.0005355732878425
Guinea,2015,0.0
Guinea-Bissau,2015,0.0
Guyana,2015,0.0
Haiti,2015,0.0
Holy See,2015,0.0
Honduras,2015,0.000952661821854
"Hong Kong, China",2015,0.233675210222313
Hungary,2015,0.0
Iceland,2015,0.0
India,2015,0.0
Indonesia,2015,0.0
"Iran, Islamic Rep.",2015,0.0972811407596316
Iraq,2015,0.0
Ireland,2015,0.489362416816337
Israel,2015,0.0
Italy,2015,0.0955027276354693
Jamaica,2015,5.7114525379962
Japan,2015,0.0
Jordan,2015,0.0
Kazakhstan,2015,0.0
Kenya,2015,0.0
Kiribati,2015,0.0
"Korea, Dem. Rep.",2015,0.0
"Korea, Rep.",2015,0.0
Kuwait,2015,0.0
Kyrgyz Republic,2015,0.0
Lao PDR,2015,0.0
Latin America & Caribbean,2015,0.240331846554654
Latvia,2015,0.282911206323868
Lebanon,2015,0.0
Lesotho,2015,0.0
Liberia,2015,0.0
Libya,2015,0.0
Lithuania,2015,0.109973581593591
Luxembourg,2015,0.0
Macao,2015,0.0
Madagascar,2015,0.0
Malawi,2015,0.0
Malaysia,2015,0.0
Maldives,2015,0.0
Mali,2015,0.0
Malta,2015,0.0
Marshall Islands,2015,0.0
Mauritania,2015,0.0
Mauritius,2015,0.0151932473301013
Mayotte,2015,No Data
Mexico,2015,0.73637174095754
"Micronesia, Fed. Sts.",2015,0.0
Middle East & North Africa,2015,4.20667705453e-05
Moldova,2015,4.00661185064e-05
Mongolia,2015,0.0080233887193912
Montenegro,2015,0.0
Montserrat,2015,0.0
Morocco,2015,0.0
Mozambique,2015,0.0
Myanmar,2015,0.0
Namibia,2015,0.016809079194239
Nauru,2015,0.0
Nepal,2015,0.0
Netherlands,2015,2.36020664938897
Netherlands Antilles,2015,No Data
New Caledonia,2015,0.666349049972721
New Zealand,2015,0.0
Nicaragua,2015,0.0
Niger,2015,0.0
Nigeria,2015,0.0052501375709259
Niue,2015,0.0
Norfolk Island,2015,0.0
North America,2015,3.52017854492e-05
North Macedonia,2015,0.0
Northern Mariana Islands,2015,0.0
Norway,2015,0.0
Oman,2015,0.0
Pakistan,2015,0.0
Palau,2015,0.0
Panama,2015,0.0
Papua New Guinea,2015,0.0
Paraguay,2015,0.0
Peru,2015,0.0
Philippines,2015,0.0
Pitcairn,2015,0.0
Poland,2015,0.0359666073305474
Portugal,2015,0.0103757210951762
Qatar,2015,0.0
Romania,2015,0.0
Russian Federation,2015,0.0025609040661228
Rwanda,2015,0.0
Saint Helena,2015,0.0
Saint Pierre and Miquelon,2015,No Data
Samoa,2015,0.49433036618938
San Marino,2015,0.0
Sao Tome and Principe,2015,0.0
Saudi Arabia,2015,0.0
Senegal,2015,0.0
"Serbia, FR(Serbia/Montenegro)",2015,0.0
Seychelles,2015,0.0
Sierra Leone,2015,0.0
Slovak Republic,2015,0.0
Slovenia,2015,0.0666087314511615
Solomon Islands,2015,0.0
Somalia,2015,0.0
South Africa,2015,0.005423216272082
South Asia,2015,0.009326688167601
South Sudan,2015,0.0
Spain,2015,0.583624923316561
Sri Lanka,2015,0.55401267125544
St. Kitts and Nevis,2015,0.0
St. Lucia,2015,0.0
St. Vincent and the Grenadines,2015,0.0
Sub-Saharan Africa,2015,0.0019803103711803
Sudan,2015,0.0
Suriname,2015,0.0
Sweden,2015,0.0456128748233708
Switzerland,2015,0.0
Syrian Arab Republic,2015,0.0
Tajikistan,2015,0.0
Tanzania,2015,0.0
Thailand,2015,0.0
Togo,2015,0.0
Tokelau,2015,0.0
Tonga,2015,0.0
Trinidad and Tobago,2015,0.001138855026042
Tunisia,2015,0.0
Turkey,2015,0.074112726678844
Turkmenistan,2015,0.0
Turks and Caicos Isl.,2015,0.0
Tuvalu,2015,0.0
Uganda,2015,0.0
Ukraine,2015,0.0456093531398515
United Arab Emirates,2015,0.0
United Kingdom,2015,0.105083896198548
United States,2015,0.0
United States Minor Outlying I,2015,0.0
Unspecified,2015,0.0
Uruguay,2015,0.0
Uzbekistan,2015,0.0
Vanuatu,2015,0.0
Venezuela,2015,0.0
Vietnam,2015,0.0
Wallis and Futura Isl.,2015,0.0
Western Sahara,2015,No Data
Yemen,2015,0.0
Zambia,2015,0.0
Zimbabwe,2015,0.0
 World,2016,0.0695146009182121
Afghanistan,2016,0.0
Albania,2016,0.0
Algeria,2016,0.0
American Samoa,2016,0.0
Andorra,2016,0.0
Angola,2016,0.0
Anguila,2016,0.0
Antarctica,2016,No Data
Antigua and Barbuda,2016,0.0
Argentina,2016,0.001779234277238
Armenia,2016,0.0
Aruba,2016,0.0
