StateName1,StateName2,year,IdealPointDistance
Singapore,Panama,2013,0.8295366
Singapore,Colombia,2013,0.5308436
Singapore,Venezuela,2013,0.839264
Singapore,Guyana,2013,0.0908131
Singapore,Suriname,2013,0.0937304
Singapore,Ecuador,2013,0.684655
Singapore,Peru,2013,0.5419881
Singapore,Brazil,2013,0.0351578
Singapore,Bolivia,2013,1.110552
Singapore,Paraguay,2013,0.7855287
Singapore,Chile,2013,0.4464255
Singapore,Argentina,2013,0.50594
Singapore,Uruguay,2013,0.2194806
Singapore,United Kingdom,2013,2.317941
Singapore,Ireland,2013,1.4625798
Singapore,Netherlands,2013,1.66054
Singapore,Belgium,2013,1.661281
Singapore,Luxembourg,2013,1.600045
Singapore,France,2013,2.054712
Singapore,Monaco,2013,1.5900785
Singapore,Liechtenstein,2013,1.4728479
Singapore,Switzerland,2013,1.3203176
Singapore,Spain,2013,1.5726443
Singapore,Andorra,2013,1.5374279
Singapore,Portugal,2013,1.5666443
Singapore,Germany,2013,1.800153
Singapore,Poland,2013,1.664726
Singapore,Austria,2013,1.4062672
Singapore,Hungary,2013,1.74137
Singapore,Czech Republic,2013,1.832046
Singapore,Slovakia,2013,1.65561
Singapore,Italy,2013,1.6222124
Singapore,San Marino,2013,1.4584399
Singapore,Malta,2013,1.294186
Singapore,Albania,2013,1.621445
Singapore,Montenegro,2013,1.4773549
Singapore,Macedonia,2013,1.4919605
Singapore,Croatia,2013,1.6173242
Singapore,Yugoslavia,2013,1.2579952
Singapore,Bosnia and Herzegovina,2013,1.4910412
Singapore,Slovenia,2013,1.5548569
Singapore,Greece,2013,1.5639335
Singapore,Cyprus,2013,1.3372289
Singapore,Bulgaria,2013,1.6036715
Singapore,Moldova,2013,1.5892541
Singapore,Romania,2013,1.586941
Singapore,Russia,2013,0.62875771
Singapore,Estonia,2013,1.685608
Singapore,Latvia,2013,1.674083
Singapore,Lithuania,2013,1.66591
Singapore,Ukraine,2013,1.483087
Singapore,Belarus,2013,0.3207978
Singapore,Armenia,2013,0.68989607
Singapore,Georgia,2013,1.4424909
Singapore,Azerbaijan,2013,0.0930345
Singapore,Finland,2013,1.691217
Singapore,Sweden,2013,1.557804
Singapore,Norway,2013,1.5644264
Singapore,Denmark,2013,1.650952
Singapore,Iceland,2013,1.534368
Singapore,Cape Verde,2013,0.1090428
Singapore,Sao Tome and Principe,2013,0.0055486
Singapore,Guinea-Bissau,2013,0.0185932
Singapore,Equatorial Guinea,2013,0.2984006
Singapore,Gambia,2013,0.0784254
Singapore,Mali,2013,0.1045406
Singapore,Senegal,2013,0.0098329
Singapore,Benin,2013,0.056295
Singapore,Mauritania,2013,0.0324083000000001
Singapore,Niger,2013,0.0036718999999999
Singapore,Ivory Coast,2013,0.363763
Singapore,Guinea,2013,0.0257687
Singapore,Burkina Faso,2013,0.0295482
Singapore,Liberia,2013,0.3341763
Singapore,Sierra Leone,2013,0.129398
Singapore,Ghana,2013,0.0435022
Singapore,Togo,2013,0.56945633
Singapore,Cameroon,2013,0.8017166
Singapore,Nigeria,2013,0.0104699
Singapore,Gabon,2013,0.0637577
Singapore,Central African Republic,2013,0.2494152
Singapore,Chad,2013,0.029548
Singapore,Congo,2013,0.0250397
Singapore,Democratic Republic of the Congo,2013,0.0224825
Singapore,Uganda,2013,0.459781
Singapore,Kenya,2013,0.1428965
Singapore,Tanzania,2013,0.0844117
Singapore,Burundi,2013,0.0224391
Singapore,Rwanda,2013,0.0136192000000001
Singapore,Somalia,2013,0.0448376
Singapore,Djibouti,2013,0.2227716
Singapore,Ethiopia,2013,0.0469333
Singapore,Eritrea,2013,0.1418756
Singapore,Angola,2013,0.1037702
Singapore,Mozambique,2013,0.0395023
Singapore,Zambia,2013,0.0417938
Singapore,Zimbabwe,2013,1.054659
Singapore,Malawi,2013,0.55413847
Singapore,South Africa,2013,0.1710319
Singapore,Namibia,2013,0.2054552
Singapore,Lesotho,2013,0.0710265
Singapore,Botswana,2013,0.2257551
Singapore,Swaziland,2013,0.119882
Singapore,Madagascar,2013,0.1381171
Singapore,Comoros,2013,0.0388816
Singapore,Mauritius,2013,0.1565588
Singapore,Seychelles,2013,0.1903051
Singapore,Morocco,2013,0.0619484
Singapore,Algeria,2013,0.3425637
Singapore,Tunisia,2013,0.123951
Singapore,Libya,2013,0.1279661
Singapore,Sudan,2013,0.817127
Singapore,South Sudan,2013,0.8994519
Singapore,Iran,2013,0.843231
Singapore,Turkey,2013,1.0936508
Singapore,Iraq,2013,0.2274215
Singapore,Egypt,2013,0.64765
Singapore,Syria,2013,1.130594
Singapore,Lebanon,2013,0.384759
Singapore,Jordan,2013,0.0134676
Singapore,Israel,2013,3.169124
Singapore,Saudi Arabia,2013,0.2325419
Singapore,Yemen,2013,0.398916
Singapore,Kuwait,2013,0.2953673
Singapore,Bahrain,2013,0.0593269
Singapore,Qatar,2013,0.3059109
Singapore,United Arab Emirates,2013,0.2362133
Singapore,Oman,2013,0.581154
Singapore,Afghanistan,2013,0.1519971
Singapore,Turkmenistan,2013,0.3077251
Singapore,Tajikistan,2013,0.0952258
Singapore,Kyrgyzstan,2013,0.0282056000000001
Singapore,Uzbekistan,2013,0.3150985
Singapore,Kazakhstan,2013,0.1261883
Singapore,China,2013,0.1365152
Singapore,Mongolia,2013,0.2089801
Singapore,North Korea,2013,1.517009
Singapore,South Korea,2013,1.3504594
Singapore,Japan,2013,1.3578872
Singapore,India,2013,0.041568
Singapore,Bhutan,2013,0.0146994
Singapore,Pakistan,2013,0.080497
Singapore,Bangladesh,2013,0.359634
Singapore,Myanmar,2013,0.603527
Singapore,Sri Lanka,2013,0.440051
Singapore,Maldives,2013,0.1760037
Singapore,Nepal,2013,0.0923408
Singapore,Thailand,2013,0.2212524
Singapore,Cambodia,2013,0.157037
Singapore,Laos,2013,0.2445491
Singapore,Vietnam,2013,0.47819
Singapore,Malaysia,2013,0.0285009000000001
Singapore,Brunei,2013,0.366955
Singapore,Philippines,2013,0.1119789
Singapore,Indonesia,2013,0.2901053
Singapore,East Timor,2013,0.1948803
Singapore,Australia,2013,2.004116
Singapore,Papua New Guinea,2013,0.7679754
Singapore,New Zealand,2013,1.3574126
Singapore,Vanuatu,2013,0.7961988
Singapore,Solomon Islands,2013,0.1966316
Singapore,Kiribati,2013,1.0138411
Singapore,Tuvalu,2013,0.4077981
Singapore,Fiji,2013,0.1500335
Singapore,Tonga,2013,0.882188
Singapore,Nauru,2013,0.8950352
Singapore,Marshall Islands,2013,1.6091887
Singapore,Palau,2013,2.246048
Singapore,Federated States of Micronesia,2013,2.790283
Singapore,Samoa,2013,0.7930793
Singapore,United States of America,2014,3.0997176
Singapore,Canada,2014,2.3522646
Singapore,Bahamas,2014,0.11488
Singapore,Cuba,2014,1.2278124
Singapore,Haiti,2014,0.1405932
Singapore,Dominican Republic,2014,0.1461472
Singapore,Jamaica,2014,0.1366856
Singapore,Trinidad and Tobago,2014,0.0327124
Singapore,Barbados,2014,0.0096382999999999
Singapore,Dominica,2014,0.1612178
Singapore,Grenada,2014,0.0855581
Singapore,St. Lucia,2014,0.2795627
Singapore,St. Vincent and the Grenadines,2014,0.2282245
Singapore,Antigua & Barbuda,2014,0.2385117
Singapore,St. Kitts and Nevis,2014,0.0376366
Singapore,Mexico,2014,0.332903
Singapore,Belize,2014,0.0338343
Singapore,Guatemala,2014,0.2719601
Singapore,Honduras,2014,0.4300931
Singapore,El Salvador,2014,0.0339917
Singapore,Nicaragua,2014,0.8306364
Singapore,Costa Rica,2014,0.2465201
Singapore,Panama,2014,0.54113273
Singapore,Colombia,2014,0.3066686
Singapore,Venezuela,2014,0.8778984
Singapore,Guyana,2014,0.3222782
Singapore,Suriname,2014,0.2631152
Singapore,Ecuador,2014,0.7765264
Singapore,Peru,2014,0.2858595
Singapore,Brazil,2014,0.2351346
Singapore,Bolivia,2014,0.6389434
Singapore,Paraguay,2014,0.51228986
Singapore,Chile,2014,0.1423744
Singapore,Argentina,2014,0.3002792
Singapore,Uruguay,2014,0.0027436
Singapore,United Kingdom,2014,2.1427376
Singapore,Ireland,2014,1.3020465
Singapore,Netherlands,2014,1.5101726
Singapore,Belgium,2014,1.418668
Singapore,Luxembourg,2014,1.3808723
Singapore,France,2014,1.8676606
Singapore,Monaco,2014,1.4432657
Singapore,Liechtenstein,2014,1.3382387
Singapore,Switzerland,2014,1.2618345
Singapore,Spain,2014,1.3453613
Singapore,Andorra,2014,1.4093957
Singapore,Portugal,2014,1.3964675
Singapore,Germany,2014,1.7040676
Singapore,Poland,2014,1.4657796
Singapore,Austria,2014,1.2818462
Singapore,Hungary,2014,1.5624596
Singapore,Czech Republic,2014,1.5724306
Singapore,Slovakia,2014,1.4650426
Singapore,Italy,2014,1.3872565
Singapore,San Marino,2014,1.2604578
Singapore,Malta,2014,1.1431312
Singapore,Albania,2014,1.3817392
Singapore,Montenegro,2014,1.2181133
Singapore,Macedonia,2014,1.3486652
Singapore,Croatia,2014,1.3795189
Singapore,Yugoslavia,2014,1.0735619
Singapore,Bosnia and Herzegovina,2014,1.3055805
Singapore,Slovenia,2014,1.3408079
Singapore,Greece,2014,1.3268341
Singapore,Cyprus,2014,1.2129248
Singapore,Bulgaria,2014,1.4505353
Singapore,Moldova,2014,1.3814332
Singapore,Romania,2014,1.4146227
Singapore,Russia,2014,0.50709854
Singapore,Estonia,2014,1.4925046
Singapore,Latvia,2014,1.4987806
Singapore,Lithuania,2014,1.5032556
Singapore,Ukraine,2014,1.4893716
Singapore,Belarus,2014,0.1249084
Singapore,Armenia,2014,0.52510597
Singapore,Georgia,2014,1.3119023
Singapore,Azerbaijan,2014,0.1665863
Singapore,Finland,2014,1.4311771
Singapore,Sweden,2014,1.2665592
Singapore,Norway,2014,1.4179074
Singapore,Denmark,2014,1.5258676
Singapore,Iceland,2014,1.308978
Singapore,Cape Verde,2014,0.0367047
Singapore,Sao Tome and Principe,2014,0.0590879
Singapore,Guinea-Bissau,2014,0.0425126
Singapore,Equatorial Guinea,2014,0.2032169
Singapore,Gambia,2014,0.402892
Singapore,Mali,2014,0.2755295
Singapore,Senegal,2014,0.2332053
Singapore,Benin,2014,0.0568214
Singapore,Mauritania,2014,0.2881449
Singapore,Niger,2014,0.2636303
Singapore,Ivory Coast,2014,0.38170777
Singapore,Guinea,2014,0.0678932
Singapore,Burkina Faso,2014,0.0937899999999999
Singapore,Liberia,2014,0.3380125
Singapore,Sierra Leone,2014,0.0163969
Singapore,Ghana,2014,0.0476069
Singapore,Togo,2014,0.2676482
Singapore,Cameroon,2014,0.48707761
Singapore,Nigeria,2014,0.2748409
Singapore,Gabon,2014,0.1393977
Singapore,Central African Republic,2014,0.47526144
Singapore,Chad,2014,0.1593605
Singapore,Congo,2014,0.2655513
Singapore,Democratic Republic of the Congo,2014,0.3729668
Singapore,Uganda,2014,0.4937415
Singapore,Kenya,2014,0.0555129999999999
Singapore,Tanzania,2014,0.357307
Singapore,Burundi,2014,0.202531
Singapore,Rwanda,2014,0.0640068
Singapore,Somalia,2014,0.0292382
Singapore,Djibouti,2014,0.2691824
Singapore,Ethiopia,2014,0.1405969
Singapore,Eritrea,2014,0.2275612
Singapore,Angola,2014,0.2622073
Singapore,Mozambique,2014,0.3048737
Singapore,Zambia,2014,0.3162123
Singapore,Zimbabwe,2014,1.1985614
Singapore,Malawi,2014,0.1240227
Singapore,South Africa,2014,0.0499762
Singapore,Namibia,2014,0.3554537
Singapore,Lesotho,2014,0.3431426
Singapore,Botswana,2014,0.0321775
Singapore,Swaziland,2014,0.1964728
Singapore,Madagascar,2014,0.47491779
Singapore,Comoros,2014,0.4369486
Singapore,Mauritius,2014,0.096714
Singapore,Seychelles,2014,0.0224674
Singapore,Morocco,2014,0.2678636
Singapore,Algeria,2014,0.5241197
Singapore,Tunisia,2014,0.2309958
Singapore,Libya,2014,0.1491248
Singapore,Sudan,2014,0.9439174
Singapore,South Sudan,2014,0.7938516
Singapore,Iran,2014,1.2913984
Singapore,Turkey,2014,0.9261142
Singapore,Iraq,2014,0.4940628
Singapore,Egypt,2014,1.0815544
Singapore,Syria,2014,1.2315634
Singapore,Lebanon,2014,0.6419974
Singapore,Jordan,2014,0.2551612
Singapore,Israel,2014,2.8920086
Singapore,Saudi Arabia,2014,0.6179484
Singapore,Yemen,2014,0.6538224
Singapore,Kuwait,2014,0.6202194
Singapore,Bahrain,2014,0.3874021
Singapore,Qatar,2014,0.4934666
Singapore,United Arab Emirates,2014,0.3922599
Singapore,Oman,2014,0.8981004
Singapore,Afghanistan,2014,0.4135444
Singapore,Turkmenistan,2014,0.3705774
Singapore,Tajikistan,2014,0.4637863
Singapore,Kyrgyzstan,2014,0.0977355
Singapore,Uzbekistan,2014,0.0700236
Singapore,Kazakhstan,2014,0.0558731
Singapore,China,2014,0.3949956
Singapore,Mongolia,2014,0.0074909999999999
Singapore,North Korea,2014,1.6527364
Singapore,South Korea,2014,1.2323413
Singapore,Japan,2014,1.3628016
Singapore,India,2014,0.4149855
Singapore,Bhutan,2014,0.133971
Singapore,Pakistan,2014,0.5455408
Singapore,Bangladesh,2014,0.6215964
Singapore,Myanmar,2014,0.5282022
Singapore,Sri Lanka,2014,0.6998724
Singapore,Maldives,2014,0.2626149
Singapore,Nepal,2014,0.242492
Singapore,Thailand,2014,0.0203548
Singapore,Cambodia,2014,0.3029278
Singapore,Laos,2014,0.6724294
Singapore,Vietnam,2014,0.6593464
Singapore,Malaysia,2014,0.3869203
Singapore,Brunei,2014,0.6020594
Singapore,Philippines,2014,0.0310612
Singapore,Indonesia,2014,0.7029534
Singapore,East Timor,2014,0.1251397
Singapore,Australia,2014,1.8647796
Singapore,Papua New Guinea,2014,0.38419007
Singapore,New Zealand,2014,1.2246559
Singapore,Vanuatu,2014,0.5608375
Singapore,Solomon Islands,2014,0.0486002
Singapore,Kiribati,2014,0.2256089
Singapore,Tuvalu,2014,0.2113575
Singapore,Fiji,2014,0.0851322
Singapore,Tonga,2014,0.6380233
Singapore,Nauru,2014,1.0510567
Singapore,Marshall Islands,2014,1.2844188
Singapore,Palau,2014,2.0386636
Singapore,Federated States of Micronesia,2014,1.8859336
Singapore,Samoa,2014,0.5771957
Singapore,United States of America,2015,3.2346911
Singapore,Canada,2015,2.4619501
Singapore,Bahamas,2015,0.2404154
Singapore,Cuba,2015,1.1267529
Singapore,Haiti,2015,0.3575475
Singapore,Dominican Republic,2015,0.0186758
Singapore,Jamaica,2015,0.2101515
Singapore,Trinidad and Tobago,2015,0.0175922000000001
Singapore,Barbados,2015,0.2216156
Singapore,Dominica,2015,0.2553814
Singapore,Grenada,2015,0.1659477
Singapore,St. Lucia,2015,0.0379166000000001
Singapore,St. Vincent and the Grenadines,2015,0.0125184
Singapore,Antigua & Barbuda,2015,0.1188573
Singapore,St. Kitts and Nevis,2015,0.0944109999999999
Singapore,Mexico,2015,0.4398532
Singapore,Belize,2015,0.1641243
Singapore,Guatemala,2015,0.4310867
Singapore,Honduras,2015,0.64652194
Singapore,El Salvador,2015,0.1705655
Singapore,Nicaragua,2015,0.8725179
Singapore,Costa Rica,2015,0.4361789
Singapore,Panama,2015,0.70428677
Singapore,Colombia,2015,0.4956196
Singapore,Venezuela,2015,0.9338879
Singapore,Guyana,2015,0.0546815
Singapore,Suriname,2015,0.0235900999999999
Singapore,Ecuador,2015,0.4351649
Singapore,Peru,2015,0.5045722
Singapore,Brazil,2015,0.1068924
Singapore,Bolivia,2015,0.7758759
Singapore,Paraguay,2015,0.69869699
Singapore,Chile,2015,0.3487812
Singapore,Argentina,2015,0.5161352
Singapore,Uruguay,2015,0.2175202
Singapore,United Kingdom,2015,2.3571971
Singapore,Ireland,2015,1.374072
Singapore,Netherlands,2015,1.7917971
Singapore,Belgium,2015,1.7877021
Singapore,Luxembourg,2015,1.7264501
Singapore,France,2015,2.2141781
Singapore,Monaco,2015,1.7845591
Singapore,Liechtenstein,2015,1.4251915
Singapore,Switzerland,2015,1.3537125
Singapore,Spain,2015,1.7902791
Singapore,Andorra,2015,1.5834248
Singapore,Portugal,2015,1.5944395
Singapore,Germany,2015,1.8774321
Singapore,Poland,2015,1.8396881
Singapore,Austria,2015,1.347336
Singapore,Hungary,2015,1.8493521
Singapore,Czech Republic,2015,1.9383261
Singapore,Slovakia,2015,1.7669281
Singapore,Italy,2015,1.6621578
Singapore,San Marino,2015,1.3433742
Singapore,Malta,2015,1.2538925
Singapore,Albania,2015,1.6530724
Singapore,Montenegro,2015,1.4687443
Singapore,Macedonia,2015,1.513282
Singapore,Croatia,2015,1.7203101
Singapore,Yugoslavia,2015,1.1902815
Singapore,Bosnia and Herzegovina,2015,1.4723871
Singapore,Slovenia,2015,1.7056181
Singapore,Greece,2015,1.5053033
Singapore,Cyprus,2015,1.3178483
Singapore,Bulgaria,2015,1.6690706
Singapore,Moldova,2015,1.5826199
Singapore,Romania,2015,1.6653498
Singapore,Russia,2015,0.8771598
Singapore,Estonia,2015,1.8224031
Singapore,Latvia,2015,1.8272341
Singapore,Lithuania,2015,1.8506361
Singapore,Ukraine,2015,1.6602329
Singapore,Belarus,2015,0.503283
Singapore,Armenia,2015,0.8419162
Singapore,Georgia,2015,1.5295366
Singapore,Azerbaijan,2015,0.1332111
Singapore,Finland,2015,1.5899134
Singapore,Sweden,2015,1.3645357
Singapore,Norway,2015,1.6180645
Singapore,Denmark,2015,1.7757561
Singapore,Iceland,2015,1.5992134
Singapore,Cape Verde,2015,0.1813358
Singapore,Sao Tome and Principe,2015,0.3023537
Singapore,Guinea-Bissau,2015,0.0943592999999999
Singapore,Equatorial Guinea,2015,0.0615371
Singapore,Gambia,2015,0.1922102
Singapore,Mali,2015,0.2883984
Singapore,Senegal,2015,0.0263777000000001
Singapore,Benin,2015,0.1463455
Singapore,Mauritania,2015,0.1228989
Singapore,Niger,2015,0.2205156
Singapore,Ivory Coast,2015,0.527125
Singapore,Guinea,2015,0.1361333
Singapore,Burkina Faso,2015,0.1128172
Singapore,Liberia,2015,0.60731465
Singapore,Sierra Leone,2015,0.0676232999999999
Singapore,Ghana,2015,0.3685433
Singapore,Togo,2015,0.5168466
Singapore,Cameroon,2015,0.64895464
Singapore,Nigeria,2015,0.2477947
Singapore,Gabon,2015,0.2105436
Singapore,Central African Republic,2015,0.4850536
Singapore,Chad,2015,0.0031096
Singapore,Congo,2015,0.0960887
Singapore,Democratic Republic of the Congo,2015,0.1894335
Singapore,Uganda,2015,0.3516729
Singapore,Kenya,2015,0.133425
Singapore,Tanzania,2015,0.1997397
Singapore,Burundi,2015,0.5810609
Singapore,Rwanda,2015,0.2385455
Singapore,Somalia,2015,0.0947552
Singapore,Djibouti,2015,0.0446465
Singapore,Ethiopia,2015,0.1276692
Singapore,Eritrea,2015,0.0141368000000001
Singapore,Angola,2015,0.4298329
Singapore,Mozambique,2015,0.175258
Singapore,Zambia,2015,0.1177885
Singapore,Zimbabwe,2015,0.9642599
Singapore,Malawi,2015,0.1790763
Singapore,South Africa,2015,0.1839591
Singapore,Namibia,2015,0.3810819
Singapore,Lesotho,2015,0.1534088
Singapore,Botswana,2015,0.185749
Singapore,Swaziland,2015,0.0016187
Singapore,Madagascar,2015,0.2311331
Singapore,Comoros,2015,0.1793559
Singapore,Mauritius,2015,0.3739495
Singapore,Seychelles,2015,0.0890517
Singapore,Morocco,2015,0.136135
Singapore,Algeria,2015,0.6164239
Singapore,Tunisia,2015,0.0310416999999999
Singapore,Libya,2015,0.1145357
Singapore,Sudan,2015,1.0563489
Singapore,South Sudan,2015,0.71885025
Singapore,Iran,2015,0.7762429
Singapore,Turkey,2015,1.2821866
Singapore,Iraq,2015,0.2989286
Singapore,Egypt,2015,0.6846809
Singapore,Syria,2015,0.8952829
Singapore,Lebanon,2015,0.1727088
Singapore,Jordan,2015,0.0353462999999999
Singapore,Israel,2015,3.0719041
Singapore,Saudi Arabia,2015,0.2507364
Singapore,Yemen,2015,0.2685858
Singapore,Kuwait,2015,0.3303789
Singapore,Bahrain,2015,0.1247588
Singapore,Qatar,2015,0.3196429
Singapore,United Arab Emirates,2015,0.1135836
Singapore,Oman,2015,0.6261009
Singapore,Afghanistan,2015,0.1210074
Singapore,Turkmenistan,2015,0.2534809
Singapore,Tajikistan,2015,0.0016596999999999
Singapore,Kyrgyzstan,2015,0.121115
Singapore,Uzbekistan,2015,0.3274174
Singapore,Kazakhstan,2015,0.1002377
Singapore,China,2015,0.4458884
Singapore,Mongolia,2015,0.1954735
Singapore,North Korea,2015,0.2051019
Singapore,South Korea,2015,1.4898302
Singapore,Japan,2015,1.3625378
Singapore,India,2015,0.5176429
Singapore,Bhutan,2015,0.253879
Singapore,Pakistan,2015,0.4823122
Singapore,Bangladesh,2015,0.2795728
Singapore,Myanmar,2015,0.2642283
Singapore,Sri Lanka,2015,0.0116416
Singapore,Maldives,2015,0.0173981
Singapore,Nepal,2015,0.0544931000000001
Singapore,Thailand,2015,0.2212268
Singapore,Cambodia,2015,0.2741989
Singapore,Laos,2015,0.5141439
Singapore,Vietnam,2015,0.4148309
Singapore,Malaysia,2015,0.0705274
Singapore,Brunei,2015,0.3475089
Singapore,Philippines,2015,0.1741082
Singapore,Indonesia,2015,0.3792409
Singapore,East Timor,2015,0.2765175
Singapore,Australia,2015,1.9057341
Singapore,Papua New Guinea,2015,0.4137486
Singapore,New Zealand,2015,1.3072032
Singapore,Vanuatu,2015,0.5350107
Singapore,Solomon Islands,2015,0.0979306
Singapore,Kiribati,2015,0.2144196
Singapore,Tuvalu,2015,0.2359509
Singapore,Fiji,2015,0.0659179
Singapore,Tonga,2015,0.792777
Singapore,Nauru,2015,1.529232
Singapore,Marshall Islands,2015,1.4008161
Singapore,Palau,2015,1.8547141
Singapore,Federated States of Micronesia,2015,2.7306141
Singapore,Samoa,2015,0.684915987
Singapore,United States of America,2016,3.1552911
Singapore,Canada,2016,2.1943631
Singapore,Bahamas,2016,0.1766523
Singapore,Cuba,2016,1.2453179
Singapore,Haiti,2016,0.3748506
Singapore,Dominican Republic,2016,0.1555138
Singapore,Jamaica,2016,0.2622441
Singapore,Trinidad and Tobago,2016,0.0403584
Singapore,Barbados,2016,0.2686967
Singapore,Dominica,2016,0.1712761
Singapore,Grenada,2016,0.1655528
Singapore,St. Lucia,2016,0.1953176
Singapore,St. Vincent and the Grenadines,2016,0.0968637
Singapore,Antigua & Barbuda,2016,0.1068484
Singapore,St. Kitts and Nevis,2016,0.3641757
Singapore,Mexico,2016,0.5140248
Singapore,Belize,2016,0.2296882
Singapore,Guatemala,2016,0.60535334
Singapore,Honduras,2016,0.66113947
Singapore,El Salvador,2016,0.0976201999999999
Singapore,Nicaragua,2016,0.8603029
Singapore,Costa Rica,2016,0.4672533
Singapore,Panama,2016,0.57070633
Singapore,Colombia,2016,0.4500027
Singapore,Venezuela,2016,0.9144329
Singapore,Guyana,2016,0.0662515
Singapore,Suriname,2016,0.1249971
Singapore,Ecuador,2016,0.3381242
Singapore,Peru,2016,0.4740798
Singapore,Brazil,2016,0.105458
Singapore,Bolivia,2016,0.9612889
Singapore,Paraguay,2016,0.57522708
Singapore,Chile,2016,0.3680348
Singapore,Argentina,2016,0.4964573
Singapore,Uruguay,2016,0.2105734
Singapore,United Kingdom,2016,2.3665031
Singapore,Ireland,2016,1.4003102
Singapore,Netherlands,2016,1.7102501
Singapore,Belgium,2016,1.7654091
Singapore,Luxembourg,2016,1.6653051
Singapore,France,2016,2.1106841
Singapore,Monaco,2016,1.8145921
Singapore,Liechtenstein,2016,1.2816806
Singapore,Switzerland,2016,1.3050969
Singapore,Spain,2016,1.8140081
Singapore,Andorra,2016,1.5619008
Singapore,Portugal,2016,1.5750682
Singapore,Germany,2016,1.8647911
Singapore,Poland,2016,1.7639121
Singapore,Austria,2016,1.3299181
Singapore,Hungary,2016,1.8595011
Singapore,Czech Republic,2016,1.9193481
Singapore,Slovakia,2016,1.7830511
Singapore,Italy,2016,1.586172
Singapore,San Marino,2016,1.2876514
Singapore,Malta,2016,1.2987909
Singapore,Albania,2016,1.6615111
Singapore,Montenegro,2016,1.7933831
Singapore,Macedonia,2016,1.4585685
Singapore,Croatia,2016,1.7724461
Singapore,Yugoslavia,2016,1.1499802
Singapore,Bosnia and Herzegovina,2016,1.4290224
Singapore,Slovenia,2016,1.7407431
Singapore,Greece,2016,1.3925184
Singapore,Cyprus,2016,1.2544416
Singapore,Bulgaria,2016,1.7022581
Singapore,Moldova,2016,1.4853386
Singapore,Romania,2016,1.8002131
Singapore,Russia,2016,0.8336235
Singapore,Estonia,2016,1.7772601
Singapore,Latvia,2016,1.8132171
Singapore,Lithuania,2016,1.8503131
Singapore,Ukraine,2016,1.7589691
Singapore,Belarus,2016,0.310714
Singapore,Armenia,2016,0.8079919
Singapore,Georgia,2016,1.5576403
Singapore,Azerbaijan,2016,0.0841474
Singapore,Finland,2016,1.5600467
Singapore,Sweden,2016,1.3833893
Singapore,Norway,2016,1.57818
Singapore,Denmark,2016,1.8129721
Singapore,Iceland,2016,1.5061801
Singapore,Cape Verde,2016,0.1832719
Singapore,Sao Tome and Principe,2016,0.1482782
Singapore,Guinea-Bissau,2016,0.0550186
Singapore,Equatorial Guinea,2016,0.1210222
Singapore,Gambia,2016,0.1131431
Singapore,Mali,2016,0.1247945
Singapore,Senegal,2016,0.0311239
Singapore,Benin,2016,0.0388275
Singapore,Mauritania,2016,0.2230028
Singapore,Niger,2016,0.0250152
Singapore,Ivory Coast,2016,0.4349902
Singapore,Guinea,2016,0.1211427
Singapore,Burkina Faso,2016,0.0646894
Singapore,Liberia,2016,0.3408667
Singapore,Sierra Leone,2016,0.2118422
Singapore,Ghana,2016,0.176393
Singapore,Togo,2016,0.65977119
Singapore,Cameroon,2016,0.63111219
Singapore,Nigeria,2016,0.1640067
Singapore,Gabon,2016,0.2447995
Singapore,Central African Republic,2016,0.354368
Singapore,Chad,2016,0.083388
Singapore,Congo,2016,0.0991415
Singapore,Democratic Republic of the Congo,2016,0.1270101
Singapore,Uganda,2016,0.5120379
Singapore,Kenya,2016,0.1839569
Singapore,Tanzania,2016,0.2214657
Singapore,Burundi,2016,0.8472679
Singapore,Rwanda,2016,0.2571694
Singapore,Somalia,2016,0.1429763
Singapore,Djibouti,2016,0.1814093
Singapore,Ethiopia,2016,0.0581467999999999
Singapore,Eritrea,2016,0.0647339
Singapore,Angola,2016,0.2895921
Singapore,Mozambique,2016,0.1220711
Singapore,Zambia,2016,0.0125703
Singapore,Zimbabwe,2016,1.0084099
Singapore,Malawi,2016,0.3159691
Singapore,South Africa,2016,0.0760341
Singapore,Namibia,2016,0.1397096
Singapore,Lesotho,2016,0.1239217
Singapore,Botswana,2016,0.2034602
Singapore,Swaziland,2016,0.0752971
Singapore,Madagascar,2016,0.0249792
Singapore,Comoros,2016,0.179544
Singapore,Mauritius,2016,0.1717717
Singapore,Seychelles,2016,0.0449266
Singapore,Morocco,2016,0.0248667
Singapore,Algeria,2016,0.7630189
Singapore,Tunisia,2016,0.0867317000000001
Singapore,Libya,2016,0.2377008
Singapore,Sudan,2016,0.5792609
Singapore,South Sudan,2016,0.8474281
Singapore,Iran,2016,1.3719759
Singapore,Turkey,2016,1.2816372
Singapore,Iraq,2016,0.4157389
Singapore,Egypt,2016,0.6316869
Singapore,Syria,2016,1.4039539
Singapore,Lebanon,2016,0.6440469
Singapore,Jordan,2016,0.2568093
Singapore,Israel,2016,2.9971401
Singapore,Saudi Arabia,2016,0.1427564
Singapore,Yemen,2016,0.0976963000000001
Singapore,Kuwait,2016,0.3158453
Singapore,Bahrain,2016,0.112167
Singapore,Qatar,2016,0.2133465
Singapore,United Arab Emirates,2016,0.1745718
Singapore,Oman,2016,0.4270019
Singapore,Afghanistan,2016,0.0605148
Singapore,Turkmenistan,2016,0.1977713
