Year,Economy,Economy Label,Flow,Flow Label,Number of products,Number of products Footnote,Number of products Missing value,Concentration Index,Concentration Index Footnote,Concentration Index Missing value,Diversification Index,Diversification Index Footnote,Diversification Index Missing value
2021,500,"Montserrat",02,"Exports",29,,,0.382802,"Estimated",,0.636402,"Estimated",
2021,500,"Montserrat",01,"Imports",82,,,0.138588,"Estimated",,0.440206,"Estimated",
2021,504,"Morocco",02,"Exports",233,,,0.188876,"Estimated",,0.680238,"Estimated",
2021,504,"Morocco",01,"Imports",248,,,0.080539,,,0.393234,,
2021,508,"Mozambique",02,"Exports",159,,,0.266043,"Estimated",,0.791512,"Estimated",
2021,508,"Mozambique",01,"Imports",239,,,0.152231,"Estimated",,0.545518,"Estimated",
2021,104,"Myanmar",02,"Exports",195,,,0.196113,"Estimated",,0.762261,"Estimated",
2021,104,"Myanmar",01,"Imports",229,,,0.173124,,,0.548326,,
2021,516,"Namibia",02,"Exports",181,,,0.250214,"Estimated",,0.809774,"Estimated",
2021,516,"Namibia",01,"Imports",229,,,0.107553,"Estimated",,0.481442,"Estimated",
2021,520,"Nauru",02,"Exports",7,,,0.653865,,,0.776269,,
2021,520,"Nauru",01,"Imports",95,,,0.182122,,,0.53224,,
2021,524,"Nepal",02,"Exports",112,,,0.379367,"Estimated",,0.777857,"Estimated",
2021,524,"Nepal",01,"Imports",239,,,0.096231,,,0.463069,,
2021,528,"Netherlands (Kingdom of the)",02,"Exports",258,,,0.077196,"Estimated",,0.312637,"Estimated",
2021,528,"Netherlands (Kingdom of the)",01,"Imports",259,,,0.077071,"Estimated",,0.212235,"Estimated",
2021,530,"Netherlands Antilles",02,"Exports",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2021,530,"Netherlands Antilles",01,"Imports",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2021,540,"New Caledonia",02,"Exports",93,,,0.619149,"Estimated",,0.93478,"Estimated",
2021,540,"New Caledonia",01,"Imports",220,,,0.117666,"Estimated",,0.42956,"Estimated",
2021,554,"New Zealand",02,"Exports",237,,,0.204454,,,0.745522,,
2021,554,"New Zealand",01,"Imports",249,,,0.080299,,,0.306758,,
2021,558,"Nicaragua",02,"Exports",171,,,0.228811,"Estimated",,0.753511,"Estimated",
2021,558,"Nicaragua",01,"Imports",229,,,0.090202,"Estimated",,0.4752,"Estimated",
2021,562,"Niger",02,"Exports",74,,,0.597224,"Estimated",,0.866054,"Estimated",
2021,562,"Niger",01,"Imports",210,,,0.127381,"Estimated",,0.537686,"Estimated",
2021,566,"Nigeria",02,"Exports",204,,,0.75176,"Estimated",,0.863995,"Estimated",
2021,566,"Nigeria",01,"Imports",245,,,0.200809,"Estimated",,0.459583,"Estimated",
2021,570,"Niue",02,"Exports",27,,,0.588346,,,0.646648,,
2021,570,"Niue",01,"Imports",35,,,0.585105,,,0.623622,,
2021,807,"North Macedonia",02,"Exports",208,,,0.246948,"Estimated",,0.668543,"Estimated",
2021,807,"North Macedonia",01,"Imports",240,,,0.116755,,,0.43226,,
2021,580,"Northern Mariana Islands",02,"Exports",17,,,0.420521,,,0.624201,,
2021,580,"Northern Mariana Islands",01,"Imports",130,,,0.212364,,,0.534339,,
2021,578,"Norway",02,"Exports",237,,,0.426593,,,0.7087,,
2021,578,"Norway",01,"Imports",253,,,0.072262,,,0.327915,,
2021,512,"Oman",02,"Exports",239,,,0.307565,"Estimated",,0.6854,"Estimated",
2021,512,"Oman",01,"Imports",245,,,0.088941,"Estimated",,0.381339,"Estimated",
2021,586,"Pakistan",02,"Exports",218,,,0.206403,,,0.75685,,
2021,586,"Pakistan",01,"Imports",249,,,0.12358,,,0.4835,,
2021,585,"Palau",02,"Exports",28,,,0.312048,"Estimated",,0.66904,"Estimated",
2021,585,"Palau",01,"Imports",145,,,0.142206,"Estimated",,0.483305,"Estimated",
2021,591,"Panama",02,"Exports",217,,,0.462049,"Estimated",,0.711725,"Estimated",
2021,591,"Panama",01,"Imports",235,,,0.207301,"Estimated",,0.472419,"Estimated",
2021,598,"Papua New Guinea",02,"Exports",102,,,0.377545,"Estimated",,0.810354,"Estimated",
2021,598,"Papua New Guinea",01,"Imports",223,,,0.083676,"Estimated",,0.458735,"Estimated",
2021,600,"Paraguay",02,"Exports",175,,,0.338077,"Estimated",,0.809548,"Estimated",
2021,600,"Paraguay",01,"Imports",228,,,0.123443,,,0.403329,,
2021,604,"Peru",02,"Exports",234,,,0.292929,"Estimated",,0.774098,"Estimated",
2021,604,"Peru",01,"Imports",247,,,0.076052,"Estimated",,0.330589,"Estimated",
2021,608,"Philippines",02,"Exports",231,,,0.324589,,,0.554834,,
2021,608,"Philippines",01,"Imports",249,,,0.128904,,,0.332334,,
2021,616,"Poland",02,"Exports",252,,,0.062181,,,0.420615,,
2021,616,"Poland",01,"Imports",255,,,0.046876,,,0.229667,,
2021,620,"Portugal",02,"Exports",247,,,0.068264,,,0.414204,,
2021,620,"Portugal",01,"Imports",256,,,0.054995,,,0.233825,,
2021,634,"Qatar",02,"Exports",210,,,0.400563,"Estimated",,0.808891,"Estimated",
2021,634,"Qatar",01,"Imports",244,,,0.066839,"Estimated",,0.370932,"Estimated",
2021,410,"Republic of Korea",02,"Exports",248,,,0.190621,,,0.447432,,
2021,410,"Republic of Korea",01,"Imports",256,,,0.124891,,,0.268688,,
2021,498,"Republic of Moldova",02,"Exports",180,,,0.17373,,,0.692429,,
2021,498,"Republic of Moldova",01,"Imports",227,,,0.079427,,,0.412284,,
2021,642,"Romania",02,"Exports",243,,,0.09862,,,0.467698,,
2021,642,"Romania",01,"Imports",248,,,0.050356,,,0.257286,,
2021,643,"Russian Federation",02,"Exports",252,,,0.269294,,,0.600771,,
2021,643,"Russian Federation",01,"Imports",256,,,0.055817,"Estimated",,0.292396,"Estimated",
2021,646,"Rwanda",02,"Exports",159,,,0.291824,"Estimated",,0.771164,"Estimated",
2021,646,"Rwanda",01,"Imports",217,,,0.091163,"Estimated",,0.433691,"Estimated",
2021,654,"Saint Helena",02,"Exports",20,,,0.682461,,,0.758805,,
2021,654,"Saint Helena",01,"Imports",65,,,0.126168,,,0.539696,,
2021,659,"Saint Kitts and Nevis",02,"Exports",34,,,0.292228,"Estimated",,0.706612,"Estimated",
2021,659,"Saint Kitts and Nevis",01,"Imports",158,,,0.09762,"Estimated",,0.472667,"Estimated",
2021,662,"Saint Lucia",02,"Exports",53,,,0.257557,,,0.63354,,
2021,662,"Saint Lucia",01,"Imports",172,,,0.385681,,,0.597574,,
2021,666,"Saint Pierre and Miquelon",02,"Exports",16,,,0.48909,,,0.648714,,
2021,666,"Saint Pierre and Miquelon",01,"Imports",108,,,0.148135,,,0.442467,,
2021,670,"Saint Vincent and the Grenadines",02,"Exports",17,,,0.676316,"Estimated",,0.837864,"Estimated",
2021,670,"Saint Vincent and the Grenadines",01,"Imports",163,,,0.165755,"Estimated",,0.489262,"Estimated",
2021,882,"Samoa",02,"Exports",36,,,0.164869,"Estimated",,0.541076,"Estimated",
2021,882,"Samoa",01,"Imports",167,,,0.124945,"Estimated",,0.532561,"Estimated",
2021,678,"Sao Tome and Principe",02,"Exports",12,,,0.426684,"Estimated",,0.738999,"Estimated",
2021,678,"Sao Tome and Principe",01,"Imports",134,,,0.120516,"Estimated",,0.484603,"Estimated",
2021,682,"Saudi Arabia",02,"Exports",246,,,0.516498,"Estimated",,0.762473,"Estimated",
2021,682,"Saudi Arabia",01,"Imports",251,,,0.07485,"Estimated",,0.315549,"Estimated",
2021,686,"Senegal",02,"Exports",195,,,0.2544,"Estimated",,0.774023,"Estimated",
2021,686,"Senegal",01,"Imports",239,,,0.139596,"Estimated",,0.401292,"Estimated",
2021,688,"Serbia",02,"Exports",247,,,0.076468,,,0.501685,,
2021,688,"Serbia",01,"Imports",250,,,0.092097,,,0.317535,,
2021,891,"Serbia and Montenegro",02,"Exports",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2021,891,"Serbia and Montenegro",01,"Imports",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2021,690,"Seychelles",02,"Exports",77,,,0.474492,"Estimated",,0.807273,"Estimated",
2021,690,"Seychelles",01,"Imports",186,,,0.233139,"Estimated",,0.575008,"Estimated",
2021,694,"Sierra Leone",02,"Exports",137,,,0.244133,"Estimated",,0.806007,"Estimated",
2021,694,"Sierra Leone",01,"Imports",221,,,0.083419,"Estimated",,0.456207,"Estimated",
2021,702,"Singapore",02,"Exports",253,,,0.25928,"Estimated",,0.474597,"Estimated",
2021,702,"Singapore",01,"Imports",255,,,0.223389,"Estimated",,0.366231,"Estimated",
2021,534,"Sint Maarten (Dutch part)",02,"Exports",46,,,0.644232,"More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.72949,"More than 30% of total trade under ""931: Special transactions & commodities not classified""",
2021,534,"Sint Maarten (Dutch part)",01,"Imports",172,,,0.146631,,,0.512959,,
2021,703,"Slovakia",02,"Exports",246,,,0.229279,,,0.487756,,
2021,703,"Slovakia",01,"Imports",249,,,0.108347,,,0.344633,,
2021,705,"Slovenia",02,"Exports",249,,,0.141483,"Estimated",,0.437218,"Estimated",
2021,705,"Slovenia",01,"Imports",251,,,0.153706,,,0.345843,,
2021,090,"Solomon Islands",02,"Exports",42,,,0.580649,"Estimated",,0.875693,"Estimated",
2021,090,"Solomon Islands",01,"Imports",190,,,0.122072,"Estimated",,0.520235,"Estimated",
2021,706,"Somalia",02,"Exports",42,,,0.504883,,,0.828683,,
2021,706,"Somalia",01,"Imports",203,,,0.135267,,,0.601905,,
2021,710,"South Africa",02,"Exports",253,,,0.194921,,,0.589196,,
2021,710,"South Africa",01,"Imports",250,,,0.103012,,,0.263419,,
2021,728,"South Sudan",02,"Exports",34,,,0.77271,,,0.778476,,
2021,728,"South Sudan",01,"Imports",179,,,0.081496,,,0.530509,,
2021,724,"Spain",02,"Exports",256,,,0.088771,,,0.354733,,
2021,724,"Spain",01,"Imports",256,,,0.07461,,,0.224189,,
2021,144,"Sri Lanka",02,"Exports",221,,,0.176354,"Estimated",,0.719148,"Estimated",
2021,144,"Sri Lanka",01,"Imports",241,,,0.093091,"Estimated",,0.430996,"Estimated",
2021,275,"State of Palestine",02,"Exports",151,,,0.160258,"Estimated",,0.652651,"Estimated",
2021,275,"State of Palestine",01,"Imports",221,,,0.113296,"Estimated",,0.529575,"Estimated",
2021,729,"Sudan",02,"Exports",99,,,0.323568,,,0.836653,,
2021,729,"Sudan",01,"Imports",234,,,0.097001,,,0.523452,,
2021,736,"Sudan (...2011)",02,"Exports",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2021,736,"Sudan (...2011)",01,"Imports",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2021,740,"Suriname",02,"Exports",109,,,0.785855,"Estimated",,0.827015,"Estimated",
2021,740,"Suriname",01,"Imports",200,,,0.095318,"Estimated",,0.427198,"Estimated",
2021,752,"Sweden",02,"Exports",251,,,0.087759,,,0.353058,,
2021,752,"Sweden",01,"Imports",255,,,0.074437,,,0.235103,,
2021,756,"Switzerland",02,"Exports",246,,,0.270973,,,0.660098,,
2021,756,"Switzerland",01,"Imports",255,,,0.267481,,,0.443058,,
2021,760,"Syrian Arab Republic",02,"Exports",227,,,0.115347,"Estimated",,0.626242,"Estimated",
2021,760,"Syrian Arab Republic",01,"Imports",241,,,0.074309,"Estimated",,0.508232,"Estimated",
2021,762,"Tajikistan",02,"Exports",99,,,0.331451,"Estimated",,0.837446,"Estimated",
2021,762,"Tajikistan",01,"Imports",224,,,0.086889,"Estimated",,0.492344,"Estimated",
2021,764,"Thailand",02,"Exports",251,,,0.078222,,,0.376209,,
2021,764,"Thailand",01,"Imports",256,,,0.096629,,,0.254142,,
2021,626,"Timor-Leste",02,"Exports",26,,,0.644374,"Estimated",,0.822408,"Estimated",
2021,626,"Timor-Leste",01,"Imports",172,,,0.159263,"Estimated",,0.54488,"Estimated",
2021,768,"Togo",02,"Exports",114,,,0.309427,"Estimated",,0.770742,"Estimated",
2021,768,"Togo",01,"Imports",202,,,0.331936,"Estimated",,0.578075,"Estimated",
2021,772,"Tokelau",02,"Exports",45,,,0.21985,"Estimated",,0.606681,"Estimated",
2021,772,"Tokelau",01,"Imports",37,,,0.321035,"Estimated",,0.521073,"Estimated",
2021,776,"Tonga",02,"Exports",27,,,0.310003,"Estimated",,0.775285,"Estimated",
2021,776,"Tonga",01,"Imports",155,,,0.117403,"Estimated",,0.494967,"Estimated",
2021,780,"Trinidad and Tobago",02,"Exports",184,,,0.297543,"Estimated",,0.770766,"Estimated",
2021,780,"Trinidad and Tobago",01,"Imports",230,,,0.093864,"Estimated",,0.4445,"Estimated",
2021,788,"Tunisia",02,"Exports",221,,,0.138127,,,0.512611,,
2021,788,"Tunisia",01,"Imports",248,,,0.07249,,,0.395494,,
2021,792,"Turkiye",02,"Exports",254,,,0.060028,,,0.421387,,
2021,792,"Turkiye",01,"Imports",253,,,0.106883,,,0.351576,,
2021,795,"Turkmenistan",02,"Exports",126,,,0.569439,"Estimated",,0.798113,"Estimated",
2021,795,"Turkmenistan",01,"Imports",229,,,0.105389,"Estimated",,0.508577,"Estimated",
2021,796,"Turks and Caicos Islands",02,"Exports",59,,,0.126402,"Estimated",,0.605901,"Estimated",
2021,796,"Turks and Caicos Islands",01,"Imports",164,,,0.17595,"Estimated",,0.555436,"Estimated",
2021,798,"Tuvalu",02,"Exports",9,,,0.615778,"Estimated",,0.716527,"Estimated",
2021,798,"Tuvalu",01,"Imports",29,,,0.439941,"Estimated",,0.715582,"Estimated",
2021,800,"Uganda",02,"Exports",186,,,0.365034,"Estimated",,0.774968,"Estimated",
2021,800,"Uganda",01,"Imports",231,,,0.115389,"Estimated",,0.458203,"Estimated",
2021,804,"Ukraine",02,"Exports",246,,,0.166686,,,0.699477,,
2021,804,"Ukraine",01,"Imports",249,,,0.07918,,,0.346035,,
2021,784,"United Arab Emirates",02,"Exports",256,,,0.242433,"Estimated",,0.549202,"Estimated",
2021,784,"United Arab Emirates",01,"Imports",254,,,0.14028,"Estimated",,0.359086,"Estimated",
2021,826,"United Kingdom",02,"Exports",258,,,0.114104,,,0.365173,,
2021,826,"United Kingdom",01,"Imports",258,,,0.083202,,,0.244841,,
2021,834,"United Republic of Tanzania",02,"Exports",200,,,0.385221,"Estimated",,0.81128,"Estimated",
2021,834,"United Republic of Tanzania",01,"Imports",231,,,0.129024,"Estimated",,0.464163,"Estimated",
2021,840,"United States",02,"Exports",259,,,0.083255,,,0.228233,,
2021,840,"United States",01,"Imports",259,,,0.077436,,,0.225866,,
2021,858,"Uruguay",02,"Exports",183,,,0.255994,,,0.739191,,
2021,858,"Uruguay",01,"Imports",238,,,0.093459,,,0.350876,,
2021,860,"Uzbekistan",02,"Exports",210,,,0.232733,"Estimated",,0.752323,"Estimated",
2021,860,"Uzbekistan",01,"Imports",250,,,0.056821,"Estimated",,0.399089,"Estimated",
2021,548,"Vanuatu",02,"Exports",30,,,0.270032,"Estimated",,0.792456,"Estimated",
2021,548,"Vanuatu",01,"Imports",171,,,0.138464,"Estimated",,0.512221,"Estimated",
2021,862,"Venezuela (Bolivarian Rep. of)",02,"Exports",140,,,0.715807,,,0.793047,,
2021,862,"Venezuela (Bolivarian Rep. of)",01,"Imports",241,,,0.051091,,,0.371943,,
2021,704,"Viet Nam",02,"Exports",246,,,0.169285,,,0.530111,,
2021,704,"Viet Nam",01,"Imports",253,,,0.152091,,,0.398568,,
2021,876,"Wallis and Futuna Islands",02,"Exports",26,,,0.28816,"Estimated",,0.489431,"Estimated",
2021,876,"Wallis and Futuna Islands",01,"Imports",114,,,0.084499,"Estimated",,0.492051,"Estimated",
2021,887,"Yemen",02,"Exports",133,,,0.44014,"Estimated",,0.751741,"Estimated",
2021,887,"Yemen",01,"Imports",223,,,0.107871,"Estimated",,0.526156,"Estimated",
2021,894,"Zambia",02,"Exports",192,,,0.655743,"Estimated",,0.854891,"Estimated",
2021,894,"Zambia",01,"Imports",238,,,0.0908,"Estimated",,0.46291,"Estimated",
2021,716,"Zimbabwe",02,"Exports",158,,,0.412987,"Estimated",,0.861377,"Estimated",
2021,716,"Zimbabwe",01,"Imports",233,,,0.062764,"Estimated",,0.463856,"Estimated",
2021,5600,"Asia and Oceania",02,"Exports",260,,,0.097921,,,0.17769,,
2021,5600,"Asia and Oceania",01,"Imports",260,,,0.11573,,,0.180295,,
2021,5702,"Northern America and Europe",02,"Exports",260,,,0.061305,,,0.163933,,
2021,5702,"Northern America and Europe",01,"Imports",260,,,0.058719,,,0.141264,,
2021,5706,"Europe, Northern America, Australia and New Zealand",02,"Exports",260,,,0.05951,,,0.15897,,
2021,5706,"Europe, Northern America, Australia and New Zealand",01,"Imports",260,,,0.058847,,,0.141618,,
2021,5703,"Central and Southern Asia",02,"Exports",258,,,0.09328,,,0.433642,,
2021,5703,"Central and Southern Asia",01,"Imports",259,,,0.103128,,,0.330795,,
2021,5704,"Eastern and South-Eastern Asia",02,"Exports",260,,,0.123822,,,0.276748,,
2021,5704,"Eastern and South-Eastern Asia",01,"Imports",260,,,0.150836,,,0.247541,,
2021,5705,"Western Asia and Northern Africa",02,"Exports",259,,,0.271018,,,0.479441,,
2021,5705,"Western Asia and Northern Africa",01,"Imports",259,,,0.064289,,,0.253773,,
2021,1400,"Developing economies",02,"Exports",260,,,0.093228,,,0.181803,,
2021,1400,"Developing economies",01,"Imports",260,,,0.106674,,,0.171868,,
2021,1410,"Developing economies: Africa",02,"Exports",258,,,0.215882,,,0.552488,,
2021,1410,"Developing economies: Africa",01,"Imports",259,,,0.073968,,,0.298094,,
2021,1420,"Developing economies: Americas",02,"Exports",256,,,0.09301,,,0.394238,,
2021,1420,"Developing economies: Americas",01,"Imports",258,,,0.066532,,,0.226447,,
2021,1460,"Developing economies: Asia and Oceania",02,"Exports",260,,,0.105851,,,0.230667,,
2021,1460,"Developing economies: Asia and Oceania",01,"Imports",260,,,0.129946,,,0.220088,,
2021,1430,"Developing economies: Asia",02,"Exports",260,,,0.106031,,,0.23134,,
2021,1430,"Developing economies: Asia",01,"Imports",260,,,0.13025,,,0.220971,,
2021,1450,"Developing economies: Oceania",02,"Exports",219,,,0.28085,,,0.764355,,
2021,1450,"Developing economies: Oceania",01,"Imports",249,,,0.123604,,,0.419377,,
2021,1500,"Developed economies",02,"Exports",260,,,0.060922,,,0.14627,,
2021,1500,"Developed economies",01,"Imports",260,,,0.05906,,,0.119618,,
2021,1520,"Developed economies: Americas",02,"Exports",259,,,0.084454,,,0.218211,,
2021,1520,"Developed economies: Americas",01,"Imports",259,,,0.073441,,,0.218088,,
2021,1560,"Developed economies: Asia and Oceania",02,"Exports",257,,,0.113966,,,0.331836,,
2021,1560,"Developed economies: Asia and Oceania",01,"Imports",257,,,0.08224,,,0.161715,,
2021,1530,"Developed economies: Asia",02,"Exports",253,,,0.133504,,,0.383337,,
2021,1530,"Developed economies: Asia",01,"Imports",256,,,0.09299,,,0.196214,,
2021,1550,"Developed economies: Oceania",02,"Exports",253,,,0.327559,,,0.721086,,
2021,1550,"Developed economies: Oceania",01,"Imports",256,,,0.085187,,,0.293119,,
2021,1540,"Developed economies: Europe",02,"Exports",260,,,0.059677,,,0.181053,,
2021,1540,"Developed economies: Europe",01,"Imports",260,,,0.055052,,,0.138973,,
2021,1600,"Developing economies excluding China",02,"Exports",260,,,0.118361,,,0.234408,,
2021,1600,"Developing economies excluding China",01,"Imports",260,,,0.089773,,,0.16251,,
2021,1601,"Developing economies excluding LDCs",02,"Exports",260,,,0.094355,,,0.181085,,
2021,1601,"Developing economies excluding LDCs",01,"Imports",260,,,0.110669,,,0.174225,,
2021,1610,"LDCs (Least developed countries)",02,"Exports",257,,,0.181846,,,0.658716,,
2021,1610,"LDCs (Least developed countries)",01,"Imports",259,,,0.070308,,,0.413875,,
2021,1614,"LDCs: Africa",02,"Exports",254,,,0.273935,,,0.697916,,
2021,1614,"LDCs: Africa",01,"Imports",256,,,0.082074,,,0.393617,,
2021,1612,"LDCs: Asia",02,"Exports",253,,,0.237729,,,0.735307,,
2021,1612,"LDCs: Asia",01,"Imports",258,,,0.075139,,,0.478017,,
2021,1615,"LDCs: Islands and Haiti",02,"Exports",130,,,0.329118,,,0.808552,,
2021,1615,"LDCs: Islands and Haiti",01,"Imports",231,,,0.10046,,,0.535815,,
2021,1620,"LLDCs (Landlocked developing countries)",02,"Exports",258,,,0.230059,,,0.636354,,
2021,1620,"LLDCs (Landlocked developing countries)",01,"Imports",258,,,0.059155,,,0.337065,,
2021,1640,"SIDS (Small island developing States) (UN-OHRLLS)",02,"Exports",257,,,0.231765,,,0.434584,,
2021,1640,"SIDS (Small island developing States) (UN-OHRLLS)",01,"Imports",258,,,0.182764,,,0.298569,,
2021,1641,"SIDS: Atlantic and Indian Ocean",02,"Exports",206,,,0.186445,,,0.693915,,
2021,1641,"SIDS: Atlantic and Indian Ocean",01,"Imports",237,,,0.1215,,,0.429733,,
2021,1642,"SIDS: Caribbean",02,"Exports",249,,,0.172232,,,0.597717,,
2021,1642,"SIDS: Caribbean",01,"Imports",253,,,0.087969,,,0.365321,,
2021,1643,"SIDS: Pacific",02,"Exports",253,,,0.250611,,,0.458001,,
2021,1643,"SIDS: Pacific",01,"Imports",258,,,0.215554,,,0.350003,,
2021,2623,"Low-income developing economies",02,"Exports",257,,,0.188898,,,0.678562,,
2021,2623,"Low-income developing economies",01,"Imports",259,,,0.082413,,,0.372295,,
2021,2622,"Middle-income developing economies",02,"Exports",259,,,0.09432,,,0.339681,,
2021,2622,"Middle-income developing economies",01,"Imports",260,,,0.067252,,,0.227599,,
2021,2621,"High-income developing economies",02,"Exports",259,,,0.103009,,,0.190497,,
2021,2621,"High-income developing economies",01,"Imports",260,,,0.128941,,,0.190427,,
2021,2711,"BRICS",02,"Exports",259,,,0.069486,,,0.241142,,
2021,2711,"BRICS",01,"Imports",259,,,0.132404,,,0.285223,,
2021,3412,"European Union (2020 …)",02,"Exports",259,,,0.058824,,,0.223572,,
2021,3412,"European Union (2020 …)",01,"Imports",259,,,0.055817,,,0.146433,,
2021,3916,"G20 (Group of Twenty)",02,"Exports",260,,,0.058094,,,0.087494,,
2021,3916,"G20 (Group of Twenty)",01,"Imports",260,,,0.068618,,,0.057081,,
2021,3919,"G-77 (Group of 77)",02,"Exports",260,,,0.082089,,,0.188885,,
2021,3919,"G-77 (Group of 77)",01,"Imports",260,,,0.097049,,,0.186108,,
2021,3905,"OECD (Organisation for Economic Cooperation and Development)",02,"Exports",260,,,0.059301,,,0.147218,,
2021,3905,"OECD (Organisation for Economic Cooperation and Development)",01,"Imports",260,,,0.059269,,,0.112943,,
2022,0000,"World",02,"Exports",260,,,0.073391,,,0,,
2022,0000,"World",01,"Imports",260,,,0.075289,,,0,,
2022,5100,"Africa",02,"Exports",257,,,0.24302,,,0.53875,,
2022,5100,"Africa",01,"Imports",259,,,0.112819,,,0.331527,,
2022,5110,"Northern Africa",02,"Exports",252,,,0.275562,,,0.571731,,
2022,5110,"Northern Africa",01,"Imports",253,,,0.07452,,,0.347317,,
2022,5120,"Sub-Saharan Africa",02,"Exports",256,,,0.251508,,,0.58542,,
2022,5120,"Sub-Saharan Africa",01,"Imports",259,,,0.142266,,,0.357762,,
2022,5121,"Eastern Africa",02,"Exports",254,,,0.162215,,,0.660367,,
2022,5121,"Eastern Africa",01,"Imports",254,,,0.110511,,,0.402727,,
2022,5122,"Middle Africa",02,"Exports",233,,,0.580058,,,0.811232,,
2022,5122,"Middle Africa",01,"Imports",251,,,0.10266,,,0.450913,,
2022,5123,"Southern Africa",02,"Exports",254,,,0.159143,,,0.584984,,
2022,5123,"Southern Africa",01,"Imports",254,,,0.142146,,,0.300146,,
2022,5124,"Western Africa",02,"Exports",248,,,0.421133,,,0.732478,,
2022,5124,"Western Africa",01,"Imports",253,,,0.204078,,,0.451583,,
2022,5200,"Americas",02,"Exports",260,,,0.091256,,,0.210361,,
2022,5200,"Americas",01,"Imports",260,,,0.069954,,,0.177607,,
2022,5210,"Northern America",02,"Exports",260,,,0.099444,,,0.207337,,
2022,5210,"Northern America",01,"Imports",259,,,0.075274,,,0.223953,,
2022,5220,"Latin America and the Caribbean",02,"Exports",257,,,0.09639,,,0.385939,,
2022,5220,"Latin America and the Caribbean",01,"Imports",258,,,0.085157,,,0.247549,,
2022,5221,"Caribbean",02,"Exports",248,,,0.151726,,,0.555741,,
2022,5221,"Caribbean",01,"Imports",254,,,0.107414,,,0.36838,,
2022,5222,"Central America",02,"Exports",249,,,0.127481,,,0.441511,,
2022,5222,"Central America",01,"Imports",254,,,0.105791,,,0.297379,,
2022,5223,"South America",02,"Exports",255,,,0.137187,,,0.56671,,
2022,5223,"South America",01,"Imports",258,,,0.087844,,,0.27308,,
2022,5300,"Asia",02,"Exports",260,,,0.108958,,,0.19109,,
2022,5300,"Asia",01,"Imports",260,,,0.124616,,,0.194301,,
2022,5310,"Central Asia",02,"Exports",251,,,0.416789,,,0.665566,,
2022,5310,"Central Asia",01,"Imports",255,,,0.043941,,,0.380552,,
2022,5330,"Eastern Asia",02,"Exports",259,,,0.123281,,,0.327927,,
2022,5330,"Eastern Asia",01,"Imports",259,,,0.167193,,,0.299818,,
2022,5350,"South-eastern Asia",02,"Exports",260,,,0.136377,,,0.318019,,
2022,5350,"South-eastern Asia",01,"Imports",259,,,0.138366,,,0.230877,,
2022,5320,"Southern Asia",02,"Exports",258,,,0.131037,,,0.447408,,
2022,5320,"Southern Asia",01,"Imports",259,,,0.145148,,,0.361078,,
2022,5340,"Western Asia",02,"Exports",259,,,0.345692,,,0.491885,,
2022,5340,"Western Asia",01,"Imports",259,,,0.084781,,,0.279149,,
2022,5400,"Europe",02,"Exports",260,,,0.06501,,,0.179139,,
2022,5400,"Europe",01,"Imports",260,,,0.067198,,,0.136059,,
2022,5410,"Eastern Europe",02,"Exports",259,,,0.099969,,,0.282424,,
2022,5410,"Eastern Europe",01,"Imports",259,,,0.053574,,,0.209535,,
2022,5420,"Northern Europe",02,"Exports",258,,,0.113509,,,0.319629,,
2022,5420,"Northern Europe",01,"Imports",259,,,0.070575,,,0.179801,,
2022,5430,"Southern Europe",02,"Exports",259,,,0.065497,,,0.307918,,
2022,5430,"Southern Europe",01,"Imports",259,,,0.085107,,,0.194434,,
2022,5440,"Western Europe",02,"Exports",259,,,0.069366,,,0.246297,,
2022,5440,"Western Europe",01,"Imports",259,,,0.071446,,,0.148443,,
2022,5500,"Oceania",02,"Exports",254,,,0.280828,,,0.71566,,
2022,5500,"Oceania",01,"Imports",258,,,0.113001,,,0.317895,,
2022,0001,"Individual economies",02,"Exports",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2022,0001,"Individual economies",01,"Imports",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2022,004,"Afghanistan",02,"Exports",107,,,0.360175,"Estimated",,0.841926,"Estimated",
2022,004,"Afghanistan",01,"Imports",230,,,0.095903,"Estimated",,0.549024,"Estimated",
2022,008,"Albania",02,"Exports",177,,,0.319648,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.689886,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",
2022,008,"Albania",01,"Imports",133,,,0.84175,"More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.743304,"More than 30% of total trade under ""931: Special transactions & commodities not classified""",
2022,012,"Algeria",02,"Exports",121,,,0.507837,,,0.773852,,
2022,012,"Algeria",01,"Imports",239,,,0.075532,,,0.430843,,
2022,016,"American Samoa",02,"Exports",101,,,0.398603,"Estimated",,0.563459,"Estimated",
2022,016,"American Samoa",01,"Imports",116,,,0.507699,"Estimated",,0.681706,"Estimated",
2022,020,"Andorra",02,"Exports",97,,,0.417535,"Estimated",,0.655227,"Estimated",
