year,country_id_o,country_o,country_id_d,country_d,contig,distcap,dist,comlang_off,comlang_ethno,comrelig,pop_o,pop_d,gdp_o,gdp_d,gdpcap_o,gdpcap_d,fta_wto,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,IdealPointDistance,arms,tot_o,tot_d,tgdp_ratio_o,tgdp_ratio_d,v2x_polyarchy_o,v2x_libdem_o,v2x_partipdem_o,v2x_delibdem_o,v2x_egaldem_o,v2x_polyarchy_d,v2x_libdem_d,v2x_partipdem_d,v2x_delibdem_d,v2x_egaldem_d,log_tradeflow_comtrade_o
1980,SGP,Singapore,TGO,Togo,0,11401.0,11401.0,0,0,0.045,2413.9,2720.838,12078880.768,1136409.088,5.004,0.418,0,,,,,0.22664682,0,158.68589365263358,97.64709912028128,410.936775211058,109.605704697988,0.336,0.278,0.083,0.243,0.309,0.141,0.059,0.062,0.034,0.146,
1981,SGP,Singapore,TGO,Togo,0,11401.0,11401.0,0,0,0.045,2532.8,2812.051,14363052.032,962347.2,5.671,0.342,0,,,,,0.362576,0,163.06451403523448,101.3278101247202,399.778268318397,95.813953488221,0.345,0.284,0.086,0.248,0.314,0.151,0.062,0.065,0.035,0.149,
1982,SGP,Singapore,TGO,Togo,0,11401.0,11401.0,0,0,0.045,2646.5,2915.098,15873552.384,821652.032,5.998,0.282,0,,,,,0.4633155,0,165.08164061393825,103.20425107590358,372.537167610326,118.650352243467,0.345,0.284,0.086,0.248,0.312,0.151,0.062,0.065,0.035,0.149,
1983,SGP,Singapore,TGO,Togo,0,11401.0,11401.0,0,0,0.045,2681.1,3026.308,18001987.584,765746.496,6.714,0.253,0,,,,,0.32165771,0,161.4742375024705,104.29061163527578,333.147038730359,96.006711409192,0.345,0.284,0.086,0.248,0.312,0.151,0.062,0.065,0.035,0.149,
1984,SGP,Singapore,TGO,Togo,0,11401.0,11401.0,0,0,0.045,2732.2,3140.297,19550103.552,718148.992,7.155,0.229,0,,,,,0.33440927,0,156.7719657395105,112.68788496968584,313.123526254242,103.186743148537,0.345,0.284,0.086,0.248,0.312,0.151,0.062,0.064,0.035,0.149,
1985,SGP,Singapore,TGO,Togo,0,11401.0,11401.0,0,0,0.045,2736.0,3252.995,18555054.08,762359.808,6.782,0.234,0,,,,,0.2756543588,0,157.15574034862237,113.9607504721544,304.14484567871,105.547445255299,0.347,0.284,0.087,0.297,0.312,0.151,0.062,0.066,0.035,0.149,
1986,SGP,Singapore,TGO,Togo,0,11401.0,11401.0,0,0,0.045,2733.4,3363.537,18762739.712,1060911.744,6.864,0.315,0,,1752.261,,,0.21397581,0,152.7714052071077,112.76952316513204,294.826460468494,99.6189439302313,0.352,0.286,0.088,0.3,0.316,0.151,0.063,0.065,0.035,0.149,
1987,SGP,Singapore,TGO,Togo,0,11401.0,11401.0,0,0,0.045,2774.8,3472.65,21606295.552,1249099.264,7.787,0.36,0,,4212.743,,,0.1092917,0,145.51457449420792,107.69139241989872,325.038474626505,92.168353755935,0.353,0.288,0.089,0.301,0.317,0.151,0.063,0.065,0.035,0.149,
1988,SGP,Singapore,TGO,Togo,0,11401.0,11401.0,0,0,0.045,2846.1,3579.803,26515374.08,1378847.36,9.316,0.385,0,,6198.323,,6201.0,0.29680586,0,144.60915049029393,110.0845344534768,359.867159003075,90.0509585051445,0.353,0.287,0.089,0.301,0.316,0.151,0.063,0.061,0.035,0.151,
1989,SGP,Singapore,TGO,Togo,0,11401.0,11401.0,0,0,0.045,2930.9,3684.782,31392968.704,1352949.632,10.711,0.367,0,,7273.604,,7275.0,0.09009312,0,142.63557639160598,108.09847333186563,347.5726856798,89.0871177015274,0.352,0.286,0.088,0.3,0.315,0.151,0.063,0.06,0.035,0.151,
1990,SGP,Singapore,TGO,Togo,0,11401.0,11401.0,0,0,0.045,3047.1,3787.602,38899863.552,1628427.648,12.766,0.43,0,,7347.097,,7350.0,0.0019713999999999,0,145.3675900827979,110.0845344534768,344.33221784507,59.7664883098492,0.365,0.296,0.094,0.308,0.324,0.155,0.065,0.071,0.044,0.152,
1991,SGP,Singapore,TGO,Togo,0,11401.0,11401.0,0,0,0.045,3135.1,3887.716,45473128.448,1602299.776,14.505,0.412,0,,5598.623,,5601.0,0.1318065,0,141.2499888691489,103.00767158152756,323.887994825751,59.4614554308219,0.37,0.299,0.095,0.311,0.326,0.23,0.126,0.095,0.172,0.208,
1992,SGP,Singapore,TGO,Togo,0,11401.0,11401.0,0,0,0.045,3230.7,3985.364,52157480.96,1692959.104,16.144,0.425,0,,,,5601.0,0.12926224,0,137.2922946603802,105.28727267392472,311.312267281518,49.6550131360584,0.362,0.295,0.093,0.307,0.322,0.277,0.152,0.123,0.198,0.237,
1993,SGP,Singapore,TGO,Togo,0,11401.0,11401.0,0,0,0.045,3313.5,4082.422,60644917.248,1233496.96,18.302,0.302,0,,,,6665.19,0.3133603,0,137.41140995455166,74.70021982956798,313.416139807665,42.7125004415732,0.364,0.296,0.094,0.308,0.323,0.292,0.162,0.128,0.204,0.253,
1994,SGP,Singapore,TGO,Togo,0,11401.0,11401.0,0,0,0.045,3419.0,4181.481,73775661.056,982624.32,21.578,0.235,0,,658.327,,7729.38,0.2327745,0,132.1598723423314,78.47610378803269,316.216547584567,57.5643564343816,0.368,0.298,0.095,0.309,0.325,0.32,0.169,0.137,0.215,0.254,
1995,SGP,Singapore,TGO,Togo,0,11401.0,11401.0,0,0,0.045,3524.5,4284.497,87891558.4,1309382.784,24.937,0.306,0,,1270.481,,951.3,0.5077716,0,130.5835137867264,81.83916050435445,345.459263895462,55.6017737303644,0.368,0.298,0.095,0.309,0.325,0.324,0.17,0.137,0.218,0.256,
1996,SGP,Singapore,TGO,Togo,0,11401.0,11401.0,0,0,0.045,3670.7,4392.177,96400965.632,1465448.192,26.262,0.334,0,,7374.363,,2802.673,0.2750924,0,130.63124164747714,76.2661923238492,334.911163288092,59.4098688003353,0.368,0.297,0.095,0.307,0.324,0.331,0.173,0.14,0.22,0.259,
1997,SGP,Singapore,TGO,Togo,0,11401.0,11401.0,0,0,0.045,3796.0,4504.291,100163600.384,1498950.912,26.387,0.333,0,,2508.311,,1906.991,0.2031294,0,130.99031599860734,82.56340086070398,323.86442214814,53.2069014922318,0.374,0.3,0.097,0.312,0.326,0.331,0.173,0.139,0.22,0.259,
1998,SGP,Singapore,TGO,Togo,0,11401.0,11401.0,0,0,0.045,3927.2,4620.71,85707554.816,1587346.048,21.824,0.344,0,,1500.026,,880.465,0.3223947,0,130.52500865092435,94.82529203761956,312.079255674686,55.737924512227,0.374,0.3,0.097,0.312,0.326,0.309,0.165,0.13,0.211,0.26,
1999,SGP,Singapore,TGO,Togo,0,11401.0,11401.0,0,0,0.045,3958.7,4740.974,86285336.576,1576094.464,21.796,0.332,0,3676315.0,509.041,,395.126,0.0654097,0,129.1793900269115,94.23903327145834,336.484846412882,50.108899621779,0.37,0.298,0.095,0.31,0.324,0.3,0.161,0.125,0.206,0.255,15.117421721766371
2000,SGP,Singapore,TGO,Togo,0,11401.0,11401.0,0,0,0.045,4027.9,4864.753,95835971.584,1294250.24,23.793,0.266,0,3578456.0,546.74,,546.395,0.6658955,0,125.14253402997812,82.56340086070398,364.364520468218,48.8080041114183,0.381,0.305,0.097,0.316,0.351,0.304,0.173,0.125,0.208,0.26,15.090442259880685
2001,SGP,Singapore,TGO,Togo,0,11401.0,11401.0,0,0,0.045,4138.0,4992.225,89285091.328,1332328.96,21.577,0.267,0,5166467.0,1462.49,,1462.014,0.5644191,0,121.32142745332766,31.136792398265552,349.292105694978,51.3941520650307,0.381,0.304,0.097,0.315,0.351,0.304,0.173,0.128,0.199,0.26,15.45769984086918
2002,SGP,Singapore,TGO,Togo,0,11401.0,11401.0,0,0,0.045,4176.0,5123.674,91941789.696,1474630.144,22.017,0.288,0,7230757.0,1833.422,,1822.567,0.8045104,0,118.8517580527962,25.129664260644223,349.746013985676,51.609565282441,0.377,0.303,0.096,0.314,0.349,0.303,0.173,0.126,0.204,0.259,15.793854429580046
2003,SGP,Singapore,TGO,Togo,0,11401.0,11401.0,0,0,0.045,4114.8,5258.956,97002307.584,1673690.368,23.574,0.318,0,,2082.201,,2081.786,0.6891567,0,109.81672695439184,20.10455276732828,377.218564301581,55.389978417259,0.377,0.303,0.096,0.314,0.349,0.306,0.174,0.127,0.207,0.262,
2004,SGP,Singapore,TGO,Togo,0,11401.0,11401.0,0,0,0.045,4166.7,5397.851,114186641.408,1937074.56,27.405,0.359,0,,5254.915,,5238.003,0.5298127,0,109.70705841983904,24.365545459631573,401.523712538509,57.8710938708872,0.377,0.303,0.096,0.314,0.349,0.306,0.174,0.124,0.211,0.262,
2005,SGP,Singapore,TGO,Togo,0,11401.0,11401.0,0,0,0.045,4265.8,5540.214,127417876.48,2115154.048,29.87,0.382,0,,2972.434,,2988.608,0.3851726,0,108.08613314130122,17.665858879005302,420.430512920559,61.4542800128481,0.372,0.301,0.095,0.311,0.346,0.328,0.152,0.143,0.263,0.263,
2006,SGP,Singapore,TGO,Togo,0,11401.0,11401.0,0,0,0.045,4401.4,5685.845,147794116.608,2202809.088,33.579,0.387,0,,,,2193.839,0.5478203,0,106.68166824305796,79.39726794472779,425.363399543019,61.6128604620733,0.387,0.308,0.1,0.32,0.356,0.339,0.182,0.154,0.292,0.27,
2007,SGP,Singapore,TGO,Togo,0,11401.0,11401.0,0,0,0.045,4588.6,5834.806,179981090.816,2523462.656,39.224,0.432,0,,2970.196,,2962.843,0.5129344,0,105.5796737630175,83.07999147328694,394.288471919078,60.9274783294209,0.385,0.306,0.098,0.318,0.354,0.359,0.197,0.161,0.314,0.282,
2008,SGP,Singapore,TGO,Togo,0,11401.0,11401.0,0,0,0.045,4839.4,5987.491,192231211.008,3163416.576,39.722,0.528,0,,4128.249,,2657.645,0.2283996,0,105.0447686077646,93.4084075622208,437.326714891057,61.4424800630784,0.391,0.31,0.099,0.321,0.357,0.441,0.235,0.194,0.362,0.325,
2009,SGP,Singapore,TGO,Togo,0,11401.0,11401.0,0,0,0.045,4987.6,6144.457,192406437.888,3163000.576,38.577,0.515,0,,2827.758,,2851.71,0.0904843,0,105.93654485472732,91.898613666188,358.192811828842,61.333407315669,0.39,0.31,0.099,0.321,0.358,0.441,0.236,0.194,0.364,0.326,
2010,SGP,Singapore,TGO,Togo,0,11401.0,11401.0,0,0,0.045,5076.7,6306.014,236420333.568,3172945.408,46.57,0.503,0,,6550.457,,6479.239,0.0292805,0,105.31566293666188,92.52135216279434,369.685555787646,65.8567920612471,0.39,0.309,0.097,0.337,0.358,0.417,0.237,0.183,0.36,0.325,
2011,SGP,Singapore,TGO,Togo,0,11401.0,11401.0,0,0,0.045,5183.7,6472.304,274065047.552,3756023.04,52.871,0.58,0,27061043.0,7072.588,26861.779,7078.366,0.2607524,0,102.4625785492232,96.4979774137939,379.098631377539,76.6552742619342,0.404,0.319,0.102,0.35,0.365,0.417,0.24,0.183,0.362,0.326,17.113605760893954
2012,SGP,Singapore,TGO,Togo,0,11401.0,11401.0,0,0,0.045,5312.4,6642.928,286908416.0,3915754.24,54.007,0.589,0,9686003.0,1267.982,9669.671,1261.162,0.40346396,0,101.41539181878755,97.36942205565305,369.212965787665,74.611097701708,0.42,0.328,0.111,0.361,0.375,0.418,0.24,0.184,0.362,0.327,16.086192514912394
2013,SGP,Singapore,TGO,Togo,0,11401.0,11401.0,0,0,0.045,5399.2,6816.982,297941270.528,4338575.872,55.182,0.636,0,96606629.0,1463.103,95673.297,1449.936,0.56945633,0,103.30485132554708,92.09788340643908,367.041780049019,80.9905886455063,0.416,0.325,0.106,0.357,0.373,0.443,0.244,0.176,0.356,0.335,18.386157930367947
2014,SGP,Singapore,TGO,Togo,0,11401.0,11401.0,0,0,0.045,5469.724,7228.915,308142768.128,4482880.512,56.336,0.62,0,202062249.0,3168.935,201105.391,3173.018,0.2676482,0,102.07355937918403,90.32675124749044,360.467319166237,69.9237466833915,0.416,0.325,0.106,0.357,0.373,0.476,0.258,0.188,0.377,0.351,19.124086376208208
2015,SGP,Singapore,TGO,Togo,0,11401.0,11401.0,0,0,0.045,5535.002,7416.802,296840691.712,4087628.288,53.63,0.551,0,418227560.0,11537.08,418565.094,11745.892,0.5168466,0,109.65305143225709,94.47872126413668,329.471398940262,68.2000884209784,0.415,0.325,0.106,0.357,0.372,0.473,0.261,0.187,0.377,0.352,19.851536246660988
2016,SGP,Singapore,TGO,Togo,0,11401.0,11401.0,0,0,0.045,5607.283,7606.374,296965701.632,4399995.904,52.961,0.578,0,166438860.0,3196.507,153117.406,3197.462,0.65977119,0,108.16490937793316,99.19431314392354,303.222594459873,65.5287522131519,0.427,0.332,0.109,0.363,0.378,0.48,0.268,0.19,0.381,0.354,18.9301385987487
2017,SGP,Singapore,TGO,Togo,0,11401.0,11401.0,0,0,0.045,5612.253,7698.476,343193352.162,6395472.574,61.151,0.831,0,100960137.0,7637.33,96022.172,7557.231,0.78569381,0,105.6157254999562,97.40870076800589,317.031896211998,57.6019844158645,0.422,0.34,0.114,0.352,0.357,0.452,0.244,0.167,0.339,0.335,18.430236323634215
2018,SGP,Singapore,TGO,Togo,0,11401.0,11401.0,0,0,0.045,5638.676,7889.095,376998146.501,7112200.725,66.859,0.902,0,46340007.0,1512.534,47320.168,1512.538,0.39196925,0,104.18284978008828,98.89746560065234,326.723360427186,57.3558037086364,0.411,0.333,0.113,0.346,0.351,0.44,0.222,0.206,0.339,0.328,17.65151624960552
2019,SGP,Singapore,TGO,Togo,0,11401.0,11401.0,0,0,0.045,5703.569,8082.359,375472731.271,7220395.248,65.831,0.893,0,241165234.0,4661.023,242435.562,4661.029,0.44755597,0,103.60848091411808,97.40279145768964,323.070429953395,56.1423934002099,0.405,0.328,0.115,0.342,0.344,0.399,0.2,0.241,0.323,0.317,19.300992878929904
2020,SGP,Singapore,TGO,Togo,0,11401.0,11401.0,0,0,0.045,5685.807,8278.737,345295933.899,7574636.979,60.729,0.915,0,29429210.0,25993.526,20246.867,25993.535,0.31247845,0,100.0,100.0,331.690521725461,55.5485385608639,0.4,0.325,0.102,0.344,0.352,0.434,0.243,0.268,0.353,0.34,17.197498310472092
1965,SGP,Singapore,THA,Thailand,0,1423.0,1423.0,0,0,0.007,1886.9,31816.307,974186.752,4388937.728,0.516,0.138,0,22181886.0,6664.008,,,1.5677364,0,,,257.54122536533,34.9162381792472,0.314,0.256,0.078,0.212,0.265,0.11,0.084,0.025,0.061,0.049,16.91478661291331
1966,SGP,Singapore,THA,Thailand,0,1423.0,1423.0,0,0,0.007,1934.4,32784.477,1095902.976,5279230.976,0.567,0.161,0,38383516.0,14431.474,,14300.0,1.3998212,0,,,253.777857227982,35.5602502954225,0.308,0.258,0.078,0.211,0.271,0.11,0.084,0.025,0.061,0.049,17.46313868061437
1967,SGP,Singapore,THA,Thailand,0,1423.0,1423.0,0,0,0.007,1977.6,33774.078,1237415.168,5638461.44,0.626,0.167,0,42319634.0,12994.226,,12600.0,0.5991087,0,,,235.934985091955,38.3731248017245,0.308,0.258,0.078,0.211,0.271,0.113,0.085,0.026,0.061,0.049,17.56076172071342
1968,SGP,Singapore,THA,Thailand,0,1423.0,1423.0,0,0,0.007,2012.0,34785.709,1425020.032,6081009.664,0.708,0.175,0,55992492.0,13566.493,56020.0,13700.0,0.58538285,0,,,256.800476583265,37.6202723383726,0.314,0.263,0.079,0.201,0.28,0.126,0.087,0.027,0.063,0.051,17.840728186142012
1969,SGP,Singapore,THA,Thailand,0,1423.0,1423.0,0,0,0.007,2042.5,35820.705,1659044.48,6695336.448,0.812,0.187,0,58057790.0,14105.54,58090.0,14120.0,0.2630036,0,,,273.697675791628,36.1223008144778,0.316,0.264,0.079,0.202,0.281,0.151,0.108,0.031,0.094,0.055,17.87694946898887
1970,SGP,Singapore,THA,Thailand,0,1423.0,1423.0,0,0,0.007,2074.5,36878.578,1919496.192,7086538.24,0.925,0.192,0,51211836.0,12614.132,51240.0,12630.0,0.4584379,0,,,271.059479870053,34.4023067652724,0.316,0.268,0.079,0.214,0.29,0.153,0.112,0.031,0.094,0.065,17.75148125469537
1971,SGP,Singapore,THA,Thailand,0,1423.0,1423.0,0,0,0.007,2112.9,37959.301,2270330.112,7375000.064,1.075,0.194,0,52105055.0,10308.17,52130.0,10330.0,0.2100465,0,,,259.296670947633,34.8018251799158,0.316,0.268,0.079,0.214,0.29,0.149,0.109,0.03,0.08,0.065,17.76877254616099
1972,SGP,Singapore,THA,Thailand,0,1423.0,1423.0,0,0,0.007,2152.4,39057.781,2950257.664,8177872.896,1.371,0.209,0,76005027.0,20891.679,76220.0,20900.0,0.1085731,0,,,229.053394842393,37.3733101033821,0.319,0.27,0.08,0.216,0.292,0.114,0.101,0.025,0.072,0.059,18.146310053957006
1973,SGP,Singapore,THA,Thailand,0,1423.0,1423.0,0,0,0.007,2193.0,40162.277,4227574.272,10838593.536,1.928,0.27,0,81450598.0,29374.733,82420.0,29100.0,0.08130007,0,,,245.728962253261,38.6492576656576,0.327,0.273,0.081,0.219,0.296,0.126,0.113,0.034,0.152,0.073,18.21550724719032
1974,SGP,Singapore,THA,Thailand,0,1423.0,1423.0,0,0,0.007,2229.8,41257.648,5260730.88,13702999.04,2.359,0.332,0,140233737.0,49486.351,140640.0,49320.0,0.0802689,0,,,313.964960955157,45.5447697785706,0.327,0.273,0.081,0.219,0.296,0.178,0.163,0.068,0.23,0.088,18.75882114555522
1975,SGP,Singapore,THA,Thailand,0,1423.0,1423.0,0,0,0.007,2262.6,42332.565,5789229.568,14882769.92,2.559,0.352,0,187720342.0,64299.619,187030.0,64320.0,0.0140222,0,,,283.570185086716,41.3379512150811,0.327,0.273,0.081,0.219,0.299,0.279,0.199,0.091,0.272,0.114,19.050463876078254
1976,SGP,Singapore,THA,Thailand,0,1423.0,1423.0,0,0,0.007,2293.3,43382.442,6071575.04,16985208.832,2.648,0.392,0,196743474.0,89822.247,196620.0,89930.0,0.23442079,0,,,305.899996000906,42.940259009098,0.327,0.272,0.081,0.219,0.299,0.234,0.133,0.073,0.228,0.101,19.097411280798255
1977,SGP,Singapore,THA,Thailand,0,1423.0,1423.0,0,0,0.007,2325.3,44408.421,6702713.856,19779311.616,2.883,0.445,0,230576538.0,136521.725,231240.0,136700.0,0.0496233,0,,,326.983709610351,45.3360586481119,0.329,0.273,0.082,0.219,0.299,0.122,0.101,0.03,0.095,0.072,19.256093421681584
1978,SGP,Singapore,THA,Thailand,0,1423.0,1423.0,0,0,0.007,2353.6,45412.212,8062400.512,24006567.936,3.426,0.529,0,394193554.0,217247.37,394920.0,217470.0,0.1568171,0,,,334.601961019556,43.9989747661043,0.329,0.273,0.082,0.219,0.299,0.125,0.108,0.037,0.097,0.073,19.79235260298049
1979,SGP,Singapore,THA,Thailand,0,1423.0,1423.0,0,0,0.007,2383.5,46397.976,9719674.88,27371651.072,4.078,0.59,0,607430893.0,334962.895,609619.938,335360.0,0.1521852,1,,,375.010406221028,51.8679561735627,0.329,0.273,0.082,0.219,0.299,0.143,0.113,0.039,0.122,0.076,20.224748971975906
1980,SGP,Singapore,THA,Thailand,0,1423.0,1423.0,0,0,0.007,2413.9,47369.137,12078880.768,32353515.52,5.004,0.683,0,845679553.0,596653.738,844179.938,598610.0,0.0648917,0,158.68589365263358,148.08324491863743,410.936775211058,54.479065609659,0.336,0.278,0.083,0.243,0.309,0.252,0.187,0.082,0.23,0.125,20.555651068038298
1981,SGP,Singapore,THA,Thailand,0,1423.0,1423.0,0,0,0.007,2532.8,48319.565,14363052.032,34846040.064,5.671,0.721,0,882702658.0,684786.365,882700.062,695370.0,0.403803,0,163.06451403523448,129.3551330694347,399.778268318397,53.9686664567334,0.345,0.284,0.086,0.248,0.314,0.29,0.201,0.092,0.238,0.141,20.5984989623344
1982,SGP,Singapore,THA,Thailand,0,1423.0,1423.0,0,0,0.007,2646.5,49247.429,15873552.384,36589772.8,5.998,0.743,0,798345061.0,536165.547,798550.0,541480.0,0.30353544,0,165.08164061393825,117.52849203462902,372.537167610326,47.5483288224509,0.345,0.284,0.086,0.248,0.312,0.298,0.203,0.101,0.241,0.143,20.49805147047376
1983,SGP,Singapore,THA,Thailand,0,1423.0,1423.0,0,0,0.007,2681.1,50165.306,18001987.584,40042799.104,6.714,0.798,0,943520211.0,632936.828,944440.0,635790.0,0.17454891,0,161.4742375024705,126.26415931686574,333.147038730359,47.3844960424744,0.345,0.284,0.086,0.248,0.312,0.323,0.218,0.108,0.252,0.152,20.665128344906964
1984,SGP,Singapore,THA,Thailand,0,1423.0,1423.0,0,0,0.007,2732.2,51090.389,19550103.552,41797648.384,7.155,0.818,0,1153998924.0,828421.056,1153910.0,822190.0,0.11092257,0,156.7719657395105,123.65714266397532,313.123526254242,48.0692654183176,0.345,0.284,0.086,0.248,0.312,0.336,0.224,0.112,0.258,0.156,20.866499073489425
1985,SGP,Singapore,THA,Thailand,0,1423.0,1423.0,0,0,0.007,2736.0,52031.925,18555054.08,38900711.424,6.782,0.748,0,951656306.0,688671.224,949110.0,688860.062,0.0911563088,0,157.15574034862237,115.3232368886446,304.14484567871,49.1552284474048,0.347,0.284,0.087,0.297,0.312,0.337,0.226,0.113,0.259,0.157,20.673714505512663
1986,SGP,Singapore,THA,Thailand,0,1423.0,1423.0,0,0,0.007,2733.4,53003.239,18762739.712,43096772.608,6.864,0.813,0,818559033.0,596170.619,821230.0,600870.0,0.24423001,0,152.7714052071077,127.5125338269903,294.826460468494,49.1708546817786,0.352,0.286,0.088,0.3,0.316,0.334,0.226,0.111,0.256,0.155,20.523056076792813
1987,SGP,Singapore,THA,Thailand,0,1423.0,1423.0,0,0,0.007,2774.8,53993.053,21606295.552,50535444.48,7.787,0.936,0,1210129302.0,1003505.911,1215460.0,1012150.0,0.32833295,0,145.51457449420792,126.26415931686574,325.038474626505,57.2279844893387,0.353,0.288,0.089,0.301,0.317,0.333,0.226,0.111,0.257,0.156,20.9139930528292
1988,SGP,Singapore,THA,Thailand,0,1423.0,1423.0,0,0,0.007,2846.1,54956.738,26515374.08,61667254.272,9.316,1.122,0,2136448640.0,1502396.986,2144490.0,1510500.25,0.29491506,0,144.60915049029393,124.47274028186824,359.867159003075,67.4134705068906,0.353,0.287,0.089,0.301,0.316,0.354,0.255,0.118,0.292,0.167,21.482410773910832
1989,SGP,Singapore,THA,Thailand,0,1423.0,1423.0,0,0,0.007,2930.9,55833.321,31392968.704,72250744.832,10.711,1.294,0,2460504653.0,1971478.417,2464503.25,1871017.5,0.1564948,0,142.63557639160598,119.27551232982869,347.5726856798,72.4069335208579,0.352,0.286,0.088,0.3,0.315,0.368,0.263,0.123,0.299,0.172,21.62363230975399
1990,SGP,Singapore,THA,Thailand,0,1423.0,1423.0,0,0,0.007,3047.1,56582.726,38899863.552,85343191.04,12.766,1.508,0,3488306550.0,2468394.647,3489744.25,2479823.5,0.1711699,0,145.3675900827979,115.79781807787884,344.33221784507,75.7823643645399,0.365,0.296,0.094,0.308,0.324,0.377,0.267,0.127,0.3,0.181,21.972682226459263
1991,SGP,Singapore,THA,Thailand,0,1423.0,1423.0,0,0,0.007,3135.1,57184.322,45473128.448,98234712.064,14.505,1.718,0,3695875692.0,2972230.226,3705570.75,2989782.75,0.1669074,0,141.2499888691489,114.9463635281816,323.887994825751,78.4711349774175,0.37,0.299,0.095,0.311,0.326,0.211,0.161,0.078,0.178,0.125,22.030483357313933
1992,SGP,Singapore,THA,Thailand,0,1423.0,1423.0,0,0,0.007,3230.7,57660.999,52157480.96,111452749.824,16.144,1.933,1,3946516495.0,2949696.873,3954823.25,2970249.25,0.3792345,0,137.2922946603802,117.24529082214244,311.312267281518,77.9546456926093,0.362,0.295,0.093,0.307,0.322,0.275,0.204,0.112,0.205,0.149,22.09609912701024
1993,SGP,Singapore,THA,Thailand,0,1423.0,1423.0,0,0,0.007,3313.5,58069.611,60644917.248,125010690.048,18.302,2.153,1,4194854516.0,2934037.621,4212891.0,2969139.25,0.4666382,0,137.41140995455166,117.0180713049624,313.416139807665,77.7461171174097,0.364,0.296,0.094,0.308,0.323,0.417,0.313,0.171,0.382,0.228,22.157124496168862
1994,SGP,Singapore,THA,Thailand,0,1423.0,1423.0,0,0,0.007,3419.0,58491.146,73775661.056,144308060.16,21.578,2.467,1,5365348903.0,3390420.02,5355159.0,3438887.75,0.4016797,0,132.1598723423314,118.79967915630084,316.216547584567,81.2489529938277,0.368,0.298,0.095,0.309,0.325,0.421,0.315,0.202,0.382,0.229,22.403227244278895
1995,SGP,Singapore,THA,Thailand,0,1423.0,1423.0,0,0,0.007,3524.5,58983.955,87891558.4,168018558.976,24.937,2.849,1,6807651035.0,4135416.039,6823720.5,4162365.75,0.4179855,0,130.5835137867264,113.33711446146336,345.459263895462,89.7561749368245,0.368,0.298,0.095,0.309,0.325,0.427,0.319,0.208,0.387,0.232,22.641312968971906
1996,SGP,Singapore,THA,Thailand,0,1423.0,1423.0,0,0,0.007,3670.7,59562.138,96400965.632,181947629.568,26.262,3.055,1,7022131559.0,3952433.568,7095645.5,4003824.75,0.1120713,0,130.63124164747714,111.78792742144728,334.911163288092,84.2741479979753,0.368,0.297,0.095,0.307,0.324,0.406,0.287,0.194,0.377,0.224,22.672332649920165
1997,SGP,Singapore,THA,Thailand,0,1423.0,1423.0,0,0,0.007,3796.0,60206.94,100163600.384,150891446.272,26.387,2.506,1,5666257751.0,3104416.589,5786034.0,3146977.75,0.0624733999999999,0,130.99031599860734,112.45224431987648,323.86442214814,95.0517906464755,0.374,0.3,0.097,0.312,0.326,0.481,0.352,0.225,0.442,0.265,22.457794728318994
1998,SGP,Singapore,THA,Thailand,0,1423.0,1423.0,0,0,0.007,3927.2,60903.042,85707554.816,111859654.656,21.824,1.837,1,4198761212.000001,2382450.451,4206413.5,2382786.25,0.2554873,0,130.52500865092435,105.68027913643463,312.079255674686,100.240473732828,0.374,0.3,0.097,0.312,0.326,0.508,0.388,0.235,0.481,0.292,22.158055369443925
1999,SGP,Singapore,THA,Thailand,0,1423.0,1423.0,0,0,0.007,3958.7,61623.142,86285336.576,122629742.592,21.796,1.99,1,5027786854.0,2970364.248,5040822.5,2979752.0,0.1418031,0,129.1793900269115,104.90368130820433,336.484846412882,100.706288704433,0.37,0.298,0.095,0.31,0.324,0.508,0.388,0.235,0.481,0.292,22.33824573516886
2000,SGP,Singapore,THA,Thailand,0,1423.0,1423.0,0,0,0.007,4027.9,62343.38,95835971.584,122725244.928,23.793,1.969,1,5851345158.0,3388675.469,5872131.0,3415865.75,0.0985047,0,125.14253402997812,97.70440901845204,364.364520468218,121.297955351472,0.381,0.305,0.097,0.316,0.351,0.507,0.395,0.234,0.48,0.3,22.489937413467036
2001,SGP,Singapore,THA,Thailand,0,1423.0,1423.0,0,0,0.007,4138.0,63069.069,89285091.328,115536404.48,21.577,1.832,1,5291306115.0,2842845.88,5304376.5,2853559.5,0.1452649,0,121.32142745332766,89.90320705589309,349.292105694978,120.267966273533,0.381,0.304,0.097,0.315,0.351,0.55,0.414,0.254,0.51,0.34,22.389330955176668
2002,SGP,Singapore,THA,Thailand,0,1423.0,1423.0,0,0,0.007,4176.0,63797.84,91941789.696,126876917.76,22.017,1.989,1,5691798412.0,2895840.066,5709769.0,2903932.5,0.2074923,0,118.8517580527962,89.94844450014754,349.746013985676,114.969743021067,0.377,0.303,0.096,0.314,0.349,0.544,0.408,0.251,0.503,0.338,22.462292100700058
