year,country_id_o,country_o,country_id_d,country_d,contig,distcap,dist,comlang_off,comlang_ethno,comrelig,pop_o,pop_d,gdp_o,gdp_d,gdpcap_o,gdpcap_d,fta_wto,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,IdealPointDistance,arms,tot_o,tot_d,tgdp_ratio_o,tgdp_ratio_d,avgtradeflow,logtradeflow,v2x_polyarchy_o,v2x_libdem_o,v2x_partipdem_o,v2x_delibdem_o,v2x_egaldem_o,v2x_polyarchy_d,v2x_libdem_d,v2x_partipdem_d,v2x_delibdem_d,v2x_egaldem_d,allexports,chemicalexports,consumerexports,foodexports,machineryexports,manufacturesexports,logallexports,logchemicalexports,logconsumerexports,logfoodexports,logmachineryexports,logmanufacturesexports
2011,SGP,Singapore,NLD,Netherlands,0,10503.0,10503.0,0,0,0.033,5183.7,16693.073,274065047.552,893757292.544,52.871,53.541,0,8683880191.468567,4242532137.851973,8693402798.758774,6271916208.57877,1.8258231,1,102.4625785492232,98.57003164931152,379.098631377539,141.757099325776,6972932834.164521,22.665301753009903,0.404,0.319,0.102,0.35,0.365,0.874,0.828,0.606,0.8,0.803,8683108507.65197,2032439208.9622905,2453364601.6167946,24503863.97255956,4296668883.79723,7084597525.251058,22.88464542462448,21.432502489941314,21.620726226569708,17.014341417055128,22.18110588147377,22.681188902018352
2012,SGP,Singapore,NLD,Netherlands,0,10503.0,10503.0,0,0,0.033,5312.4,16754.963,286908416.0,823139237.888,54.007,49.128,0,8008831114.652072,5046256896.517261,8007297993.651837,6716081421.912157,1.3852594,0,101.41539181878755,97.91454908414956,369.212965787665,149.393223058131,6944616856.683332,22.66123264355075,0.42,0.328,0.111,0.361,0.375,0.871,0.825,0.609,0.798,0.8,8008853937.501217,1606865188.8059156,3116000427.6447353,26635636.025453802,3532724193.2818246,6141353376.310018,22.803813508951126,21.197551030827505,21.8598161025174,17.097760614903017,21.98533513668934,22.53831097457393
2013,SGP,Singapore,NLD,Netherlands,0,10503.0,10503.0,0,0,0.033,5399.2,16804.224,297941270.528,853539356.672,55.182,50.793,0,7130580158.557215,3935954108.625755,7210932162.304631,5837822470.956014,1.66054,1,103.30485132554708,98.25363722772836,367.041780049019,150.651850226949,6028822225.110904,22.519817509555338,0.416,0.325,0.106,0.357,0.373,0.876,0.829,0.607,0.811,0.803,7130584293.804726,2013807208.6346166,1894628425.6989372,31247068.95065408,3438175553.258916,6448617120.401918,22.687659016795465,21.423292901553896,21.36228857535677,17.257436168171722,21.958206805505938,22.587131544984526
2014,SGP,Singapore,NLD,Netherlands,0,10503.0,10503.0,0,0,0.033,5469.724,16865.007,308142768.128,879635070.976,56.336,52.157,0,7970299591.05861,3886984869.4731855,7978591171.287848,5058628130.651866,1.5101726,0,102.07355937918403,99.78885374910956,360.467319166237,151.715891056501,6223625940.617878,22.551618522662007,0.416,0.325,0.106,0.357,0.373,0.88,0.832,0.607,0.816,0.806,7970301407.761399,2119477588.2082675,2006983343.2905138,38851675.65016469,4129366443.2253094,7074860234.491709,22.798988146945803,21.47443547507911,21.419898607917265,17.47526179086509,22.141389828816582,22.679813525579767
2015,SGP,Singapore,NLD,Netherlands,0,10503.0,10503.0,0,0,0.033,5535.002,16939.922,296840691.712,750318059.52,53.63,44.293,0,6766713677.788175,2388674883.3190823,6765301107.86357,5139102940.436761,1.7917971,0,109.65305143225709,100.91580725326824,329.471398940262,160.325812564809,5264948152.351897,22.38433713506732,0.415,0.325,0.106,0.357,0.372,0.88,0.832,0.608,0.816,0.805,6766716920.920199,2418933540.04236,2345301378.2368655,93517637.46598747,2727289304.5581913,5851750316.279875,22.635281861183223,21.60659259446492,21.575679750517107,18.35366062316242,21.72657402449639,22.490006652973943
2016,SGP,Singapore,NLD,Netherlands,0,10503.0,10503.0,0,0,0.033,5607.283,17018.408,296965701.632,770845048.832,52.961,45.295,0,7446147415.6264515,3103546237.7076287,7379317271.060843,4672700092.241059,1.7102501,0,108.16490937793316,101.76298825754128,303.222594459873,150.96552921165,5650427754.158996,22.454997088116688,0.427,0.332,0.109,0.363,0.378,0.88,0.832,0.638,0.816,0.805,7446154052.583254,2217354544.834938,2275920461.415718,72231154.04561704,2994556620.2541156,6195852288.608966,22.73096350162466,21.519580676235623,21.545650406385327,18.095382021116354,21.82006201790683,22.547145919579837
2017,SGP,Singapore,NLD,Netherlands,0,10503.0,10503.0,0,0,0.033,5612.253,17131.296,343193352.162,833869641.687,61.151,48.675,0,8250151675.346359,4362778677.300232,8271358086.127202,5157633269.261993,1.7830301,0,105.6157254999562,100.8332366438128,317.031896211998,159.646059656847,6510480427.008946,22.59667908890919,0.422,0.34,0.114,0.352,0.357,0.879,0.835,0.633,0.806,0.809,8250151704.282121,1927763286.8400998,2703795100.7920895,260875844.67821032,3561150599.5631046,6699494187.864735,22.833497425642978,21.379626249580628,21.717922216291523,19.379555165055322,21.99334953199707,22.625297866294208
2018,SGP,Singapore,NLD,Netherlands,0,10503.0,10503.0,0,0,0.033,5638.676,17231.625,376998146.501,914043438.18,66.859,53.045,0,9180746028.966658,4725796849.1218,9186590272.9673,5803608920.454227,1.5159814,0,104.18284978008828,100.66216882714448,326.723360427186,163.559146573044,7224185517.877497,22.700700333639084,0.411,0.333,0.113,0.346,0.351,0.878,0.831,0.629,0.81,0.8,9180767375.031326,2150374499.845894,2777321899.2903223,332951984.3740998,4246871633.515615,7846526602.651798,22.940376630245456,21.488907850357236,21.74475295511442,19.623508849482853,22.169448462842098,22.783336799949225
2019,SGP,Singapore,NLD,Netherlands,0,10503.0,10503.0,0,0,0.033,5703.569,17344.873,375472731.271,910194347.569,65.831,52.476,0,8698807408.024815,5081394352.3369,8702544550.710522,5378594739.567076,1.5412269,0,103.60848091411808,100.56326998447084,323.070429953395,160.676671884999,6965335262.659828,22.664211578505682,0.405,0.328,0.115,0.342,0.344,0.861,0.814,0.586,0.8,0.773,8698810157.905787,1697240643.1475005,2661658068.3384414,429271992.1028248,4013872592.3350134,7007294241.034067,22.886452089909827,21.252269618771138,21.702215099885624,19.877601292545407,22.113022346242577,22.670217478036857
2020,SGP,Singapore,NLD,Netherlands,0,10503.0,10503.0,0,0,0.033,5685.807,17441.5,345295933.899,913865395.79,60.729,52.396,1,10231517447.0,4729498364.0,8003637000.0,5286387500.0,1.5534799,0,100.0,100.0,331.690521725461,152.233230409706,7062760077.75,22.67810175805067,0.4,0.325,0.102,0.344,0.352,0.857,0.806,0.581,0.804,0.768,10231695002.5095,1744838034.8386,2281209716.982631,178783626.13214198,5836175458.05856,9069763201.771544,23.04875609267758,21.27992757215478,21.547971717268545,19.001686845661503,22.487341532106782,22.928211992989706
1965,SGP,Singapore,NOR,Norway,0,10056.0,10056.0,0,0,0.026,1886.9,3723.168,974186.752,8058680.832,0.516,2.164,0,56864868.37866666,,,,2.2179289,0,,,257.54122536533,,56864868.37866666,17.85618829855534,0.314,0.256,0.078,0.212,0.265,0.83,0.788,0.587,0.797,0.756,,,,,,,,,,,,
1966,SGP,Singapore,NOR,Norway,0,10056.0,10056.0,0,0,0.026,1934.4,3753.012,1095902.976,8696460.288,0.567,2.317,0,56567681.23049382,789485.3819135802,,798799.3827160493,2.1466287,0,,,253.777857227982,,19385321.998374484,16.78002679123231,0.308,0.258,0.078,0.211,0.271,0.833,0.792,0.589,0.8,0.76,,,,,,,,,,,,
1967,SGP,Singapore,NOR,Norway,0,10056.0,10056.0,0,0,0.026,1977.6,3784.539,1237415.168,9514497.024,0.626,2.514,0,66939001.02131736,533747.3200898203,,774883.2335329341,1.7855576,0,,,235.934985091955,,22749210.52498004,16.940041044517987,0.308,0.258,0.078,0.211,0.271,0.833,0.792,0.589,0.8,0.76,,,,,,,,,,,,
1968,SGP,Singapore,NOR,Norway,0,10056.0,10056.0,0,0,0.026,2012.0,3816.486,1425020.032,10159934.464,0.708,2.662,0,64512561.100488506,617836.8915229886,64554008.04597701,743709.7701149426,1.63566175,0,,,256.800476583265,,32607028.952025864,17.30003846578957,0.314,0.263,0.079,0.201,0.28,0.833,0.792,0.591,0.8,0.76,,,,,,,,,,,,
1969,SGP,Singapore,NOR,Norway,0,10056.0,10056.0,0,0,0.026,2042.5,3847.707,1659044.48,11063064.576,0.812,2.875,0,40020502.04359672,1408108.141771117,40055762.39782016,1410414.1689373294,1.258204,0,,,273.697675791628,,20723696.68803133,16.846788419280564,0.316,0.264,0.079,0.202,0.281,0.832,0.791,0.591,0.799,0.763,,,,,,,,,,,,
1970,SGP,Singapore,NOR,Norway,0,10056.0,10056.0,0,0,0.026,2074.5,3875.763,1919496.192,12729703.424,0.925,3.284,0,46480267.71319588,5692908.145876288,46492594.587628864,2201227.577319588,1.1319137,0,,,271.059479870053,70.9636184857424,25216749.506005157,17.043019034283965,0.316,0.268,0.079,0.214,0.29,0.844,0.802,0.6,0.812,0.798,,,,,,,,,,,,
1971,SGP,Singapore,NOR,Norway,0,10056.0,10056.0,0,0,0.026,2112.9,3903.039,2270330.112,14476254.208,1.075,3.709,0,41123451.13004938,19791666.98409877,41154144.19753086,6901626.666666666,0.6181085,0,,,259.296670947633,69.7036842667911,27242722.24458642,17.120297006516914,0.316,0.268,0.079,0.214,0.29,0.844,0.802,0.6,0.812,0.798,,,,,,,,,,,,
1972,SGP,Singapore,NOR,Norway,0,10056.0,10056.0,0,0,0.026,2152.4,3933.004,2950257.664,17219725.312,1.371,4.378,0,56127264.22277512,21602756.037177037,56282105.02392344,7925312.918660287,0.9088453,0,,,229.053394842393,66.9628023294451,35484359.550633974,17.384602609506455,0.319,0.27,0.08,0.216,0.292,0.844,0.802,0.625,0.812,0.798,,,,,,,,,,,,
1973,SGP,Singapore,NOR,Norway,0,10056.0,10056.0,0,0,0.026,2193.0,3960.612,4227574.272,22341912.576,1.928,5.641,0,70482186.16045044,45350845.30603603,71464478.82882883,17312357.43243243,1.18944377,0,,,245.728962253261,73.0704697986577,51152466.93193694,17.750321298111693,0.327,0.273,0.081,0.219,0.296,0.844,0.802,0.625,0.812,0.798,,,,,,,,,,,,
1974,SGP,Singapore,NOR,Norway,0,10056.0,10056.0,0,0,0.026,2229.8,3985.258,5260730.88,26875824.128,2.359,6.744,0,122564878.53334685,59774888.815395534,123053343.61054766,23623722.109533463,1.0338114,0,,,313.964960955157,80.1089247833807,82254208.26720588,18.225325122801266,0.327,0.273,0.081,0.219,0.296,0.844,0.802,0.626,0.812,0.797,,,,,,,,,,,,
1975,SGP,Singapore,NOR,Norway,0,10056.0,10056.0,0,0,0.026,2262.6,4007.313,5789229.568,32565956.608,2.559,8.127,0,122750555.17345724,159951932.8587361,123536551.67286246,68743665.2416357,1.1245183,0,,,283.570185086716,76.2687010107711,118745676.23667286,18.592494597998957,0.327,0.273,0.081,0.219,0.299,0.844,0.802,0.629,0.812,0.797,,,,,,,,,,,,
1976,SGP,Singapore,NOR,Norway,0,10056.0,10056.0,0,0,0.026,2293.3,4026.152,6071575.04,35575734.272,2.648,8.836,0,340166422.9890334,48345085.1627768,340093118.9806678,48805659.57820738,1.21104331,0,,,305.899996000906,78.7649335352516,194352571.67767134,19.0851844525182,0.327,0.272,0.081,0.219,0.299,0.844,0.802,0.629,0.812,0.797,,,,,,,,,,,,
1977,SGP,Singapore,NOR,Norway,0,10056.0,10056.0,0,0,0.026,2325.3,4043.205,6702713.856,41069785.088,2.883,10.158,0,308686027.91671616,239025257.7979208,306644056.10561055,240147566.50165012,1.1338512,0,,,326.983709610351,76.2019839976829,273625727.0804744,19.42727177467347,0.329,0.273,0.082,0.219,0.299,0.845,0.803,0.627,0.812,0.798,,,,,,,,,,,,
1978,SGP,Singapore,NOR,Norway,0,10056.0,10056.0,0,0,0.026,2353.6,4058.671,8062400.512,46015299.584,3.426,11.338,0,103309376.48682514,76733226.050046,103325925.30674843,78437198.77300613,1.0219069,0,,,334.601961019556,70.721686682767,90451431.65415643,18.32032360886374,0.329,0.273,0.082,0.219,0.299,0.846,0.805,0.624,0.814,0.799,,,,,,,,,,,,
1979,SGP,Singapore,NOR,Norway,0,10056.0,10056.0,0,0,0.026,2383.5,4072.517,9719674.88,52547739.648,4.078,12.903,0,163440750.70041323,203498711.6153168,162986761.98347107,203305665.70247933,1.0342095,0,,,375.010406221028,74.8798626364437,183307972.50042012,19.026678211593364,0.329,0.273,0.082,0.219,0.299,0.846,0.805,0.621,0.814,0.799,,,,,,,,,,,,
1980,SGP,Singapore,NOR,Norway,0,10056.0,10056.0,0,0,0.026,2413.9,4085.62,12078880.768,63714365.44,5.004,15.595,0,225987150.44313103,92854137.57927182,227935852.7912621,92845305.3398058,1.0299033,0,158.68589365263358,,410.936775211058,78.0871499533428,159905611.5383677,18.890094277490668,0.336,0.278,0.083,0.243,0.309,0.864,0.827,0.633,0.834,0.82,,,,,,,,,,,,
1981,SGP,Singapore,NOR,Norway,0,10056.0,10056.0,0,0,0.026,2532.8,4099.702,14363052.032,62867324.928,5.671,15.335,0,144009105.70859185,53136862.24115511,144154025.63256323,53214274.91749174,1.1333072,0,163.06451403523448,,399.778268318397,77.1342390544994,98628567.12495048,18.4068715151826,0.345,0.284,0.086,0.248,0.314,0.864,0.828,0.631,0.834,0.82,,,,,,,,,,,,
1982,SGP,Singapore,NOR,Norway,0,10056.0,10056.0,0,0,0.026,2646.5,4114.787,15873552.384,61850636.288,5.998,15.031,0,131326722.44347148,48455485.83711916,131336525.0777202,48543824.87046632,1.1005155,0,165.08164061393825,,372.537167610326,76.0328943300563,89915639.55719429,18.31438246158647,0.345,0.284,0.086,0.248,0.312,0.866,0.828,0.628,0.835,0.821,,,,,,,,,,,,
1983,SGP,Singapore,NOR,Norway,0,10056.0,10056.0,0,0,0.026,2681.1,4128.432,18001987.584,60779974.656,6.714,14.722,0,136644901.00670683,64127953.11613454,136837221.4859438,64650779.91967872,1.26749299,0,161.4742375024705,,333.147038730359,73.9190093782594,100565213.88211596,18.426316979315708,0.345,0.284,0.086,0.248,0.312,0.866,0.828,0.625,0.835,0.821,,,,,,,,,,,,
1984,SGP,Singapore,NOR,Norway,0,10056.0,10056.0,0,0,0.026,2732.2,4140.099,19550103.552,61098573.824,7.155,14.758,0,123935137.18841192,36193323.411020204,123651376.7083734,36193684.60057747,1.42915023,0,156.7719657395105,,313.123526254242,74.6202264228429,79993380.47709575,18.19745445767941,0.345,0.284,0.086,0.248,0.312,0.866,0.828,0.622,0.835,0.821,,,,,,,,,,,,
1985,SGP,Singapore,NOR,Norway,0,10056.0,10056.0,0,0,0.026,2736.0,4152.516,18555054.08,64257200.128,6.782,15.474,0,154126835.67789033,46265403.12947026,153602885.31598514,46278100.74349443,1.4669911412,0,157.15574034862237,,304.14484567871,75.6473127762704,100068306.21671005,18.421363582931857,0.347,0.284,0.087,0.297,0.312,0.865,0.827,0.621,0.835,0.821,,,,,,,,,,,,
1986,SGP,Singapore,NOR,Norway,0,10056.0,10056.0,0,0,0.026,2733.4,4167.354,18762739.712,77202857.984,6.864,18.526,0,111777386.89301094,,111718507.39051096,63734570.16423358,1.24563849,0,152.7714052071077,,294.826460468494,69.7050413120884,95743488.14925182,18.377183185271797,0.352,0.286,0.088,0.3,0.316,0.864,0.827,0.621,0.833,0.822,,,,,,,,,,,,
1987,SGP,Singapore,NOR,Norway,0,10056.0,10056.0,0,0,0.026,2774.8,4186.905,21606295.552,92447793.152,7.787,22.08,0,103964034.68185738,,103797791.90140843,84933750.70422535,1.32727045,0,145.51457449420792,,325.038474626505,64.8760226438632,97565192.42916371,18.396031363076418,0.353,0.288,0.089,0.301,0.317,0.864,0.827,0.621,0.833,0.822,,,,,,,,,,,,
1988,SGP,Singapore,NOR,Norway,0,10056.0,10056.0,0,0,0.026,2846.1,4209.488,26515374.08,100057079.808,9.316,23.769,0,601940208.5223668,452427644.7405917,638101541.7847928,449626684.0236686,1.33089704,0,144.60915049029393,,359.867159003075,64.268375687413,535524019.767855,20.09875630355539,0.353,0.287,0.089,0.301,0.316,0.864,0.827,0.621,0.833,0.822,,,,,,,,,,,,
1989,SGP,Singapore,NOR,Norway,0,10056.0,10056.0,0,0,0.026,2930.9,4226.901,31392968.704,100770512.896,10.711,23.84,0,514178934.99491125,488952647.6967661,513098351.0646451,487374409.87002414,1.4507325,0,142.63557639160598,,347.5726856798,69.6421011633617,500901085.90658665,20.031919208232832,0.352,0.286,0.088,0.3,0.315,0.864,0.827,0.621,0.833,0.821,246350384.0,239319.0,14520304.000000002,353803.0,183779776.0,194279155.0,19.322265409770154,12.385556847503969,16.491058572649955,12.77649836646641,19.029248734628943,19.084806631186964
1990,SGP,Singapore,NOR,Norway,0,10056.0,10056.0,0,0,0.026,3047.1,4241.473,38899863.552,117623685.12,12.766,27.732,0,365568747.40708494,275147663.1895409,368783397.8481255,268523127.3286228,1.5516881,0,145.3675900827979,,344.33221784507,71.3870970753246,319505733.9433435,19.582285781365194,0.365,0.296,0.094,0.308,0.324,0.881,0.848,0.635,0.853,0.84,365568751.3674675,519295.26162968634,44954662.78195865,877759.3876817139,178368723.39121655,207926991.06938028,19.716964924437136,13.16022983094204,17.621165068382023,13.685128928402936,18.999363451032863,19.15269757638435
1991,SGP,Singapore,NOR,Norway,0,10056.0,10056.0,0,0,0.026,3135.1,4261.732,45473128.448,119657406.464,14.505,28.077,0,306166456.26673275,286011008.0768649,308689599.3850954,182874936.69029367,1.7815402,0,141.2499888691489,,323.887994825751,69.589804667081,270935500.1047467,19.417391347213176,0.37,0.299,0.095,0.311,0.326,0.881,0.848,0.635,0.853,0.84,306166465.7678708,1774899.9949045521,35393531.08497063,808674.1617988251,109005507.71900147,130975988.71082231,19.53963952104271,14.389255201817468,17.38203965194649,13.603152584872687,18.506908977622818,18.69052457971653
1992,SGP,Singapore,NOR,Norway,0,10056.0,10056.0,0,0,0.026,3230.7,4286.401,52157480.96,128298975.232,16.144,29.932,0,185366479.5829294,183426573.999665,185479247.7599857,183504960.7125873,1.4419658,0,137.2922946603802,,311.312267281518,66.7110650319213,184444315.51379186,19.03285816837848,0.362,0.295,0.093,0.307,0.322,0.881,0.848,0.635,0.853,0.84,185366481.4276265,1567324.7356949393,37186124.96864576,1212834.8323663576,66690721.01032073,89079971.77559514,19.03784540957241,14.264881371908634,17.4314462918452,14.008471838590753,18.015576400915467,18.305045094735917
1993,SGP,Singapore,NOR,Norway,0,10056.0,10056.0,0,0,0.026,3313.5,4311.991,60644917.248,118168338.432,18.302,27.405,0,458576471.5868097,403889048.16952246,457667009.73280966,126273811.67465743,1.5565803,0,137.41140995455166,,313.416139807665,67.2506812594327,361601585.2909498,19.706053573339236,0.364,0.296,0.094,0.308,0.323,0.882,0.848,0.636,0.854,0.841,458576468.0046505,3907533.851238754,32830820.138650518,975423.732948097,329376497.96916264,351550344.42817295,19.943637616571543,15.178417260301014,17.30687830100326,13.790628278660108,19.612712028199564,19.677863489195147
1994,SGP,Singapore,NOR,Norway,0,10056.0,10056.0,0,0,0.026,3419.0,4336.613,73775661.056,124519243.776,21.578,28.713,0,235442439.63290825,181692857.556444,234374142.219973,183050319.50508097,1.6768771,0,132.1598723423314,,316.216547584567,67.6345957946686,208639939.72860155,19.15612055261798,0.368,0.298,0.095,0.309,0.325,0.883,0.848,0.663,0.854,0.842,235442427.40836707,2908162.4584885286,35148994.42549933,1009790.7589406207,112882845.09460188,132696687.02122131,19.276976976176968,14.883032325989985,17.37510659616814,13.825254688292864,18.54186107864422,18.703576540597762
1995,SGP,Singapore,NOR,Norway,0,10056.0,10056.0,0,0,0.026,3524.5,4359.184,87891558.4,148919844.864,24.937,34.162,0,210326766.9843832,228857388.34032148,210228281.2473556,228932944.50961936,1.5239433,0,130.5835137867264,,345.459263895462,67.2992862912687,219586345.2704199,19.207256090213214,0.368,0.298,0.095,0.309,0.325,0.883,0.848,0.663,0.854,0.842,210406441.3733333,4273494.364586613,29714754.919849083,1000705.29843832,107896960.89795274,132922578.45944877,19.16455165800418,15.267942636899804,17.207154312710767,13.816216607091237,18.496687273186478,18.705277407367163
1996,SGP,Singapore,NOR,Norway,0,10056.0,10056.0,0,0,0.026,3670.7,4381.336,96400965.632,160158302.208,26.262,36.555,0,100612375.41460802,938502971.9783938,202943137.103174,632274169.4655257,1.8479248,0,130.63124164747714,,334.911163288092,70.2016361484898,468583163.49042535,19.965224156142092,0.368,0.297,0.095,0.307,0.324,0.883,0.848,0.663,0.854,0.842,202904011.93995535,,27869995.729101356,1196289.103511791,,,19.1282435825204,,17.143061282095417,13.994735745544146,,
1997,SGP,Singapore,NOR,Norway,0,10056.0,10056.0,0,0,0.026,3796.0,4405.157,100163600.384,158223056.896,26.387,35.918,0,204653161.53246105,248247721.7554517,307002580.5553458,231116913.62596884,2.078405,0,130.99031599860734,,323.86442214814,72.1536965321464,247755094.36730683,19.327951297531225,0.374,0.3,0.097,0.312,0.326,0.882,0.847,0.663,0.853,0.841,310758320.01003736,5842744.595333333,33065282.16495325,1077606.7649906543,166433562.35699686,199336906.23737067,19.554526065180944,15.580711380512232,17.313994442942125,13.890254109871423,18.930106768878662,19.110506952370535
1998,SGP,Singapore,NOR,Norway,0,10056.0,10056.0,0,0,0.026,3927.2,4431.464,85707554.816,151139155.968,21.824,34.106,0,270045958.5174417,708004043.2383618,269427733.66492635,248883022.74238035,1.4695097,0,130.52500865092435,,312.079255674686,71.6226841846104,374090189.54077756,19.740007477485083,0.374,0.3,0.097,0.312,0.326,0.879,0.844,0.661,0.851,0.838,270045950.57845396,7062620.340312882,21689884.497846615,458768.69615950907,159832896.25516564,188173367.63013494,19.414102693513108,15.770326835218501,16.89235660375946,13.03630361183691,18.889639435285375,19.052874269417956
1999,SGP,Singapore,NOR,Norway,0,10056.0,10056.0,0,0,0.026,3958.7,4461.913,86285336.576,159045287.936,21.796,35.645,0,147426452.45096636,152157885.70747897,147456975.37130252,142822728.28621846,1.4989214,0,129.1793900269115,,336.484846412882,69.5067285818851,147466010.4539916,18.80910827637049,0.37,0.298,0.095,0.31,0.324,0.879,0.844,0.658,0.851,0.838,147426452.45096636,2603935.3760924367,16956721.92966387,373425.74651260505,39811314.67983193,57337897.73012605,18.80883998872011,14.772534848867878,16.64617494617117,12.830477137177946,17.49966174340884,17.864472371953223
2000,SGP,Singapore,NOR,Norway,0,10056.0,10056.0,0,0,0.026,4027.9,4490.967,95835971.584,168288534.528,23.793,37.473,0,178795312.4253252,124814219.91341464,178803614.81768292,126208253.81313008,1.3467724,0,125.14253402997812,111.9305856849866,364.364520468218,74.3125187193698,152155350.24238822,18.840412604522744,0.381,0.305,0.097,0.316,0.351,0.888,0.854,0.662,0.86,0.848,178795307.91642275,2474799.7787398375,12827127.056178862,409800.61597560975,25305340.21195122,38371443.60630081,19.001752183874174,14.721670457306708,16.36707286556254,12.923428458106661,17.04652604651298,17.462824110883734
2001,SGP,Singapore,NOR,Norway,0,10056.0,10056.0,0,0,0.026,4138.0,4513.751,89285091.328,170922852.352,21.577,37.867,0,236712050.8429249,298689737.297668,236322570.24628457,177136748.63335967,1.4973556,0,121.32142745332766,107.18201538590036,349.292105694978,73.1583039085777,237215276.75505927,19.284478631761832,0.381,0.304,0.097,0.315,0.351,0.889,0.855,0.659,0.861,0.849,236712050.84292486,268640.264743083,12656533.059130436,415870.2580632411,80245164.54055335,93323989.17640314,19.282354989296714,12.501132180248034,16.35368416619743,12.938131015536364,18.20059707567443,18.351587762201724
2002,SGP,Singapore,NOR,Norway,0,10056.0,10056.0,0,0,0.026,4176.0,4538.159,91941789.696,191927025.664,22.017,42.292,0,245690274.96031123,184370714.14914396,245725687.0379377,185713796.49805444,1.3219389,0,118.8517580527962,100.98085447179244,349.746013985676,67.5170140875686,215375118.16136187,19.187891806086096,0.377,0.303,0.096,0.314,0.349,0.89,0.857,0.657,0.862,0.851,245691647.42108944,299976.1915175097,12358279.918249024,476495.65171206207,69393290.08245134,81197495.78770426,19.319587845953546,12.611461722473075,16.329836916036644,13.07421597521448,18.05530075052248,18.21239497691909
2003,SGP,Singapore,NOR,Norway,0,10056.0,10056.0,0,0,0.026,4114.8,4564.855,97002307.584,224880787.456,23.574,49.264,1,220928864.87479347,137383651.49002716,220809870.89121735,138270359.07475,1.3404791,0,109.81672695439184,102.2186042782316,377.218564301581,66.3207509412935,179348186.58269697,19.00483965641449,0.377,0.303,0.096,0.314,0.349,0.89,0.857,0.653,0.862,0.851,220928862.06163043,1264909.2242880436,10591627.781190217,334264.25257065217,26757564.858081523,38772470.28367391,19.213351321066458,14.050511708683086,16.175574509451693,12.719690126146414,17.102327827131912,17.47322104977904
2004,SGP,Singapore,NOR,Norway,0,10056.0,10056.0,0,0,0.026,4166.7,4591.91,114186641.408,260029104.128,27.405,56.628,1,254651778.44104284,197457737.0228745,254804134.40722072,197943896.1546691,1.2031425,0,109.70705841983904,113.56290668891064,401.523712538509,68.671953774992,226214386.5064518,19.23699372486871,0.377,0.303,0.096,0.314,0.349,0.89,0.857,0.65,0.862,0.851,254651777.07094756,1046892.5501429326,10133123.366786659,657674.51048703,70506769.58272101,79803571.7143515,19.35540759368146,13.861337813378096,16.131320255797025,13.396466943514902,18.071219299805616,18.195078832274387
2005,SGP,Singapore,NOR,Norway,0,10056.0,10056.0,0,0,0.026,4265.8,4623.291,127417876.48,304060071.936,29.87,65.767,1,301277502.6730824,253990030.896129,301343139.6870609,253098737.7598566,1.2515456,0,108.08613314130122,137.67112625552858,420.430512920559,70.4694504909023,277427352.75403225,19.441069668604474,0.372,0.301,0.095,0.311,0.346,0.893,0.86,0.649,0.866,0.854,301277502.6730824,420051.7107168458,9397367.776129032,656709.390250896,44394085.38989247,59123610.4378136,19.523542337101542,12.948135484091646,16.055940290622953,13.394998393967857,17.608616829115117,17.89514091930505
2006,SGP,Singapore,NOR,Norway,0,10056.0,10056.0,0,0,0.026,4401.4,4660.677,147794116.608,340041728.0,33.579,72.96,1,333848667.6223264,289754789.7818749,333984940.0868055,288485242.2322222,1.244264,0,106.68166824305796,157.48243596427233,425.363399543019,71.6599299465003,311518409.93080723,19.556968998556943,0.387,0.308,0.1,0.32,0.356,0.897,0.864,0.649,0.869,0.857,333848667.6223264,2542010.574409722,10179613.04934028,583211.8452430556,30608653.928784717,54289136.37420138,19.626198360308504,14.74846628399014,16.13589765572947,13.276307484885084,17.236793367740646,17.809834716534574
2007,SGP,Singapore,NOR,Norway,0,10056.0,10056.0,0,0,0.026,4588.6,4709.153,179981090.816,393479389.184,39.224,83.556,1,352197226.57896614,203755409.99087012,353254876.35034865,202635257.4790732,1.1877185,0,105.5796737630175,151.92111097591786,394.288471919078,71.9420263082298,277960692.59981453,19.442990271729688,0.385,0.306,0.098,0.318,0.354,0.897,0.864,0.649,0.869,0.857,352197225.3307337,3816118.5278332415,9753111.204280855,683219.9981190496,53757520.69376682,76595513.76095532,19.67970187872772,15.15474463386722,16.09309699247947,13.434573655935958,17.799994153670255,18.15404907896194
2008,SGP,Singapore,NOR,Norway,0,10056.0,10056.0,0,0,0.026,4839.4,4768.212,192231211.008,453885460.48,39.722,95.19,1,509433142.9308416,461599129.4871367,510380832.3775098,462665924.4284473,1.1616793,0,105.0447686077646,174.3316297640163,437.326714891057,74.7852799340995,486019757.30598384,20.001759835988963,0.391,0.31,0.099,0.321,0.357,0.897,0.864,0.649,0.869,0.857,509433145.3349976,3345992.532277766,10957370.127341464,1046594.0204920504,69156991.133477,93212716.45464763,20.04880918775863,15.023274227555659,16.20952295006895,13.861052615114211,18.051889726414803,18.350394723722953
