year,country_id_o,country_o,country_id_d,country_d,contig,distcap,dist,comlang_off,comlang_ethno,comrelig,pop_o,pop_d,gdp_o,gdp_d,gdpcap_o,gdpcap_d,fta_wto,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,IdealPointDistance,arms,tot_o,tot_d,tgdp_ratio_o,tgdp_ratio_d,v2x_polyarchy_o,v2x_libdem_o,v2x_partipdem_o,v2x_delibdem_o,v2x_egaldem_o,v2x_polyarchy_d,v2x_libdem_d,v2x_partipdem_d,v2x_delibdem_d,v2x_egaldem_d,allexports,chemicalexports,consumerexports,foodexports,machineryexports,manufacturesexports,logallexports,logchemicalexports,logconsumerexports,logfoodexports,logmachineryexports,logmanufacturesexports,log_tradeflow_comtrade_o
2004,SGP,Singapore,NZL,New Zealand,0,8523.0,8411.0,1,1,0.019,4166.7,4087.5,114186641.408,102986219.52,27.405,25.195,1,1296545578.3967917,885483771.1425991,1297632661.3221278,847663569.0021174,0.9562734,0,109.70705841983904,72.18656084446363,401.523712538509,58.7995522745359,0.377,0.303,0.096,0.314,0.349,0.881,0.828,0.697,0.77,0.78,1296545575.6566012,105288977.23426679,711657604.8076129,25477465.817718364,494071719.80577016,742867134.1735944,20.982969315936074,18.472219301485985,20.38310746299158,17.053304965269,20.018191248431396,20.426027764583235,20.982969318049527
2005,SGP,Singapore,NZL,New Zealand,0,8523.0,8411.0,1,1,0.019,4265.8,4133.9,127417876.48,113791467.52,29.87,27.526,1,1540566763.249964,1156290159.137849,1542241066.3396056,1116165837.706093,1.0534948,0,108.08613314130122,72.96334376840821,420.430512920559,58.0187434407163,0.372,0.301,0.095,0.311,0.346,0.881,0.828,0.69,0.77,0.779,1540588211.5655553,124721152.09451611,822330990.6566314,27569497.886344083,386740969.8542652,607097494.8741935,21.155430136656644,18.64159102813703,20.5276535382211,17.132220606786337,19.773265700937465,20.224199955358493,21.15541621439973
2006,SGP,Singapore,NZL,New Zealand,0,8523.0,8411.0,1,1,0.019,4401.4,4184.6,147794116.608,110205485.056,33.579,26.336,1,1791166348.9257636,1541283821.3307984,1788648309.1796873,1477563520.9678817,0.9740628,0,106.68166824305796,72.94275802342527,425.363399543019,59.6032650403479,0.387,0.308,0.1,0.32,0.356,0.881,0.827,0.684,0.768,0.779,1791169041.0223262,121708517.34652777,1013497400.5898614,28996162.547361106,403885747.2649305,641293293.2407638,21.306134339726484,18.617139550138713,20.73667296005419,17.182674087729154,19.81664259460516,20.2789974675554,21.306132836742385
2007,SGP,Singapore,NZL,New Zealand,0,8523.0,8411.0,1,1,0.019,4588.6,4228.3,179981090.816,135294590.976,39.224,31.997,1,1943907226.1798909,1978565771.5160987,1944825324.818416,1900812338.724185,0.8987451,0,105.5796737630175,77.28347909128485,394.288471919078,58.4251605749091,0.385,0.306,0.098,0.318,0.354,0.881,0.827,0.676,0.768,0.777,1943907227.4281235,129108394.47853786,1130609487.5148158,32209266.238977145,607002537.7499831,874780336.1949049,21.387965819843934,18.676162884519947,20.84602269462984,17.287764771560163,20.224043531469693,20.589483369599446,21.387965819201806
2008,SGP,Singapore,NZL,New Zealand,0,8523.0,8411.0,1,1,0.019,4839.4,4268.9,192231211.008,130459336.704,39.722,30.56,1,2320114568.7069755,1914947269.8917384,2320247953.6862,1916892934.112042,1.1018914,0,105.0447686077646,82.96476389503246,437.326714891057,64.4087304520448,0.391,0.31,0.099,0.321,0.357,0.883,0.829,0.669,0.766,0.785,2320114571.1111317,142980614.95631737,1375371971.783073,39064989.05404013,672308433.7077792,1007729806.1120884,21.564882405935915,18.77821962628305,21.041990057139895,17.48073722881267,20.32622777340813,20.730965922164255,21.56488240489969
2009,SGP,Singapore,NZL,New Zealand,0,8523.0,8411.0,1,1,0.019,4987.6,4315.8,192406437.888,118952902.656,38.577,27.562,1,1643369461.122524,1246315168.114656,1644242796.9988856,1273972709.45979,1.3251683,0,105.93654485472732,74.61135744344163,358.192811828842,55.1457230053472,0.39,0.31,0.099,0.321,0.358,0.895,0.843,0.682,0.773,0.794,1643372200.7887866,112671092.49013455,951442654.0634567,36451410.42141914,500580494.1182732,768122869.609615,21.220016188257322,18.539983455339854,20.673489974953085,17.41149073779324,20.031278973195025,20.459460266088204,21.220014521155647
2010,SGP,Singapore,NZL,New Zealand,0,8523.0,8411.0,1,1,0.019,5076.7,4367.8,236420333.568,143466741.76,46.57,32.846,1,2025515232.821385,1391369189.3680153,2038418365.7506557,1405487843.583758,1.3359992,0,105.31566293666188,82.30693999047313,369.685555787646,58.2516155049129,0.39,0.309,0.097,0.337,0.358,0.896,0.845,0.677,0.772,0.795,2021677566.459383,164383264.3736814,1148992871.565952,46475491.71520485,610350148.0555202,966394481.989374,21.427193482642984,18.91771124327429,20.862151632630997,17.654435693241346,20.229543365293242,20.689082676301307,21.42908994159645
2011,SGP,Singapore,NZL,New Zealand,0,8523.0,8411.0,1,1,0.019,5183.7,4405.2,274065047.552,163841245.184,52.871,37.193,1,2446612807.600474,2488970175.141536,2443105757.986609,1961353903.5899727,1.5506897,0,102.4625785492232,86.05528733848314,379.098631377539,59.2390743087828,0.404,0.319,0.102,0.35,0.365,0.893,0.842,0.698,0.77,0.793,2446489582.719643,233373254.64067563,1471104958.4667447,67888699.6053046,615244213.031379,1047327763.5442045,21.617920011059063,19.268149685307282,21.109279628478944,18.033380166387854,20.23752984293503,20.769507770985122,21.617970377828847
2012,SGP,Singapore,NZL,New Zealand,0,8523.0,8411.0,1,1,0.019,5312.4,4433.0,286908416.0,171461394.432,54.007,38.678,1,2352863216.5873146,1924895332.534391,2376623985.877244,2055737162.9054985,1.0839592,0,101.41539181878755,80.27183281058134,369.212965787665,57.0218029003099,0.42,0.328,0.111,0.361,0.375,0.893,0.841,0.694,0.771,0.792,2353028177.1295924,245918132.95216846,1371244738.3968709,89567316.2725965,646978111.33125,1104284242.0759196,21.578968922025624,19.320509249697828,21.038984733190382,18.310501048820477,20.28782302242038,20.822463218216765,21.578898813929847
2013,SGP,Singapore,NZL,New Zealand,0,8523.0,8411.0,1,1,0.019,5399.2,4470.8,297941270.528,185787826.176,55.182,41.556,1,2082188805.3479824,1840419491.5386617,2092202418.1018384,1707085279.731882,1.3574126,0,103.30485132554708,87.50746414867162,367.041780049019,56.0161857755899,0.416,0.325,0.106,0.357,0.373,0.887,0.834,0.689,0.764,0.784,2082311405.6180193,223882554.80460036,1170081576.9552128,137108210.98818967,566469296.9388138,1021150581.5991899,21.456744366856604,19.226632167879927,20.880339308073463,18.736281040537353,20.154933440915688,20.744195850659708,21.45668548811303
2014,SGP,Singapore,NZL,New Zealand,0,8523.0,8411.0,1,1,0.019,5469.724,4509.7,308142768.128,200696299.52,56.336,44.503,1,2438363546.730814,1868483378.6806865,2440696803.28615,1686925180.573508,1.2246559,0,102.07355937918403,92.43263746506511,360.467319166237,55.1481464694951,0.416,0.325,0.106,0.357,0.373,0.886,0.833,0.687,0.764,0.784,2438386700.7264853,230123314.1195271,1328077004.3543754,174297358.5643293,767743116.1622429,1246428063.0908825,21.614602469753443,19.254125875902563,21.006997872279154,18.976273361576478,20.458965752298415,20.943547748946404,21.614592974087483
2015,SGP,Singapore,NZL,New Zealand,0,8523.0,8411.0,1,1,0.019,5535.002,4595.7,296840691.712,175564423.168,53.63,38.202,1,1886256326.3981824,1377591166.4873362,1890052344.091352,1383929136.3108974,1.3072032,0,109.65305143225709,88.6161165980668,329.471398940262,54.8882719844008,0.415,0.325,0.106,0.357,0.372,0.887,0.835,0.689,0.765,0.785,1886264108.9220548,199239906.37246478,977735679.8688068,154704809.82886177,627300583.0884633,1056764131.3432271,21.35786404842766,19.110020221264936,20.700749926510614,18.857029412854608,20.256936384181575,20.778477370724378,21.357859922526156
2016,SGP,Singapore,NZL,New Zealand,0,8523.0,8411.0,1,1,0.019,5607.283,4692.7,296965701.632,185017319.424,52.961,39.427,1,1568938826.607349,1077054967.8940947,1590076679.39008,1075279411.2291515,1.3223506,0,108.16490937793316,88.89363016502486,303.222594459873,52.4622545207973,0.427,0.332,0.109,0.363,0.378,0.887,0.835,0.688,0.765,0.785,1568938913.1689942,180084865.17024073,852457353.458979,161448851.840564,460699325.7615477,866019138.8769783,21.173665376968714,19.008938776466874,20.56363374177566,18.899698949789112,19.948256168567,20.579417567757044,21.17366532179662
2017,SGP,Singapore,NZL,New Zealand,0,8523.0,8411.0,1,1,0.019,5612.253,4813.6,343193352.162,206623758.8,61.151,42.925,1,1899969053.8880093,1448118943.977815,1899677042.606172,1444079750.2182603,1.4034384,0,105.6157254999562,97.0017472671946,317.031896211998,54.1902285329041,0.422,0.34,0.114,0.352,0.357,0.884,0.829,0.692,0.76,0.783,1899969081.400922,204832041.17269376,1136464649.9625924,166938389.47289696,496600282.1580609,918357553.2387884,21.36510345056584,19.137700894813033,20.851188097352644,18.933135382989583,20.023296001231614,20.638097365387043,21.365103436085125
2018,SGP,Singapore,NZL,New Zealand,0,8523.0,8411.0,1,1,0.019,5638.676,4900.6,376998146.501,211953111.036,66.859,43.25,1,2319930083.439477,1521432122.0384972,2321373327.329584,1505380633.0423882,1.1507073,0,104.18284978008828,96.41895345182544,326.723360427186,55.7991723633371,0.411,0.333,0.113,0.346,0.351,0.888,0.835,0.691,0.768,0.788,2319930110.0798798,201066314.79953003,1198815725.0078337,168630264.2710876,864473684.4513769,1276731086.8205714,21.56480289763634,19.119145340959527,20.904600011445392,18.94321909674059,20.577631423586027,20.96756881063164,21.564802886153064
2019,SGP,Singapore,NZL,New Zealand,0,8523.0,8411.0,1,1,0.019,5703.569,4979.2,375472731.271,213434571.358,65.831,42.865,1,2306438520.7923503,1231593703.4705403,2307236890.1193786,1205368851.3354807,1.201637,0,103.60848091411808,97.64048220260536,323.070429953395,54.4644432407336,0.405,0.328,0.115,0.342,0.344,0.886,0.835,0.686,0.758,0.786,2306770745.245324,170907409.36660457,916835498.7620236,148183211.8405675,1152495185.196235,1568811516.1723008,21.559114438094568,18.9566325079802,20.63643862455601,18.81395999072993,20.865195155990115,21.173584174209253,21.558970406278867
2020,SGP,Singapore,NZL,New Zealand,0,8523.0,8411.0,1,1,0.019,5685.807,5090.2,345295933.899,211734532.308,60.729,41.597,1,1836542946.0,1008492152.0,1449676625.0,1021590375.0,1.0585659,0,100.0,100.0,331.690521725461,43.9821702968365,0.4,0.325,0.102,0.344,0.352,0.883,0.829,0.677,0.752,0.774,1837100437.87447,149047062.238497,680187246.4757297,132951969.37450749,951603963.829102,1288993176.6966963,21.33145431717439,18.81977267469731,20.337878682163634,18.70549849596099,20.673659502871473,20.977127268179366,21.331150808194234
1971,SGP,Singapore,OMN,Oman,0,5467.0,5467.0,0,0,0.172,2112.9,748.971,2270330.112,301014.912,1.075,0.402,0,,,,2683965.925925926,1.1485144,0,,,259.296670947633,97.9216626698641,0.316,0.268,0.079,0.214,0.29,0.013,0.048,0.044,0.015,0.103,,,,,,,,,,,,,
1972,SGP,Singapore,OMN,Oman,0,5467.0,5467.0,0,0,0.172,2152.4,776.379,2950257.664,366883.552,1.371,0.473,0,,,,4148405.980861244,0.7060161,0,,,229.053394842393,103.125,0.319,0.27,0.08,0.216,0.292,0.013,0.05,0.044,0.015,0.103,,,,,,,,,,,,,
1973,SGP,Singapore,OMN,Oman,0,5467.0,5467.0,0,0,0.172,2193.0,806.989,4227574.272,483066.976,1.928,0.599,0,,,,8510451.8018018,0.63868603,0,,,245.728962253261,123.022432113341,0.327,0.273,0.081,0.219,0.296,0.014,0.05,0.044,0.015,0.104,,,,,,,,,,,,,
1974,SGP,Singapore,OMN,Oman,0,5467.0,5467.0,0,0,0.172,2229.8,841.947,5260730.88,1645917.696,2.359,1.955,0,,,139852434.88843814,47404935.69979716,0.27919352,0,,,313.964960955157,121.477607739666,0.327,0.273,0.081,0.219,0.296,0.013,0.053,0.044,0.016,0.105,,,,,,,,,,,,,
1975,SGP,Singapore,OMN,Oman,0,5467.0,5467.0,0,0,0.172,2262.6,882.044,5789229.568,2096699.136,2.559,2.377,0,108553954.01918216,49218246.62024164,,49164468.7732342,0.1139531,0,,,283.570185086716,118.240847589181,0.327,0.273,0.081,0.219,0.299,0.013,0.053,0.044,0.016,0.105,,,,,,,,,,,,,18.502757888624213
1976,SGP,Singapore,OMN,Oman,0,5467.0,5467.0,0,0,0.172,2293.3,927.433,6071575.04,2560220.16,2.648,2.761,0,236683632.8840773,69869495.42507909,,69865324.4288225,0.19983179,0,,,305.899996000906,108.300361868144,0.327,0.272,0.081,0.219,0.299,0.013,0.056,0.046,0.016,0.111,,,,,,,,,,,,,19.282234929229677
1977,SGP,Singapore,OMN,Oman,0,5467.0,5467.0,0,0,0.172,2325.3,977.788,6702713.856,2741169.92,2.883,2.803,0,220560096.5879373,83007687.55526403,,83024518.81188118,0.3728234,1,,,326.983709610351,102.344718806008,0.329,0.273,0.082,0.219,0.299,0.015,0.061,0.046,0.016,0.111,,,,,,,,,,,,,19.211680767135
1978,SGP,Singapore,OMN,Oman,0,5467.0,5467.0,0,0,0.172,2353.6,1032.772,8062400.512,2740301.312,3.426,2.653,0,135673152.1856595,93328564.47196317,115750441.10429446,93322800.76687115,0.3905974,0,,,334.601961019556,107.046993444586,0.329,0.273,0.082,0.219,0.299,0.015,0.061,0.047,0.016,0.111,,,,,,,,,,,,,18.725759265775103
1979,SGP,Singapore,OMN,Oman,0,5467.0,5467.0,0,0,0.172,2383.5,1091.831,9719674.88,3733352.704,4.078,3.419,0,130142102.48618458,116130638.19877411,125127632.23140496,116144109.91735536,0.400570228,0,,,375.010406221028,101.775866614967,0.329,0.273,0.082,0.219,0.299,0.015,0.061,0.048,0.018,0.111,,,,,,,,,,,,,18.684137515156863
1980,SGP,Singapore,OMN,Oman,0,5467.0,5467.0,0,0,0.172,2413.9,1154.375,12078880.768,5981760.0,5.004,5.182,0,246025095.85432035,181963418.1885922,244488449.51456305,181952927.5485437,0.4746691,1,158.68589365263358,,410.936775211058,100.314602390978,0.336,0.278,0.083,0.243,0.309,0.015,0.062,0.048,0.018,0.111,,,,,,,,,,,,,19.320944108425987
1981,SGP,Singapore,OMN,Oman,0,5467.0,5467.0,0,0,0.172,2532.8,1220.512,14363052.032,7259120.128,5.671,5.948,0,183835486.20488447,173678264.8651155,184043377.77777776,173679548.95489547,0.3757885,0,163.06451403523448,,399.778268318397,102.775894277673,0.345,0.284,0.086,0.248,0.314,0.015,0.062,0.048,0.018,0.111,,,,,,,,,,,,,19.029551824357448
1982,SGP,Singapore,OMN,Oman,0,5467.0,5467.0,0,0,0.172,2646.5,1289.842,15873552.384,7554719.232,5.998,5.857,0,152054265.16834193,145842779.71250775,151639108.18652847,145846032.95336786,0.3846642,1,165.08164061393825,,372.537167610326,101.69770438807,0.345,0.284,0.086,0.248,0.312,0.015,0.063,0.048,0.018,0.111,,,,,,,,,,,,,18.83974802936153
1983,SGP,Singapore,OMN,Oman,0,5467.0,5467.0,0,0,0.172,2681.1,1360.637,18001987.584,7932541.44,6.714,5.83,0,112182456.87278111,125706329.4483233,110358465.562249,125715624.29718876,0.25228201,0,161.4742375024705,,333.147038730359,91.7186792116019,0.345,0.284,0.086,0.248,0.312,0.015,0.063,0.048,0.018,0.111,,,,,,,,,,,,,18.535637191884504
1984,SGP,Singapore,OMN,Oman,0,5467.0,5467.0,0,0,0.172,2732.2,1430.68,19550103.552,8821443.584,7.155,6.166,0,130330631.00428297,133580455.21897016,129031855.63041385,133590316.93936476,0.24483437,0,156.7719657395105,,313.123526254242,87.8597886376317,0.345,0.284,0.086,0.248,0.312,0.015,0.063,0.048,0.018,0.113,,,,,,,,,,,,,18.68558510275689
1985,SGP,Singapore,OMN,Oman,0,5467.0,5467.0,0,0,0.172,2736.0,1498.416,18555054.08,10005645.312,6.782,6.677,0,112829761.89107808,113566028.67463756,112472140.89219332,113572662.51049256,0.1822758588,0,157.15574034862237,,304.14484567871,87.0106191443797,0.347,0.284,0.087,0.297,0.312,0.015,0.063,0.048,0.018,0.113,,,,,,,,,,,,,18.541390717641875
1986,SGP,Singapore,OMN,Oman,0,5467.0,5467.0,0,0,0.172,2733.4,1562.144,18762739.712,7324167.168,6.864,4.689,0,111581554.81062044,85566853.07752737,111718507.39051096,86140065.13,0.23068191,0,152.7714052071077,,294.826460468494,80.1729928093436,0.352,0.286,0.088,0.3,0.316,0.015,0.064,0.052,0.018,0.112,,,,,,,,,,,,,18.530266323738655
1987,SGP,Singapore,OMN,Oman,0,5467.0,5467.0,0,0,0.172,2774.8,1622.123,21606295.552,7811183.104,7.787,4.815,0,80968843.64526407,68826793.92823943,80810089.52464788,69017532.62305456,0.17618215,0,145.51457449420792,,325.038474626505,77.9449949372376,0.353,0.288,0.089,0.301,0.317,0.015,0.064,0.052,0.017,0.112,,,,,,,,,,,,,18.209575004636992
1988,SGP,Singapore,OMN,Oman,0,5467.0,5467.0,0,0,0.172,2846.1,1681.07,26515374.08,8386215.936,9.316,4.989,0,73406030.11863904,67811260.44437869,73399062.13017751,68101942.60792899,0.47349426,0,144.60915049029393,,359.867159003075,71.3599007598077,0.353,0.287,0.089,0.301,0.316,0.015,0.065,0.052,0.017,0.112,,,,,,,,,,,,,18.111516658038024
1989,SGP,Singapore,OMN,Oman,0,5467.0,5467.0,0,0,0.172,2930.9,1742.95,31392968.704,9372171.264,10.711,5.377,0,81772581.49973387,65885132.22787096,81856048.04723386,65894263.6643629,0.3531242,0,142.63557639160598,,347.5726856798,,0.352,0.286,0.088,0.3,0.315,0.015,0.065,0.052,0.018,0.112,39178396.0,1479382.0,17848472.000000007,2119321.0000000005,18967984.0,29803934.999999996,17.483636055912182,14.207135666924822,16.697428516312147,14.566606784176894,16.758263115921498,17.21015102329068,18.219452568123653
1990,SGP,Singapore,OMN,Oman,0,5467.0,5467.0,0,0,0.172,3047.1,1810.103,38899863.552,11685045.248,12.766,6.455,0,122389706.06527928,99844788.76579957,124690842.78492732,100487630.1414384,0.3441874,0,145.3675900827979,,344.33221784507,61.2372503810231,0.365,0.296,0.094,0.308,0.324,0.015,0.065,0.052,0.017,0.116,122389706.06527928,3094262.7321193577,36995472.059273146,4170136.29675593,29785655.022777352,54518065.86447589,18.62272083190259,14.94506054634002,17.426306113373784,15.24345951811449,17.209537494076077,17.814042706799267,18.62272083190259
1991,SGP,Singapore,OMN,Oman,0,5467.0,5467.0,0,0,0.172,3135.1,1885.036,45473128.448,11341483.008,14.505,6.017,0,244895380.5076138,82308467.08683553,268287465.47706312,82311015.2920558,0.2328958,0,141.2499888691489,,323.887994825751,62.7126492319462,0.37,0.299,0.095,0.311,0.326,0.015,0.068,0.052,0.023,0.116,244895374.806931,3281590.4640675476,43875518.14487515,6219710.987812042,49889898.13844346,82512730.15316446,19.316341639779782,15.003839065147293,17.59686707204213,15.643234159433007,17.725329118156353,18.22846315640732,19.316341663057813
1992,SGP,Singapore,OMN,Oman,0,5467.0,5467.0,0,0,0.172,3230.7,1965.586,52157480.96,12452276.224,16.144,6.335,0,68582077.8558945,47930481.9309836,68545643.24391304,47940452.51868852,0.4899346,0,137.2922946603802,,311.312267281518,64.7278861669356,0.362,0.295,0.093,0.307,0.322,0.015,0.083,0.051,0.026,0.116,68582074.16650034,2806278.633984319,33272074.37965788,3284217.5104490374,31831886.16655737,49481951.495295785,18.043541763603667,14.847370190411358,17.320229025960682,15.004639285236474,17.2759790864281,17.717118565002988,18.043541817398978
1993,SGP,Singapore,OMN,Oman,0,5467.0,5467.0,0,0,0.172,3313.5,2043.912,60644917.248,12493108.224,18.302,6.112,0,70467420.24217993,55719405.86136332,70547182.38932872,55727675.27580623,0.5406144,0,137.41140995455166,,313.416139807665,65.0815118064186,0.364,0.296,0.094,0.308,0.323,0.015,0.082,0.051,0.032,0.118,70467418.45110035,3029987.2443598616,28767405.048989605,2475017.652858132,33766449.665384084,48001509.59959862,18.070661025519616,14.924069297728805,17.17475356980111,14.721758490464865,17.334978283651292,17.68674303920194,18.070661050936746
1994,SGP,Singapore,OMN,Oman,0,5467.0,5467.0,0,0,0.172,3419.0,2109.246,73775661.056,12918855.68,21.578,6.125,0,66853317.476417,52749088.95425776,66576597.52361673,52753465.339993246,0.5545024,0,132.1598723423314,,316.216547584567,62.689996465182,0.368,0.298,0.095,0.309,0.325,0.015,0.082,0.051,0.032,0.13,66853319.22278003,3457634.6273009446,29385140.731909573,2668383.322712551,29092830.99640351,47109267.20164642,18.01801152703699,15.056095568736781,17.19599972129136,14.796983724636302,17.186002378651548,17.66798031673359,18.01801150091468
1995,SGP,Singapore,OMN,Oman,0,5467.0,5467.0,0,0,0.172,3524.5,2154.6,87891558.4,13802600.448,24.937,6.406,0,85378133.35788056,61429461.65278871,85351766.56269684,61435512.4637664,0.4375012,0,130.5835137867264,,345.459263895462,64.1500694766095,0.368,0.298,0.095,0.309,0.325,0.015,0.083,0.051,0.032,0.13,85378135.05611548,3010478.004002624,44014524.58974407,2494263.8407414695,38056530.640957996,63109666.40090553,18.262600607902304,14.917609761606423,17.600030264442232,14.729504590739598,17.454583286960887,17.960384523397675,18.262600588011555
1996,SGP,Singapore,OMN,Oman,0,5467.0,5467.0,0,0,0.172,3670.7,2175.998,96400965.632,15277763.584,26.262,7.021,0,71478651.26444231,54698520.48863607,77526228.02356277,54703309.069470994,0.3520611,0,130.63124164747714,,334.911163288092,69.3906831462689,0.368,0.297,0.095,0.307,0.324,0.015,0.085,0.051,0.031,0.135,77504413.01097514,,31792671.496144038,2457249.615984704,,,18.165845447682027,,17.27474639654901,14.714553647109362,,,18.084909393355343
1997,SGP,Singapore,OMN,Oman,0,5467.0,5467.0,0,0,0.172,3796.0,2177.723,100163600.384,15837451.264,26.387,7.272,0,93785221.13028038,98821700.92810592,98895458.03178193,98827196.42896572,0.2288153,0,130.99031599860734,,323.86442214814,71.594365872295,0.374,0.3,0.097,0.312,0.326,0.015,0.086,0.05,0.031,0.135,98867830.56223053,1779384.482330218,30584666.612816203,1750676.6179501556,48631857.57332087,74231882.3772025,18.409294481421114,14.391778628015123,17.2360093829462,14.375513481210383,17.699789400307292,18.122704310955648,18.356517854979188
1998,SGP,Singapore,OMN,Oman,0,5467.0,5467.0,0,0,0.172,3927.2,2171.135,85707554.816,14085372.928,21.824,6.488,0,92836136.05562577,87084429.94965643,92936624.58671778,87093269.21859509,0.6692573,0,130.52500865092435,,312.079255674686,80.4830604636084,0.374,0.3,0.097,0.312,0.326,0.017,0.086,0.05,0.042,0.136,92836134.46782821,2855906.3463128833,22463680.1661227,1206375.231711656,54377378.77256441,76217800.7679509,18.346346512780613,14.864900160148169,16.927410392603438,14.00313157421122,17.81145881234764,18.149105612374186,18.346346529883842
1999,SGP,Singapore,OMN,Oman,0,5467.0,5467.0,0,0,0.172,3958.7,2172.287,86285336.576,15710148.608,21.796,7.232,0,48613423.9712605,75776763.14613445,48539019.692478985,75793612.27042016,0.4911108,0,129.1793900269115,,336.484846412882,76.611197806525,0.37,0.298,0.095,0.31,0.324,0.017,0.088,0.052,0.042,0.136,48613423.9712605,1208083.45407563,15809339.442058839,1135189.1650420167,22054102.444369745,34266127.44214286,17.699410284701695,14.00454656734741,16.576111490545603,13.942310741155854,16.909009239793512,17.349667915252518,17.699410284701695
2000,SGP,Singapore,OMN,Oman,0,5467.0,5467.0,0,0,0.172,4027.9,2192.535,95835971.584,19507412.992,23.793,8.897,0,59158181.22711382,77131251.00341463,59232000.97784553,77131257.01528455,1.0834066,0,125.14253402997812,92.73764319692232,364.364520468218,81.4132822358275,0.381,0.305,0.097,0.316,0.351,0.051,0.105,0.055,0.045,0.147,59158178.22117886,2059199.2112601625,16960863.26182926,853696.0492276422,26800170.625691056,42870450.507439025,17.895725418138838,14.537828218417314,16.646419145863945,13.65733166654126,17.103918849404277,17.57369337053267,17.895725468950662
2001,SGP,Singapore,OMN,Oman,0,5467.0,5467.0,0,0,0.172,4138.0,2239.025,89285091.328,19452016.64,21.577,8.688,0,105813629.32857706,82336161.59517786,106009093.74237151,82336173.28624505,0.9196124,0,121.32142745332766,80.00706211067163,349.292105694978,84.5270024947002,0.381,0.304,0.097,0.315,0.351,0.101,0.112,0.061,0.049,0.155,105813630.78996046,7503765.339920948,32463344.73466405,793694.8607114623,55701306.34276679,76459629.13367589,18.47718991398434,15.830915631113161,17.29562218727959,13.584455619885151,17.835514175766896,18.15227344883758,18.47718990017342
2002,SGP,Singapore,OMN,Oman,0,5467.0,5467.0,0,0,0.172,4176.0,2308.409,91941789.696,20142782.464,22.017,8.726,0,69597884.56579766,86347057.82311283,69595525.19926068,86347296.63704279,1.0746561,0,118.8517580527962,90.27000211495506,349.746013985676,83.6537485764543,0.377,0.303,0.096,0.314,0.349,0.148,0.123,0.069,0.056,0.167,69597886.00443578,10911716.328482488,15135071.625214005,836104.8324513617,40369990.04443579,63713401.433696486,18.058244765712132,16.205347754081984,16.532525298920927,13.636510477895856,17.513597270991987,17.969905497684667,18.058244745041414
2003,SGP,Singapore,OMN,Oman,0,5467.0,5467.0,0,0,0.172,4114.8,2389.121,97002307.584,21633810.432,23.574,9.055,0,117506876.6688098,8050580.592326087,117385701.07729349,106303288.87153804,1.1350039,0,109.81672695439184,108.83651477120716,377.218564301581,84.846636733578,0.377,0.303,0.096,0.314,0.349,0.152,0.124,0.069,0.057,0.168,117506880.88855435,15022078.25836413,24004264.51758696,811092.5752771741,69857926.13385326,91682266.38930434,18.582007459097667,16.52503162736676,16.99374210241959,13.606138709027404,18.061974125185788,18.333839542183615,18.58200742318705
2004,SGP,Singapore,OMN,Oman,0,5467.0,5467.0,0,0,0.172,4166.7,2464.001,114186641.408,24763588.608,27.405,10.05,0,118943872.99617256,133850908.43291686,118870922.27253573,133853792.48349918,0.9137475,0,109.70705841983904,103.93386423883128,401.523712538509,88.611307129045,0.377,0.303,0.096,0.314,0.349,0.159,0.126,0.074,0.058,0.17,118943875.73636314,15174636.968115402,23935608.53336156,810367.520105876,74160067.01525144,99914414.01973,18.59416231576202,16.535136037499413,16.99087784667883,13.605244386277969,18.121736396363463,18.419824527701124,18.59416229272434
2005,SGP,Singapore,OMN,Oman,0,5467.0,5467.0,0,0,0.172,4265.8,2522.325,127417876.48,31081924.608,29.87,12.323,0,118694327.81100357,113338864.29724012,118878652.13057348,113338872.24842292,0.8655041,0,108.08613314130122,144.2907006617026,420.430512920559,86.7613020421318,0.372,0.301,0.095,0.311,0.346,0.159,0.126,0.074,0.058,0.17,118694331.78659497,19087103.194050178,10174731.064516133,1056604.8525806451,80657475.45530465,108333588.10136199,18.592062114435016,16.764523491898487,16.135417956220532,13.870572302766334,18.20572206072251,18.500725812558763,18.59206208094065
2006,SGP,Singapore,OMN,Oman,0,5467.0,5467.0,0,0,0.172,4401.4,2554.905,147794116.608,37215866.88,33.579,14.566,0,127993905.52218749,164248033.57777774,127961563.13368054,164248048.9831944,0.824042,0,106.68166824305796,166.23473277804914,425.363399543019,86.1457079854133,0.387,0.308,0.1,0.32,0.356,0.159,0.128,0.074,0.058,0.17,127993908.08975694,23112948.179201387,9957903.427812502,983934.9760069444,77786748.82107638,108419165.60506943,18.667493235515405,16.955903588959256,16.11387720860984,13.799316108883977,18.169481663861013,18.501515445040024,18.667493215455313
2007,SGP,Singapore,OMN,Oman,0,5467.0,5467.0,0,0,0.172,4588.6,2569.739,179981090.816,42085306.368,39.224,16.377,0,155967176.24191913,136956889.04383096,156177822.94695717,136956896.5332253,1.1577435,0,105.5796737630175,163.10848144588684,394.288471919078,94.8657889777347,0.385,0.306,0.098,0.318,0.354,0.159,0.129,0.074,0.058,0.171,155967177.49015152,21963404.06504712,12633064.17799096,1353820.3667853114,115709911.70314744,143746984.8983081,18.865156148783925,16.904888220192298,16.351828155142723,14.118441793754753,18.56659686440705,18.783565269757965,18.86515614078075
