Country Name,Country Code,Year,Value,base_year_value,adjusted_ratio
Qatar,QAT,2014,141.1206412636,68.2070572704,206.9003515342136
Romania,ROU,2014,98.1201871188,100.1221801961,98.0004499768394
Russian Federation,RUS,2014,131.4728682038,89.1523525963,147.4698809117645
Rwanda,RWA,2014,96.0263033336,118.7049029728,80.89497647422654
South Asia,SAS,2014,,,
Saudi Arabia,SAU,2014,150.0466709236,113.1968627448,132.55373628320172
Sudan,SDN,2014,128.758378373,116.8786399391,110.16416553109273
Senegal,SEN,2014,99.8520308739,103.748057156,96.24472362288023
Singapore,SGP,2014,93.087750907,91.1967325066,102.07355937918405
Solomon Islands,SLB,2014,114.9677120846,94.3577640148,121.84234470262281
Sierra Leone,SLE,2014,104.9602370988,106.2490689612,98.78697114713479
El Salvador,SLV,2014,89.4707386532,103.8271579003,86.17277065323724
San Marino,SMR,2014,,,
Somalia,SOM,2014,110.6922346509,119.5632428815,92.58048877162682
Serbia,SRB,2014,95.9239067854,100.9091979528,95.05962660635569
Sub-Saharan Africa (excluding high income),SSA,2014,,,
South Sudan,SSD,2014,,,
Sub-Saharan Africa,SSF,2014,,,
Small states,SST,2014,,,
Sao Tome and Principe,STP,2014,91.5905653585,84.7512037178,108.06992861537796
Suriname,SUR,2014,99.5134984523,142.1421785604,70.00983062181932
Slovak Republic,SVK,2014,100.6846866908,104.113881642,96.70630381163635
Slovenia,SVN,2014,98.8709390961,103.6690438052,95.37170930396935
Sweden,SWE,2014,99.3977745333,99.0622796168,100.33867070069232
Eswatini,SWZ,2014,99.987562134,98.1361198176,101.88660639919446
Sint Maarten (Dutch part),SXM,2014,104.0398262244,110.7456753485,93.94482077697599
Seychelles,SYC,2014,100.8704606963,98.9637156429,101.92671126080216
Syrian Arab Republic,SYR,2014,94.6301168408,96.0625949971,98.50880755788114
Turks and Caicos Islands,TCA,2014,108.0030998997,98.7366129482,109.38505654063853
Chad,TCD,2014,163.072642806,80.2019132131,203.32762183953
East Asia & Pacific (IDA & IBRD countries),TEA,2014,,,
Europe & Central Asia (IDA & IBRD countries),TEC,2014,,,
Togo,TGO,2014,95.6053913928,105.8439388912,90.32675124749044
Thailand,THA,2014,93.8440317908,101.7556295645,92.22490410844046
Tajikistan,TJK,2014,98.498115963,126.6259417648,77.78667987793075
Turkmenistan,TKM,2014,133.2121244628,54.5567649466,244.1715974053587
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,,,
Timor-Leste,TLS,2014,,,
Middle East & North Africa (IDA & IBRD countries),TMN,2014,,,
Tonga,TON,2014,89.6395410001,107.5346170234,83.35877643995704
South Asia (IDA & IBRD),TSA,2014,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,,,
Trinidad and Tobago,TTO,2014,107.6505706538,74.7912997925,143.93461666325408
Tunisia,TUN,2014,108.7612195565,99.5337976296,109.27064187909161
Turkiye,TUR,2014,93.9087303919,99.6128322795,94.2737278349891
Tuvalu,TUV,2014,,,
Tanzania,TZA,2014,88.6928656193,121.847607364,72.78999361419089
Uganda,UGA,2014,97.9784110026,104.3075750138,93.93221057016937
Ukraine,UKR,2014,109.1130012164,105.9686427958,102.96725364942074
Upper middle income,UMC,2014,,,
Uruguay,URY,2014,98.1357257566,107.6139708214,91.19236564504209
United States,USA,2014,95.86956522,100.0,95.86956522
Uzbekistan,UZB,2014,105.6768050582,107.5876489412,98.22391891466619
St. Vincent and the Grenadines,VCT,2014,93.938786733,84.2793102027,111.4612667178552
"Venezuela, RB",VEN,2014,173.8318062849,80.4704122438,216.01952995871875
British Virgin Islands,VGB,2014,101.3068888523,104.9497666353,96.52893198356603
Virgin Islands (U.S.),VIR,2014,,,
Viet Nam,VNM,2014,97.8900321679,104.2807071029,93.87166129522507
Vanuatu,VUT,2014,92.7811628043,102.9756781239,90.10007459496019
World,WLD,2014,,,
Samoa,WSM,2014,94.7533891111,102.6138306416,92.33978355417389
Kosovo,XKX,2014,,,
"Yemen, Rep.",YEM,2014,125.2074289334,95.6857921844,130.85268572799987
South Africa,ZAF,2014,97.5357945271,123.2853715018,79.11384241209505
Zambia,ZMB,2014,104.4676197892,101.7253983266,102.69570973199419
Zimbabwe,ZWE,2014,95.9561147017,109.4177268783,87.69704639215115
Aruba,ABW,2015,100.0,79.1342950803,126.3674616656747
Africa Eastern and Southern,AFE,2015,,,
Afghanistan,AFG,2015,100.0,118.1456362586,84.64129794952188
Africa Western and Central,AFW,2015,,,
Angola,AGO,2015,100.0,79.7126233723,125.45064479053367
Albania,ALB,2015,100.0,103.9294905175,96.21908036118167
Andorra,AND,2015,100.0,104.3367920028,95.84346813856074
Arab World,ARB,2015,,,
United Arab Emirates,ARE,2015,100.0,98.2129365982,101.81958045823542
Argentina,ARG,2015,100.0,103.9751808948,96.17679828917825
Armenia,ARM,2015,100.0,119.6303082494,83.59085708575155
American Samoa,ASM,2015,100.0,103.9685570159,96.18292575197222
Antigua and Barbuda,ATG,2015,100.0,83.6699034944,119.51728856325616
Australia,AUS,2015,100.0,131.2025024616,76.21805843929519
Austria,AUT,2015,100.0,98.542558785,101.4789967228067
Azerbaijan,AZE,2015,100.0,80.4353770777,124.32340548786229
Burundi,BDI,2015,100.0,117.1886499176,85.3324959971072
Belgium,BEL,2015,100.0,100.9367681544,99.07192574962669
Benin,BEN,2015,100.0,106.2110222155,94.15218676372594
Burkina Faso,BFA,2015,100.0,142.366837641,70.2410769649639
Bangladesh,BGD,2015,100.0,98.3821254527,101.64448017346184
Bulgaria,BGR,2015,100.0,103.0951913882,96.99773447575724
Bahrain,BHR,2015,100.0,100.212334687,99.7881152178889
"Bahamas, The",BHS,2015,100.0,92.534898234,108.06733665727111
Bosnia and Herzegovina,BIH,2015,100.0,103.4242040382,96.68916568414173
Belarus,BLR,2015,100.0,98.0923503872,101.9447486019755
Belize,BLZ,2015,100.0,111.4370179371,89.736787515657
Bermuda,BMU,2015,100.0,123.4763368183,80.987177443686
Bolivia,BOL,2015,100.0,98.0072216167,102.03329749627392
Brazil,BRA,2015,100.0,107.6735521872,92.8733175126805
Barbados,BRB,2015,100.0,101.7457185121,98.28423393374298
Brunei Darussalam,BRN,2015,100.0,80.023954063,124.96258298018313
Bhutan,BTN,2015,100.0,105.1160691751,95.13293332289875
Botswana,BWA,2015,100.0,94.019442743,106.36097926398875
Central African Republic,CAF,2015,100.0,97.9913634238,102.04980980569982
Canada,CAN,2015,100.0,96.8796607094,103.2208404403477
Central Europe and the Baltics,CEB,2015,,,
Switzerland,CHE,2015,,,
Channel Islands,CHI,2015,,,
Chile,CHL,2015,100.0,121.8206170405,82.08791124966507
China,CHN,2015,100.0,98.5019354401,101.52084784243756
Cote d'Ivoire,CIV,2015,100.0,92.520356963,108.0843214212751
Cameroon,CMR,2015,100.0,91.1484312449,109.71115863894288
"Congo, Dem. Rep.",COD,2015,100.0,106.3884566795,93.99515992722264
"Congo, Rep.",COG,2015,100.0,90.1851468409,110.8830040232843
Colombia,COL,2015,100.0,105.3318928277,94.93800720317273
Comoros,COM,2015,100.0,49.7123469971,201.15726985457673
Cabo Verde,CPV,2015,100.0,105.4209022962,94.85784870160859
Costa Rica,CRI,2015,100.0,102.1858328466,97.86092378394436
Caribbean small states,CSS,2015,,,
Cuba,CUB,2015,100.0,102.9675170956,97.11800655264436
Curacao,CUW,2015,100.0,95.2515134044,104.98520855562663
Cayman Islands,CYM,2015,100.0,94.0567918117,106.31874431800546
Cyprus,CYP,2015,100.0,87.7673368965,113.93760314036349
Czechia,CZE,2015,100.0,100.8039579659,99.20245396894836
Germany,DEU,2015,100.0,101.8980375375,98.13731688718589
Djibouti,DJI,2015,100.0,95.0483955949,105.2095612704542
Dominica,DMA,2015,100.0,106.8163223054,93.61865100924241
Denmark,DNK,2015,100.0,102.0565533637,97.98488848004592
Dominican Republic,DOM,2015,100.0,109.9584120466,90.94347411785134
Algeria,DZA,2015,100.0,72.7872075272,137.38677907464825
East Asia & Pacific (excluding high income),EAP,2015,,,
Early-demographic dividend,EAR,2015,,,
East Asia & Pacific,EAS,2015,,,
Europe & Central Asia (excluding high income),ECA,2015,,,
Europe & Central Asia,ECS,2015,,,
Ecuador,ECU,2015,100.0,93.7609656317,106.65419167375833
"Egypt, Arab Rep.",EGY,2015,100.0,102.083513565,97.95901072343737
Euro area,EMU,2015,,,
Eritrea,ERI,2015,100.0,106.3963915434,93.98814992631507
Spain,ESP,2015,100.0,101.5483330135,98.4752748099822
Estonia,EST,2015,100.0,103.0314285244,97.05776327882118
Ethiopia,ETH,2015,100.0,98.6325575102,101.38640072235638
European Union,EUU,2015,,,
Fragile and conflict affected situations,FCS,2015,,,
Finland,FIN,2015,100.0,97.022325989,103.0690606318154
Fiji,FJI,2015,100.0,103.5289411698,96.59134814871514
France,FRA,2015,100.0,97.9885336474,102.05275686626561
Faroe Islands,FRO,2015,100.0,99.3258698081,100.67870555093295
"Micronesia, Fed. Sts.",FSM,2015,100.0,104.8623543951,95.36310773952334
Gabon,GAB,2015,100.0,91.7711128676,108.96675094729645
United Kingdom,GBR,2015,100.0,83.2292788958,120.15002572015112
Georgia,GEO,2015,100.0,108.9823827659,91.75794973652334
Ghana,GHA,2015,100.0,111.1048676246,90.00505750826235
Gibraltar,GIB,2015,100.0,103.8461968365,96.29625643146507
Guinea,GIN,2015,100.0,117.9276612628,84.79774713512847
"Gambia, The",GMB,2015,100.0,97.2481378065,102.82973253325996
Guinea-Bissau,GNB,2015,100.0,108.6837066356,92.01011181490603
Equatorial Guinea,GNQ,2015,100.0,76.419029295,130.85745909434482
Greece,GRC,2015,100.0,96.0679822726,104.09295337987072
Grenada,GRD,2015,100.0,86.0736050261,116.17963482495838
Greenland,GRL,2015,100.0,103.9230270117,96.22506471904602
Guatemala,GTM,2015,100.0,107.2141448003,93.27127515335101
Guam,GUM,2015,100.0,122.6197764668,81.55291330764705
Guyana,GUY,2015,100.0,129.2447773073,77.37256551747085
High income,HIC,2015,,,
"Hong Kong SAR, China",HKG,2015,100.0,100.7476931772,99.25785578446454
Honduras,HND,2015,100.0,96.3267919872,103.81327763234147
Heavily indebted poor countries (HIPC),HPC,2015,,,
Croatia,HRV,2015,100.0,95.6061621891,104.59576842150551
Haiti,HTI,2015,100.0,101.0348531894,98.97574633234726
Hungary,HUN,2015,100.0,105.7601043504,94.55361321191982
IBRD only,IBD,2015,,,
IDA & IBRD total,IBT,2015,,,
IDA total,IDA,2015,,,
IDA blend,IDB,2015,,,
Indonesia,IDN,2015,100.0,98.4808645208,101.54256919513449
IDA only,IDX,2015,,,
Isle of Man,IMN,2015,,,
India,IND,2015,100.0,101.3923810798,98.62673993354181
Not classified,INX,2015,,,
Ireland,IRL,2015,100.0,93.8653151539,106.53562483228407
"Iran, Islamic Rep.",IRN,2015,100.0,96.1705126377,103.98197665507587
Iraq,IRQ,2015,100.0,79.1508001912,126.34111058692494
Iceland,ISL,2015,100.0,93.1698339271,107.3308771573471
Israel,ISR,2015,100.0,95.4515927129,104.76514551284728
Italy,ITA,2015,100.0,104.7150579708,95.49724933341028
Jamaica,JAM,2015,100.0,96.3366053541,103.80270265122445
Jordan,JOR,2015,100.0,95.8288771567,104.35267840661365
Japan,JPN,2015,100.0,106.4923354471,93.90347162559407
Kazakhstan,KAZ,2015,100.0,92.0053865251,108.68928850455836
Kenya,KEN,2015,100.0,99.3224961106,100.6821253149393
Kyrgyz Republic,KGZ,2015,100.0,131.2414544544,76.19543719301367
Cambodia,KHM,2015,100.0,99.5082383224,100.4941919240965
Kiribati,KIR,2015,100.0,107.6920421641,92.8573718080497
St. Kitts and Nevis,KNA,2015,100.0,92.4943478767,108.11471435347102
"Korea, Rep.",KOR,2015,100.0,94.9524506209,105.3158705711056
Kuwait,KWT,2015,100.0,84.4033962624,118.47864473262668
Latin America & Caribbean (excluding high income),LAC,2015,,,
Lao PDR,LAO,2015,100.0,111.2214209641,89.91073763774152
Lebanon,LBN,2015,100.0,114.7008544125,87.18330871396029
Liberia,LBR,2015,100.0,141.5205589755,70.66111151900691
Libya,LBY,2015,100.0,72.1888880753,138.5254748565878
St. Lucia,LCA,2015,100.0,93.2265739118,107.26555294696148
Latin America & Caribbean,LCN,2015,,,
Least developed countries: UN classification,LDC,2015,,,
Low income,LIC,2015,,,
Liechtenstein,LIE,2015,,,
Sri Lanka,LKA,2015,100.0,106.1912695958,94.16969999570956
Lower middle income,LMC,2015,,,
Low & middle income,LMY,2015,,,
Lesotho,LSO,2015,100.0,93.0013179723,107.52535789845959
Late-demographic dividend,LTE,2015,,,
Lithuania,LTU,2015,100.0,102.348427277,97.70545836464676
Luxembourg,LUX,2015,100.0,93.3134823801,107.165650074727
Latvia,LVA,2015,100.0,103.8163581192,96.32393373420194
"Macao SAR, China",MAC,2015,100.0,96.3834100107,103.7522951189406
St. Martin (French part),MAF,2015,100.0,110.7456753485,90.29697971077879
Morocco,MAR,2015,100.0,96.4124668172,103.72102623367374
Monaco,MCO,2015,,,
Moldova,MDA,2015,100.0,112.5538224904,88.84638281256886
Madagascar,MDG,2015,100.0,73.4008270177,136.23824698308349
Maldives,MDV,2015,100.0,104.5467548924,95.6509841964205
Middle East & North Africa,MEA,2015,,,
Mexico,MEX,2015,100.0,96.8420533918,103.26092487467578
Marshall Islands,MHL,2015,100.0,105.4664305681,94.81689999495119
Middle income,MIC,2015,,,
North Macedonia,MKD,2015,100.0,96.448827818,103.6819236297004
Mali,MLI,2015,100.0,145.6860541302,68.64074986246092
Malta,MLT,2015,100.0,110.4466866118,90.54142144750959
Myanmar,MMR,2015,100.0,89.6494471798,111.5455846586996
Middle East & North Africa (excluding high income),MNA,2015,,,
Montenegro,MNE,2015,,,
Mongolia,MNG,2015,100.0,124.9176444281,80.05274231500412
Northern Mariana Islands,MNP,2015,100.0,113.1346964115,88.39021376455042
Mozambique,MOZ,2015,100.0,99.4444642807,100.5586391593723
Mauritania,MRT,2015,100.0,136.3743430365,73.32757597463582
Mauritius,MUS,2015,100.0,101.606733148,98.41867453246465
Malawi,MWI,2015,100.0,92.7891425805,107.77122971391202
Malaysia,MYS,2015,100.0,99.0149623429,100.99483717792943
North America,NAC,2015,,,
Namibia,NAM,2015,100.0,105.9233807888,94.40786279224736
New Caledonia,NCL,2015,100.0,112.3869765724,88.97828115838647
Niger,NER,2015,100.0,98.7942564106,101.2204591979404
Nigeria,NGA,2015,100.0,81.4010025368,122.84860982491182
Nicaragua,NIC,2015,100.0,106.6945415205,93.7255070174197
Netherlands,NLD,2015,100.0,99.092503664,100.91580725326823
Norway,NOR,2015,100.0,72.5193066103,137.89431349278357
Nepal,NPL,2015,100.0,102.3637780535,97.6908061636172
Nauru,NRU,2015,100.0,89.4615633385,111.77984853855641
New Zealand,NZL,2015,100.0,112.8462900869,88.6161165980668
OECD members,OED,2015,,,
Oman,OMN,2015,100.0,72.9314495269,137.11505893368548
Other small states,OSS,2015,,,
Pakistan,PAK,2015,100.0,113.6405246159,87.99677785543108
Panama,PAN,2015,100.0,110.4486929979,90.53977669242437
Peru,PER,2015,100.0,114.5637744913,87.28762686462817
Philippines,PHL,2015,100.0,100.4890529731,99.51332711511282
Palau,PLW,2015,100.0,94.9633480944,105.30378509885017
Papua New Guinea,PNG,2015,100.0,102.3541260168,97.7000184473134
Poland,POL,2015,100.0,100.8456357113,99.16145532195276
Pre-demographic dividend,PRE,2015,,,
Puerto Rico,PRI,2015,,,
"Korea, Dem. People's Rep.",PRK,2015,100.0,108.5712434995,92.10542016170288
Portugal,PRT,2015,100.0,98.7267347455,101.28968638310813
Paraguay,PRY,2015,100.0,124.8864109777,80.07276309498255
West Bank and Gaza,PSE,2015,100.0,98.0957442613,101.94122156168935
Pacific island small states,PSS,2015,,,
Post-demographic dividend,PST,2015,,,
French Polynesia,PYF,2015,100.0,91.6436882799,109.11826212687772
Qatar,QAT,2015,100.0,68.2070572704,146.612394672827
Romania,ROU,2015,100.0,100.1221801961,99.87796890173516
Russian Federation,RUS,2015,100.0,89.1523525963,112.16753914820437
Rwanda,RWA,2015,100.0,118.7049029728,84.24251862866521
South Asia,SAS,2015,,,
Saudi Arabia,SAU,2015,100.0,113.1968627448,88.34167093963367
Sudan,SDN,2015,100.0,116.8786399391,85.55883269355746
Senegal,SEN,2015,100.0,103.748057156,96.38734713811145
Singapore,SGP,2015,100.0,91.1967325066,109.65305143225707
Solomon Islands,SLB,2015,100.0,94.3577640148,105.97962027196301
Sierra Leone,SLE,2015,100.0,106.2490689612,94.1184717924615
El Salvador,SLV,2015,100.0,103.8271579003,96.31391441536421
San Marino,SMR,2015,,,
Somalia,SOM,2015,100.0,119.5632428815,83.63774483694016
Serbia,SRB,2015,100.0,100.9091979528,99.0989939755291
Sub-Saharan Africa (excluding high income),SSA,2015,,,
South Sudan,SSD,2015,,,
Sub-Saharan Africa,SSF,2015,,,
Small states,SST,2015,,,
Sao Tome and Principe,STP,2015,100.0,84.7512037178,117.99242442971622
Suriname,SUR,2015,100.0,142.1421785604,70.35209465113645
Slovak Republic,SVK,2015,100.0,104.113881642,96.04867134226562
Slovenia,SVN,2015,100.0,103.6690438052,96.4608106040851
Sweden,SWE,2015,100.0,99.0622796168,100.94659681447607
Eswatini,SWZ,2015,100.0,98.1361198176,101.89928049515741
Sint Maarten (Dutch part),SXM,2015,100.0,110.7456753485,90.29697971077879
Seychelles,SYC,2015,100.0,98.9637156429,101.0471356601437
Syrian Arab Republic,SYR,2015,100.0,96.0625949971,104.09879100498884
Turks and Caicos Islands,TCA,2015,100.0,98.7366129482,101.27955275563565
Chad,TCD,2015,100.0,80.2019132131,124.685304868346
East Asia & Pacific (IDA & IBRD countries),TEA,2015,,,
Europe & Central Asia (IDA & IBRD countries),TEC,2015,,,
Togo,TGO,2015,100.0,105.8439388912,94.47872126413668
Thailand,THA,2015,100.0,101.7556295645,98.27466099712238
Tajikistan,TJK,2015,100.0,126.6259417648,78.97275914104863
Turkmenistan,TKM,2015,100.0,54.5567649466,183.29532569953463
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,,,
Timor-Leste,TLS,2015,,,
Middle East & North Africa (IDA & IBRD countries),TMN,2015,,,
Tonga,TON,2015,100.0,107.5346170234,92.99331021771302
South Asia (IDA & IBRD),TSA,2015,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,,,
Trinidad and Tobago,TTO,2015,100.0,74.7912997925,133.70539123860488
Tunisia,TUN,2015,100.0,99.5337976296,100.46838599702073
Turkiye,TUR,2015,100.0,99.6128322795,100.38867253509434
Tuvalu,TUV,2015,,,
Tanzania,TZA,2015,100.0,121.847607364,82.06972805076606
Uganda,UGA,2015,100.0,104.3075750138,95.87031429574495
Ukraine,UKR,2015,100.0,105.9686427958,94.36753869981945
Upper middle income,UMC,2015,,,
Uruguay,URY,2015,100.0,107.6139708214,92.92473759374941
United States,USA,2015,100.0,100.0,100.0
Uzbekistan,UZB,2015,100.0,107.5876489412,92.94747211610984
St. Vincent and the Grenadines,VCT,2015,100.0,84.2793102027,118.65308313450858
"Venezuela, RB",VEN,2015,100.0,80.4704122438,124.26927762844248
British Virgin Islands,VGB,2015,100.0,104.9497666353,95.28368018911331
Virgin Islands (U.S.),VIR,2015,,,
Viet Nam,VNM,2015,100.0,104.2807071029,95.89501527000967
Vanuatu,VUT,2015,100.0,102.9756781239,97.1103097565236
World,WLD,2015,,,
Samoa,WSM,2015,100.0,102.6138306416,97.45275015535736
Kosovo,XKX,2015,,,
"Yemen, Rep.",YEM,2015,100.0,95.6857921844,104.50872351799723
South Africa,ZAF,2015,100.0,123.2853715018,81.11262413524865
Zambia,ZMB,2015,100.0,101.7253983266,98.30386672848364
Zimbabwe,ZWE,2015,100.0,109.4177268783,91.39286919314739
Aruba,ABW,2016,101.5840108876,79.1342950803,128.36913601684273
Africa Eastern and Southern,AFE,2016,,,
Afghanistan,AFG,2016,106.3025336899,118.1456362586,89.97584426835915
Africa Western and Central,AFW,2016,,,
Angola,AGO,2016,87.8934159121,79.7126233723,110.26285699015497
Albania,ALB,2016,101.0767054695,103.9294905175,97.2550764621331
Andorra,AND,2016,99.6802369855,104.3367920028,95.53699617563953
Arab World,ARB,2016,,,
United Arab Emirates,ARE,2016,95.6540007745,98.2129365982,97.39450228011317
Argentina,ARG,2016,106.0819485843,103.9751808948,102.02622171115199
Armenia,ARM,2016,104.363566838,119.6303082494,87.23840000514538
American Samoa,ASM,2016,112.2250360294,103.9685570159,107.94132307928189
Antigua and Barbuda,ATG,2016,98.0611830789,83.6699034944,117.20006714895183
Australia,AUS,2016,99.8663574458,131.2025024616,76.11619867923527
Austria,AUT,2016,100.3059621332,98.542558785,101.78948402592974
Azerbaijan,AZE,2016,86.1014239841,80.4353770777,107.04422247057614
Burundi,BDI,2016,106.800170508,117.1886499176,91.13525122364277
Belgium,BEL,2016,101.6697104162,100.9367681544,100.72614001339815
Benin,BEN,2016,104.187473286,106.2110222155,98.09478443264179
Burkina Faso,BFA,2016,111.7247653361,142.366837641,78.4766784086553
Bangladesh,BGD,2016,101.5758761056,98.3821254527,103.24627124917676
Bulgaria,BGR,2016,101.8389502373,103.0951913882,98.78147454407481
Bahrain,BHR,2016,97.6187951201,100.212334687,97.4119557487603
"Bahamas, The",BHS,2016,98.8083666839,92.534898234,106.77957026984113
Bosnia and Herzegovina,BIH,2016,100.4922452836,103.4242040382,97.16511354197411
Belarus,BLR,2016,94.1176470564,98.0923503872,95.9479986817416
Belize,BLZ,2016,116.0918663188,111.4370179371,104.17711140146213
Bermuda,BMU,2016,101.1500038118,123.4763368183,81.91853307135761
Bolivia,BOL,2016,84.4816777063,98.0072216167,86.19944154391241
Brazil,BRA,2016,102.3710937208,107.6735521872,95.07543091252232
Barbados,BRB,2016,99.9200949692,101.7457185121,98.20569988634668
Brunei Darussalam,BRN,2016,79.5946727475,80.023954063,99.46355897989989
Bhutan,BTN,2016,98.6409111945,105.1160691751,93.83999227576345
Botswana,BWA,2016,101.5083830224,94.019442743,107.96531021766513
Central African Republic,CAF,2016,99.9607002219,97.9913634238,102.0097044568947
Canada,CAN,2016,99.3696472521,96.8796607094,102.5701850362265
Central Europe and the Baltics,CEB,2016,,,
Switzerland,CHE,2016,,,
Channel Islands,CHI,2016,,,
Chile,CHL,2016,103.8337863573,121.8206170405,85.23498639214726
China,CHN,2016,99.7779239415,98.5019354401,101.29539434499331
Cote d'Ivoire,CIV,2016,100.3165172038,92.520356963,108.42642689318393
Cameroon,CMR,2016,97.0685711705,91.1484312449,106.49505410542241
"Congo, Dem. Rep.",COD,2016,96.0116885957,106.3884566795,90.2463402443552
"Congo, Rep.",COG,2016,94.9655533922,90.1851468409,105.30065838860732
Colombia,COL,2016,98.842870038,105.3318928277,93.83945107649909
Comoros,COM,2016,91.8890831751,49.7123469971,184.84157100943233
Cabo Verde,CPV,2016,102.2283745199,105.4209022962,96.97163683220053
Costa Rica,CRI,2016,103.2890534823,102.1858328466,101.07962190547113
Caribbean small states,CSS,2016,,,
Cuba,CUB,2016,108.6615139397,102.9675170956,105.5298962281604
Curacao,CUW,2016,95.6176518745,95.2515134044,100.38439123643685
Cayman Islands,CYM,2016,100.0166189094,94.0567918117,106.33641333379886
Cyprus,CYP,2016,97.8857808361,87.7673368965,111.5287124998816
Czechia,CZE,2016,100.5377461467,100.8039579659,99.73591134259823
Germany,DEU,2016,102.3007400568,101.8980375375,100.39520144747812
Djibouti,DJI,2016,96.3658210855,95.0483955949,101.38605757872539
Dominica,DMA,2016,106.456852266,106.8163223054,99.66346899833131
Denmark,DNK,2016,99.7651381577,102.0565533637,97.75475936578607
Dominican Republic,DOM,2016,104.481125901,109.9584120466,95.0187656918156
Algeria,DZA,2016,82.5372236418,72.7872075272,113.39523309910811
East Asia & Pacific (excluding high income),EAP,2016,,,
Early-demographic dividend,EAR,2016,,,
East Asia & Pacific,EAS,2016,,,
Europe & Central Asia (excluding high income),ECA,2016,,,
Europe & Central Asia,ECS,2016,,,
Ecuador,ECU,2016,95.377765863,93.7609656317,101.72438521767246
"Egypt, Arab Rep.",EGY,2016,101.7960698171,102.083513565,99.7184229481708
Euro area,EMU,2016,,,
Eritrea,ERI,2016,102.1880249832,106.3963915434,96.04463412795032
Spain,ESP,2016,101.14694815,101.5483330135,99.60473515262271
Estonia,EST,2016,101.9503875266,103.0314285244,98.95076578740827
Ethiopia,ETH,2016,105.5339729382,98.6325575102,106.9970967013466
European Union,EUU,2016,,,
Fragile and conflict affected situations,FCS,2016,,,
Finland,FIN,2016,99.5695419418,97.022325989,102.62539155481471
Fiji,FJI,2016,103.4933461434,103.5289411698,99.96561828412635
France,FRA,2016,99.5397093931,97.9885336474,101.58301761232768
Faroe Islands,FRO,2016,107.5523932361,99.3258698081,108.28235729915465
"Micronesia, Fed. Sts.",FSM,2016,109.4425967574,104.8623543951,104.36786145869144
Gabon,GAB,2016,95.1403985009,91.7711128676,103.67140108474106
United Kingdom,GBR,2016,89.7605507078,83.2292788958,107.84732476197098
Georgia,GEO,2016,103.494199296,108.9823827659,94.96415537024097
Ghana,GHA,2016,103.0270668001,111.1048676246,92.72957072250588
Gibraltar,GIB,2016,107.1666656999,103.8461968365,103.1974872114266
Guinea,GIN,2016,104.233532133,117.9276612628,88.38768700815423
"Gambia, The",GMB,2016,96.9735650985,97.2481378065,99.71765761875427
Guinea-Bissau,GNB,2016,106.9715407249,108.6837066356,98.42463423110821
Equatorial Guinea,GNQ,2016,84.2183093603,76.419029295,110.20593972110333
Greece,GRC,2016,99.248220947,96.0679822726,103.3104043607118
Grenada,GRD,2016,99.9772071191,86.0736050261,116.15315413916267
Greenland,GRL,2016,107.8195358235,103.9230270117,103.74941812593788
Guatemala,GTM,2016,108.2418463894,107.2141448003,100.9585503769248
Guam,GUM,2016,109.5303657514,122.6197764668,89.32520422678797
Guyana,GUY,2016,111.6278322861,129.2447773073,86.36931767129519
High income,HIC,2016,,,
"Hong Kong SAR, China",HKG,2016,100.4735028476,100.7476931772,99.72784455807067
Honduras,HND,2016,100.3384135703,96.3267919872,104.16459585162255
Heavily indebted poor countries (HIPC),HPC,2016,,,
Croatia,HRV,2016,98.9978072268,95.6061621891,103.54751718931216
Haiti,HTI,2016,98.7885107818,101.0348531894,97.77666583689788
Hungary,HUN,2016,101.1680385212,105.7601043504,95.6580358374215
IBRD only,IBD,2016,,,
IDA & IBRD total,IBT,2016,,,
IDA total,IDA,2016,,,
IDA blend,IDB,2016,,,
Indonesia,IDN,2016,101.5418974119,98.4808645208,103.10825144153104
IDA only,IDX,2016,,,
Isle of Man,IMN,2016,,,
India,IND,2016,105.321171053,101.3923810798,103.87483746940302
Not classified,INX,2016,,,
Ireland,IRL,2016,101.2124212235,93.8653151539,107.82728535833903
"Iran, Islamic Rep.",IRN,2016,88.6089417651,96.1705126377,92.13732914049605
Iraq,IRQ,2016,85.1606854306,79.1508001912,107.59295575645763
Iceland,ISL,2016,98.1249249921,93.1698339271,105.31834270400984
Israel,ISR,2016,101.7372625401,95.4515927129,106.58519114092321
Italy,ITA,2016,102.6615041529,104.7150579708,98.03891259032426
Jamaica,JAM,2016,100.680387714,96.3366053541,104.50896348686334
Jordan,JOR,2016,90.6440914874,95.8288771567,94.58953728444318
Japan,JPN,2016,108.5423398732,106.4923354471,101.92502532458624
Kazakhstan,KAZ,2016,89.2549028002,92.0053865251,97.01051880897252
Kenya,KEN,2016,99.7216503957,99.3224961106,100.40187701752433
Kyrgyz Republic,KGZ,2016,107.8508411295,131.2414544544,82.17741991496513
Cambodia,KHM,2016,102.1056470614,99.5082383224,102.61024492322393
Kiribati,KIR,2016,110.7711284851,107.6920421641,102.85915863338175
St. Kitts and Nevis,KNA,2016,100.1440917119,92.4943478767,108.27049869619873
"Korea, Rep.",KOR,2016,100.9974259939,94.9524506209,106.36631843988388
