,year,country_id_o,country_o,country_id_d,country_d,contig,distcap,dist,comlang_off,comlang_ethno,comrelig,pop_o,pop_d,gdp_o,gdp_d,gdpcap_o,gdpcap_d,fta_wto,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,IdealPointDistance,arms,tot_o,tot_d,tgdp_ratio_o,tgdp_ratio_d,v2x_polyarchy_o,v2x_libdem_o,v2x_partipdem_o,v2x_delibdem_o,v2x_egaldem_o,v2x_polyarchy_d,v2x_libdem_d,v2x_partipdem_d,v2x_delibdem_d,v2x_egaldem_d,log_tradeflow_comtrade_o,v2x_polyarchy_diff,v2x_libdem_diff,v2x_partipdem_diff,v2x_delibdem_diff,v2x_egaldem_diff,geodistance
6373,1967,SGP,Singapore,PRY,Paraguay,0,16697.0,16697.0,0,0,0.046,1977.6,2298.083,1237415.168,451524.128,0.626,0.196,0,,,,,1.1009428,0,,,235.934985091955,27.8460621486219,0.308,0.258,0.078,0.211,0.271,0.159,0.042,0.062,0.022,0.033,,0.149,0.216,0.016,0.189,0.23800000000000002,75.20901778198358
6374,1968,SGP,Singapore,PRY,Paraguay,0,16697.0,16697.0,0,0,0.046,2012.0,2360.108,1425020.032,477012.512,0.708,0.202,0,,,,,0.82609665,0,,,256.800476583265,29.1257819207654,0.314,0.263,0.079,0.201,0.28,0.159,0.041,0.062,0.02,0.032,,0.155,0.222,0.017,0.18100000000000002,0.24800000000000003,73.94759901674995
6375,1969,SGP,Singapore,PRY,Paraguay,0,16697.0,16697.0,0,0,0.046,2042.5,2422.485,1659044.48,512728.96,0.812,0.212,0,,21128.004250681195,,,0.818206,0,,,273.697675791628,31.7792076241565,0.316,0.264,0.079,0.202,0.281,0.16,0.042,0.063,0.02,0.033,,0.156,0.222,0.016,0.18200000000000002,0.24800000000000003,73.9140331522736
6376,1970,SGP,Singapore,PRY,Paraguay,0,16697.0,16697.0,0,0,0.046,2074.5,2484.736,1919496.192,548758.08,0.925,0.221,0,,,,,0.8262457,0,,,271.059479870053,31.03802672148,0.316,0.268,0.079,0.214,0.29,0.16,0.042,0.063,0.02,0.036,,0.156,0.226,0.016,0.194,0.254,74.01615766246539
6377,1971,SGP,Singapore,PRY,Paraguay,0,16697.0,16697.0,0,0,0.046,2112.9,2546.729,2270330.112,609047.296,1.075,0.239,0,,,,,0.6498363,0,,,259.296670947633,29.3183338110251,0.316,0.268,0.079,0.214,0.29,0.16,0.042,0.063,0.02,0.036,,0.156,0.226,0.016,0.194,0.254,73.18588796552237
6378,1972,SGP,Singapore,PRY,Paraguay,0,16697.0,16697.0,0,0,0.046,2152.4,2608.887,2950257.664,697291.712,1.371,0.267,0,,,,,0.5911901,0,,,229.053394842393,27.6060640460686,0.319,0.27,0.08,0.216,0.292,0.16,0.042,0.063,0.02,0.036,,0.159,0.228,0.017,0.196,0.256,72.9384414341616
6379,1973,SGP,Singapore,PRY,Paraguay,0,16697.0,16697.0,0,0,0.046,2193.0,2671.997,4227574.272,889357.056,1.928,0.333,0,,16152.371193693692,,,0.94944477,0,,,245.728962253261,29.2337986399547,0.327,0.273,0.081,0.219,0.296,0.16,0.042,0.062,0.02,0.038,,0.167,0.231,0.019000000000000003,0.199,0.258,74.67813614351812
6380,1974,SGP,Singapore,PRY,Paraguay,0,16697.0,16697.0,0,0,0.046,2229.8,2737.152,5260730.88,1199618.944,2.359,0.438,0,,6919.125720081136,,,0.700776,0,,,313.964960955157,32.6675276907996,0.327,0.273,0.081,0.219,0.296,0.16,0.042,0.063,0.02,0.038,,0.167,0.231,0.018000000000000002,0.199,0.258,73.50420676175882
6381,1975,SGP,Singapore,PRY,Paraguay,0,16697.0,16697.0,0,0,0.046,2262.6,2805.232,5789229.568,1351889.408,2.559,0.482,0,,,,,0.8920873,0,,,283.570185086716,31.0629650439248,0.327,0.273,0.081,0.219,0.299,0.16,0.042,0.063,0.02,0.038,,0.167,0.231,0.018000000000000002,0.199,0.261,74.41532644011534
6382,1976,SGP,Singapore,PRY,Paraguay,0,16697.0,16697.0,0,0,0.046,2293.3,2876.352,6071575.04,1540820.224,2.648,0.536,0,383572.4572759227,72462.53147627416,363881.8980667839,,1.23120831,0,,,305.899996000906,32.6988027224867,0.327,0.272,0.081,0.219,0.299,0.16,0.042,0.063,0.02,0.038,12.85728642584331,0.167,0.23,0.018000000000000002,0.199,0.261,76.01139727420761
6383,1977,SGP,Singapore,PRY,Paraguay,0,16697.0,16697.0,0,0,0.046,2325.3,2950.552,6702713.856,1912353.28,2.883,0.648,0,2354189.2724092407,166006.3295379538,2348944.719471948,,0.7786432,0,,,326.983709610351,41.8952854953492,0.329,0.273,0.082,0.219,0.299,0.159,0.041,0.062,0.02,0.038,14.671707392936536,0.17,0.232,0.020000000000000004,0.199,0.261,73.89925966209879
6384,1978,SGP,Singapore,PRY,Paraguay,0,16697.0,16697.0,0,0,0.046,2353.6,3028.542,8062400.512,2350329.088,3.426,0.776,0,1045298.7279601224,3219.259524539877,1032068.4049079752,,0.4115166,0,,,334.601961019556,40.5348760781542,0.329,0.273,0.082,0.219,0.299,0.16,0.042,0.062,0.02,0.038,13.859814223270236,0.169,0.231,0.020000000000000004,0.199,0.261,72.16780927173888
6385,1979,SGP,Singapore,PRY,Paraguay,0,16697.0,16697.0,0,0,0.046,2383.5,3111.14,9719674.88,3135123.968,4.078,1.008,0,295016.0208815427,196935.2076170799,285191.18457300274,,0.2674721,0,,,375.010406221028,37.6143400679188,0.329,0.273,0.082,0.219,0.299,0.16,0.042,0.062,0.02,0.038,12.594788331561032,0.169,0.231,0.020000000000000004,0.199,0.261,71.48986476673342
6386,1980,SGP,Singapore,PRY,Paraguay,0,16697.0,16697.0,0,0,0.046,2413.9,3198.848,12078880.768,4094810.368,5.004,1.28,0,560354.0831917474,125689.80324029124,565363.8349514562,,0.2075491,0,158.68589365263358,42.907808570436416,410.936775211058,33.8956105620572,0.336,0.278,0.083,0.243,0.309,0.163,0.044,0.063,0.02,0.04,13.236325938897489,0.17300000000000001,0.23400000000000004,0.020000000000000004,0.223,0.269,71.33640898445371
6387,1981,SGP,Singapore,PRY,Paraguay,0,16697.0,16697.0,0,0,0.046,2532.8,3291.955,14363052.032,5219516.928,5.671,1.586,0,147342.89603960395,152883.55837183716,142360.28602860286,350206.303630363,0.3336463,0,163.06451403523448,45.217414068840114,399.778268318397,29.1392980559879,0.345,0.284,0.086,0.248,0.314,0.163,0.044,0.063,0.02,0.039,11.900524562398433,0.18199999999999997,0.24,0.022999999999999993,0.228,0.275,72.01202749555473
6388,1982,SGP,Singapore,PRY,Paraguay,0,16697.0,16697.0,0,0,0.046,2646.5,3390.101,15873552.384,5067449.856,5.998,1.495,0,420759.6365181347,95636.69895336786,455936.47668393777,,0.3549392,0,165.08164061393825,46.79518268215373,372.537167610326,31.8963692608271,0.345,0.284,0.086,0.248,0.312,0.163,0.044,0.063,0.02,0.04,12.94981939163402,0.18199999999999997,0.24,0.022999999999999993,0.228,0.272,72.10152810558886
6389,1983,SGP,Singapore,PRY,Paraguay,0,16697.0,16697.0,0,0,0.046,2681.1,3492.295,18001987.584,5237432.32,6.714,1.5,0,417166.4332429719,416542.7922791165,389775.6024096386,,0.61994029,0,161.4742375024705,43.43940973809152,333.147038730359,25.1422084708373,0.345,0.284,0.086,0.248,0.312,0.163,0.044,0.063,0.02,0.04,12.941242938762208,0.18199999999999997,0.24,0.022999999999999993,0.228,0.272,73.34875401692845
6390,1984,SGP,Singapore,PRY,Paraguay,0,16697.0,16697.0,0,0,0.046,2732.2,3597.135,19550103.552,4067222.528,7.155,1.131,0,480195.2889797882,,473282.8681424446,,0.57562073,0,156.7719657395105,58.852562128175926,313.123526254242,41.1262539124212,0.345,0.284,0.086,0.248,0.312,0.163,0.044,0.063,0.02,0.038,13.08195023466735,0.18199999999999997,0.24,0.022999999999999993,0.228,0.274,73.14730715237935
6391,1985,SGP,Singapore,PRY,Paraguay,0,16697.0,16697.0,0,0,0.046,2736.0,3703.512,18555054.08,2966234.112,6.782,0.801,0,248660.6057620818,49214.98021375465,240530.66914498145,47625.07249070632,0.6530161412,0,157.15574034862237,39.0175005944409,304.14484567871,54.208623583498,0.347,0.284,0.087,0.297,0.312,0.164,0.044,0.063,0.02,0.038,12.423848238147473,0.18299999999999997,0.24,0.023999999999999994,0.27699999999999997,0.274,73.69371101036347
6392,1986,SGP,Singapore,PRY,Paraguay,0,16697.0,16697.0,0,0,0.046,2733.4,3811.042,18762739.712,3439716.352,6.864,0.903,0,1283969.3998083945,20464.01574817518,1275163.6861313868,20780.445255474453,0.41005209,0,152.7714052071077,36.51578112309035,294.826460468494,67.1355549237912,0.352,0.286,0.088,0.3,0.316,0.164,0.045,0.063,0.02,0.04,14.06546770985759,0.18799999999999997,0.241,0.024999999999999994,0.27999999999999997,0.276,72.58948799349382
6393,1987,SGP,Singapore,PRY,Paraguay,0,16697.0,16697.0,0,0,0.046,2774.8,3919.708,21606295.552,3778316.288,7.787,0.964,0,1857360.786725352,199330.0353169014,1845395.334507042,192969.1170774648,0.13235375,0,145.51457449420792,55.06502100022677,325.038474626505,72.4853666512713,0.353,0.288,0.089,0.301,0.317,0.166,0.05,0.063,0.022,0.039,14.434667644582394,0.18699999999999997,0.238,0.025999999999999995,0.27899999999999997,0.278,71.28607398595253
6394,1988,SGP,Singapore,PRY,Paraguay,0,16697.0,16697.0,0,0,0.046,2846.1,4029.203,26515374.08,4082626.048,9.316,1.013,0,3263775.166863905,326259.37810650887,3281627.218934911,327287.6213017751,0.25770274,0,144.60915049029393,62.93145257167628,359.867159003075,85.0769742658953,0.353,0.287,0.089,0.301,0.316,0.168,0.051,0.064,0.023,0.041,14.99839541638621,0.18499999999999997,0.236,0.024999999999999994,0.27799999999999997,0.275,71.85102819439842
6395,1989,SGP,Singapore,PRY,Paraguay,0,16697.0,16697.0,0,0,0.046,2930.9,4139.286,31392968.704,4599970.816,10.711,1.111,0,2599228.4370725807,453472.3541532258,2626587.264395161,443109.4782258064,0.334217,0,142.63557639160598,76.13928828339783,347.5726856798,82.9552279085221,0.352,0.286,0.088,0.3,0.315,0.19,0.075,0.073,0.042,0.044,14.770725588708638,0.16199999999999998,0.21099999999999997,0.015,0.258,0.271,72.00757063426043
6396,1990,SGP,Singapore,PRY,Paraguay,0,16697.0,16697.0,0,0,0.046,3047.1,4249.747,38899863.552,5695201.792,12.766,1.34,0,4881163.578852334,1144229.767543994,4883329.908110176,1089105.2027543995,0.0106819,0,145.3675900827979,65.0527374791856,344.33221784507,91.3083408020561,0.365,0.296,0.094,0.308,0.324,0.387,0.208,0.177,0.209,0.101,15.400894392566014,0.02200000000000002,0.088,0.08299999999999999,0.099,0.223,69.48842621306741
6397,1991,SGP,Singapore,PRY,Paraguay,0,16697.0,16697.0,0,0,0.046,3135.1,4360.358,45473128.448,6984367.616,14.505,1.602,0,8866007.857349485,4089305.01092511,8938353.322782673,4002829.453010279,0.36876135,0,141.2499888691489,65.12673580532574,323.887994825751,89.1393192206208,0.37,0.299,0.095,0.311,0.326,0.401,0.214,0.238,0.215,0.115,15.997735293310942,0.031000000000000028,0.08499999999999999,0.143,0.096,0.21100000000000002,71.3665819649161
6398,1992,SGP,Singapore,PRY,Paraguay,0,16697.0,16697.0,0,0,0.046,3230.7,4470.934,52157480.96,7157424.128,16.144,1.601,0,15541558.121967211,14597993.72203136,15539630.413521023,14869734.203848893,0.25169844,0,137.2922946603802,59.435260759358414,311.312267281518,89.4975575588359,0.362,0.295,0.093,0.307,0.322,0.479,0.348,0.28,0.249,0.145,16.559028227470016,0.11699999999999999,0.05299999999999999,0.18700000000000003,0.057999999999999996,0.17700000000000002,71.02276899539115
6399,1993,SGP,Singapore,PRY,Paraguay,0,16697.0,16697.0,0,0,0.046,3313.5,4581.39,60644917.248,7249533.44,18.302,1.582,0,21834166.4246782,12271954.319640135,21905603.633916955,12228954.080968857,0.5199922,0,137.41140995455166,65.10150268424131,313.416139807665,113.603763547842,0.364,0.296,0.094,0.308,0.323,0.511,0.368,0.308,0.264,0.168,16.898986613864686,0.14700000000000002,0.07200000000000001,0.214,0.043999999999999984,0.155,72.36049183673015
6400,1994,SGP,Singapore,PRY,Paraguay,0,16697.0,16697.0,0,0,0.046,3419.0,4691.695,73775661.056,7870982.144,21.578,1.678,0,45010989.32686234,33902536.549689606,44804689.71659919,34226443.23136977,0.31130554,0,132.1598723423314,79.21959321135907,316.216547584567,123.079329466864,0.368,0.298,0.095,0.309,0.325,0.519,0.378,0.312,0.27,0.166,17.62241724740126,0.15100000000000002,0.08000000000000002,0.217,0.03899999999999998,0.159,71.3997379963697
6401,1995,SGP,Singapore,PRY,Paraguay,0,16697.0,16697.0,0,0,0.046,3524.5,4801.834,87891558.4,9062131.712,24.937,1.887,0,47381873.07381233,61670145.69337925,47352281.33053805,62267992.31043962,0.5303938,0,130.5835137867264,60.87890027016309,345.459263895462,118.064074196549,0.368,0.298,0.095,0.309,0.325,0.519,0.378,0.312,0.27,0.169,17.67375031002437,0.15100000000000002,0.08000000000000002,0.217,0.03899999999999998,0.156,72.42016118538169
6402,1996,SGP,Singapore,PRY,Paraguay,0,16697.0,16697.0,0,0,0.046,3670.7,4911.701,96400965.632,9788391.424,26.262,1.993,0,48895530.84644997,18295834.55133843,48883451.35025494,17945219.05035054,0.5590113,0,130.63124164747714,56.67916785705328,334.911163288092,103.035267206036,0.368,0.297,0.095,0.307,0.324,0.526,0.381,0.317,0.272,0.171,17.705196576987078,0.15800000000000003,0.08400000000000002,0.222,0.034999999999999976,0.153,72.5727064063813
6403,1997,SGP,Singapore,PRY,Paraguay,0,16697.0,16697.0,0,0,0.046,3796.0,5021.271,100163600.384,9965225.984,26.387,1.985,0,45389908.74831153,16674075.246990653,45618421.92975078,38435713.61684735,0.55416228,0,130.99031599860734,51.121639821405495,323.86442214814,95.9342762479745,0.374,0.3,0.097,0.312,0.326,0.531,0.385,0.318,0.272,0.174,17.630800386070053,0.15700000000000003,0.08500000000000002,0.221,0.03999999999999998,0.15200000000000002,72.55702738234396
6404,1998,SGP,Singapore,PRY,Paraguay,0,16697.0,16697.0,0,0,0.046,3927.2,5130.723,85707554.816,9024567.296,21.824,1.759,0,18646213.15273006,8181538.095392637,18687079.88596932,20555787.39822699,0.24089564,0,130.52500865092435,55.98550559386703,312.079255674686,101.606320138559,0.374,0.3,0.097,0.312,0.326,0.534,0.387,0.321,0.275,0.175,16.741153688956242,0.16000000000000003,0.08700000000000002,0.224,0.03699999999999998,0.15100000000000002,71.08978283011314
6405,1999,SGP,Singapore,PRY,Paraguay,0,16697.0,16697.0,0,0,0.046,3958.7,5240.321,86285336.576,8392549.888,21.796,1.602,0,6233868.395210084,6402393.814789915,6235866.18,6859453.108697479,0.39109518,0,129.1793900269115,59.26947583986307,336.484846412882,77.5552756906357,0.37,0.298,0.095,0.31,0.324,0.536,0.386,0.323,0.282,0.182,15.645507788690548,0.16600000000000004,0.08800000000000002,0.228,0.028000000000000025,0.14200000000000002,71.7681245623868
6406,2000,SGP,Singapore,PRY,Paraguay,0,16697.0,16697.0,0,0,0.046,4027.9,5350.253,95835971.584,8195993.088,23.793,1.532,0,14108533.08186992,9829007.527723577,14072074.096747966,9533211.50398374,0.3131299,0,125.14253402997812,62.93145257167628,364.364520468218,78.6447297611485,0.381,0.305,0.097,0.316,0.351,0.54,0.394,0.329,0.283,0.195,16.462290426289375,0.15900000000000003,0.08900000000000002,0.232,0.03300000000000003,0.15599999999999997,71.45832433487725
6407,2001,SGP,Singapore,PRY,Paraguay,0,16697.0,16697.0,0,0,0.046,4138.0,5460.621,89285091.328,7662595.072,21.577,1.403,0,8620044.510790514,13024465.557549406,8629007.175177865,12653522.60932806,0.4555048,0,121.32142745332766,69.90889845948868,349.292105694978,72.6056990118238,0.381,0.304,0.097,0.315,0.351,0.54,0.394,0.329,0.283,0.195,15.969600922300012,0.15900000000000003,0.09000000000000002,0.232,0.03200000000000003,0.15599999999999997,72.12483944974
6408,2002,SGP,Singapore,PRY,Paraguay,0,16697.0,16697.0,0,0,0.046,4176.0,5571.371,91941789.696,6325151.744,22.017,1.135,0,10389546.7933463,7251983.486031127,10336955.9377821,6576511.232879376,0.13315819,0,118.8517580527962,85.3675988413479,349.746013985676,79.4415656482927,0.377,0.303,0.096,0.314,0.349,0.54,0.394,0.337,0.283,0.195,16.15631083886995,0.16300000000000003,0.09100000000000003,0.24100000000000002,0.031000000000000028,0.15399999999999997,70.64343150616652
6409,2003,SGP,Singapore,PRY,Paraguay,0,16697.0,16697.0,0,0,0.046,4114.8,5682.35,97002307.584,6588103.68,23.574,1.159,0,12401355.259201089,4065020.597826087,12407365.582043478,3990903.597701087,0.09164278,0,109.81672695439184,84.37774524108652,377.218564301581,81.1273637701163,0.377,0.303,0.096,0.314,0.349,0.566,0.408,0.351,0.309,0.213,16.333316400336198,0.18899999999999995,0.10499999999999998,0.255,0.0050000000000000044,0.13599999999999998,70.43375378397666
6410,2004,SGP,Singapore,PRY,Paraguay,0,16697.0,16697.0,0,0,0.046,4166.7,5793.33,114186641.408,8033877.504,27.405,1.387,0,20354841.2052144,3684036.890423504,20362384.949872945,3624015.756024351,0.194248374,0,109.70705841983904,78.46736292333537,401.523712538509,80.1044466155542,0.377,0.303,0.096,0.314,0.349,0.594,0.427,0.368,0.344,0.225,16.828829387750353,0.21699999999999997,0.124,0.272,0.02999999999999997,0.12399999999999997,71.12380920380065
6411,2005,SGP,Singapore,PRY,Paraguay,0,16697.0,16697.0,0,0,0.046,4265.8,5904.17,127417876.48,8734651.392,29.87,1.479,0,10327938.430215051,12243237.894802868,10355151.353333332,12537087.106989246,0.20570908,0,108.08613314130122,64.42322566341215,420.430512920559,85.0219636540457,0.372,0.301,0.095,0.311,0.346,0.594,0.423,0.368,0.344,0.226,16.150363346872428,0.22199999999999998,0.122,0.273,0.032999999999999974,0.11999999999999997,71.19560608511487
6412,2006,SGP,Singapore,PRY,Paraguay,0,16697.0,16697.0,0,0,0.046,4401.4,6014.781,147794116.608,10662012.928,33.579,1.773,0,5362235.27111111,38516943.69618055,5343982.419930555,39601509.42142361,0.108576,0,106.68166824305796,48.88838291862043,425.363399543019,84.7335313048126,0.387,0.308,0.1,0.32,0.356,0.594,0.426,0.368,0.341,0.233,15.494891660796643,0.20699999999999996,0.118,0.268,0.02100000000000002,0.12299999999999997,70.63487844550966
6413,2007,SGP,Singapore,PRY,Paraguay,0,16697.0,16697.0,0,0,0.046,4588.6,6125.285,179981090.816,13794909.184,39.224,2.252,0,3553469.2132370668,40771609.92875056,3584221.9146048552,41778645.12499156,0.16148727,0,105.5796737630175,57.57015382949723,394.288471919078,79.0011374202968,0.385,0.306,0.098,0.318,0.354,0.594,0.445,0.368,0.341,0.237,15.08343520884082,0.20899999999999996,0.139,0.27,0.02300000000000002,0.11699999999999999,70.88390499459248
6414,2008,SGP,Singapore,PRY,Paraguay,0,16697.0,16697.0,0,0,0.046,4839.4,6236.005,192231211.008,18504128.512,39.722,2.967,0,5293148.531381355,44413066.53970915,5354708.14792641,45282499.50638866,0.1565509,0,105.0447686077646,59.46126238046817,437.326714891057,80.777574657268,0.391,0.31,0.099,0.321,0.357,0.62,0.491,0.405,0.437,0.282,15.48192400122161,0.22899999999999998,0.181,0.30600000000000005,0.11599999999999999,0.07500000000000001,71.24281485834668
6415,2009,SGP,Singapore,PRY,Paraguay,0,16697.0,16697.0,0,0,0.046,4987.6,6347.383,192406437.888,15929903.104,38.577,2.51,0,5492910.219705691,29380638.21538009,5503459.925327565,30189385.04211394,0.0949726,0,105.93654485472732,57.61174289807034,358.192811828842,70.8419818624432,0.39,0.31,0.099,0.321,0.358,0.636,0.505,0.406,0.453,0.293,15.51896894975207,0.246,0.195,0.30700000000000005,0.132,0.065,71.0387112744958
6416,2010,SGP,Singapore,PRY,Paraguay,0,16697.0,16697.0,0,0,0.046,5076.7,6459.721,236420333.568,20030529.536,46.57,3.101,0,6525710.422854679,18601811.55300473,6511293.129971199,18604421.54946894,0.1371866,0,105.31566293666188,62.31966150400245,369.685555787646,81.2575233746727,0.39,0.309,0.097,0.337,0.358,0.64,0.51,0.406,0.454,0.296,15.691260535552214,0.25,0.201,0.30900000000000005,0.11699999999999999,0.062,71.1945340488469
6417,2011,SGP,Singapore,PRY,Paraguay,0,16697.0,16697.0,0,0,0.046,5183.7,6573.097,274065047.552,25071194.112,52.871,3.814,0,5457733.154099556,20591090.788404856,5435589.032777775,20675986.55852476,0.3629586,0,102.4625785492232,71.247478774843,379.098631377539,78.4921238489348,0.404,0.319,0.102,0.35,0.365,0.633,0.501,0.421,0.436,0.291,15.512544271497212,0.22899999999999998,0.182,0.319,0.08600000000000002,0.07400000000000001,72.14998564539088
6418,2012,SGP,Singapore,PRY,Paraguay,0,16697.0,16697.0,0,0,0.046,5312.4,6687.361,286908416.0,24611041.28,54.007,3.68,0,2543886.65644137,83758286.74778086,2537012.6550388946,83016373.67971723,0.1995224,0,101.41539181878755,63.87469404076642,369.212965787665,74.7649574560794,0.42,0.328,0.111,0.361,0.375,0.609,0.48,0.397,0.408,0.263,14.749204042263194,0.189,0.15199999999999997,0.28600000000000003,0.046999999999999986,0.11199999999999999,71.11648851582049
6419,2013,SGP,Singapore,PRY,Paraguay,0,16697.0,16697.0,0,0,0.046,5399.2,6802.295,297941270.528,29009412.096,55.182,4.265,0,9961262.177865444,51129623.59647918,9992464.103263693,52175483.0281039,0.7855287,0,103.30485132554708,70.63196901843143,367.041780049019,73.3698713841075,0.416,0.325,0.106,0.357,0.373,0.589,0.403,0.369,0.325,0.227,16.114214446606052,0.173,0.07800000000000001,0.263,0.03199999999999997,0.146,73.80309479461935
6420,2014,SGP,Singapore,PRY,Paraguay,0,16697.0,16697.0,0,0,0.046,5469.724,6552.584,308142768.128,30881167.36,56.336,4.713,0,17166614.532969214,44069039.30795908,17237529.114300318,44324389.08691116,0.51228986,0,102.07355937918403,78.75587921600419,360.467319166237,69.0837249631346,0.416,0.325,0.106,0.357,0.373,0.595,0.411,0.373,0.326,0.231,16.658477098299432,0.179,0.08599999999999997,0.267,0.030999999999999972,0.142,72.5349551091903
6421,2015,SGP,Singapore,PRY,Paraguay,0,16697.0,16697.0,0,0,0.046,5535.002,6639.119,296840691.712,27282581.504,53.63,4.109,0,13323684.013091886,40822600.36302881,13346020.967048775,39881862.55637359,0.69869699,0,109.65305143225709,80.07276309498255,329.471398940262,66.9150655259573,0.415,0.325,0.106,0.357,0.372,0.591,0.417,0.376,0.325,0.235,16.40505383744976,0.176,0.09199999999999997,0.27,0.03199999999999997,0.137,73.3979933432493
6422,2016,SGP,Singapore,PRY,Paraguay,0,16697.0,16697.0,0,0,0.046,5607.283,6725.308,296965701.632,27440633.856,52.961,4.08,0,3249523.197690067,22679764.926643804,3198202.47324453,20606175.59861587,0.57522708,0,108.16490937793316,80.35270365565927,303.222594459873,67.7593152322047,0.427,0.332,0.109,0.363,0.378,0.591,0.419,0.374,0.33,0.234,14.99401914287754,0.16399999999999998,0.08699999999999997,0.265,0.032999999999999974,0.144,72.78474015549321
6423,2017,SGP,Singapore,PRY,Paraguay,0,16697.0,16697.0,0,0,0.046,5612.253,6867.058,343193352.162,38997129.474,61.151,5.679,0,3604710.781058257,40585320.473657794,3632430.1233518273,37200056.33350195,0.71029266,0,105.6157254999562,79.45821663032592,317.031896211998,71.0801344038377,0.422,0.34,0.114,0.352,0.357,0.594,0.416,0.369,0.332,0.241,15.097752375729238,0.172,0.07599999999999996,0.255,0.019999999999999962,0.11599999999999999,73.26685400318277
6424,2018,SGP,Singapore,PRY,Paraguay,0,16697.0,16697.0,0,0,0.046,5638.676,6956.069,376998146.501,40225448.341,66.859,5.783,0,5019390.677954019,154970448.14062926,5012708.7785525685,133221698.37846813,0.2643652,0,104.18284978008828,77.62727409734825,326.723360427186,72.069223625915,0.411,0.333,0.113,0.346,0.351,0.584,0.416,0.362,0.355,0.233,15.428819304634626,0.173,0.08299999999999996,0.249,0.009000000000000008,0.11799999999999997,71.1180993048913
6425,2019,SGP,Singapore,PRY,Paraguay,0,16697.0,16697.0,0,0,0.046,5703.569,7044.639,375472731.271,37925338.329,65.831,5.384,0,4659850.26067348,31574068.353305403,4661825.329852106,467998482.0466836,0.279999,0,103.60848091411808,74.92666514446368,323.070429953395,71.2221617342433,0.405,0.328,0.115,0.342,0.344,0.584,0.42,0.362,0.382,0.237,15.354494087282015,0.17899999999999994,0.09199999999999997,0.247,0.03999999999999998,0.10699999999999998,71.27739396890782
6426,2020,SGP,Singapore,PRY,Paraguay,0,16697.0,16697.0,0,0,0.046,5685.807,7132.53,345295933.899,35432178.068,60.729,4.968,0,6119551.0,386088057.0,5120066.0,366082156.0,0.1349384,0,100.0,100.0,331.690521725461,62.7602174748561,0.4,0.325,0.102,0.344,0.352,0.582,0.429,0.356,0.353,0.242,15.626999449194688,0.18199999999999994,0.10399999999999998,0.254,0.009000000000000008,0.10999999999999999,70.53038148155684
6427,1971,SGP,Singapore,QAT,Qatar,0,6205.0,6205.0,0,0,0.162,2112.9,119.26,2270330.112,387700.064,1.075,3.251,0,,,,2747869.87654321,0.5451678,0,,,259.296670947633,,0.316,0.268,0.079,0.214,0.29,0.017,0.075,0.009,0.021,0.086,,0.299,0.193,0.07,0.193,0.204,71.55755206341755
6428,1972,SGP,Singapore,QAT,Qatar,0,6205.0,6205.0,0,0,0.162,2152.4,130.39,2950257.664,510259.936,1.371,3.913,0,,3921382.915645933,,928747.6076555024,0.742058,0,,,229.053394842393,,0.319,0.27,0.08,0.216,0.292,0.017,0.077,0.009,0.019,0.088,,0.302,0.193,0.07100000000000001,0.197,0.204,72.51278594129755
6429,1973,SGP,Singapore,QAT,Qatar,0,6205.0,6205.0,0,0,0.162,2193.0,142.126,4227574.272,793884.352,1.928,5.586,0,,4453583.547725225,,5421041.216216216,0.61779013,0,,,245.728962253261,,0.327,0.273,0.081,0.219,0.296,0.017,0.077,0.009,0.028,0.091,,0.31,0.196,0.07200000000000001,0.191,0.205,71.94220573140542
6430,1974,SGP,Singapore,QAT,Qatar,0,6205.0,6205.0,0,0,0.162,2229.8,153.61,5260730.88,2401403.136,2.359,15.633,0,,9827279.407789046,,8977014.401622718,0.4005375,0,,,313.964960955157,,0.327,0.273,0.081,0.219,0.296,0.017,0.077,0.009,0.028,0.091,,0.31,0.196,0.07200000000000001,0.191,0.205,70.9197076373686
6431,1975,SGP,Singapore,QAT,Qatar,0,6205.0,6205.0,0,0,0.162,2262.6,164.354,5789229.568,2512783.872,2.559,15.289,0,,11816838.819888476,,12603807.063197026,0.32702301,0,,,283.570185086716,,0.327,0.273,0.081,0.219,0.299,0.017,0.077,0.009,0.028,0.091,,0.31,0.196,0.07200000000000001,0.191,0.208,70.58442645269854
6432,1976,SGP,Singapore,QAT,Qatar,0,6205.0,6205.0,0,0,0.162,2293.3,173.786,6071575.04,3284301.312,2.648,18.899,0,,27103083.64156415,,26699834.270650264,0.25098639,0,,,305.899996000906,,0.327,0.272,0.081,0.219,0.299,0.017,0.077,0.009,0.028,0.095,,0.31,0.195,0.07200000000000001,0.191,0.204,70.21227487954151
6433,1977,SGP,Singapore,QAT,Qatar,0,6205.0,6205.0,0,0,0.162,2325.3,182.404,6702713.856,3617580.032,2.883,19.833,0,,41744113.06217822,,43263290.92409241,0.4986014,0,,,326.983709610351,,0.329,0.273,0.082,0.219,0.299,0.017,0.077,0.01,0.028,0.095,,0.312,0.196,0.07200000000000001,0.191,0.204,71.3848161752667
