,year,country_id_o,country_o,country_id_d,country_d,contig,distcap,dist,comlang_off,comlang_ethno,comrelig,pop_o,pop_d,gdp_o,gdp_d,gdpcap_o,gdpcap_d,fta_wto,tradeflow_comtrade_o,IdealPointDistance,arms,v2x_polyarchy_diff,v2x_libdem_diff,v2x_partipdem_diff,v2x_delibdem_diff,v2x_egaldem_diff,geodistance,Predicted
8291,2019,SGP,Singapore,ZAF,South Africa,0,8643.0,8664.0,1,1,0.017,5703.569,58558.266,375472731.271,387934574.098,65.831,6.625,0,582498547.9890243,0.110737,0,0.3159999999999999,0.289,0.358,0.286,0.14,44.20576346370813,1553796507.1978948
234,2019,SGP,Singapore,ARE,United Arab Emirates,0,5905.0,5842.0,0,0,0.165,5703.569,9770.526,375472731.271,417215559.513,65.831,42.701,1,3587712225.5503035,0.2016362,0,0.302,0.238,0.085,0.267,0.2089999999999999,51.672865673239365,9055840960.844162
6561,2019,SGP,Singapore,RUS,Russia,0,8423.0,8423.0,0,0,0.02,5703.569,144406.265,375472731.271,1693113904.263,65.831,11.725,0,556516623.2889144,0.56185867,0,0.142,0.226,0.0369999999999999,0.215,0.1499999999999999,72.8718218205331,602318630.4174672
7650,2019,SGP,Singapore,TUR,Turkey,0,8305.0,8653.0,0,0,0.173,5703.569,83429.604,375472731.271,761004425.605,65.831,9.122,1,648840445.4580629,1.0700646,0,0.112,0.215,0.08,0.237,0.1169999999999999,54.51368973395357,1353767629.826298
5686,2019,SGP,Singapore,NIC,Nicaragua,0,18158.0,18158.0,0,0,0.046,5703.569,6545.503,375472731.271,12596636.042,65.831,1.924,0,1644760.876827155,1.0461231,0,0.188,0.281,0.0119999999999999,0.316,0.2239999999999999,75.47958064805489,4595410.024208454
7460,2019,SGP,Singapore,TKM,Turkmenistan,0,6163.0,6163.0,0,0,0.151,5703.569,5942.094,375472731.271,45231428.571,65.831,7.612,0,3480304.7302127457,0.3237751,0,0.256,0.293,0.083,0.307,0.2609999999999999,71.1762830424917,48018896.99689958
6125,2019,SGP,Singapore,PER,Peru,0,18811.0,18811.0,0,0,0.045,5703.569,32510.464,375472731.271,228323495.041,65.831,7.023,1,54695760.83628064,0.2952897,0,0.397,0.3679999999999999,0.4649999999999999,0.2559999999999999,0.172,55.35293097785674,88930668.16652828
6069,2019,SGP,Singapore,PAN,Panama,0,18810.0,18810.0,0,0,0.049,5703.569,4246.44,375472731.271,66984427.2,65.831,15.774,1,4236006881.748076,0.39258055,0,0.3259999999999999,0.209,0.327,0.2409999999999999,0.116,54.75368687522941,16213150614.946293
1522,2019,SGP,Singapore,CHN,China,0,4462.0,3797.0,1,1,0.004,5703.569,1407744.995,375472731.271,14279937500.608,65.831,10.144,1,47179503032.86323,0.1033765,0,0.33,0.283,0.079,0.225,0.251,25.017549889625467,31214611685.493675
2726,2019,SGP,Singapore,GBR,United Kingdom,0,10860.0,10860.0,1,1,0.013,5703.569,66836.327,375472731.271,2878673912.414,65.831,43.07,0,4122156470.826009,2.1425879,0,0.4499999999999999,0.459,0.511,0.3769999999999999,0.37,55.99722797494092,9715832698.700647
5574,2019,SGP,Singapore,NER,Niger,0,11254.0,11254.0,0,0,0.153,5703.569,23310.719,375472731.271,12916455.161,65.831,0.554,0,1344512.9052128436,0.148389,0,0.123,0.068,0.222,0.1529999999999999,0.008,68.89011521464747,36295891.7684753
2094,2019,SGP,Singapore,DNK,Denmark,0,9970.0,9970.0,0,0,0.025,5703.569,5814.422,375472731.271,347561349.211,65.831,59.776,0,148871565.18445417,1.6114529,0,0.512,0.5609999999999999,0.59,0.534,0.534,83.54744454227894,274771883.6751756
1397,2019,SGP,Singapore,CAN,Canada,0,14830.0,15010.0,1,1,0.031,5703.569,37601.231,375472731.271,1742015045.482,65.831,46.329,1,1140294375.2964675,1.8383349,0,0.4459999999999999,0.44,0.477,0.414,0.37,35.73312034662368,2570764145.8083544
1782,2019,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,5703.569,5047.561,375472731.271,64417670.083,65.831,12.762,1,43298390.79737695,0.3178061,0,0.491,0.5149999999999999,0.54,0.4959999999999999,0.4620000000000001,57.96961855413405,76623265.51293834
1999,2019,SGP,Singapore,DJI,Djibouti,0,6797.0,6797.0,0,0,0.161,5703.569,973.557,375472731.271,3088853.639,65.831,3.173,0,17426673.135228056,0.0368928,0,0.153,0.204,0.02,0.197,0.1689999999999999,68.3689305010615,37232462.03606902
1922,2019,SGP,Singapore,CZE,Czech Republic,0,9859.0,9859.0,0,0,0.02,5703.569,10671.87,375472731.271,252498032.247,65.831,23.66,0,490374181.4861592,1.7178299,0,0.403,0.3839999999999999,0.418,0.3,0.367,81.68382148855274,406709734.4438561
1726,2019,SGP,Singapore,CPV,Cape Verde,0,13968.0,13968.0,0,0,0.046,5703.569,549.936,375472731.271,1981845.741,65.831,3.604,0,32347.19911052699,0.180051,0,0.385,0.3789999999999999,0.373,0.2569999999999999,0.288,73.41413221229391,1065472.7317136284
1894,2019,SGP,Singapore,CYP,Cyprus,0,8161.0,8161.0,0,0,0.033,5703.569,1198.574,375472731.271,25758357.775,65.831,21.491,0,407787810.7595528,1.2099218,0,0.4349999999999999,0.3869999999999999,0.4509999999999999,0.3709999999999999,0.395,79.69335531009561,396911881.68191195
7290,2019,SGP,Singapore,TCD,Chad,0,9858.0,9858.0,0,0,0.089,5703.569,15946.882,375472731.271,11314951.343,65.831,0.71,0,1864032.02445464,0.0967584,0,0.132,0.239,0.0139999999999999,0.21,0.241,69.8864018448992,3393487.713136453
6531,2019,SGP,Singapore,ROU,Romania,0,8938.0,8938.0,0,0,0.006,5703.569,19371.649,375472731.271,249881592.298,65.831,12.899,0,50628742.116605446,1.6424949,0,0.3429999999999999,0.225,0.439,0.0389999999999999,0.204,79.87568637108942,126210468.50046887
7769,2019,SGP,Singapore,UGA,Uganda,0,7933.0,7933.0,1,1,0.035,5703.569,44269.588,375472731.271,35353060.634,65.831,0.799,0,4638514.24939274,0.3520073,0,0.105,0.107,0.0979999999999999,0.083,0.1649999999999999,42.76630056582603,35171536.12598861
5963,2019,SGP,Singapore,OMN,Oman,0,5467.0,5467.0,0,0,0.172,5703.569,4974.992,375472731.271,88060858.257,65.831,17.701,1,250879456.2497956,0.4731504,0,0.23,0.184,0.0099999999999999,0.273,0.1589999999999999,52.16860263740837,559460093.3245045
5630,2019,SGP,Singapore,NGA,Nigeria,0,10695.0,11158.0,1,1,0.088,5703.569,200963.608,375472731.271,448120428.859,65.831,2.23,0,246223395.1659215,0.076099,0,0.12,0.0359999999999999,0.24,0.0189999999999999,0.0509999999999999,40.63559708422059,790783613.2971365
6227,2019,SGP,Singapore,PNG,Papua New Guinea,0,4948.0,4948.0,1,1,0.031,5703.569,8776.119,375472731.271,24751344.561,65.831,2.82,0,601525170.910771,0.5585602,0,0.0499999999999999,0.0179999999999999,0.158,0.07,0.0919999999999999,43.50629759287135,621203631.166943
1838,2019,SGP,Singapore,CUB,Cuba,0,17222.0,17222.0,0,0,0.015,5703.569,11333.484,375472731.271,103428000.0,65.831,9.126,0,1228851.39634745,1.1546411,0,0.224,0.267,0.047,0.242,0.0999999999999999,75.97960562551404,32437773.062376343
5801,2019,SGP,Singapore,NOR,Norway,0,10056.0,10056.0,0,0,0.026,5703.569,5347.896,375472731.271,404941363.636,65.831,75.72,1,826516064.2133678,1.4201535,0,0.487,0.5249999999999999,0.525,0.52,0.509,63.60066658548096,625943255.5882815
5521,2019,SGP,Singapore,NAM,Namibia,0,9738.0,9738.0,1,1,0.026,5703.569,2494.524,375472731.271,12543203.411,65.831,5.028,0,12201616.993636005,0.0066681,0,0.243,0.185,0.273,0.1409999999999999,0.036,42.13382100368586,14345935.266699199
3313,2019,SGP,Singapore,HRV,Croatia,0,9743.0,9743.0,0,0,0.038,5703.569,4065.253,375472731.271,62246206.341,65.831,15.312,0,10899782.18500569,1.5191729,0,0.3369999999999999,0.296,0.406,0.205,0.244,79.4345578922176,44309280.798634864
6425,2019,SGP,Singapore,PRY,Paraguay,0,16697.0,16697.0,0,0,0.046,5703.569,7044.639,375472731.271,37925338.329,65.831,5.384,0,4659850.26067348,0.279999,0,0.1789999999999999,0.0919999999999999,0.247,0.0399999999999999,0.1069999999999999,71.27739396890782,17046003.157656513
7799,2019,SGP,Singapore,UKR,Ukraine,0,8723.0,8723.0,0,0,0.0,5703.569,44386.204,375472731.271,153882982.016,65.831,3.467,0,23342664.35649718,1.6974239,0,0.12,0.015,0.208,0.119,0.019,78.22349506761637,97990873.32429409
1680,2019,SGP,Singapore,COM,Comoros,0,6852.0,6852.0,0,0,0.174,5703.569,850.891,375472731.271,1195019.559,65.831,1.404,0,4460199.213379645,0.0819963,0,0.087,0.208,0.1009999999999999,0.12,0.0989999999999999,67.92406697413612,8175127.762584502
685,2019,SGP,Singapore,BFA,Burkina Faso,0,11659.0,11659.0,0,0,0.079,5703.569,20321.383,375472731.271,16178162.03,65.831,0.796,0,3767239.4600186967,0.0207343,0,0.252,0.1539999999999999,0.277,0.199,0.078,70.41788062561238,13935940.233901775
2430,2019,SGP,Singapore,ETH.2,Ethiopia,0,7259.0,7259.0,1,0,0.056,5703.569,112078.728,375472731.271,95912590.628,65.831,0.856,0,90991424.91126,0.0196826,0,0.405,0.328,0.115,0.342,0.344,57.88435937781207,47252887.56435071
5857,2019,SGP,Singapore,NPL,Nepal,0,3528.0,3528.0,0,0,0.005,5703.569,28608.715,375472731.271,34186190.996,65.831,1.195,0,142602695.61149508,0.157102,0,0.1959999999999999,0.1469999999999999,0.28,0.0679999999999999,0.05,71.35969432120808,95583538.27644953
2402,2019,SGP,Singapore,EST,Estonia,0,9267.0,9267.0,0,0,0.018,5703.569,1326.855,375472731.271,31045591.753,65.831,23.398,0,24319461.088927746,1.6380869,0,0.493,0.5209999999999999,0.524,0.433,0.4640000000000001,82.8585115762503,27064392.09216211
7987,2019,SGP,Singapore,USA,United States of America,0,15554.0,15347.0,1,1,0.027,5703.569,328329.956,375472731.271,21372572437.0,65.831,65.095,1,34796695992.90378,3.0773499,0,0.407,0.407,0.4639999999999999,0.2739999999999999,0.283,40.625250693828335,22331746909.10541
788,2019,SGP,Singapore,BGR,Bulgaria,0,9139.0,9139.0,0,0,0.019,5703.569,6975.761,375472731.271,68915416.142,65.831,9.879,0,244956902.04878017,1.5922349,0,0.2089999999999999,0.182,0.33,0.1329999999999999,0.117,78.61056657849458,29443079.138129983
3014,2019,SGP,Singapore,GNQ,Equatorial Guinea,0,10572.0,10468.0,0,0,0.036,5703.569,1355.982,375472731.271,11364134.109,65.831,8.381,0,4608564.263923929,0.1103022,0,0.226,0.276,0.062,0.287,0.2289999999999999,71.4465742231853,22712219.00969619
6475,2019,SGP,Singapore,QAT,Qatar,0,6205.0,6216.0,0,0,0.162,5703.569,2832.071,375472731.271,175837550.996,65.831,62.088,1,935318011.0325512,0.2909084,0,0.365,0.243,0.095,0.248,0.2239999999999999,52.38231041782301,527725791.1499565
5745,2019,SGP,Singapore,NLD,Netherlands,0,10503.0,10503.0,0,0,0.033,5703.569,17344.873,375472731.271,910194347.569,65.831,52.476,0,8698807408.024815,1.5412269,0,0.4559999999999999,0.4859999999999999,0.471,0.458,0.429,81.83121204303679,5957617427.79529
1472,2019,SGP,Singapore,CHL,Chile,0,16398.0,16398.0,0,0,0.039,5703.569,18952.036,375472731.271,278584733.103,65.831,14.699,1,108987806.80167958,0.2342944,0,0.4239999999999999,0.435,0.445,0.4049999999999999,0.28,56.09442842258179,195459583.40552023
6893,2019,SGP,Singapore,SLV,El Salvador,0,17824.0,17824.0,0,0,0.046,5703.569,6453.55,375472731.271,26896660.0,65.831,4.168,0,6678934.832850263,0.088389,0,0.1889999999999999,0.065,0.236,0.042,0.0569999999999999,70.2005827466529,6788357.472341171
7594,2019,SGP,Singapore,TUN,Tunisia,0,10256.0,10256.0,0,0,0.173,5703.569,11694.721,375472731.271,41772900.763,65.831,3.572,0,23127305.8907638,0.2573299,0,0.3159999999999999,0.301,0.367,0.312,0.2319999999999999,71.69213056821374,69672792.62623227
1578,2019,SGP,Singapore,CMR,Cameroon,0,10268.0,10268.0,1,1,0.059,5703.569,25876.387,375472731.271,39670977.333,65.831,1.533,0,22043165.008961223,0.49501985,0,0.122,0.207,0.008,0.229,0.1519999999999999,43.31081677627809,65571361.57047629
1341,2019,SGP,Singapore,CAF,Central African Republic,0,9486.0,9486.0,0,0,0.034,5703.569,4745.179,375472731.271,2221301.401,65.831,0.468,0,424446.51706779,0.4727178593,0,0.026,0.114,0.0389999999999999,0.118,0.1569999999999999,71.52370974455205,2890838.2660894813
517,2019,SGP,Singapore,BDI,Burundi,0,8241.0,8304.0,0,0,0.04,5703.569,11530.577,375472731.271,2581268.126,65.831,0.224,0,15116.213723856572,0.6184891,0,0.247,0.275,0.0299999999999999,0.299,0.2319999999999999,73.79549542917705,3615881.7229149626
6369,2019,SGP,Singapore,PRT,Portugal,0,11895.0,11895.0,0,0,0.045,5703.569,10286.263,375472731.271,239986922.639,65.831,23.331,0,528628732.53534615,1.5180849,0,0.48,0.4929999999999999,0.505,0.4909999999999999,0.453,81.96158008441698,106922784.60094929
6013,2019,SGP,Singapore,PAK.2,Pakistan,0,4813.0,4736.0,1,1,0.169,5703.569,216565.323,375472731.271,320909489.23,65.831,1.482,0,967842084.6237652,0.3486786,0,0.405,0.328,0.115,0.342,0.344,43.532776918008175,1999907121.4408355
2316,2019,SGP,Singapore,EGY,Egypt,0,8270.0,8270.0,0,1,0.142,5703.569,100388.077,375472731.271,303080865.604,65.831,3.019,0,338419262.0075961,0.5938921,0,0.231,0.207,0.04,0.24,0.242,57.74044409392268,515049926.61039394
6617,2019,SGP,Singapore,RWA,Rwanda,0,8221.0,8221.0,1,1,0.044,5703.569,12626.938,375472731.271,10356327.149,65.831,0.82,0,703274.4534434809,0.3383648,0,0.177,0.21,0.071,0.127,0.1379999999999999,42.79494937091577,6315905.761852029
2260,2019,SGP,Singapore,ECU,Ecuador,0,19742.0,19607.0,0,0,0.046,5703.569,17373.657,375472731.271,108108009.0,65.831,6.223,0,79336771.4886508,0.0323262,0,0.2129999999999999,0.122,0.314,0.1169999999999999,0.061,70.58315211349385,41966949.91107451
5913,2019,SGP,Singapore,NZL,New Zealand,0,8523.0,8411.0,1,1,0.019,5703.569,4979.2,375472731.271,213434571.358,65.831,42.865,1,2306438520.7923503,1.201637,0,0.481,0.5069999999999999,0.5710000000000001,0.416,0.442,33.63293438120065,3081406193.2331367
4171,2019,SGP,Singapore,KHM,Cambodia,0,1142.0,1142.0,0,0,0.004,5703.569,16486.542,375472731.271,27089389.787,65.831,1.643,1,1145688176.8539057,0.7259201,0,0.21,0.261,0.031,0.283,0.258,56.15111873390053,1084145628.9075496
2148,2019,SGP,Singapore,DOM,Dominican Republic,0,17715.0,17715.0,0,0,0.046,5703.569,10738.957,375472731.271,88941299.734,65.831,8.282,0,10747105.59185158,0.1492743,0,0.136,0.039,0.238,0.0259999999999999,0.0679999999999999,70.2871390162127,21761455.43788487
1634,2019,SGP,Singapore,COL,Colombia,0,19316.0,19316.0,0,0,0.046,5703.569,50339.443,375472731.271,323109543.324,65.831,6.419,0,109550426.161967,0.53451371,0,0.254,0.187,0.347,0.0899999999999999,0.036,73.02526580079004,111976133.23384787
2038,2019,SGP,Singapore,DMA,Dominica,0,17567.0,17567.0,1,1,0.044,5703.569,71.808,375472731.271,611537.037,65.831,8.516,0,13077355.176146165,0.3359676,0,0.405,0.328,0.115,0.342,0.344,45.25866696466353,7531927.052974434
6181,2019,SGP,Singapore,PHL,Philippines,0,2391.0,2391.0,1,1,0.048,5703.569,108116.623,375472731.271,376823278.561,65.831,3.485,1,8601781417.890326,0.0344322,0,0.0449999999999999,0.033,0.196,0.0439999999999999,0.1409999999999999,22.425206845977613,10993784801.393982
7080,2020,SGP,Singapore,SVN,Slovenia,0,9857.0,9857.0,0,0,0.036,5685.807,2102.419,345295933.899,53589609.581,60.729,25.49,1,35171163.0,1.4829319,0,0.354,0.343,0.441,0.25,0.267,61.14970414648394,60160073.23583238
6476,2020,SGP,Singapore,QAT,Qatar,0,6205.0,6216.0,0,0,0.162,5685.807,2881.06,345295933.899,144411363.345,60.729,50.124,1,638258661.0,0.3095752,0,0.361,0.238,0.0849999999999999,0.2499999999999999,0.237,52.47373701952521,522180815.1778733
6070,2020,SGP,Singapore,PAN,Panama,0,18810.0,18810.0,0,0,0.049,5685.807,4314.768,345295933.899,53977037.0,60.729,12.51,1,3614088205.0,0.31521281,0,0.3299999999999999,0.225,0.345,0.2189999999999999,0.101,54.33598468014005,14166873310.04016
5491,2020,SGP,Singapore,MYS.2,Malaysia,1,316.0,316.0,1,1,0.088,5685.807,32365.997,345295933.899,337006023.79,60.729,10.412,1,31811425503.0,0.3263708,0,0.4,0.325,0.102,0.344,0.352,25.984928259135074,43663267525.09136
5522,2020,SGP,Singapore,NAM,Namibia,0,9738.0,9738.0,1,1,0.026,5685.807,2540.916,345295933.899,10562637.376,60.729,4.157,0,11291150.0,0.2462247,0,0.2339999999999999,0.191,0.28,0.127,0.024,43.16129258786848,15119474.013218297
6228,2020,SGP,Singapore,PNG,Papua New Guinea,0,4948.0,4948.0,1,1,0.031,5685.807,8947.027,345295933.899,24667052.023,60.729,2.757,0,522076971.0,0.6537226,0,0.0459999999999999,0.0279999999999999,0.168,0.0669999999999999,0.1059999999999999,44.01489309698087,648620001.7600887
4892,2020,SGP,Singapore,MDG,Madagascar,0,6547.0,6547.0,0,0,0.021,5685.807,27691.019,345295933.899,13225591.804,60.729,0.478,0,9161517.0,0.2384313,0,0.1009999999999999,0.065,0.193,0.0629999999999999,0.1319999999999999,71.13889871560067,53217909.80329491
377,2020,SGP,Singapore,AUS,Australia,0,6204.0,6047.0,1,1,0.02,5685.807,25693.268,345295933.899,1327836171.069,60.729,51.68,1,8448027976.0,1.7407729,0,0.4429999999999999,0.472,0.505,0.417,0.364,35.509659712106064,8890854096.35801
6426,2020,SGP,Singapore,PRY,Paraguay,0,16697.0,16697.0,0,0,0.046,5685.807,7132.53,345295933.899,35432178.068,60.729,4.968,0,6119551.0,0.1349384,0,0.1819999999999999,0.1039999999999999,0.254,0.009,0.1099999999999999,70.53038148155684,11302751.130415756
4693,2020,SGP,Singapore,LUX,Luxembourg,0,10457.0,10457.0,0,0,0.044,5685.807,630.419,345295933.899,73353132.794,60.729,116.356,1,161434926.0,1.3895839,0,0.476,0.463,0.52,0.487,0.4590000000000001,62.84607667563513,77296731.66181289
6126,2020,SGP,Singapore,PER,Peru,0,18811.0,18811.0,0,0,0.045,5685.807,32971.848,345295933.899,201705055.939,60.729,6.117,1,65362978.0,0.2060768,0,0.4189999999999999,0.3839999999999999,0.497,0.27,0.171,55.17233675690993,109499521.82939397
6370,2020,SGP,Singapore,PRT,Portugal,0,11895.0,11895.0,0,0,0.045,5685.807,10297.081,345295933.899,228539245.045,60.729,22.195,1,378726395.0,1.3540659,0,0.484,0.482,0.508,0.4650000000000001,0.434,62.48248286756939,91937921.91887742
6940,2020,SGP,Singapore,SOM,Somalia,0,6510.0,6510.0,1,0,0.174,5685.807,15893.219,345295933.899,6965285.325,60.729,0.438,0,3493681.0,0.2599699,0,0.242,0.22,0.0109999999999999,0.1689999999999999,0.2769999999999999,55.51884142537693,12603719.962614948
4494,2020,SGP,Singapore,LBY,Libya,0,9999.0,9999.0,0,0,0.171,5685.807,6871.287,345295933.899,52320215.472,60.729,7.614,0,21517276.0,0.1924528,0,0.135,0.181,0.061,0.1109999999999999,0.1819999999999999,68.7796440607011,55173985.388783544
4438,2020,SGP,Singapore,LBR,Liberia,0,12727.0,12727.0,1,1,0.043,5685.807,5057.677,345295933.899,3039982.54,60.729,0.601,0,2819826999.0,0.5968946,0,0.2339999999999999,0.0939999999999999,0.245,0.161,0.046,44.64386105498476,640132305.3507774
6182,2020,SGP,Singapore,PHL,Philippines,0,2391.0,2391.0,1,1,0.048,5685.807,109581.085,345295933.899,361751116.293,60.729,3.301,1,7351196811.0,0.0621872,0,0.0249999999999999,0.039,0.182,0.016,0.1689999999999999,22.434407002035524,9651206939.409931
433,2020,SGP,Singapore,AUT,Austria,0,9716.0,9716.0,0,0,0.044,5685.807,8916.864,345295933.899,433258467.677,60.729,48.589,1,184537524.0,1.1362916,0,0.4599999999999999,0.464,0.527,0.397,0.411,61.1289581084896,353116361.66405034
5435,2020,SGP,Singapore,MWI,Malawi,0,7903.0,7903.0,1,1,0.049,5685.807,19129.955,345295933.899,12172128.47,60.729,0.636,0,994374.0,0.2493567,0,0.139,0.138,0.259,0.113,0.0269999999999999,42.39389046841208,11714842.52306089
6782,2020,SGP,Singapore,SLB,Solomon Islands,0,6331.0,6331.0,1,0,0.019,5685.807,686.878,345295933.899,1545888.426,60.729,2.251,0,31224233.0,0.44473601,0,0.2199999999999999,0.139,0.279,0.009,0.006,57.9420133523064,76987890.91946684
5112,2020,SGP,Singapore,MLT,Malta,0,9870.0,9870.0,1,1,0.046,5685.807,515.332,345295933.899,14917038.504,60.729,28.946,1,1365438583.0,1.010023,0,0.371,0.299,0.45,0.265,0.323,30.55610433297168,652248762.351284
6014,2020,SGP,Singapore,PAK.2,Pakistan,0,4813.0,4736.0,1,1,0.169,5685.807,220892.334,345295933.899,300306331.698,60.729,1.36,0,823731599.0,0.1955598,0,0.4,0.325,0.102,0.344,0.352,42.78355285033543,3213286718.6343894
6674,2020,SGP,Singapore,SAU,Saudi Arabia,0,6658.0,6658.0,0,0,0.172,5685.807,34813.866,345295933.899,703367841.223,60.729,20.204,1,1290797990.0,0.2141169,0,0.385,0.28,0.0829999999999999,0.2799999999999999,0.244,52.092320292556266,1007640123.5968031
6562,2020,SGP,Singapore,RUS,Russia,0,8423.0,8423.0,0,0,0.02,5685.807,144073.135,345295933.899,1488321875.49,60.729,10.33,0,547531946.0,0.40385345,0,0.144,0.23,0.075,0.2219999999999999,0.1589999999999999,72.32817127739415,541915421.6751419
5914,2020,SGP,Singapore,NZL,New Zealand,0,8523.0,8411.0,1,1,0.019,5685.807,5090.2,345295933.899,211734532.308,60.729,41.597,1,1836542946.0,1.0585659,0,0.483,0.504,0.5750000000000001,0.408,0.422,32.88099974841047,3081406193.2331367
5224,2020,SGP,Singapore,MNG,Mongolia,0,5174.0,5174.0,0,0,0.002,5685.807,3278.292,345295933.899,13312981.595,60.729,4.061,0,85977226.0,0.1996237,0,0.2329999999999999,0.194,0.23,0.135,0.116,72.03125099789919,56600488.15170285
4779,2020,SGP,Singapore,MAR,Morocco,0,11826.0,11908.0,0,0,0.173,5685.807,36910.557,345295933.899,114725065.285,60.729,3.108,0,108333588.0,0.2859008,0,0.144,0.093,0.057,0.0929999999999999,0.1599999999999999,69.06588503804417,116962950.77743942
184,2020,SGP,Singapore,AND,Andorra,0,10923.0,10923.0,0,0,0.047,5685.807,77.265,345295933.899,2891001.149,60.729,37.417,0,791069.0,1.0516975,0,0.4,0.325,0.102,0.344,0.352,77.12724509692899,2771943.248489839
156,2020,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,5685.807,2837.849,345295933.899,15131866.271,60.729,5.332,0,1702086.0,1.4275429,0,0.126,0.1149999999999999,0.221,0.0659999999999999,0.044,76.40687332008333,1917803.381945783
6618,2020,SGP,Singapore,RWA,Rwanda,0,8221.0,8221.0,1,1,0.044,5685.807,12952.209,345295933.899,10184345.442,60.729,0.786,0,1132516.0,0.1870558,0,0.175,0.209,0.074,0.1289999999999999,0.145,42.11852882949071,4930089.455765936
5746,2020,SGP,Singapore,NLD,Netherlands,0,10503.0,10503.0,0,0,0.033,5685.807,17441.5,345295933.899,913865395.79,60.729,52.396,1,10231517447.0,1.5534799,0,0.4569999999999999,0.481,0.479,0.4600000000000001,0.416,63.31030927949479,2178211620.5654817
5270,2020,SGP,Singapore,MOZ,Mozambique,0,8211.0,8223.0,0,0,0.039,5685.807,31255.436,345295933.899,14028811.072,60.729,0.449,0,100328618.0,0.1279513,0,0.031,0.096,0.128,0.0879999999999999,0.1169999999999999,69.91535388358098,67921880.71083462
5168,2020,SGP,Singapore,MMR,Myanmar,0,2208.0,1912.0,0,0,0.008,5685.807,54409.794,345295933.899,78930257.227,60.729,1.451,1,2692938445.0,0.5106213,0,0.0269999999999999,0.064,0.166,0.003,0.1079999999999999,53.37353061380084,2644836717.525691
6977,2020,SGP,Singapore,STP,Sao Tome and Principe,0,10811.0,10811.0,0,0,0.044,5685.807,219.161,345295933.899,472914.47,60.729,2.158,0,1314261.0,0.1317407,0,0.2919999999999999,0.2559999999999999,0.333,0.148,0.139,71.81890295581795,1784570.9965845833
5858,2020,SGP,Singapore,NPL,Nepal,0,3528.0,3528.0,0,0,0.005,5685.807,29136.808,345295933.899,33433670.512,60.729,1.147,0,121158405.0,0.212859,0,0.1979999999999999,0.1529999999999999,0.288,0.046,0.034,71.52211428007904,125824211.88741413
2205,2020,SGP,Singapore,DZA,Algeria,0,10889.0,10889.0,0,0,0.173,5685.807,43851.044,345295933.899,145009181.491,60.729,3.307,0,47330220.0,0.7380291,0,0.122,0.179,0.007,0.1529999999999999,0.0949999999999999,70.9188239495782,163962414.78322342
8197,2020,SGP,Singapore,WSM,Samoa,0,9445.0,9445.0,1,1,0.03,5685.807,198.41,345295933.899,807147.528,60.729,4.068,0,29473973.0,0.38404638,0,0.4,0.325,0.102,0.344,0.352,45.65637800233252,32828466.049270473
4836,2020,SGP,Singapore,MDA,Moldova,0,8770.0,8770.0,0,0,0.0,5685.807,2620.495,345295933.899,11859730.544,60.729,4.526,0,8864330.0,0.9827875,0,0.251,0.201,0.344,0.119,0.144,76.26006348600868,4216884.742083543
100,2020,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,5685.807,32866.268,345295933.899,53619071.176,60.729,1.631,0,117905669.0,0.1110312,0,0.065,0.165,0.0089999999999999,0.1739999999999999,0.2149999999999999,70.21786239981431,91214104.05135478
6740,2020,SGP,Singapore,SEN,Senegal,0,13333.0,13333.0,0,0,0.161,5685.807,16743.931,345295933.899,24493157.583,60.729,1.463,0,19351098.0,0.1635098,0,0.3419999999999999,0.2489999999999999,0.378,0.285,0.204,71.35770973320545,21291274.67545671
5687,2020,SGP,Singapore,NIC,Nicaragua,0,18158.0,18158.0,0,0,0.046,5685.807,6624.554,345295933.899,12586941.393,60.729,1.9,0,1088466.0,1.2031811,0,0.181,0.28,0.019,0.3159999999999999,0.236,76.26163024926448,3694192.2840349274
4944,2020,SGP,Singapore,MDV,Maldives,0,3388.0,3388.0,0,0,0.174,5685.807,540.542,345295933.899,3742769.967,60.729,6.924,0,163357990.0,0.0630549,0,0.1729999999999999,0.0999999999999999,0.221,0.097,0.048,68.30634796931494,221726919.93802863
7051,2020,SGP,Singapore,SVK,Slovakia,0,9661.0,9661.0,0,0,0.037,5685.807,5458.827,345295933.899,105172564.492,60.729,19.267,1,27453424.0,1.5400519,0,0.4429999999999999,0.435,0.515,0.3320000000000001,0.313,62.44353905601476,161541149.20896998
55,2020,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,5685.807,38928.341,345295933.899,20116137.326,60.729,0.517,0,19760527.0,0.2349134,0,0.065,0.157,0.022,0.0979999999999999,0.175,68.49019888492423,42121883.308311045
5964,2020,SGP,Singapore,OMN,Oman,0,5467.0,5467.0,0,0,0.172,5685.807,5106.622,345295933.899,73971391.417,60.729,14.485,1,190973053.0,0.5155195,0,0.227,0.187,0.017,0.2799999999999999,0.1669999999999999,52.43586967461779,540321857.4972596
