,year,country_id_o,country_o,country_id_d,country_d,contig,distcap,dist,comlang_off,comlang_ethno,comrelig,pop_o,pop_d,gdp_o,gdp_d,gdpcap_o,gdpcap_d,fta_wto,tradeflow_comtrade_o,IdealPointDistance,arms,v2x_polyarchy_diff,v2x_libdem_diff,v2x_partipdem_diff,v2x_delibdem_diff,v2x_egaldem_diff,geodistance,Predicted
2916,2013,SGP,Singapore,GMB,Gambia,0,13275.0,13275.0,1,1,0.149,5399.2,1849.285,297941270.528,903497.024,55.182,0.489,0,827711.4785003241,0.0784254,0,0.176,0.22,0.034,0.2719999999999999,0.2019999999999999,40.682260556446295,7751474.602818326
1776,2013,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,5399.2,4872.166,297941270.528,49621090.304,55.182,10.185,0,30958763.68865928,0.4408439,0,0.492,0.5289999999999999,0.585,0.503,0.4419999999999999,77.23798087612059,26977343.12089067
8190,2013,SGP,Singapore,WSM,Samoa,0,9445.0,9445.0,1,1,0.03,5399.2,190.372,297941270.528,801916.032,55.182,4.212,0,72219296.60589294,0.7930793,0,0.416,0.325,0.106,0.357,0.373,47.77434593026192,19029433.02360415
907,2013,SGP,Singapore,BIH,Bosnia and Herzegovina,0,9550.0,9550.0,0,0,0.078,5399.2,3829.307,297941270.528,17851326.464,55.182,4.662,0,3318136.1769339405,1.4910412,0,0.1469999999999999,0.0509999999999999,0.224,0.046,0.021,76.03787051433858,10139336.435038544
7849,2013,SGP,Singapore,URY,Uruguay,0,15757.0,15757.0,0,0,0.028,5399.2,3407.062,297941270.528,55707942.912,55.182,16.351,0,62160370.23511636,0.2194806,0,0.496,0.5209999999999999,0.672,0.503,0.4439999999999999,76.75685022610409,36845394.30307138
7793,2013,SGP,Singapore,UKR,Ukraine,0,8723.0,8723.0,0,0,0.0,5399.2,45489.601,297941270.528,177430609.92,55.182,3.9,0,97498551.07146384,1.483087,0,0.048,0.075,0.176,0.074,0.0479999999999999,76.78614840934226,119282804.86169973
3307,2013,SGP,Singapore,HRV,Croatia,0,9743.0,9743.0,0,0,0.038,5399.2,4252.7,297941270.528,57868673.024,55.182,13.608,0,32994550.17041772,1.6173242,0,0.416,0.3899999999999999,0.505,0.301,0.307,81.10007777764882,47683120.35376046
149,2013,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,5399.2,2773.62,297941270.528,12923240.448,55.182,4.659,0,1461661.055593951,1.621445,0,0.105,0.1099999999999999,0.211,0.0759999999999999,0.01,77.12304372469355,6979092.025689012
1832,2013,SGP,Singapore,CUB,Cuba,0,17222.0,17222.0,0,0,0.015,5399.2,11265.629,297941270.528,77147996.16,55.182,6.848,0,3589490.162077121,1.144578,0,0.2469999999999999,0.268,0.054,0.27,0.1399999999999999,76.28224371063132,17445677.20398945
5515,2013,SGP,Singapore,NAM,Namibia,0,9738.0,9738.0,1,1,0.026,5399.2,2303.315,297941270.528,13113069.568,55.182,5.693,0,34543483.29465094,0.2054552,0,0.231,0.21,0.303,0.154,0.061,43.26941120054151,21114948.76146224
177,2013,SGP,Singapore,AND,Andorra,0,10923.0,10923.0,0,0,0.047,5399.2,79.218,297941270.528,3248924.672,55.182,41.012,0,6057789.656868006,1.5374279,0,0.416,0.325,0.106,0.357,0.373,79.6061892170335,1747898.2723882413
7763,2013,SGP,Singapore,UGA,Uganda,0,7933.0,7933.0,1,1,0.035,5399.2,37578.876,297941270.528,21493614.592,55.182,0.572,0,3931042.646711625,0.459781,0,0.0949999999999999,0.073,0.123,0.0829999999999999,0.168,43.33782250016254,15978547.468451506
6363,2013,SGP,Singapore,PRT,Portugal,0,11895.0,11895.0,0,0,0.045,5399.2,10459.806,297941270.528,227323723.776,55.182,21.733,0,54365418.24224643,1.5666443,0,0.471,0.506,0.533,0.4569999999999999,0.422,82.02583887128448,289202415.89690286
1888,2013,SGP,Singapore,CYP,Cyprus,0,8161.0,8161.0,0,0,0.033,5399.2,1141.166,297941270.528,21911445.504,55.182,19.201,0,635013117.8014741,1.3372289,0,0.431,0.408,0.473,0.372,0.356,80.22109677912803,136979786.04714477
5851,2013,SGP,Singapore,NPL,Nepal,0,3528.0,3528.0,0,0,0.005,5399.2,27797.457,297941270.528,19294347.264,55.182,0.694,0,127722275.83305933,0.0923408,0,0.1359999999999999,0.134,0.046,0.1279999999999999,0.146,70.56203901057943,128350173.79575028
5161,2013,SGP,Singapore,MMR,Myanmar,0,2208.0,1912.0,0,0,0.008,5399.2,53259.018,297941270.528,60132855.808,55.182,1.129,1,2494609537.1082344,0.603527,0,0.061,0.165,0.102,0.0979999999999999,0.194,54.35007640256831,2137369044.6367493
5263,2013,SGP,Singapore,MOZ,Mozambique,0,8211.0,8211.0,0,0,0.039,5399.2,25833.752,297941270.528,15630303.232,55.182,0.605,0,277487611.5324545,0.0395023,0,0.019,0.027,0.165,0.0579999999999999,0.085,69.36692638160108,19219843.24012618
5957,2013,SGP,Singapore,OMN,Oman,0,5467.0,5467.0,0,0,0.172,5399.2,3632.444,297941270.528,79655919.616,55.182,21.929,0,303441600.8299987,0.581154,0,0.244,0.181,0.019,0.284,0.192,71.48763516603238,594749833.1095668
8007,2013,SGP,Singapore,UZB,Uzbekistan,0,5629.0,5629.0,0,0,0.153,5399.2,30241.1,297941270.528,56795656.192,55.182,1.878,0,22643400.020351395,0.3150985,0,0.2499999999999999,0.288,0.065,0.32,0.243,71.00330382372358,131790729.21309556
2088,2013,SGP,Singapore,DNK,Denmark,0,9970.0,9970.0,0,0,0.025,5399.2,5613.706,297941270.528,335877537.792,55.182,59.832,0,325804097.97616297,1.650952,0,0.506,0.571,0.606,0.524,0.511,83.6512039431026,300357779.6843372
4772,2013,SGP,Singapore,MAR,Morocco,0,11826.0,11908.0,0,0,0.173,5399.2,33008.148,297941270.528,103835705.344,55.182,3.146,0,151660712.96137056,0.0619484,0,0.1469999999999999,0.094,0.057,0.0929999999999999,0.188,68.12256880567004,65841686.753384516
7454,2013,SGP,Singapore,TKM,Turkmenistan,0,6163.0,6163.0,0,0,0.151,5399.2,5240.072,297941270.528,41850875.904,55.182,7.987,0,19745399.40760312,0.3077251,0,0.272,0.3,0.075,0.3269999999999999,0.287,71.29360096444603,241425287.22746658
93,2013,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,5399.2,21471.619,297941270.528,124178243.584,55.182,5.783,0,292906483.1945595,0.1037702,0,0.124,0.202,0.0369999999999999,0.242,0.268,70.92654569326487,153094685.49685892
1993,2013,SGP,Singapore,DJI,Djibouti,0,6797.0,6797.0,0,0,0.161,5399.2,872.932,297941270.528,1456344.448,55.182,1.668,0,21653315.210794263,0.2227716,0,0.173,0.211,0.028,0.215,0.215,69.57233929625927,15508399.379028196
7644,2013,SGP,Singapore,TUR,Turkey,0,8305.0,8653.0,0,0,0.173,5399.2,74932.64,297941270.528,822135160.832,55.182,10.972,0,583331716.1788442,1.0936508,0,0.0539999999999999,0.028,0.212,0.1259999999999999,0.0309999999999999,72.75684088842094,889091739.4638481
5217,2013,SGP,Singapore,MNG,Mongolia,0,5174.0,5174.0,0,0,0.002,5399.2,2839.073,297941270.528,11516409.856,55.182,4.056,0,89834718.26810527,0.2089801,0,0.2719999999999999,0.235,0.294,0.2059999999999999,0.154,72.83242969095825,47519784.68546373
6667,2013,SGP,Singapore,SAU,Saudi Arabia,0,6658.0,6658.0,0,0,0.172,5399.2,28828.871,297941270.528,748449628.16,55.182,25.962,0,1371444117.350408,0.2325419,0,0.3979999999999999,0.279,0.0839999999999999,0.303,0.267,70.9647517212696,1298317386.4021347
2032,2013,SGP,Singapore,DMA,Dominica,0,17567.0,17567.0,1,1,0.044,5399.2,72.003,297941270.528,516666.656,55.182,7.176,0,8558958.660821525,0.3845478,0,0.416,0.325,0.106,0.357,0.373,45.65159507516755,219496.07817524945
2142,2013,SGP,Singapore,DOM,Dominican Republic,0,17715.0,17715.0,0,0,0.046,5399.2,10403.761,297941270.528,61163675.648,55.182,5.879,0,10604678.4313457,0.2429456,0,0.182,0.012,0.274,0.063,0.0569999999999999,71.11371666784322,21660454.748412445
1916,2013,SGP,Singapore,CZE,Czech Republic,0,9859.0,9859.0,0,0,0.02,5399.2,10521.468,297941270.528,208796024.832,55.182,19.845,0,603484181.5600905,1.832046,0,0.454,0.463,0.486,0.35,0.416,82.9999502509908,300255823.1064393
2254,2013,SGP,Singapore,ECU,Ecuador,0,19742.0,19607.0,0,0,0.046,5399.2,15737.878,297941270.528,94472675.328,55.182,6.003,0,42634183.10125474,0.684655,0,0.125,0.0569999999999999,0.264,0.005,0.012,72.58547623695934,38796503.62306355
1674,2013,SGP,Singapore,COM,Comoros,0,6852.0,6852.0,0,0,0.174,5399.2,734.917,297941270.528,598925.888,55.182,0.815,0,1862797.7190769112,0.0388816,0,0.079,0.029,0.214,0.004,0.0519999999999999,67.51400506107682,10666891.401074026
228,2013,SGP,Singapore,ARE,United Arab Emirates,0,5905.0,5842.0,0,0,0.165,5399.2,9346.129,297941270.528,402340118.528,55.182,43.049,0,5898293044.455535,0.2362133,0,0.3249999999999999,0.238,0.08,0.2729999999999999,0.239,70.59988828441475,2047200786.117984
782,2013,SGP,Singapore,BGR,Bulgaria,0,9139.0,9139.0,0,0,0.019,5399.2,7265.115,297941270.528,54479872.0,55.182,7.499,0,15946534.7161107,1.6036715,0,0.241,0.219,0.357,0.172,0.138,79.08939286221901,47906830.7157813
7974,2013,SGP,Singapore,USA,United States of America,0,15554.0,15347.0,1,1,0.027,5399.2,316128.845,297941270.528,16768099680.256,55.182,53.042,1,25818846218.410515,3.301189,1,0.486,0.5249999999999999,0.55,0.505,0.363,36.23589082334445,37062683501.05808
5624,2013,SGP,Singapore,NGA,Nigeria,0,10695.0,11158.0,1,1,0.088,5399.2,173615.341,297941270.528,521803300.864,55.182,3.006,0,352902559.6767472,0.0104699,0,0.107,0.0539999999999999,0.246,0.062,0.075,40.54099986501385,894333611.4019612
6525,2013,SGP,Singapore,ROU,Romania,0,8938.0,8938.0,0,0,0.006,5399.2,19963.581,297941270.528,189638164.48,55.182,9.499,0,93385409.61085951,1.586941,0,0.251,0.231,0.36,0.103,0.147,79.02850801533691,205711825.50620544
679,2013,SGP,Singapore,BFA,Burkina Faso,0,11659.0,11659.0,0,0,0.079,5399.2,16934.839,297941270.528,11582556.16,55.182,0.684,0,1842003.4716964928,0.0295482,0,0.188,0.0839999999999999,0.244,0.109,0.01,69.54864890308285,15079527.418484049
5795,2013,SGP,Singapore,NOR,Norway,0,10056.0,10056.0,0,0,0.026,5399.2,5084.19,297941270.528,512580419.584,55.182,100.819,1,1466873142.5321584,1.5644264,0,0.474,0.5309999999999999,0.537,0.505,0.471,64.08682891074794,537459294.8383969
511,2013,SGP,Singapore,BDI,Burundi,0,8304.0,8304.0,0,0,0.04,5399.2,10162.532,297941270.528,2714507.008,55.182,0.267,0,44552.59435003026,0.0224391,0,0.1369999999999999,0.215,0.093,0.209,0.211,70.42590425575537,1758605.934948378
1181,2013,SGP,Singapore,BRN,Brunei,0,1298.0,1298.0,0,1,0.113,5399.2,417.784,297941270.528,16111135.744,55.182,38.563,1,1278104813.486532,0.366955,0,0.416,0.325,0.106,0.357,0.373,40.29736610464244,1172176086.1695833
4165,2013,SGP,Singapore,KHM,Cambodia,0,1142.0,1142.0,0,0,0.004,5399.2,15135.169,297941270.528,15238689.792,55.182,1.007,1,1228993869.4732077,0.157037,0,0.118,0.211,0.022,0.206,0.263,52.85581697055822,1598963158.9135106
5568,2013,SGP,Singapore,NER,Niger,0,11254.0,11254.0,0,0,0.153,5399.2,17831.27,297941270.528,7407418.368,55.182,0.415,0,11285866.956914796,0.0036718999999999,0,0.209,0.1689999999999999,0.347,0.204,0.0489999999999999,69.29114797924721,17086952.2065847
1572,2013,SGP,Singapore,CMR,Cameroon,0,10268.0,10469.0,1,1,0.059,5399.2,22253.96,297941270.528,29567504.384,55.182,1.329,0,44300668.10458583,0.8017166,0,0.0949999999999999,0.173,0.064,0.209,0.175,44.8685687552635,50052276.51597533
1391,2013,SGP,Singapore,CAN,Canada,0,14830.0,15010.0,1,1,0.031,5399.2,35158.302,297941270.528,1826768551.936,55.182,51.958,0,1789800051.918663,2.569835,0,0.4009999999999999,0.421,0.444,0.344,0.31,57.00449225147814,1281489205.3065472
5680,2013,SGP,Singapore,NIC,Nicaragua,0,18158.0,18158.0,0,0,0.046,5399.2,6080.478,297941270.528,11255608.32,55.182,1.851,0,3698180.8498993376,0.956697,0,0.0929999999999999,0.198,0.087,0.213,0.197,74.52298300269085,1210418.263064986
1628,2013,SGP,Singapore,COL,Colombia,0,19316.0,19316.0,0,0,0.046,5399.2,48321.404,297941270.528,378415316.992,55.182,7.831,0,90035152.72653322,0.5308436,0,0.253,0.217,0.345,0.186,0.029,73.3151353090215,134578602.18226272
6555,2013,SGP,Singapore,RUS,Russia,0,8423.0,8423.0,0,0,0.02,5399.2,143499.863,297941270.528,2096777003.008,55.182,14.612,0,524248974.5467233,0.62875771,0,0.1389999999999999,0.21,0.055,0.2019999999999999,0.164,73.24382457554182,1740667477.353722
1089,2013,SGP,Singapore,BRA,Brazil,0,16542.0,15998.0,0,0,0.042,5399.2,200361.923,297941270.528,2245673091.072,55.182,11.208,0,3037129699.244951,0.0351578,0,0.46,0.461,0.53,0.4579999999999999,0.249,74.19647902052864,753860349.3971442
6277,2013,SGP,Singapore,POL,Poland,0,9407.0,9407.0,0,0,0.038,5399.2,38530.724,297941270.528,525865975.808,55.182,13.648,0,219080446.85655293,1.664726,0,0.475,0.502,0.533,0.389,0.431,82.39103118476713,418562542.4929902
8341,2013,SGP,Singapore,ZMB,Zambia,0,8509.0,8509.0,1,1,0.021,5399.2,14538.64,297941270.528,26820870.144,55.182,1.845,0,8365360.073747516,0.0417938,0,0.071,0.064,0.206,0.065,0.061,41.33485416863171,47442896.31471214
1720,2013,SGP,Singapore,CPV,Cape Verde,0,13968.0,13968.0,0,0,0.046,5399.2,498.897,297941270.528,1879402.496,55.182,3.767,0,766108.645621295,0.1090428,0,0.387,0.3929999999999999,0.371,0.301,0.276,73.19421829382496,518341.7347346693
6611,2013,SGP,Singapore,RWA,Rwanda,0,8221.0,8221.0,1,1,0.044,5399.2,11776.522,297941270.528,7521261.568,55.182,0.639,0,1362692.5699850188,0.0136192000000001,0,0.1949999999999999,0.191,0.083,0.1589999999999999,0.147,41.52010773932381,2936294.137443784
1335,2013,SGP,Singapore,CAF,Central African Republic,0,9486.0,9486.0,0,0,0.034,5399.2,4616.417,297941270.528,1538175.744,55.182,0.333,0,55630798.80056835,0.2494152,0,0.1459999999999999,0.175,0.005,0.3,0.218,71.64773722685409,293430.73197281756
7284,2013,SGP,Singapore,TCD,Chad,0,9858.0,9858.0,0,0,0.089,5399.2,12825.314,297941270.528,13513552.896,55.182,1.054,0,1121408.4197298214,0.029548,0,0.1369999999999999,0.231,0.025,0.238,0.275,69.84864796178417,4845311.315210622
1466,2013,SGP,Singapore,CHL,Chile,0,16398.0,16398.0,0,0,0.039,5399.2,17619.707,297941270.528,277198766.08,55.182,15.732,1,101690931.09091376,0.4464255,0,0.478,0.5229999999999999,0.475,0.442,0.31,57.63210778317656,297773780.8879048
5907,2013,SGP,Singapore,NZL,New Zealand,0,8523.0,8411.0,1,1,0.019,5399.2,4470.8,297941270.528,185787826.176,55.182,41.556,1,2082188805.3479824,1.3574126,0,0.471,0.5089999999999999,0.583,0.407,0.411,34.2303769465562,1346854963.256786
2198,2013,SGP,Singapore,DZA,Algeria,0,10889.0,10889.0,0,0,0.173,5399.2,39208.195,297941270.528,210183405.568,55.182,5.361,0,55294783.449499264,0.3425637,0,0.0919999999999999,0.162,0.017,0.121,0.1069999999999999,68.91471146653251,74136458.42361772
1516,2013,SGP,Singapore,CHN,China,0,4462.0,3797.0,1,1,0.004,5399.2,1357380.005,297941270.528,9240270864.384,55.182,6.807,1,53641573176.17722,0.1365152,0,0.3299999999999999,0.273,0.064,0.206,0.274,25.134231251958607,38249829424.46865
1286,2013,SGP,Singapore,BWA,Botswana,0,8857.0,8857.0,1,1,0.011,5399.2,2021.144,297941270.528,14784707.584,55.182,7.315,0,2982171.93103019,0.2257551,0,0.294,0.283,0.356,0.203,0.139,44.44709540537317,33708915.13135802
5739,2013,SGP,Singapore,NLD,Netherlands,0,10503.0,10503.0,0,0,0.033,5399.2,16804.224,297941270.528,853539356.672,55.182,50.793,0,7130580158.557215,1.66054,1,0.46,0.504,0.501,0.454,0.43,75.36061551720242,3815952453.649559
2719,2013,SGP,Singapore,GBR,United Kingdom,0,10860.0,10860.0,1,1,0.013,5399.2,64097.084,297941270.528,2678455009.28,55.182,41.787,0,4272160631.897539,2.317941,0,0.45,0.474,0.534,0.383,0.366,56.91181191707063,8123101734.186514
1033,2013,SGP,Singapore,BOL,Bolivia,0,17718.0,18113.0,0,0,0.044,5399.2,10671.2,297941270.528,30601158.656,55.182,2.868,0,2972475.281399572,1.110552,0,0.245,0.075,0.414,0.149,0.079,76.33638627660306,3670357.5171990576
2480,2013,SGP,Singapore,FIN,Finland,0,9269.0,9269.0,0,0,0.024,5399.2,5439.407,297941270.528,267328618.496,55.182,49.147,0,180202763.3757131,1.691217,0,0.473,0.5309999999999999,0.521,0.4629999999999999,0.4499999999999999,82.99785376159454,267839140.6377995
6733,2013,SGP,Singapore,SEN,Senegal,0,13333.0,13333.0,0,0,0.161,5399.2,14133.28,297941270.528,14791699.456,55.182,1.047,0,14172295.582661178,0.0098329,0,0.309,0.2549999999999999,0.341,0.264,0.169,70.18443040007386,14002522.952982625
314,2013,SGP,Singapore,ARM,Armenia,0,7355.0,7355.0,0,0,0.0,5399.2,2976.566,297941270.528,10432169.984,55.182,3.505,0,1688376.900784265,0.68989607,0,0.067,0.12,0.08,0.1389999999999999,0.09,73.1601432989218,23874630.898950044
6119,2013,SGP,Singapore,PER,Peru,0,18811.0,18811.0,0,0,0.045,5399.2,30375.603,297941270.528,202349854.72,55.182,6.662,1,73273021.7890512,0.5419881,0,0.4039999999999999,0.359,0.478,0.296,0.132,56.58544396884762,211485349.71294996
284,2013,SGP,Singapore,ARG,Argentina,0,15886.0,15886.0,0,0,0.044,5399.2,41446.247,297941270.528,609888960.512,55.182,14.715,0,149597308.58167815,0.50594,0,0.358,0.2689999999999999,0.415,0.204,0.242,74.67649810571285,220583367.5689266
6887,2013,SGP,Singapore,SLV,El Salvador,0,17824.0,17824.0,0,0,0.046,5399.2,6340.454,297941270.528,24259100.672,55.182,3.826,0,9248933.94188198,0.2652319,0,0.206,0.1139999999999999,0.285,0.069,0.071,71.41503556567719,9004946.29060555
2653,2013,SGP,Singapore,GAB,Gabon,0,10507.0,10507.0,0,0,0.037,5399.2,1671.711,297941270.528,19343507.456,55.182,11.571,0,98968364.51190992,0.0637577,0,0.0429999999999999,0.097,0.157,0.0339999999999999,0.075,69.445369978671,90528612.4059765
5318,2013,SGP,Singapore,MRT,Mauritania,0,13108.0,13108.0,0,0,0.173,5399.2,3889.88,297941270.528,4158182.912,55.182,1.069,0,7794844.227629992,0.0324083000000001,0,0.001,0.15,0.0689999999999999,0.1059999999999999,0.192,67.56568137375423,2631012.8637866424
6007,2013,SGP,Singapore,PAK.2,Pakistan,0,4813.0,4736.0,1,1,0.169,5399.2,182142.593,297941270.528,232286781.44,55.182,1.275,0,1131329551.0211198,0.080497,0,0.416,0.325,0.106,0.357,0.373,42.434867671267455,1608463890.6540725
5372,2013,SGP,Singapore,MUS,Mauritius,0,5583.0,5583.0,1,1,0.043,5399.2,1296.303,297941270.528,11929250.816,55.182,9.203,0,82973438.7591401,0.1565588,0,0.323,0.314,0.369,0.278,0.2289999999999999,44.40356632535973,283591425.2257879
6831,2013,SGP,Singapore,SLE,Sierra Leone,0,12973.0,12973.0,1,1,0.071,5399.2,6092.075,297941270.528,4136280.832,55.182,0.679,0,14828364.808488265,0.129398,0,0.084,0.013,0.228,0.009,0.077,41.0150199106051,5796695.411065699
3008,2013,SGP,Singapore,GNQ,Equatorial Guinea,0,10572.0,10468.0,0,0,0.036,5399.2,757.014,297941270.528,15580563.456,55.182,20.582,0,372830258.9859588,0.2984006,0,0.235,0.273,0.0489999999999999,0.295,0.272,72.4997152656729,72477126.38419832
4993,2013,SGP,Singapore,MEX,Mexico,0,16621.0,16621.0,0,0,0.045,5399.2,122332.397,297941270.528,1260914606.08,55.182,10.307,0,1052452736.7553456,0.5405559,0,0.207,0.0999999999999999,0.269,0.142,0.0539999999999999,72.87156047169371,987673872.2359679
8146,2013,SGP,Singapore,VUT,Vanuatu,0,7366.0,7366.0,1,1,0.022,5399.2,252.763,297941270.528,828237.184,55.182,3.277,0,76687548.97369042,0.7961988,0,0.322,0.297,0.339,0.2239999999999999,0.2069999999999999,47.33188497963659,87084430.85807377
4186,2013,SGP,Singapore,KIR,Kiribati,0,7693.0,7693.0,1,1,0.035,5399.2,102.351,297941270.528,168951.536,55.182,1.651,0,13507886.216048457,1.0138411,0,0.416,0.325,0.106,0.357,0.373,48.74193133871537,2561860.3943870547
2592,2013,SGP,Singapore,FRA,France,0,10742.0,10742.0,0,0,0.042,5399.2,66028.465,297941270.528,2806427942.912,55.182,42.503,0,5360609826.236005,2.054712,1,0.476,0.4949999999999999,0.544,0.472,0.43,77.3622120501083,5000089803.929316
2396,2013,SGP,Singapore,EST,Estonia,0,9267.0,9267.0,0,0,0.018,5399.2,1324.612,297941270.528,24880265.216,55.182,18.783,0,25633713.226415176,1.685608,0,0.467,0.5109999999999999,0.527,0.438,0.411,82.82859789661629,29084740.816388812
7173,2013,SGP,Singapore,SYC,Seychelles,0,5423.0,5423.0,1,1,0.043,5399.2,89.173,297941270.528,1443345.152,55.182,16.186,0,33413736.9560992,0.1903051,0,0.074,0.069,0.09,0.003,0.024,40.962393067437816,84110063.85769391
5105,2013,SGP,Singapore,MLT,Malta,0,9870.0,9870.0,1,1,0.046,5399.2,423.282,297941270.528,9642326.016,55.182,22.78,0,1267867169.0196474,1.294186,0,0.375,0.283,0.436,0.281,0.309,50.43637279230303,496497225.43496644
7588,2013,SGP,Singapore,TUN,Tunisia,0,10256.0,10256.0,0,0,0.173,5399.2,10886.5,297941270.528,46993600.512,55.182,4.317,0,21618162.633919563,0.123951,0,0.345,0.312,0.336,0.3339999999999999,0.241,71.1679550690047,57828456.795969985
2531,2013,SGP,Singapore,FJI,Fiji,0,8435.0,8435.0,1,1,0.028,5399.2,881.065,297941270.528,3855017.216,55.182,4.375,0,471140064.5617045,0.1500335,0,0.274,0.21,0.018,0.205,0.215,42.84785504323156,240580402.77981985
2310,2013,SGP,Singapore,EGY,Egypt,0,8270.0,8270.0,0,1,0.142,5399.2,82056.381,297941270.528,271972827.136,55.182,3.314,0,528507285.78435934,0.64765,0,0.2289999999999999,0.228,0.032,0.1879999999999999,0.285,57.92559815875227,455708804.1263717
7044,2013,SGP,Singapore,SVK,Slovakia,0,9661.0,9661.0,0,0,0.037,5399.2,5414.095,297941270.528,97707327.488,55.182,18.047,0,32797883.05146014,1.65561,0,0.421,0.4049999999999999,0.541,0.292,0.303,81.3945553613203,78698089.93262456
4829,2013,SGP,Singapore,MDA,Moldova,0,8770.0,8770.0,0,0,0.0,5399.2,3559.0,297941270.528,7969618.944,55.182,2.239,0,3947472.9573655226,1.5892541,0,0.21,0.202,0.31,0.131,0.0989999999999999,78.7286803197703,2223455.3970718835
7476,2013,SGP,Singapore,TON,Tonga,0,9129.0,9129.0,1,0,0.025,5399.2,105.323,297941270.528,466259.072,55.182,4.427,0,4397336.174027825,0.882188,0,0.416,0.325,0.106,0.357,0.373,62.550878306013125,1566913.3693281212
2424,2013,SGP,Singapore,ETH.2,Ethiopia,0,7259.0,7259.0,1,0,0.056,5399.2,94100.754,297941270.528,47525187.584,55.182,0.505,0,10711890.402318884,0.0469333,0,0.416,0.325,0.106,0.357,0.373,58.17690033490505,58338843.5665742
1231,2013,SGP,Singapore,BTN,Bhutan,0,3269.0,3269.0,0,0,0.009,5399.2,753.947,297941270.528,1781261.44,55.182,2.363,0,9986874.753551085,0.0146994,0,0.1639999999999999,0.1609999999999999,0.258,0.123,0.0999999999999999,70.81447740790355,40654121.74376363
8382,2013,SGP,Singapore,ZWE,Zimbabwe,0,8242.0,8242.0,1,1,0.014,5399.2,14149.648,297941270.528,13489999.872,55.182,0.953,0,6558071.452074846,1.054659,0,0.131,0.119,0.126,0.1349999999999999,0.187,46.830469091757,24015160.98242468
7532,2013,SGP,Singapore,TTO,Trinidad and Tobago,0,17932.0,17932.0,1,1,0.032,5399.2,1341.151,297941270.528,24640839.68,55.182,18.373,0,18685003.88938732,0.2048435,0,0.33,0.306,0.373,0.257,0.2109999999999999,44.68796080988744,30044356.31591695
6175,2013,SGP,Singapore,PHL,Philippines,0,2391.0,2391.0,1,1,0.048,5399.2,98393.578,297941270.528,272066560.0,55.182,2.765,1,7351489672.612744,0.1119789,0,0.135,0.1039999999999999,0.271,0.135,0.086,23.508037029431986,7258040104.27436
1949,2014,SGP,Singapore,DEU.2,Germany,0,9925.0,9925.0,0,0,0.029,5469.724,80982.498,308142768.128,3879276642.304,56.336,47.903,0,5888804503.624717,1.7040676,0,0.416,0.325,0.106,0.357,0.373,80.64762074143377,5820952625.622798
1090,2014,SGP,Singapore,BRA,Brazil,0,16542.0,15998.0,0,0,0.042,5469.724,204213.135,308142768.128,2455993319.424,56.336,12.027,0,1744474204.3522024,0.2351346,0,0.461,0.459,0.527,0.4569999999999999,0.248,75.12338281843242,952434537.525114
7285,2014,SGP,Singapore,TCD,Chad,0,9858.0,9858.0,0,0,0.089,5469.724,13569.438,308142768.128,13922223.104,56.336,1.026,0,4001789.216135273,0.1593605,0,0.1379999999999999,0.233,0.023,0.238,0.273,70.44889536538132,4934858.2851554
2481,2014,SGP,Singapore,FIN,Finland,0,9269.0,9269.0,0,0,0.024,5469.724,5461.512,308142768.128,272609296.384,56.336,49.915,0,217922362.57795185,1.4311771,0,0.473,0.5309999999999999,0.521,0.4629999999999999,0.4499999999999999,81.7739776588126,290440665.2285005
833,2014,SGP,Singapore,BHR,Bahrain,0,6326.0,6326.0,0,0,0.166,5469.724,1336.397,308142768.128,33387712.512,56.336,24.983,1,160392949.4698694,0.3874021,0,0.26,0.281,0.065,0.31,0.26,52.647171676747966,388282826.1013538
978,2014,SGP,Singapore,BLZ,Belize,0,17540.0,17540.0,1,1,0.035,5469.724,351.694,308142768.128,1706497.92,56.336,4.852,0,14767530.276130376,0.0338343,0,0.416,0.325,0.106,0.357,0.373,44.12953569064833,6329918.474648902
2532,2014,SGP,Singapore,FJI,Fiji,0,8435.0,8435.0,1,1,0.028,5469.724,885.806,308142768.128,4469810.176,56.336,5.046,0,441236822.14674574,0.0851322,0,0.2189999999999999,0.18,0.008,0.1599999999999999,0.174,42.00311178143301,253612088.7803187
3551,2014,SGP,Singapore,IRL,Ireland,0,11212.0,11212.0,1,1,0.045,5469.724,4617.225,308142768.128,256271351.808,56.336,55.503,0,480362289.952842,1.3020465,0,0.48,0.4999999999999999,0.541,0.426,0.411,52.11979675599993,1397604252.3551176
7533,2014,SGP,Singapore,TTO,Trinidad and Tobago,0,17932.0,17932.0,1,1,0.032,5469.724,1354.493,308142768.128,26175905.792,56.336,19.325,0,16910543.210779097,0.0327124,0,0.33,0.305,0.373,0.257,0.2139999999999999,43.88854118986046,41637023.89668762
3774,2014,SGP,Singapore,ISR,Israel,0,7925.0,7972.0,1,1,0.014,5469.724,8215.7,308142768.128,308769390.592,56.336,37.583,0,628801573.6270529,2.8920086,1,0.328,0.338,0.369,0.245,0.238,50.481514496037285,606959314.0839901
