Country Name,Country Code,Year,Value
Tonga,TON,2008,72.6563857720512
South Asia (IDA & IBRD),TSA,2008,51.0461450840316
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,
Trinidad and Tobago,TTO,2008,
Tunisia,TUN,2008,114.343660218696
Turkiye,TUR,2008,50.5482538951665
Tuvalu,TUV,2008,
Tanzania,TZA,2008,49.0265445510865
Uganda,UGA,2008,56.2582682050634
Ukraine,UKR,2008,94.1718921417534
Upper middle income,UMC,2008,58.8903722139214
Uruguay,URY,2008,65.2080950071821
United States,USA,2008,29.8677875257061
Uzbekistan,UZB,2008,79.7479920348578
St. Vincent and the Grenadines,VCT,2008,
"Venezuela, RB",VEN,2008,51.8290123789932
British Virgin Islands,VGB,2008,
Virgin Islands (U.S.),VIR,2008,863.195098963242
Viet Nam,VNM,2008,154.317479627758
Vanuatu,VUT,2008,105.774852580058
World,WLD,2008,60.8163629181634
Samoa,WSM,2008,73.8864270586579
Kosovo,XKX,2008,76.7307430830911
"Yemen, Rep.",YEM,2008,81.244718850294
South Africa,ZAF,2008,65.9745237996233
Zambia,ZMB,2008,59.4548891205874
Zimbabwe,ZWE,2008,109.521637189894
Aruba,ABW,2009,137.556575933708
Africa Eastern and Southern,AFE,2009,63.796923120239
Afghanistan,AFG,2009,
Africa Western and Central,AFW,2009,
Angola,AGO,2009,122.446144139295
Albania,ALB,2009,75.0949144008056
Andorra,AND,2009,
Arab World,ARB,2009,88.7840499830423
United Arab Emirates,ARE,2009,153.461944358373
Argentina,ARG,2009,34.0571269054879
Armenia,ARM,2009,57.2742357441995
American Samoa,ASM,2009,161.333333333333
Antigua and Barbuda,ATG,2009,
Australia,AUS,2009,45.7408630288694
Austria,AUT,2009,87.6004931021953
Azerbaijan,AZE,2009,74.7440416836369
Burundi,BDI,2009,35.8000035591914
Belgium,BEL,2009,135.13840572229
Benin,BEN,2009,44.7026290629806
Burkina Faso,BFA,2009,40.2959836735924
Bangladesh,BGD,2009,40.092796223023
Bulgaria,BGR,2009,92.6926456036375
Bahrain,BHR,2009,117.963725409489
"Bahamas, The",BHS,2009,76.5210439633098
Bosnia and Herzegovina,BIH,2009,73.7474942255023
Belarus,BLR,2009,108.63564482836
Belize,BLZ,2009,89.546935149541
Bermuda,BMU,2009,
Bolivia,BOL,2009,68.6270739127592
Brazil,BRA,2009,22.1059756047068
Barbados,BRB,2009,
Brunei Darussalam,BRN,2009,90.2870882563426
Bhutan,BTN,2009,101.559411565244
Botswana,BWA,2009,88.4807886337378
Central African Republic,CAF,2009,31.4942464896799
Canada,CAN,2009,58.4743918224897
Central Europe and the Baltics,CEB,2009,92.902546069504
Switzerland,CHE,2009,109.775984598968
Channel Islands,CHI,2009,
Chile,CHL,2009,66.6860309626911
China,CHN,2009,45.1849762070479
Cote d'Ivoire,CIV,2009,66.6729037469185
Cameroon,CMR,2009,42.1761073594765
"Congo, Dem. Rep.",COD,2009,62.9468793626564
"Congo, Rep.",COG,2009,135.552365681975
Colombia,COL,2009,35.1561285074585
Comoros,COM,2009,37.8969223253542
Cabo Verde,CPV,2009,80.4609561322904
Costa Rica,CRI,2009,69.7593177251535
Caribbean small states,CSS,2009,
Cuba,CUB,2009,32.9139819587629
Curacao,CUW,2009,144.702341659916
Cayman Islands,CYM,2009,
Cyprus,CYP,2009,102.7910918992
Czechia,CZE,2009,113.049254784875
Germany,DEU,2009,66.1152685310257
Djibouti,DJI,2009,
Dominica,DMA,2009,84.3263915183642
Denmark,DNK,2009,89.3948566562728
Dominican Republic,DOM,2009,50.6122826050753
Algeria,DZA,2009,64.2847547238993
East Asia & Pacific (excluding high income),EAP,2009,52.2106224023828
Early-demographic dividend,EAR,2009,53.2871934449204
East Asia & Pacific,EAS,2009,57.8706577239153
Europe & Central Asia (excluding high income),ECA,2009,61.8103890669906
Europe & Central Asia,ECS,2009,67.3467637602529
Ecuador,ECU,2009,57.3473460627608
"Egypt, Arab Rep.",EGY,2009,56.5534446363462
Euro area,EMU,2009,67.9946019044211
Eritrea,ERI,2009,27.9721416148149
Spain,ESP,2009,46.8366899971109
Estonia,EST,2009,116.759079859802
Ethiopia,ETH,2009,
European Union,EUU,2009,70.4973782172274
Fragile and conflict affected situations,FCS,2009,
Finland,FIN,2009,70.1279335295898
Fiji,FJI,2009,108.869117411674
France,FRA,2009,52.1991123027613
Faroe Islands,FRO,2009,96.8608080332117
"Micronesia, Fed. Sts.",FSM,2009,108.787817810896
Gabon,GAB,2009,83.5045774235636
United Kingdom,GBR,2009,55.004384033595
Georgia,GEO,2009,78.1930390303569
Ghana,GHA,2009,71.5947385281523
Gibraltar,GIB,2009,
Guinea,GIN,2009,69.8153454158011
"Gambia, The",GMB,2009,41.7773944257977
Guinea-Bissau,GNB,2009,43.5957474099206
Equatorial Guinea,GNQ,2009,122.212077110801
Greece,GRC,2009,46.3779593986083
Grenada,GRD,2009,
Greenland,GRL,2009,85.7573657356888
Guatemala,GTM,2009,58.0406869738673
Guam,GUM,2009,72.0173985086993
Guyana,GUY,2009,
High income,HIC,2009,53.3419669768949
"Hong Kong SAR, China",HKG,2009,348.397554309339
Honduras,HND,2009,96.9050060188904
Heavily indebted poor countries (HIPC),HPC,2009,57.6806892677523
Croatia,HRV,2009,69.6952439244403
Haiti,HTI,2009,33.0964998246108
Hungary,HUN,2009,144.999897438898
IBRD only,IBD,2009,50.9318899262592
IDA & IBRD total,IBT,2009,51.0291178985045
IDA total,IDA,2009,
IDA blend,IDB,2009,
Indonesia,IDN,2009,45.5121213687054
IDA only,IDX,2009,55.3764390243635
Isle of Man,IMN,2009,
India,IND,2009,46.2728696428837
Not classified,INX,2009,
Ireland,IRL,2009,173.591493317409
"Iran, Islamic Rep.",IRN,2009,43.6995802244165
Iraq,IRQ,2009,78.6873788189898
Iceland,ISL,2009,89.3947432104364
Israel,ISR,2009,62.4552735597623
Italy,ITA,2009,45.1414765721604
Jamaica,JAM,2009,86.8851243338837
Jordan,JOR,2009,112.151998187109
Japan,JPN,2009,24.3901665338555
Kazakhstan,KAZ,2009,75.7660674636533
Kenya,KEN,2009,45.9451918127805
Kyrgyz Republic,KGZ,2009,133.379153167955
Cambodia,KHM,2009,102.2879490147
Kiribati,KIR,2009,97.6360467471242
St. Kitts and Nevis,KNA,2009,
"Korea, Rep.",KOR,2009,86.133619369747
Kuwait,KWT,2009,88.8110649851457
Latin America & Caribbean (excluding high income),LAC,2009,37.3539468296198
Lao PDR,LAO,2009,76.930826218652
Lebanon,LBN,2009,90.3978388619092
Liberia,LBR,2009,
Libya,LBY,2009,107.620930501039
St. Lucia,LCA,2009,
Latin America & Caribbean,LCN,2009,41.0542888224805
Least developed countries: UN classification,LDC,2009,62.3297955033623
Low income,LIC,2009,53.0550667412399
Liechtenstein,LIE,2009,
Sri Lanka,LKA,2009,49.1491415308235
Lower middle income,LMC,2009,57.5467189007679
Low & middle income,LMY,2009,50.2835284469919
Lesotho,LSO,2009,158.894737585637
Late-demographic dividend,LTE,2009,55.3849710658458
Lithuania,LTU,2009,105.040251236614
Luxembourg,LUX,2009,263.532701541684
Latvia,LVA,2009,88.8320494963692
"Macao SAR, China",MAC,2009,113.555113336389
St. Martin (French part),MAF,2009,
Morocco,MAR,2009,62.3709560152269
Monaco,MCO,2009,
Moldova,MDA,2009,110.363326850495
Madagascar,MDG,2009,62.4116975958196
Maldives,MDV,2009,
Middle East & North Africa,MEA,2009,82.061574871367
Mexico,MEX,2009,54.5917421313503
Marshall Islands,MHL,2009,128.862235449735
Middle income,MIC,2009,50.2519895309561
North Macedonia,MKD,2009,87.1767537660809
Mali,MLI,2009,50.5191929331436
Malta,MLT,2009,163.557247671296
Myanmar,MMR,2009,
Middle East & North Africa (excluding high income),MNA,2009,62.7896712006829
Montenegro,MNE,2009,99.4250282074869
Mongolia,MNG,2009,107.813757166177
Northern Mariana Islands,MNP,2009,84.5283018867925
Mozambique,MOZ,2009,67.898572768141
Mauritania,MRT,2009,82.0086176018151
Mauritius,MUS,2009,104.42972895159
Malawi,MWI,2009,
Malaysia,MYS,2009,162.558970452699
North America,NAC,2009,27.6380186356303
Namibia,NAM,2009,123.762844292976
New Caledonia,NCL,2009,56.0771570332275
Niger,NER,2009,49.5122567031625
Nigeria,NGA,2009,
Nicaragua,NIC,2009,86.9939747972345
Netherlands,NLD,2009,115.109660363107
Norway,NOR,2009,67.4643154601855
Nepal,NPL,2009,47.0794477633688
Nauru,NRU,2009,145.0
New Zealand,NZL,2009,55.1457230053472
OECD members,OED,2009,46.9264199678767
Oman,OMN,2009,91.6279353346997
Other small states,OSS,2009,111.376035306578
Pakistan,PAK,2009,33.3268855863775
Panama,PAN,2009,137.046021610678
Peru,PER,2009,48.1119296153519
Philippines,PHL,2009,60.8865907869758
Palau,PLW,2009,134.560995378899
Papua New Guinea,PNG,2009,
Poland,POL,2009,74.9685965264269
Pre-demographic dividend,PRE,2009,
Puerto Rico,PRI,2009,105.262196842682
"Korea, Dem. People's Rep.",PRK,2009,
Portugal,PRT,2009,61.4926935267759
Paraguay,PRY,2009,70.8419818624432
West Bank and Gaza,PSE,2009,75.1511928466305
Pacific island small states,PSS,2009,100.584914875983
Post-demographic dividend,PST,2009,49.6003199855829
French Polynesia,PYF,2009,51.6750777052154
Qatar,QAT,2009,80.1441629727012
Romania,ROU,2009,58.4700583666529
Russian Federation,RUS,2009,48.4350610278181
Rwanda,RWA,2009,36.8056280084816
South Asia,SAS,2009,44.7256685801171
Saudi Arabia,SAU,2009,84.8583415624843
Sudan,SDN,2009,32.7808783344833
Senegal,SEN,2009,52.3072908773365
Singapore,SGP,2009,358.192811828842
Solomon Islands,SLB,2009,71.8854025397608
Sierra Leone,SLE,2009,26.870147275166
El Salvador,SLV,2009,66.0711911744487
San Marino,SMR,2009,
Somalia,SOM,2009,
Serbia,SRB,2009,63.5017226157541
Sub-Saharan Africa (excluding high income),SSA,2009,
South Sudan,SSD,2009,94.8357640879963
Sub-Saharan Africa,SSF,2009,
Small states,SST,2009,107.752673378253
Sao Tome and Principe,STP,2009,
Suriname,SUR,2009,87.9206617785298
Slovak Republic,SVK,2009,136.714352092364
Slovenia,SVN,2009,114.482301023638
Sweden,SWE,2009,81.9578893979245
Eswatini,SWZ,2009,
Sint Maarten (Dutch part),SXM,2009,
Seychelles,SYC,2009,221.933825358009
Syrian Arab Republic,SYR,2009,59.9438252393676
Turks and Caicos Islands,TCA,2009,
Chad,TCD,2009,77.1094643663715
East Asia & Pacific (IDA & IBRD countries),TEA,2009,52.2133949212005
Europe & Central Asia (IDA & IBRD countries),TEC,2009,58.2309187132593
Togo,TGO,2009,61.333407315669
Thailand,THA,2009,119.269418854589
Tajikistan,TJK,2009,85.9781370434108
Turkmenistan,TKM,2009,104.95217927132
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,39.8814827902906
Timor-Leste,TLS,2009,157.686448551719
Middle East & North Africa (IDA & IBRD countries),TMN,2009,62.6548747551848
Tonga,TON,2009,74.340667362085
South Asia (IDA & IBRD),TSA,2009,44.7256685801171
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,
Trinidad and Tobago,TTO,2009,
Tunisia,TUN,2009,93.0168787876722
Turkiye,TUR,2009,46.7870669467638
Tuvalu,TUV,2009,
Tanzania,TZA,2009,43.5326006456317
Uganda,UGA,2009,47.0638780748379
Ukraine,UKR,2009,87.4761626200316
Upper middle income,UMC,2009,48.653988121013
Uruguay,URY,2009,53.3944192683736
United States,USA,2009,24.759527635837
Uzbekistan,UZB,2009,68.673142199791
St. Vincent and the Grenadines,VCT,2009,
"Venezuela, RB",VEN,2009,38.5209296583297
British Virgin Islands,VGB,2009,
Virgin Islands (U.S.),VIR,2009,508.402761247322
Viet Nam,VNM,2009,134.706317721758
Vanuatu,VUT,2009,108.489179063187
World,WLD,2009,52.306679858732
Samoa,WSM,2009,75.9793921615973
Kosovo,XKX,2009,77.7553766977497
"Yemen, Rep.",YEM,2009,68.0713910145084
South Africa,ZAF,2009,49.5875353278801
Zambia,ZMB,2009,56.1213809555165
Zimbabwe,ZWE,2009,61.7784377822356
Aruba,ABW,2010,135.464654677581
Africa Eastern and Southern,AFE,2010,63.4781770103875
Afghanistan,AFG,2010,
Africa Western and Central,AFW,2010,
Angola,AGO,2010,104.123635308845
Albania,ALB,2010,76.5433902447878
Andorra,AND,2010,
Arab World,ARB,2010,85.9001759906563
United Arab Emirates,ARE,2010,138.892096909526
Argentina,ARG,2010,34.9710132635696
Armenia,ARM,2010,64.642975973633
American Samoa,ASM,2010,157.940663176265
Antigua and Barbuda,ATG,2010,
Australia,AUS,2010,40.5215889941287
Austria,AUT,2010,99.6448825546716
Azerbaijan,AZE,2010,74.9859884610856
Burundi,BDI,2010,39.5000053977394
Belgium,BEL,2010,150.162563621427
Benin,BEN,2010,51.4308599492924
Burkina Faso,BFA,2010,49.0732385398039
Bangladesh,BGD,2010,37.8028426708321
Bulgaria,BGR,2010,103.380522321192
Bahrain,BHR,2010,115.561585665316
"Bahamas, The",BHS,2010,78.6756024311196
Bosnia and Herzegovina,BIH,2010,80.9682159626823
Belarus,BLR,2010,115.917972989303
Belize,BLZ,2010,95.0335109125279
Bermuda,BMU,2010,74.595080341836
Bolivia,BOL,2010,75.5116262512877
Brazil,BRA,2010,22.7721781120049
Barbados,BRB,2010,
Brunei Darussalam,BRN,2010,95.3715460303227
Bhutan,BTN,2010,105.010666754365
Botswana,BWA,2010,94.6390020873926
Central African Republic,CAF,2010,34.4304819543042
Canada,CAN,2010,60.2081215044483
Central Europe and the Baltics,CEB,2010,104.428995677272
Switzerland,CHE,2010,120.065123269341
Channel Islands,CHI,2010,
Chile,CHL,2010,69.7176801361063
China,CHN,2010,50.7170776627003
Cote d'Ivoire,CIV,2010,67.472940081257
Cameroon,CMR,2010,47.2385853965951
"Congo, Dem. Rep.",COD,2010,90.7476102929543
"Congo, Rep.",COG,2010,124.064754399607
Colombia,COL,2010,34.2646031687681
Comoros,COM,2010,39.5501369651607
Cabo Verde,CPV,2010,85.5484498816191
Costa Rica,CRI,2010,67.512089684107
Caribbean small states,CSS,2010,
Cuba,CUB,2010,40.2919413008332
Curacao,CUW,2010,143.932211823816
Cayman Islands,CYM,2010,
Cyprus,CYP,2010,108.901699269523
Czechia,CZE,2010,126.756480116798
Germany,DEU,2010,73.8626407651201
Djibouti,DJI,2010,
Dominica,DMA,2010,89.1332228330571
Denmark,DNK,2010,94.3877282319057
Dominican Republic,DOM,2010,55.999936071454
Algeria,DZA,2010,63.4912159928425
East Asia & Pacific (excluding high income),EAP,2010,56.889155191188
Early-demographic dividend,EAR,2010,54.8274422150263
East Asia & Pacific,EAS,2010,63.1216401969344
Europe & Central Asia (excluding high income),ECA,2010,61.589394793828
Europe & Central Asia,ECS,2010,73.548955268262
Ecuador,ECU,2010,65.7773849135062
"Egypt, Arab Rep.",EGY,2010,47.9363500745898
Euro area,EMU,2010,75.8640233592335
Eritrea,ERI,2010,37.4714654565691
Spain,ESP,2010,52.6933699734019
Estonia,EST,2010,143.671762256978
Ethiopia,ETH,2010,
European Union,EUU,2010,78.2697267094717
Fragile and conflict affected situations,FCS,2010,
Finland,FIN,2010,75.4612085231229
Fiji,FJI,2010,121.227903395671
France,FRA,2010,56.587555247796
Faroe Islands,FRO,2010,97.1839685226701
"Micronesia, Fed. Sts.",FSM,2010,105.813653142123
Gabon,GAB,2010,89.1576627248353
United Kingdom,GBR,2010,59.2727749722888
Georgia,GEO,2010,81.6733870603639
Ghana,GHA,2010,75.3778157916824
Gibraltar,GIB,2010,
Guinea,GIN,2010,73.5465739340387
"Gambia, The",GMB,2010,41.0125150279466
Guinea-Bissau,GNB,2010,43.5145876385454
Equatorial Guinea,GNQ,2010,144.668225001248
Greece,GRC,2010,50.9225173052303
Grenada,GRD,2010,
Greenland,GRL,2010,110.472368234124
Guatemala,GTM,2010,63.1251925746222
Guam,GUM,2010,72.0347544958577
Guyana,GUY,2010,
High income,HIC,2010,58.3007472497153
"Hong Kong SAR, China",HKG,2010,404.770560908659
Honduras,HND,2010,109.441838241682
Heavily indebted poor countries (HIPC),HPC,2010,62.4651037209595
Croatia,HRV,2010,72.6386568634317
Haiti,HTI,2010,44.7215241260457
Hungary,HUN,2010,157.464913798909
IBRD only,IBD,2010,54.2137332468097
IDA & IBRD total,IBT,2010,54.1927052573723
IDA total,IDA,2010,
IDA blend,IDB,2010,
Indonesia,IDN,2010,46.7012738758737
IDA only,IDX,2010,58.4796590076229
Isle of Man,IMN,2010,
India,IND,2010,49.2552064974161
Not classified,INX,2010,
Ireland,IRL,2010,189.863837690715
"Iran, Islamic Rep.",IRN,2010,43.7706437373524
Iraq,IRQ,2010,73.4974796202443
Iceland,ISL,2010,93.6463981817789
Israel,ISR,2010,66.2877802627313
Italy,ITA,2010,51.6621118138339
Jamaica,JAM,2010,80.920400318881
Jordan,JOR,2010,114.222677694125
Japan,JPN,2010,28.4984726938389
Kazakhstan,KAZ,2010,74.1382658957842
Kenya,KEN,2010,50.3942873502834
Kyrgyz Republic,KGZ,2010,133.232850492333
Cambodia,KHM,2010,109.998400607758
Kiribati,KIR,2010,85.6972251830669
St. Kitts and Nevis,KNA,2010,
"Korea, Rep.",KOR,2010,91.3995964951756
Kuwait,KWT,2010,97.0279710648711
Latin America & Caribbean (excluding high income),LAC,2010,39.6524865435631
Lao PDR,LAO,2010,84.7203378916677
Lebanon,LBN,2010,95.0966529416243
Liberia,LBR,2010,
Libya,LBY,2010,98.077213074239
St. Lucia,LCA,2010,
Latin America & Caribbean,LCN,2010,43.6615185057691
Least developed countries: UN classification,LDC,2010,61.2332359524
Low income,LIC,2010,56.4738901946914
Liechtenstein,LIE,2010,
Sri Lanka,LKA,2010,
Lower middle income,LMC,2010,57.8235586579763
Low & middle income,LMY,2010,53.330723678549
Lesotho,LSO,2010,150.102435487333
Late-demographic dividend,LTE,2010,59.3617383688181
Lithuania,LTU,2010,131.626507396009
Luxembourg,LUX,2010,293.671876906939
Latvia,LVA,2010,110.86235386272
"Macao SAR, China",MAC,2010,119.940087700279
St. Martin (French part),MAF,2010,
Morocco,MAR,2010,69.541979610144
Monaco,MCO,2010,
Moldova,MDA,2010,87.9378518951573
Madagascar,MDG,2010,57.8748945101807
Maldives,MDV,2010,
Middle East & North Africa,MEA,2010,80.1280441144074
Mexico,MEX,2010,59.2733845293851
Marshall Islands,MHL,2010,144.804965859714
Middle income,MIC,2010,53.2948408762273
North Macedonia,MKD,2010,97.8810691156562
Mali,MLI,2010,57.9852972401459
Malta,MLT,2010,178.232753945128
Myanmar,MMR,2010,
Middle East & North Africa (excluding high income),MNA,2010,60.7028578816431
Montenegro,MNE,2010,99.7803263266018
Mongolia,MNG,2010,103.350031656557
Northern Mariana Islands,MNP,2010,92.6157697121402
Mozambique,MOZ,2010,73.8373532681892
Mauritania,MRT,2010,93.4207451334608
Mauritius,MUS,2010,113.457073552476
Malawi,MWI,2010,
Malaysia,MYS,2010,157.944764886771
North America,NAC,2010,30.9654219938542
Namibia,NAM,2010,108.072477173606
New Caledonia,NCL,2010,68.1684823937939
Niger,NER,2010,51.9459863027627
Nigeria,NGA,2010,
Nicaragua,NIC,2010,100.36406988431
Netherlands,NLD,2010,130.081707935343
Norway,NOR,2010,68.2395193584281
Nepal,NPL,2010,45.9849057742707
Nauru,NRU,2010,100.0
New Zealand,NZL,2010,58.2516155049129
OECD members,OED,2010,51.4874983915047
Oman,OMN,2010,96.3865546218487
Other small states,OSS,2010,118.715142480432
Pakistan,PAK,2010,31.9889982054491
Panama,PAN,2010,145.44871880643
Peru,PER,2010,51.6728089370033
Philippines,PHL,2010,66.1042785137797
Palau,PLW,2010,138.962918953332
Papua New Guinea,PNG,2010,
Poland,POL,2010,82.2258523219922
Pre-demographic dividend,PRE,2010,
Puerto Rico,PRI,2010,104.153228306599
"Korea, Dem. People's Rep.",PRK,2010,
Portugal,PRT,2010,67.6892401927983
Paraguay,PRY,2010,81.2575233746727
West Bank and Gaza,PSE,2010,68.4976501575169
Pacific island small states,PSS,2010,108.899618480584
Post-demographic dividend,PST,2010,54.5783104358951
French Polynesia,PYF,2010,54.0438821122259
Qatar,QAT,2010,86.070289953093
Romania,ROU,2010,69.9549354932718
Russian Federation,RUS,2010,50.3555054872589
Rwanda,RWA,2010,37.2788790923351
South Asia,SAS,2010,46.7176617258133
Saudi Arabia,SAU,2010,82.5497771833982
Sudan,SDN,2010,32.728309950035
Senegal,SEN,2010,52.4578551962948
Singapore,SGP,2010,369.685555787646
Solomon Islands,SLB,2010,96.1480049703162
Sierra Leone,SLE,2010,32.7773048975252
El Salvador,SLV,2010,73.5372876725398
San Marino,SMR,2010,
Somalia,SOM,2010,
Serbia,SRB,2010,73.7088615865295
Sub-Saharan Africa (excluding high income),SSA,2010,
South Sudan,SSD,2010,90.9434483661131
Sub-Saharan Africa,SSF,2010,
Small states,SST,2010,114.681238434896
Sao Tome and Principe,STP,2010,
Suriname,SUR,2010,90.9613941465855
Slovak Republic,SVK,2010,155.108497681586
Slovenia,SVN,2010,128.606575425363
Sweden,SWE,2010,85.0910494657093
Eswatini,SWZ,2010,
Sint Maarten (Dutch part),SXM,2010,
Seychelles,SYC,2010,198.162692424328
Syrian Arab Republic,SYR,2010,64.0101646947258
Turks and Caicos Islands,TCA,2010,
Chad,TCD,2010,80.3907092891162
East Asia & Pacific (IDA & IBRD countries),TEA,2010,56.8913822201978
Europe & Central Asia (IDA & IBRD countries),TEC,2010,60.5086715577297
Togo,TGO,2010,65.8567920612471
Thailand,THA,2010,127.250522638251
Tajikistan,TJK,2010,73.493044509473
Turkmenistan,TKM,2010,96.8630558404027
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,42.4157190258505
Timor-Leste,TLS,2010,134.4005216863
Middle East & North Africa (IDA & IBRD countries),TMN,2010,60.6178594225312
Tonga,TON,2010,70.797667999902
South Asia (IDA & IBRD),TSA,2010,46.7176617258133
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,
Trinidad and Tobago,TTO,2010,
Tunisia,TUN,2010,100.151009836799
Turkiye,TUR,2010,46.6944652263085
Tuvalu,TUV,2010,
Tanzania,TZA,2010,47.6404394295683
Uganda,UGA,2010,38.2692490371291
Ukraine,UKR,2010,95.72973045329
Upper middle income,UMC,2010,52.3204494215519
Uruguay,URY,2010,51.6990372012256
United States,USA,2010,28.2198829408336
Uzbekistan,UZB,2010,49.268997799433
St. Vincent and the Grenadines,VCT,2010,
"Venezuela, RB",VEN,2010,46.1368935240203
British Virgin Islands,VGB,2010,
Virgin Islands (U.S.),VIR,2010,586.401480111008
Viet Nam,VNM,2010,113.977687539712
Vanuatu,VUT,2010,103.823312203828
World,WLD,2010,56.6635174976284
Samoa,WSM,2010,78.5698016774915
Kosovo,XKX,2010,82.1774799739022
"Yemen, Rep.",YEM,2010,64.3856367797178
South Africa,ZAF,2010,50.4060871625999
Zambia,ZMB,2010,65.014702546553
Zimbabwe,ZWE,2010,83.1241904352153
Aruba,ABW,2011,154.437786862887
Africa Eastern and Southern,AFE,2011,64.638370313422
Afghanistan,AFG,2011,
Africa Western and Central,AFW,2011,
Angola,AGO,2011,99.9825063313368
Albania,ALB,2011,81.218568933066
Andorra,AND,2011,
Arab World,ARB,2011,88.8901259714267
United Arab Emirates,ARE,2011,147.392662015533
Argentina,ARG,2011,35.2061549999644
Armenia,ARM,2011,69.4355736620453
American Samoa,ASM,2011,157.543859649123
Antigua and Barbuda,ATG,2011,
Australia,AUS,2011,41.851132029052
Austria,AUT,2011,105.775098372378
Azerbaijan,AZE,2011,80.5080450059522
Burundi,BDI,2011,43.0000028373483
Belgium,BEL,2011,160.765516888126
Benin,BEN,2011,47.2170288118403
Burkina Faso,BFA,2011,57.4972531038508
Bangladesh,BGD,2011,47.4208498356898
Bulgaria,BGR,2011,117.41810388629
Bahrain,BHR,2011,167.529552130527
"Bahamas, The",BHS,2011,88.3336891598687
Bosnia and Herzegovina,BIH,2011,87.8363477136556
Belarus,BLR,2011,157.974255073313
Belize,BLZ,2011,107.194658055335
Bermuda,BMU,2011,76.2704368073774
Bolivia,BOL,2011,82.4803954243518
Brazil,BRA,2011,23.9344051753252
Barbados,BRB,2011,
Brunei Darussalam,BRN,2011,99.5379308564156
Bhutan,BTN,2011,102.795600232875
Botswana,BWA,2011,98.9614677801469
Central African Republic,CAF,2011,34.4756183327299
Canada,CAN,2011,62.4987387708328
Central Europe and the Baltics,CEB,2011,112.852615148035
Switzerland,CHE,2011,125.556273159907
Channel Islands,CHI,2011,
Chile,CHL,2011,72.4816428100372
China,CHN,2011,50.7409045864209
Cote d'Ivoire,CIV,2011,64.7159030611345
Cameroon,CMR,2011,51.521987603918
"Congo, Dem. Rep.",COD,2011,85.1981441919418
"Congo, Rep.",COG,2011,124.591742710141
Colombia,COL,2011,39.4704235545367
Comoros,COM,2011,40.0009955862344
Cabo Verde,CPV,2011,90.5564501122747
Costa Rica,CRI,2011,68.6391465074016
Caribbean small states,CSS,2011,
Cuba,CUB,2011,46.9604290476881
Curacao,CUW,2011,172.9234179922
Cayman Islands,CYM,2011,
Cyprus,CYP,2011,110.617136857424
Czechia,CZE,2011,136.750855542438
Germany,DEU,2011,78.4073134605377
Djibouti,DJI,2011,
Dominica,DMA,2011,90.430745803056
Denmark,DNK,2011,102.012930474308
Dominican Republic,DOM,2011,58.9896658983352
Algeria,DZA,2011,62.2200899610479
East Asia & Pacific (excluding high income),EAP,2011,57.4917741527492
Early-demographic dividend,EAR,2011,58.0854715150649
East Asia & Pacific,EAS,2011,65.2984957227695
Europe & Central Asia (excluding high income),ECA,2011,68.5241621197821
Europe & Central Asia,ECS,2011,78.0980678032059
Ecuador,ECU,2011,70.0356837525249
"Egypt, Arab Rep.",EGY,2011,45.2556341623514
Euro area,EMU,2011,81.0150804736668
Eritrea,ERI,2011,47.3937901188684
Spain,ESP,2011,58.5118228859632
Estonia,EST,2011,166.7460724339
Ethiopia,ETH,2011,48.232935411689
European Union,EUU,2011,83.4578228439955
Fragile and conflict affected situations,FCS,2011,
Finland,FIN,2011,78.7159444486606
Fiji,FJI,2011,124.476125636503
France,FRA,2011,60.6056354816406
Faroe Islands,FRO,2011,105.846453473678
"Micronesia, Fed. Sts.",FSM,2011,106.904622398343
Gabon,GAB,2011,90.4983773331323
United Kingdom,GBR,2011,63.5654009707745
Georgia,GEO,2011,85.4659350932986
Ghana,GHA,2011,86.2954538549695
Gibraltar,GIB,2011,
Guinea,GIN,2011,85.9546732708386
"Gambia, The",GMB,2011,42.6397020468894
Guinea-Bissau,GNB,2011,48.6174602066373
Equatorial Guinea,GNQ,2011,114.37734663649
Greece,GRC,2011,56.2929962856516
Grenada,GRD,2011,
Greenland,GRL,2011,130.547942353994
Guatemala,GTM,2011,65.0470510420457
Guam,GUM,2011,77.7889245585875
Guyana,GUY,2011,
High income,HIC,2011,62.0511855296824
"Hong Kong SAR, China",HKG,2011,421.854706554386
Honduras,HND,2011,122.216902597337
Heavily indebted poor countries (HIPC),HPC,2011,64.1676854174606
Croatia,HRV,2011,77.7657386922551
Haiti,HTI,2011,44.1635704019387
Hungary,HUN,2011,166.433183141671
IBRD only,IBD,2011,55.8479356188224
IDA & IBRD total,IBT,2011,55.8808450774393
IDA total,IDA,2011,
IDA blend,IDB,2011,
Indonesia,IDN,2011,50.1800131841104
IDA only,IDX,2011,61.5457253898966
Isle of Man,IMN,2011,
India,IND,2011,55.6238800135298
Not classified,INX,2011,
Ireland,IRL,2011,186.025845166548
"Iran, Islamic Rep.",IRN,2011,41.2194147918578
Iraq,IRQ,2011,72.1713282233655
Iceland,ISL,2011,101.408701748757
Israel,ISR,2011,69.4963783803272
Italy,ITA,2011,54.4722149449288
Jamaica,JAM,2011,83.8218202275808
