,StateName1,StateName2,year,IdealPointDistance,country_id_o,country_id_d,contig,distcap,dist,diplo_disagreement,comlang_off,comlang_ethno,comrelig,pop_o,pop_d,gdp_o,gdp_d,gdpcap_o,gdpcap_d,fta_wto,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,mil,v2x_polyarchy_o,v2x_libdem_o,v2x_partipdem_o,v2x_delibdem_o,v2x_egaldem_o,v2x_polyarchy_d,v2x_libdem_d,v2x_partipdem_d,v2x_delibdem_d,v2x_egaldem_d,tgdp_ratio_o,tgdp_ratio_d,tot_o,tot_d,adjusted_tradeflow,adjusted_v2x_polyarchy,adjusted_v2x_libdem,adjusted_v2x_partipdem,adjusted_v2x_delibdem,adjusted_v2x_egaldem,linear_gdi,exp_gdi
7873,Singapore,Uruguay,2011,0.3798104,SGP,URY,0,15757.0,15757.0,0.38,0,0,0.028,5183.7,3383.486,274065047.552,47236710.4,52.871,13.961,0,47926576.0,13829.259,48222.879,13829.274,0,0.404,0.319,0.102,0.35,0.365,0.912,0.847,0.767,0.866,0.81,379.098631377539,53.2470340109018,102.4625785492232,83.09072188266339,12000614.353,0.508,0.528,0.665,0.516,0.44500000000000006,35.510005430440486,8.277553036912694
7874,Singapore,Uruguay,2012,0.0042934,SGP,URY,0,15757.0,15757.0,0.031,0,0,0.028,5312.4,3395.253,286908416.0,50004353.024,54.007,14.728,0,47292286.0,7923.872,47536.398,7923.887,0,0.42,0.328,0.111,0.361,0.375,0.912,0.847,0.763,0.866,0.81,369.212965787665,55.0611541633768,101.41539181878755,86.28169313025268,11838917.539250001,0.49200000000000005,0.5189999999999999,0.652,0.505,0.43500000000000005,33.710713356448544,7.7027369581879634
7875,Singapore,Uruguay,2013,0.2194806,SGP,URY,0,15757.0,15757.0,0.183,0,0,0.028,5399.2,3407.062,297941270.528,55707942.912,55.182,16.351,0,55950842.0,71199.157,56123.648,71199.172,0,0.416,0.325,0.106,0.357,0.373,0.912,0.846,0.778,0.86,0.817,367.041780049019,49.7178464746233,103.30485132554708,87.77401240807701,14037340.99425,0.49600000000000005,0.5209999999999999,0.672,0.503,0.44399999999999995,35.1015550399755,8.143413020779198
7876,Singapore,Uruguay,2014,0.0027436,SGP,URY,0,15757.0,15757.0,0.03,0,0,0.028,5469.724,3419.546,308142768.128,57236013.056,56.336,16.738,0,43681194.0,8179.415,43629.32,8771.727,0,0.416,0.325,0.106,0.357,0.373,0.911,0.845,0.773,0.854,0.816,360.467319166237,49.0876240632174,102.07355937918403,91.19236564504207,10935443.6155,0.49500000000000005,0.52,0.667,0.497,0.44299999999999995,34.340787471571,7.899335795527059
7877,Singapore,Uruguay,2015,0.2175202,SGP,URY,0,15757.0,15757.0,0.215,0,0,0.028,5535.002,3431.552,296840691.712,53274304.512,53.63,15.525,0,35810384.0,8193.264,35562.586,8193.267,0,0.415,0.325,0.106,0.357,0.372,0.897,0.833,0.75,0.831,0.802,329.471398940262,45.3282408087534,109.65305143225709,92.9247375937494,8965583.27925,0.48200000000000004,0.508,0.644,0.474,0.43000000000000005,34.587510899749965,7.977679793972452
7878,Singapore,Uruguay,2016,0.2105734,SGP,URY,0,15757.0,15757.0,0.218,0,0,0.028,5607.283,3444.006,296965701.632,52419719.168,52.961,15.221,0,19821365.0,5509.268,21490.76,5509.268,0,0.427,0.332,0.109,0.363,0.378,0.897,0.833,0.746,0.831,0.801,303.222594459873,48.4704999207929,108.16490937793316,95.49718356974113,4963468.574,0.47000000000000003,0.5009999999999999,0.637,0.46799999999999997,0.42300000000000004,34.355546243943316,7.904000552269188
7879,Singapore,Uruguay,2017,0.2824227,SGP,URY,0,15757.0,15757.0,0.262,0,0,0.028,5612.253,3436.645,343193352.162,64233966.861,61.151,18.691,0,18953487.0,10946.639,18917.477,10946.651,0,0.422,0.34,0.114,0.352,0.357,0.889,0.826,0.733,0.821,0.785,317.031896211998,46.3779742168379,105.6157254999562,95.10110942133208,4748574.44175,0.467,0.48599999999999993,0.619,0.469,0.42800000000000005,35.49760556850723,8.273448434334833
7880,Singapore,Uruguay,2018,0.0512841,SGP,URY,0,15757.0,15757.0,0.057,0,0,0.028,5638.676,3449.29,376998146.501,64515038.268,66.859,18.704,0,16559296.999999998,8242.968,16586.229,8905.973,0,0.411,0.333,0.113,0.346,0.351,0.9,0.839,0.736,0.84,0.797,326.723360427186,47.7913610689275,104.18284978008828,90.519978374526,4148258.0424999995,0.48900000000000005,0.506,0.623,0.494,0.44600000000000006,35.54405548736926,8.288834764123271
7881,Singapore,Uruguay,2019,0.0625926,SGP,URY,0,15757.0,15757.0,0.057,0,0,0.028,5703.569,3461.731,375472731.271,61231149.881,65.831,17.688,0,18641764.0,9870.573,18638.25,9870.584,0,0.405,0.328,0.115,0.342,0.344,0.898,0.838,0.736,0.843,0.798,323.070429953395,49.7448699575412,103.60848091411808,93.29808727598238,4670035.851749999,0.493,0.51,0.621,0.5009999999999999,0.45400000000000007,35.62868416762064,8.316941235431264
7882,Singapore,Uruguay,2020,0.29585485,SGP,URY,0,15757.0,15757.0,0.315,0,0,0.028,5685.807,3473.727,345295933.899,53560755.047,60.729,15.419,0,8504954.0,6870.867,6850.746,7943.121,0,0.4,0.325,0.102,0.344,0.352,0.87,0.81,0.699,0.761,0.759,331.690521725461,46.6861478026171,100.0,100.0,2131654.6835,0.47,0.48500000000000004,0.597,0.41700000000000004,0.40700000000000003,34.94765190960306,8.09343514342001
7883,Singapore,United States of America,1965,2.9351249,SGP,USA,0,15554.0,15347.0,2.83,1,1,0.027,1886.9,194302.994,974186.752,743699972.096,0.516,3.828,0,40777568.0,,,,0,0.314,0.256,0.078,0.212,0.265,0.677,0.575,0.458,0.616,0.421,257.54122536533,,,,40777568.0,0.36300000000000004,0.31899999999999995,0.38,0.404,0.15599999999999997,42.580298903433686,10.983115474672818
7884,Singapore,United States of America,1966,2.8699907,SGP,USA,0,15554.0,15347.0,2.825,1,1,0.027,1934.4,196559.998,1095902.976,814999994.368,0.567,4.146,0,52750317.0,15198.694,,17000.0,0,0.308,0.258,0.078,0.211,0.271,0.695,0.595,0.473,0.612,0.457,253.777857227982,,,,17594171.898,0.38699999999999996,0.33699999999999997,0.39499999999999996,0.401,0.186,43.10243405797828,11.214914484906968
7885,Singapore,United States of America,1967,2.7569506,SGP,USA,0,15554.0,15347.0,2.693,1,1,0.027,1977.6,198712.006,1237415.168,861700030.464,0.626,4.336,0,79682954.0,15649.086,,17000.0,0,0.308,0.258,0.078,0.211,0.271,0.704,0.601,0.476,0.618,0.46,235.934985091955,,,,26571867.69533333,0.39599999999999996,0.34299999999999997,0.39799999999999996,0.40700000000000003,0.189,42.81239416493906,11.08555541774338
7886,Singapore,United States of America,1968,2.37905875,SGP,USA,0,15554.0,15347.0,2.329,1,1,0.027,2012.0,200705.994,1425020.032,942500020.224,0.708,4.696,0,107641670.0,28572.624,107660.0,31000.0,0,0.314,0.263,0.079,0.201,0.28,0.702,0.602,0.475,0.621,0.465,256.800476583265,,,,26952225.656,0.38799999999999996,0.33899999999999997,0.39599999999999996,0.42,0.185,41.17670390203364,10.383472264051278
7887,Singapore,United States of America,1969,1.894054,SGP,USA,0,15554.0,15347.0,1.897,1,1,0.027,2042.5,202677.002,1659044.48,1019900002.304,0.812,5.032,0,166105212.0,55015.489,166140.0,59000.0,0,0.316,0.264,0.079,0.202,0.281,0.696,0.612,0.472,0.615,0.492,273.697675791628,,,,41596341.87225,0.37999999999999995,0.348,0.39299999999999996,0.413,0.21099999999999997,39.24847226829724,9.61270894399329
7888,Singapore,United States of America,1970,2.0143637,SGP,USA,0,15554.0,15347.0,1.948,1,1,0.027,2074.5,205052.002,1919496.192,1075899990.016,0.925,5.247,0,172234576.0,81092.441,172260.0,86000.0,0,0.316,0.268,0.079,0.214,0.29,0.717,0.639,0.493,0.639,0.547,271.059479870053,10.7582854049602,,,43143482.11025,0.40099999999999997,0.371,0.414,0.42500000000000004,0.25700000000000006,40.55983697899475,10.13039853682058
7889,Singapore,United States of America,1971,1.5253274,SGP,USA,0,15554.0,15347.0,1.513,1,1,0.027,2112.9,207660.995,2270330.112,1167800008.704,1.075,5.624,0,207357839.0,135733.337,207390.0,144000.0,0,0.316,0.268,0.079,0.214,0.29,0.726,0.649,0.499,0.647,0.554,259.296670947633,10.7571790359274,,,51961240.58425,0.41,0.381,0.42,0.43300000000000005,0.26400000000000007,38.77443435065231,9.432154604489414
7890,Singapore,United States of America,1972,1.8503513,SGP,USA,0,15554.0,15347.0,1.814,1,1,0.027,2152.4,209895.996,2950257.664,1282400059.392,1.371,6.11,0,336609905.0,264673.286,337470.031,280100.0,0,0.319,0.27,0.08,0.216,0.292,0.735,0.659,0.506,0.654,0.562,229.053394842393,11.3406196496001,,,84373037.07925001,0.416,0.389,0.426,0.43800000000000006,0.2700000000000001,40.766577714481755,10.214520528036358
7891,Singapore,United States of America,1973,2.15345377,SGP,USA,0,15554.0,15347.0,2.112,1,1,0.027,2193.0,211908.997,4227574.272,1428499988.48,1.928,6.741,0,614124679.0,466484.908,622830.0,495100.0,0,0.327,0.273,0.081,0.219,0.296,0.755,0.685,0.525,0.671,0.582,245.728962253261,13.0792155894304,,,153927273.477,0.428,0.41200000000000003,0.444,0.45200000000000007,0.286,43.06803935503309,11.199495747706163
7892,Singapore,United States of America,1974,1.8355064,SGP,USA,0,15554.0,15347.0,1.826,1,1,0.027,2229.8,213854.004,5260730.88,1548799967.232,2.359,7.242,0,858571054.0,552563.146,862590.0,590000.0,0,0.327,0.273,0.081,0.219,0.296,0.76,0.692,0.53,0.679,0.587,313.964960955157,16.4449863225396,,,215144051.7865,0.433,0.41899999999999993,0.449,0.4600000000000001,0.291,42.064497784013525,10.758833003419495
7893,Singapore,United States of America,1975,2.1474003,SGP,USA,0,15554.0,15347.0,2.104,1,1,0.027,2262.6,215973.007,5789229.568,1688899944.448,2.559,7.82,0,748250486.0,533621.322,745779.938,564000.0,0,0.327,0.273,0.081,0.219,0.299,0.784,0.717,0.547,0.721,0.603,283.570185086716,15.5163736331565,,,187523471.815,0.457,0.44399999999999995,0.466,0.502,0.304,44.534715689661084,11.876193001352389
7894,Singapore,United States of America,1976,2.77841831,SGP,USA,0,15554.0,15347.0,2.694,1,1,0.027,2293.3,218035.004,6071575.04,1877599977.472,2.648,8.611,0,969034424.0,696609.558,965160.0,728000.0,0,0.327,0.272,0.081,0.219,0.299,0.793,0.728,0.558,0.736,0.613,305.899996000906,16.0488456356637,,,242856048.3895,0.466,0.45599999999999996,0.47700000000000004,0.517,0.314,48.24098327599506,13.774051714266603
7895,Singapore,United States of America,1977,2.1069862,SGP,USA,0,15554.0,15347.0,2.108,1,1,0.027,2325.3,220238.998,6702713.856,2086000001.024,2.883,9.472,0,1280239367.0,882457.755,1279460.0,922400.0,0,0.329,0.273,0.082,0.219,0.299,0.828,0.761,0.588,0.777,0.643,326.983709610351,16.4178946751554,,,320830921.18875,0.49899999999999994,0.488,0.506,0.558,0.34400000000000003,46.575977735286564,12.886577811593604
7896,Singapore,United States of America,1978,1.9832289,SGP,USA,0,15554.0,15347.0,2.0,1,1,0.027,2353.6,222585.007,8062400.512,2356600111.104,3.426,10.587,0,1624453042.0,1116417.849,1625500.0,1118500.0,0,0.329,0.273,0.082,0.219,0.299,0.832,0.766,0.591,0.783,0.646,334.601961019556,16.9728342289651,,,407078364.96225,0.5029999999999999,0.493,0.509,0.5640000000000001,0.34700000000000003,46.70057731255668,12.950964615595032
7897,Singapore,United States of America,1979,1.9761485,SGP,USA,0,15554.0,15347.0,1.983,1,1,0.027,2383.5,225054.993,9719674.88,2632100085.76,4.078,11.695,0,1962392103.0,1532285.634,1966620.0,1534500.0,0,0.329,0.273,0.082,0.219,0.299,0.833,0.768,0.591,0.785,0.647,375.010406221028,18.3761632042836,,,491856377.1585,0.504,0.495,0.509,0.5660000000000001,0.34800000000000003,47.26272555521891,13.24547788881271
7898,Singapore,United States of America,1980,2.1470063,SGP,USA,0,15554.0,15347.0,2.16,1,1,0.027,2413.9,227225.006,12078880.768,2862500020.224,5.004,12.598,0,2464164519.0,1981708.41,2424060.0,1984600.125,0,0.336,0.278,0.083,0.243,0.309,0.847,0.782,0.605,0.798,0.669,410.936775211058,20.1098446894226,158.68589365263358,96.7032967,617638721.88375,0.5109999999999999,0.504,0.522,0.555,0.36000000000000004,48.79306481712944,14.081611161189189
7899,Singapore,United States of America,1981,2.5198712,SGP,USA,0,15554.0,15347.0,2.524,1,1,0.027,2532.8,229466.003,14363052.032,3211000020.992,5.671,13.993,0,2768843849.0,2193125.428,2770450.0,2194900.0,0,0.345,0.284,0.086,0.248,0.314,0.858,0.789,0.614,0.78,0.68,399.778268318397,19.4259131704272,163.06451403523448,94.50549451,694000581.107,0.513,0.5050000000000001,0.528,0.532,0.36600000000000005,51.31772056843859,15.577942997082516
7900,Singapore,United States of America,1982,2.3883705,SGP,USA,0,15554.0,15347.0,2.401,1,1,0.027,2646.5,231664.001,15873552.384,3344999907.328,5.998,14.439,0,2614484485.0,2273049.214,2611670.0,2273800.0,0,0.345,0.284,0.086,0.248,0.312,0.858,0.789,0.613,0.77,0.675,372.537167610326,17.5368122809184,165.08164061393825,95.40229885,655410751.0535,0.513,0.5050000000000001,0.527,0.522,0.36300000000000004,50.98496224826212,15.371969222025376
7901,Singapore,United States of America,1983,2.56799199,SGP,USA,0,15554.0,15347.0,2.587,1,1,0.027,2681.1,233792.007,18001987.584,3638099968.0,6.714,15.561,0,3960969108.0,2968381.517,3954460.0,2968800.0,0,0.345,0.284,0.086,0.248,0.312,0.859,0.794,0.614,0.775,0.676,333.147038730359,16.6655934803103,161.4742375024705,92.04545455,992715187.37925,0.514,0.51,0.528,0.527,0.36400000000000005,52.57325139679811,16.38026467029205
7902,Singapore,United States of America,1984,2.90905523,SGP,USA,0,15554.0,15347.0,2.892,1,1,0.027,2732.2,235824.997,19550103.552,4040699936.768,7.155,17.134,0,4832347646.0,4120118.679,4822940.0,4120600.0,0,0.345,0.284,0.086,0.248,0.312,0.859,0.793,0.615,0.775,0.676,313.123526254242,17.5224074224053,156.7719657395105,91.86046512,1211352826.16975,0.514,0.5090000000000001,0.529,0.527,0.36400000000000005,54.95452792130104,18.017225948621647
7903,Singapore,United States of America,1985,2.8677271412,SGP,USA,0,15554.0,15347.0,2.874,1,1,0.027,2736.0,237923.996,18555054.08,4346700103.68,6.782,18.269,0,4834611952.0,4412440.742,4830300.0,4412400.0,0,0.347,0.284,0.087,0.297,0.312,0.859,0.787,0.615,0.775,0.674,304.14484567871,16.603906126303,157.15574034862237,91.76470588,1212066773.1855,0.512,0.5030000000000001,0.528,0.47800000000000004,0.36200000000000004,54.9742878559218,18.031472346309393
7904,Singapore,United States of America,1986,2.92711549,SGP,USA,0,15554.0,15347.0,2.925,1,1,0.027,2733.4,240132.996,18762739.712,4590200160.256,6.864,19.115,0,5256727112.0,4885267.948,5257410.0,4884400.0,0,0.352,0.286,0.088,0.3,0.316,0.859,0.793,0.614,0.768,0.684,294.826460468494,16.8979771514343,152.7714052071077,102.2988506,1317938547.487,0.507,0.5070000000000001,0.526,0.468,0.36800000000000005,55.656451129528506,18.530262858138308
7905,Singapore,United States of America,1987,3.00791445,SGP,USA,0,15554.0,15347.0,3.021,1,1,0.027,2774.8,242289.001,21606295.552,4870199836.672,7.787,20.101,0,6991224004.0,6394181.791,6999810.0,6395100.0,0,0.353,0.288,0.089,0.301,0.317,0.859,0.794,0.615,0.768,0.683,325.038474626505,17.9735809845702,145.51457449420792,103.125,1752753273.94775,0.506,0.506,0.526,0.467,0.36600000000000005,56.66777389807931,19.29523427153997
7906,Singapore,United States of America,1988,3.05598504,SGP,USA,0,15554.0,15347.0,3.052,1,1,0.027,2846.1,244498.993,26515374.08,5252599775.232,9.316,21.483,0,9369674949.0,8224284.863,9370030.0,8222500.0,0,0.353,0.287,0.089,0.301,0.316,0.86,0.795,0.615,0.768,0.684,359.867159003075,19.0701007058615,144.60915049029393,103.960396,2348872940.96575,0.507,0.508,0.526,0.467,0.36800000000000005,57.75131674298171,20.149910572211855
7907,Singapore,United States of America,1989,3.2917195,SGP,USA,0,15554.0,15347.0,3.283,1,1,0.027,2930.9,246819.0,31392968.704,5657699811.328,10.711,22.922,0,10423431759.0,9179609.15,10432465.0,9178273.0,0,0.352,0.286,0.088,0.3,0.315,0.861,0.797,0.617,0.772,0.685,347.5726856798,19.4151106604887,142.63557639160598,102.94117649999998,2613055526.5375,0.509,0.5110000000000001,0.529,0.47200000000000003,0.37000000000000005,59.88138012389903,21.941995109580912
7908,Singapore,United States of America,1990,3.3449881,SGP,USA,0,15554.0,15347.0,3.319,1,1,0.027,3047.1,249623.001,38899863.552,5979600060.416,12.766,23.955,0,11231199181.0,10094290.985,11215181.0,10096400.0,0,0.365,0.296,0.094,0.308,0.324,0.866,0.802,0.623,0.784,0.694,344.33221784507,19.8150673537315,145.3675900827979,102.7027027,2815651263.24625,0.501,0.506,0.529,0.47600000000000003,0.36999999999999994,60.882057965633905,22.838084133196663
7909,Singapore,United States of America,1991,3.4423282,SGP,USA,0,15554.0,15347.0,3.388,1,1,0.027,3135.1,252981.003,45473128.448,6173999759.36,14.505,24.405,0,11651340490.0,10193805.211,11673514.0,10216200.0,0,0.37,0.299,0.095,0.311,0.326,0.865,0.8,0.623,0.785,0.697,323.887994825751,19.7864481240974,141.2499888691489,103.6697248,2920856002.30275,0.495,0.5010000000000001,0.528,0.47400000000000003,0.37099999999999994,61.781901389990225,23.675085161197654
7910,Singapore,United States of America,1992,3.2005158,SGP,USA,0,15554.0,15347.0,3.181,1,1,0.027,3230.7,256514.008,52157480.96,6539300044.8,16.144,25.493,0,13390550050.0,11558438.016,13396402.0,11560100.0,0,0.362,0.295,0.093,0.307,0.322,0.869,0.805,0.627,0.794,0.703,311.312267281518,19.9505945023923,137.2922946603802,103.6036036,3356766247.504,0.507,0.51,0.534,0.48700000000000004,0.38099999999999995,61.85621866681246,23.745568586326044
7911,Singapore,United States of America,1993,3.2042733,SGP,USA,0,15554.0,15347.0,3.178,1,1,0.027,3313.5,259919.006,60644917.248,6878699978.752,18.302,26.465,0,15056478222.0,13044073.234,15074357.0,13049800.0,0,0.364,0.296,0.094,0.308,0.323,0.868,0.806,0.627,0.832,0.707,313.416139807665,20.0446187019752,137.41140995455166,103.8461538,3774411613.0585,0.504,0.51,0.533,0.524,0.38399999999999995,62.9393172472245,24.796930378481097
7912,Singapore,United States of America,1994,3.3516431,SGP,USA,0,15554.0,15347.0,3.306,1,1,0.027,3419.0,263126.007,73775661.056,7308800163.84,21.578,27.777,0,18169485596.0,15650663.748,18092740.0,15656500.0,0,0.368,0.298,0.095,0.309,0.325,0.868,0.806,0.626,0.831,0.702,316.216547584567,21.0554591617453,132.1598723423314,104.6728972,4554721374.937,0.5,0.508,0.531,0.522,0.37699999999999995,64.6250996508616,26.52668391600165
7913,Singapore,United States of America,1995,3.5526243,SGP,USA,0,15554.0,15347.0,3.483,1,1,0.027,3524.5,266278.015,87891558.4,7664100179.968,24.937,28.782,0,21578921250.0,18890230.778,21576014.0,18897500.0,0,0.368,0.298,0.095,0.309,0.325,0.868,0.803,0.624,0.825,0.701,345.459263895462,22.4533816490568,130.5835137867264,105.1282051,5409571248.6945,0.5,0.5050000000000001,0.529,0.516,0.37599999999999995,66.47413241131443,28.563008655757347
7914,Singapore,United States of America,1996,3.6420508,SGP,USA,0,15554.0,15347.0,3.595,1,1,0.027,3670.7,269394.012,96400965.632,8100199792.64,26.262,30.068,0,23015366801.0,20642680.438,23061844.0,20648400.0,0,0.368,0.297,0.095,0.307,0.324,0.867,0.803,0.624,0.825,0.702,334.911163288092,22.6870719902412,130.63124164747714,103.4482759,5769929931.3595,0.499,0.506,0.529,0.518,0.37799999999999995,68.01630000575547,30.380446091727798
7915,Singapore,United States of America,1997,3.642625,SGP,USA,0,15554.0,15347.0,3.576,1,1,0.027,3796.0,272657.013,100163600.384,8608500154.368,26.387,31.573,0,22991055517.0,20358717.181,23122230.0,20367998.0,0,0.374,0.3,0.097,0.312,0.326,0.866,0.803,0.624,0.822,0.701,323.86442214814,23.4283278026178,130.99031599860734,103.70370370000002,5763726115.54525,0.492,0.5030000000000001,0.527,0.51,0.37499999999999994,68.86916180073717,31.43474005733958
7916,Singapore,United States of America,1998,3.0930657,SGP,USA,0,15554.0,15347.0,3.103,1,1,0.027,3927.2,275854.004,85707554.816,9089200422.912,21.824,32.949,0,21844370149.0,18628622.056,21855542.0,18654400.0,0,0.374,0.3,0.097,0.312,0.326,0.867,0.804,0.625,0.822,0.702,312.079255674686,22.8258939797637,130.52500865092435,104.8543689,5475877178.264,0.493,0.504,0.528,0.51,0.37599999999999995,67.0145657576664,29.187186978510113
7917,Singapore,United States of America,1999,3.0434894,SGP,USA,0,15554.0,15347.0,3.067,1,1,0.027,3958.7,279040.009,86285336.576,9660599894.016,21.796,34.621,0,22042865008.0,18529102.224,22055028.0,18599000.0,0,0.37,0.298,0.095,0.31,0.324,0.87,0.81,0.627,0.824,0.706,336.484846412882,23.3135697296238,129.1793900269115,104.950495,5525512034.556,0.5,0.512,0.532,0.514,0.38199999999999995,68.01115008020352,30.37418845485291
7918,Singapore,United States of America,2000,2.8707704,SGP,USA,0,15554.0,15347.0,2.884,1,1,0.027,4027.9,282162.415,95835971.584,10284800409.6,23.793,36.45,0,23886785180.0,19165002.831,23890776.0,19630400.0,0,0.381,0.305,0.097,0.316,0.351,0.868,0.807,0.625,0.812,0.689,364.364520468218,25.1029855568536,125.14253402997812,100.0,5987367839.70775,0.487,0.502,0.528,0.49600000000000005,0.33799999999999997,67.90596779993646,30.246663853415125
7919,Singapore,United States of America,2001,2.9366796,SGP,USA,0,15554.0,15347.0,2.948,1,1,0.027,4138.0,284968.964,89285091.328,10621800153.088,21.577,37.274,0,18739066488.0,14991678.273,18755240.0,15261600.0,0,0.381,0.304,0.097,0.315,0.351,0.821,0.761,0.588,0.732,0.645,349.292105694978,22.9671830154975,121.32142745332766,102.7979275,4697018751.56825,0.43999999999999995,0.457,0.491,0.417,0.29400000000000004,67.251746104226,29.46540975607745
7920,Singapore,United States of America,2002,2.8964259,SGP,USA,0,15554.0,15347.0,2.915,1,1,0.027,4176.0,287625.183,91941789.696,10977500200.96,22.017,38.166,0,19087874031.0,15095760.997,19105576.0,15093400.0,0,0.377,0.303,0.096,0.314,0.349,0.826,0.765,0.59,0.734,0.649,349.746013985676,22.2863842136065,118.8517580527962,104.357067,4784292191.99925,0.44899999999999995,0.462,0.494,0.42,0.30000000000000004,67.92652097934004,30.27154068231406
7921,Singapore,United States of America,2003,3.0780021,SGP,USA,0,15554.0,15347.0,3.081,1,1,0.027,4114.8,290107.941,97002307.584,11510700048.384,23.574,39.677,0,20550190037.0,15464540.844,20570000.0,15489599.0,0,0.377,0.303,0.096,0.314,0.349,0.859,0.795,0.619,0.766,0.683,377.218564301581,22.6272972866813,109.81672695439184,102.8895769,5150428544.211,0.482,0.49200000000000005,0.523,0.452,0.3340000000000001,70.69874409514291,33.82150843591515
7922,Singapore,United States of America,2004,3.0245505,SGP,USA,0,15554.0,15347.0,3.041,1,1,0.027,4166.7,292805.298,114186641.408,12274900140.032,27.405,41.922,1,23284519672.0,15654646.293,23282212.0,15594600.0,0,0.377,0.303,0.096,0.314,0.349,0.862,0.799,0.621,0.77,0.684,401.523712538509,24.4480566571904,109.70705841983904,101.2707722,5834762782.57325,0.485,0.49600000000000005,0.525,0.456,0.3350000000000001,77.32156679639345,44.08016254843045
7923,Singapore,United States of America,2005,3.2101369,SGP,USA,0,15554.0,15347.0,3.237,1,1,0.027,4265.8,295516.602,127417876.48,13093699584.0,29.87,44.308,1,23863116945.0,15372701.505,23880278.0,15387800.0,0,0.372,0.301,0.095,0.311,0.346,0.861,0.801,0.621,0.789,0.676,420.430512920559,25.6385573436769,108.08613314130122,97.18181818,5979439431.12625,0.489,0.5,0.526,0.47800000000000004,0.33000000000000007,80.13029290159082,49.321441068961796
7924,Singapore,United States of America,2006,3.050492,SGP,USA,0,15554.0,15347.0,3.069,1,1,0.027,4401.4,298379.913,147794116.608,13855900041.216,33.579,46.437,1,27626906230.0,18059840.383,27622106.0,18068500.0,0,0.387,0.308,0.1,0.32,0.356,0.867,0.807,0.625,0.795,0.681,425.363399543019,26.9752858058903,106.68166824305796,95.92720971,6922664169.09575,0.48,0.49900000000000005,0.525,0.47500000000000003,0.32500000000000007,80.9789881257633,51.0245406186133
7925,Singapore,United States of America,2007,3.0168625,SGP,USA,0,15554.0,15347.0,3.026,1,1,0.027,4588.6,301231.201,179981090.816,14477599703.04,39.224,48.061,1,26662849732.0,18684162.754,26643326.0,18692400.0,0,0.385,0.306,0.098,0.318,0.354,0.897,0.841,0.651,0.828,0.717,394.288471919078,28.0120155631098,105.5796737630175,96.5890183,6681717405.1885,0.512,0.5349999999999999,0.553,0.51,0.363,83.53998802359935,56.52859981540995
7926,Singapore,United States of America,2008,3.1437275,SGP,USA,0,15554.0,15347.0,3.132,1,1,0.027,4839.4,304093.964,192231211.008,14718600216.576,39.722,48.401,1,24162436114.0,16153676.208,24196272.0,16161200.0,0,0.391,0.31,0.099,0.321,0.357,0.898,0.842,0.652,0.849,0.723,437.326714891057,29.8677875257061,105.0447686077646,91.79716629,6054736815.552,0.507,0.532,0.553,0.528,0.366,84.93508026066364,59.772781052243225
7927,Singapore,United States of America,2009,2.9861163,SGP,USA,0,15554.0,15347.0,2.999,1,1,0.027,4987.6,306771.515,192406437.888,14418700140.544,38.577,47.001,1,17701539785.0,15852700.632,17746482.0,15856600.0,0,0.39,0.31,0.099,0.321,0.358,0.902,0.85,0.656,0.865,0.727,358.192811828842,24.759527635837,105.93654485472732,98.98819562,4437748891.908,0.512,0.54,0.557,0.544,0.369,83.99941121131901,57.577025714475944
7928,Singapore,United States of America,2010,3.0202986,SGP,USA,0,15554.0,15347.0,3.019,1,1,0.027,5076.7,309326.294,236420333.568,14964400062.464,46.57,48.377,1,22925122082.0,17690517.681,23005322.0,17746800.0,0,0.39,0.309,0.097,0.337,0.358,0.902,0.85,0.656,0.862,0.734,369.685555787646,28.2198829408336,105.31566293666188,97.08201893,5745891180.42025,0.512,0.5409999999999999,0.559,0.5249999999999999,0.376,85.82149196652318,61.93013279483939
7929,Singapore,United States of America,2011,3.2110561,SGP,USA,0,15554.0,15347.0,3.207,1,1,0.027,5183.7,311582.55,274065047.552,15517900341.248,52.871,49.803,1,22165950417.0,19359949.794,22362438.0,19115894.0,0,0.404,0.319,0.102,0.35,0.365,0.9,0.848,0.654,0.86,0.734,379.098631377539,30.842478575914,102.4625785492232,94.59459459,5556697174.6985,0.496,0.5289999999999999,0.552,0.51,0.369,88.04946207320097,67.70267309044362
7930,Singapore,United States of America,2012,2.9545003,SGP,USA,0,15554.0,15347.0,2.993,1,1,0.027,5312.4,313873.688,286908416.0,16163200303.104,54.007,51.496,1,22391252289.0,20453695.225,22709360.0,20231868.0,0,0.42,0.328,0.111,0.361,0.375,0.899,0.847,0.653,0.859,0.733,369.212965787665,30.681839575193,101.41539181878755,94.68085106,5613661803.05625,0.47900000000000004,0.5189999999999999,0.542,0.498,0.358,87.91327977423431,67.3348795126979
7931,Singapore,United States of America,2013,3.301189,SGP,USA,0,15554.0,15347.0,3.288,1,1,0.027,5399.2,316128.845,297941270.528,16768099680.256,55.182,53.042,1,23239665078.0,18087893.659,24063256.0,17842860.0,0,0.416,0.325,0.106,0.357,0.373,0.902,0.85,0.656,0.862,0.736,367.041780049019,29.9413062848227,103.30485132554708,95.34050179,5824914771.91475,0.48600000000000004,0.5249999999999999,0.55,0.505,0.363,90.9202326937777,75.94098217690322
