StateName1,StateName2,year,IdealPointDistance,country_id_o,country_id_d,contig,distcap,dist,diplo_disagreement,comlang_off,comlang_ethno,comrelig,pop_o,pop_d,gdp_o,gdp_d,gdpcap_o,gdpcap_d,fta_wto,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,mil,v2x_polyarchy_o,v2x_libdem_o,v2x_partipdem_o,v2x_delibdem_o,v2x_egaldem_o,v2x_polyarchy_d,v2x_libdem_d,v2x_partipdem_d,v2x_delibdem_d,v2x_egaldem_d,tgdp_ratio_o,tgdp_ratio_d,tot_o,tot_d,adjusted_tradeflow,adjusted_v2x_polyarchy,adjusted_v2x_libdem,adjusted_v2x_partipdem,adjusted_v2x_delibdem,adjusted_v2x_egaldem,linear_gdi,exp_gdi,norm_gdi
Singapore,Uganda,2007,0.4018936,SGP,UGA,0,7933.0,7933.0,0.359,1,1,0.035,4588.6,30728.746,179981090.816,12292813.824,39.224,0.4,0,,60159.593,,60088.566,0,0.385,0.306,0.098,0.318,0.354,0.331,0.266,0.248,0.282,0.224,394.288471919078,46.7774166522822,105.5796737630175,80.65785261259234,60124.0795,0.05399999999999999,0.03999999999999998,0.15,0.03600000000000003,0.12999999999999998,24.217272169203653,5.268986701592649,22.888961625377256
Singapore,Uganda,2008,0.1787726,SGP,UGA,0,7933.0,7933.0,0.184,1,1,0.035,4839.4,31778.799,192231211.008,14239027.2,39.722,0.448,0,,94233.823,,94233.82,0,0.391,0.31,0.099,0.321,0.357,0.329,0.263,0.247,0.281,0.222,437.326714891057,56.2582682050634,105.0447686077646,82.24410203204351,94233.8215,0.062,0.046999999999999986,0.148,0.03999999999999998,0.13499999999999998,23.724452589539197,5.166137363017184,22.309588165157173
Singapore,Uganda,2009,0.1306234,SGP,UGA,0,7933.0,7933.0,0.13,1,1,0.035,4987.6,32864.326,192406437.888,14824492.032,38.577,0.451,0,,89684.958,,89684.961,0,0.39,0.31,0.099,0.321,0.358,0.327,0.26,0.246,0.281,0.22,358.192811828842,47.0638780748379,105.93654485472732,88.33737241049792,89684.9595,0.063,0.04999999999999999,0.147,0.03999999999999998,0.13799999999999998,23.592926887133896,5.139029539237833,22.154962609568813
Singapore,Uganda,2010,0.3586791,SGP,UGA,0,7933.0,7933.0,0.306,1,1,0.035,5076.7,33987.213,236420333.568,16030996.48,46.57,0.472,0,,89946.582,,89946.586,0,0.39,0.309,0.097,0.337,0.358,0.328,0.26,0.244,0.284,0.222,369.685555787646,38.2692490371291,105.31566293666188,93.60968316153632,89946.584,0.062,0.04899999999999999,0.147,0.05300000000000005,0.13599999999999998,25.46137103068253,5.537826093129691,24.351561513802253
Singapore,Uganda,2011,0.0672277999999999,SGP,UGA,0,7933.0,7933.0,0.067,1,1,0.035,5183.7,35148.064,274065047.552,15493319.68,52.871,0.441,0,4359075.0,129930.021,4338.789,129930.023,0,0.404,0.319,0.102,0.35,0.365,0.327,0.257,0.241,0.28,0.221,379.098631377539,39.7552255606122,102.4625785492232,99.66222137802228,1155818.45825,0.07700000000000001,0.062,0.139,0.06999999999999995,0.144,25.159682193750694,5.471399688811044,23.99688708004299
Singapore,Uganda,2012,0.2866104,SGP,UGA,0,7933.0,7933.0,0.251,1,1,0.035,5312.4,36345.86,286908416.0,20040544.256,54.007,0.551,0,3182332.0,67819.95,3184.501,67819.953,0,0.42,0.328,0.111,0.361,0.375,0.327,0.254,0.238,0.28,0.219,369.212965787665,43.5021371397314,101.41539181878755,91.56166307649708,830289.1010000001,0.09299999999999997,0.07400000000000001,0.127,0.08099999999999996,0.156,26.697825024698307,5.818602900976985,25.805173867036313
Singapore,Uganda,2013,0.459781,SGP,UGA,0,7933.0,7933.0,0.462,1,1,0.035,5399.2,37578.876,297941270.528,21493614.592,55.182,0.572,0,3538350.0,154320.631,3540.017,154320.625,0,0.416,0.325,0.106,0.357,0.373,0.321,0.252,0.229,0.274,0.205,367.041780049019,43.1091548734687,103.30485132554708,87.96078501102285,962632.81825,0.09499999999999997,0.07300000000000001,0.12300000000000001,0.08299999999999996,0.168,27.95045653633896,6.117572955775168,27.27780499458627
Singapore,Uganda,2014,0.4937415,SGP,UGA,0,7933.0,7933.0,0.483,1,1,0.035,5469.724,38833.34,308142768.128,27927875.584,56.336,0.719,0,9453174.0,73906.404,9318.161,73906.406,0,0.416,0.325,0.106,0.357,0.373,0.317,0.251,0.225,0.281,0.199,360.467319166237,36.0144010819085,102.07355937918403,93.93221057016936,2402576.2427499997,0.09899999999999998,0.07400000000000001,0.11900000000000001,0.07599999999999996,0.174,28.321846888503178,6.209131655276605,27.714422617555396
Singapore,Uganda,2015,0.3516729,SGP,UGA,0,7933.0,7933.0,0.351,1,1,0.035,5535.002,40144.871,296840691.712,27856379.904,53.63,0.694,0,6392190.0,42098.091,6388.868,42098.094,0,0.415,0.325,0.106,0.357,0.372,0.313,0.246,0.225,0.28,0.2,329.471398940262,37.6892983324358,109.65305143225709,95.87031429574496,1620693.7632499998,0.10199999999999998,0.07900000000000001,0.11900000000000001,0.07699999999999996,0.172,27.539421930599918,6.017813923765694,26.794580399574496
Singapore,Uganda,2016,0.5120379,SGP,UGA,0,7933.0,7933.0,0.522,1,1,0.035,5607.283,41487.965,296965701.632,25527910.4,52.961,0.615,0,7531663.0,36360.49,6513.498,36360.484,0,0.427,0.332,0.109,0.363,0.378,0.3,0.23,0.214,0.248,0.191,303.222594459873,31.2093620232119,108.16490937793316,101.65213414929067,1902724.368,0.127,0.10200000000000001,0.105,0.11499999999999999,0.187,28.9472867185178,6.366428576351667,28.44970841671491
Singapore,Uganda,2017,0.3157419,SGP,UGA,0,7933.0,7933.0,0.363,1,1,0.035,5612.253,41166.588,343193352.162,30744473.912,61.151,0.747,0,5469646.0,22828.237,5458.509,22828.25,0,0.422,0.34,0.114,0.352,0.357,0.302,0.223,0.22,0.272,0.188,317.031896211998,36.8370529334101,105.6157254999562,98.5924379763351,1380190.2489999998,0.12,0.11700000000000002,0.106,0.07999999999999996,0.16899999999999998,28.571227944233463,6.271379198568977,28.0076024568592
Singapore,Uganda,2018,0.5539111,SGP,UGA,0,7933.0,7933.0,0.554,1,1,0.035,5638.676,42729.031,376998146.501,32927025.573,66.859,0.771,0,3282082.0,15430.998,3312.67,15431.698,0,0.411,0.333,0.113,0.346,0.351,0.298,0.221,0.219,0.271,0.179,326.723360427186,36.6384055999567,104.18284978008828,91.08364810228832,829064.3415,0.11299999999999999,0.11200000000000002,0.106,0.07499999999999996,0.172,30.127628301771352,6.674219793800131,29.837353339014633
Singapore,Uganda,2019,0.3520073,SGP,UGA,0,7933.0,7933.0,0.368,1,1,0.035,5703.569,44269.588,375472731.271,35353060.634,65.831,0.799,0,4581987.0,28827.055,4582.255,28815.432,0,0.405,0.328,0.115,0.342,0.344,0.3,0.221,0.213,0.259,0.179,323.070429953395,39.3610539647435,103.60848091411808,93.6741094875161,1161052.9355,0.10500000000000004,0.10700000000000001,0.09799999999999999,0.08300000000000002,0.16499999999999998,29.086526825513143,6.4019859926493075,28.613403257423613
Singapore,Uganda,2020,0.3965223,SGP,UGA,0,7933.0,7933.0,0.447,1,1,0.035,5685.807,45741.001,345295933.899,37600368.181,60.729,0.822,0,4649498.0,36552.747,3512.083,36549.641,0,0.4,0.325,0.102,0.344,0.352,0.3,0.23,0.199,0.261,0.169,331.690521725461,37.0006923916369,100.0,100.0,1181528.11775,0.10000000000000003,0.095,0.09700000000000002,0.08299999999999996,0.18299999999999997,28.92437703684736,6.3605971346067625,28.422775108685666
Singapore,Ukraine,1994,1.056804,SGP,UKR,0,8723.0,8723.0,1.029,0,0,0.0,3419.0,51921.04,73775661.056,52549554.176,21.578,1.012,0,,,55131.0,13359.0,0,0.368,0.298,0.095,0.309,0.325,0.549,0.353,0.303,0.368,0.431,316.216547584567,73.9440042067872,132.1598723423314,,34245.0,0.18100000000000005,0.05499999999999999,0.208,0.059,0.10599999999999998,21.024262726879353,4.637232246370906,19.135164078667767
Singapore,Ukraine,1995,0.8891368,SGP,UKR,0,8723.0,8723.0,0.877,0,0,0.0,3524.5,51512.299,87891558.4,48213868.544,24.937,0.936,0,44752213.0,,44737.633,49211.395,0,0.368,0.298,0.095,0.309,0.325,0.549,0.326,0.3,0.353,0.419,345.459263895462,97.2296964841051,130.5835137867264,,14948720.676,0.18100000000000005,0.028000000000000025,0.205,0.043999999999999984,0.09399999999999997,20.24109690630121,4.4942151915735336,18.2144508803338
Singapore,Ukraine,1996,1.0794848,SGP,UKR,0,8723.0,8723.0,1.063,0,0,0.0,3670.7,51057.19,96400965.632,44558077.952,26.262,0.873,0,28845472.0,19911.241,30644.344,19900.0,0,0.368,0.297,0.095,0.307,0.324,0.554,0.325,0.317,0.335,0.41,334.911163288092,93.8566450766079,130.63124164747714,,7228981.89625,0.18600000000000005,0.028000000000000025,0.222,0.028000000000000025,0.08599999999999997,21.344058626374213,4.696931981216058,19.511125717571566
Singapore,Ukraine,1997,1.1496562,SGP,UKR,0,8723.0,8723.0,1.108,0,0,0.0,3796.0,50594.105,100163600.384,50150400.0,26.387,0.991,0,34390937.0,16293.796,30903.002,16300.0,0,0.374,0.3,0.097,0.312,0.326,0.53,0.299,0.288,0.34,0.394,323.86442214814,84.2414161623735,130.99031599860734,,8613608.449499998,0.15600000000000003,0.0010000000000000009,0.19099999999999998,0.028000000000000025,0.068,21.176137166036202,4.665489071123157,19.313712218725836
Singapore,Ukraine,1998,0.6633489,SGP,UKR,0,8723.0,8723.0,0.673,0,0,0.0,3927.2,50143.94,85707554.816,41883242.496,21.824,0.835,0,19016440.0,5399.789,18979.268,5500.0,0,0.374,0.3,0.097,0.312,0.326,0.45,0.26,0.248,0.306,0.345,312.079255674686,86.0497284415116,130.52500865092435,,4761579.76425,0.07600000000000001,0.03999999999999998,0.151,0.006000000000000005,0.01899999999999996,17.76949828332055,4.071156501904242,15.308765502641439
Singapore,Ukraine,1999,0.7749404,SGP,UKR,0,8723.0,8723.0,0.773,0,0,0.0,3958.7,49673.351,86285336.576,31580639.232,21.796,0.636,0,23124963.0,5912.723,22938.193,5900.0,0,0.37,0.298,0.095,0.31,0.324,0.424,0.246,0.234,0.273,0.306,336.484846412882,101.951706965548,129.1793900269115,,5789928.479,0.05399999999999999,0.05199999999999999,0.139,0.03699999999999998,0.018000000000000016,18.35082870792607,4.166933230346556,15.992194963508705
Singapore,Ukraine,2000,0.6302213,SGP,UKR,0,8723.0,8723.0,0.635,0,0,0.0,4027.9,49175.846,95835971.584,31261528.064,23.793,0.636,0,7505767.0,4729.41,7515.12,4699.999,0,0.381,0.305,0.097,0.316,0.351,0.384,0.228,0.25,0.26,0.275,364.364520468218,115.735714934593,125.14253402997812,112.89705015759785,1880677.88225,0.0030000000000000027,0.07699999999999999,0.153,0.055999999999999994,0.07599999999999996,18.274644280490737,4.1542543419429,15.902630268517996
Singapore,Ukraine,2001,0.7309909,SGP,UKR,0,8723.0,8723.0,0.733,0,0,0.0,4138.0,48683.865,89285091.328,38009344.0,21.577,0.781,0,9271255.0,8552.46,9259.967,8553.369,0,0.381,0.304,0.097,0.315,0.351,0.384,0.233,0.249,0.26,0.274,349.292105694978,99.9261276192731,121.32142745332766,110.2396887953066,2324405.1990000005,0.0030000000000000027,0.07099999999999998,0.152,0.05499999999999999,0.07699999999999996,18.662361318130085,4.219183531094879,16.35844203199609
Singapore,Ukraine,2002,0.5789376,SGP,UKR,0,8723.0,8723.0,0.588,0,0,0.0,4176.0,48202.499,91941789.696,42392895.488,22.017,0.879,0,34804758.0,7736.97,34393.633,7832.968,0,0.377,0.303,0.096,0.314,0.349,0.391,0.243,0.254,0.257,0.28,349.746013985676,95.994669810112,118.8517580527962,118.11373416755772,8713680.39275,0.014000000000000012,0.06,0.158,0.056999999999999995,0.06899999999999995,18.0049217529098,4.109675413928999,15.585536385579593
Singapore,Ukraine,2003,0.5882423,SGP,UKR,0,8723.0,8723.0,0.595,0,0,0.0,4114.8,47812.95,97002307.584,50132955.136,23.574,1.049,0,17004305.0,16471.1,17009.336,16471.1,0,0.377,0.303,0.096,0.314,0.349,0.396,0.26,0.256,0.261,0.283,377.218564301581,102.590182257396,109.81672695439184,117.80274750168616,4263564.134000001,0.019000000000000017,0.04299999999999998,0.16,0.05299999999999999,0.066,18.024367983216507,4.112873365313141,15.608397956438253
Singapore,Ukraine,2004,0.6205856,SGP,UKR,0,8723.0,8723.0,0.624,0,0,0.0,4166.7,47451.599,114186641.408,64883060.736,27.405,1.367,0,30312490.0,10977.35,30364.082,11116.3,0,0.377,0.303,0.096,0.314,0.349,0.387,0.27,0.254,0.293,0.302,401.523712538509,109.981708544962,109.70705841983904,125.45746972770442,7591236.933,0.010000000000000009,0.032999999999999974,0.158,0.02100000000000002,0.046999999999999986,18.126713520213542,4.129745246311002,15.728718435483396
Singapore,Ukraine,2005,0.9333718,SGP,UKR,0,8723.0,8723.0,0.95,0,0,0.0,4265.8,47105.148,127417876.48,86142017.536,29.87,1.829,0,34163090.0,18296.302,33990.184,18296.305,0,0.372,0.301,0.095,0.311,0.346,0.456,0.288,0.308,0.38,0.33,420.430512920559,94.6475701087848,108.08613314130122,120.92553421244617,8558418.19775,0.08400000000000002,0.013000000000000012,0.213,0.069,0.01599999999999996,20.7188157790738,4.580919818626314,18.77607149719148
Singapore,Ukraine,2006,1.0822678,SGP,UKR,0,8723.0,8723.0,1.08,0,0,0.0,4401.4,46787.75,147794116.608,107753070.592,33.579,2.303,0,88679895.0,22291.528,88897.25,22291.5,0,0.387,0.308,0.1,0.32,0.356,0.58,0.379,0.375,0.459,0.407,425.363399543019,89.181052639031,106.68166824305796,117.2645380232473,22203343.8195,0.19299999999999995,0.07100000000000001,0.275,0.139,0.05099999999999999,23.850712650065848,5.1922944319269435,22.458023274421155
Singapore,Ukraine,2007,1.2387329,SGP,UKR,0,8723.0,8723.0,1.235,0,0,0.0,4588.6,46509.35,179981090.816,142719008.768,39.224,3.069,0,80773291.0,21978.369,80798.266,21978.4,0,0.385,0.306,0.098,0.318,0.354,0.604,0.396,0.386,0.482,0.42,394.288471919078,88.0465606718626,105.5796737630175,125.51137558541184,20224511.508750003,0.21899999999999997,0.09000000000000002,0.28800000000000003,0.16399999999999998,0.066,25.967641662138586,5.651114865641267,24.946748433433605
Singapore,Ukraine,2008,1.3822499,SGP,UKR,0,8723.0,8723.0,1.377,0,0,0.0,4839.4,46258.202,192231211.008,179992412.16,39.722,3.891,0,189045854.0,41132.628,188127.938,41148.699,0,0.391,0.31,0.099,0.321,0.357,0.609,0.392,0.383,0.48,0.418,437.326714891057,94.1718921417534,105.0447686077646,125.71579150033246,47329065.81625,0.21799999999999997,0.08200000000000002,0.28400000000000003,0.15899999999999997,0.061,26.956056731207816,5.879016287134436,26.10875879651663
Singapore,Ukraine,2009,1.3929554,SGP,UKR,0,8723.0,8723.0,1.402,0,0,0.0,4987.6,46053.299,192406437.888,117227765.76,38.577,2.545,0,198917596.0,26849.542,199937.641,26856.6,0,0.39,0.31,0.099,0.321,0.358,0.613,0.396,0.371,0.478,0.421,358.192811828842,87.4761626200316,105.93654485472732,108.26348164699442,49792809.94575,0.22299999999999998,0.08600000000000002,0.272,0.15699999999999997,0.063,26.928199694509885,5.872469056642333,26.07600922971949
Singapore,Ukraine,2010,1.3454489,SGP,UKR,0,8723.0,8723.0,1.318,0,0,0.0,5076.7,45870.701,236420333.568,136419303.424,46.57,2.974,0,38253916.0,23868.13,38363.168,23868.133,0,0.39,0.309,0.097,0.337,0.358,0.49,0.265,0.285,0.323,0.333,369.685555787646,95.72973045329,105.31566293666188,115.5054926973654,9585003.85775,0.09999999999999998,0.043999999999999984,0.18799999999999997,0.014000000000000012,0.024999999999999967,24.95909247871681,5.427675077356381,23.761067802402135
Singapore,Ukraine,2011,1.3732731,SGP,UKR,0,8723.0,8723.0,1.37,0,0,0.0,5183.7,45706.1,274065047.552,163421732.864,52.871,3.575,0,48486591.0,43595.529,48666.801,43595.527,0,0.404,0.319,0.102,0.35,0.365,0.485,0.259,0.278,0.311,0.328,379.098631377539,104.805073904259,102.4625785492232,120.29427758194556,12155612.21425,0.08099999999999996,0.06,0.17600000000000005,0.03899999999999998,0.03699999999999998,26.07999880266318,5.676569747833883,25.078838853482438
Singapore,Ukraine,2012,1.2000421,SGP,UKR,0,8723.0,8723.0,1.248,0,0,0.0,5312.4,45593.3,286908416.0,176603430.912,54.007,3.873,0,26890681.0,823034.88,26944.877,823034.875,0,0.42,0.328,0.111,0.361,0.375,0.483,0.257,0.274,0.31,0.329,369.212965787665,102.622788356626,101.41539181878755,107.08592228718967,7140923.908,0.063,0.07100000000000001,0.16300000000000003,0.05099999999999999,0.045999999999999985,25.68741322870316,5.588124436720528,24.61730349286919
Singapore,Ukraine,2013,1.483087,SGP,UKR,0,8723.0,8723.0,1.458,0,0,0.0,5399.2,45489.601,297941270.528,177430609.92,55.182,3.9,0,87758905.0,57864.897,87109.898,57864.895,0,0.416,0.325,0.106,0.357,0.373,0.464,0.25,0.282,0.283,0.325,367.041780049019,94.0016694501782,103.30485132554708,106.768787270421,21990436.1725,0.04800000000000004,0.07500000000000001,0.176,0.07400000000000001,0.04799999999999999,27.25192982360981,5.9490073487957265,26.456596066796507
Singapore,Ukraine,2014,1.4893716,SGP,UKR,0,8723.0,8723.0,1.505,0,0,0.0,5469.724,45271.946,308142768.128,133503410.176,56.336,2.949,0,39202154.0,41820.82,39360.652,41820.82,0,0.416,0.325,0.106,0.357,0.373,0.417,0.212,0.284,0.298,0.292,360.467319166237,100.691782483624,102.07355937918403,102.96725364942074,9831289.073,0.0010000000000000009,0.11300000000000002,0.178,0.059,0.08100000000000002,27.51212846470586,6.011247628793441,26.762493383496107
Singapore,Ukraine,2015,1.6602329,SGP,UKR,0,8723.0,8723.0,1.656,0,0,0.0,5535.002,45154.03,296840691.712,91030962.176,53.63,2.016,0,8080178.0,21313.004,8108.955,21313.004,0,0.415,0.325,0.106,0.357,0.372,0.421,0.224,0.295,0.365,0.294,329.471398940262,107.806616298156,109.65305143225709,94.36753869981943,2032728.2407499999,0.006000000000000005,0.101,0.189,0.008000000000000007,0.07800000000000001,27.674960990845694,6.050528479394202,26.953924178859896
Singapore,Ukraine,2016,1.7589691,SGP,UKR,0,8723.0,8723.0,1.77,0,0,0.0,5607.283,45004.646,296965701.632,93270482.944,52.961,2.072,0,9229839.0,21573.125,8974.896,21572.301,0,0.427,0.332,0.109,0.363,0.378,0.434,0.236,0.29,0.359,0.295,303.222594459873,105.521204913122,108.16490937793316,94.17175542400663,2320489.8305,0.007000000000000006,0.09600000000000003,0.181,0.0040000000000000036,0.08300000000000002,28.176014038799767,6.17301727640037,27.542977151034066
Singapore,Ukraine,2017,1.9507821,SGP,UKR,0,8723.0,8723.0,1.952,0,0,0.0,5612.253,44831.135,343193352.162,112090530.369,61.151,2.5,0,15009049.0,28644.885,15020.327,27938.428,0,0.422,0.34,0.114,0.352,0.357,0.431,0.24,0.278,0.357,0.291,317.031896211998,104.034982911399,105.6157254999562,95.7412846827752,3770163.1599999997,0.009000000000000008,0.10000000000000003,0.16400000000000003,0.0050000000000000044,0.066,29.766801192923076,6.578582050544485,29.41315418130873
Singapore,Ukraine,2018,1.5011944,SGP,UKR,0,8723.0,8723.0,1.542,0,0,0.0,5638.676,44622.517,376998146.501,130891049.797,66.859,2.933,0,17963874.0,31885.922,18618.322,31885.939,0,0.411,0.333,0.113,0.346,0.351,0.433,0.245,0.276,0.375,0.283,326.723360427186,99.1998150718675,104.18284978008828,95.31501003295216,4511566.04575,0.02200000000000002,0.08800000000000002,0.16300000000000003,0.029000000000000026,0.068,28.455316985373546,6.242369638004519,27.871334061521047
Singapore,Ukraine,2019,1.6974239,SGP,UKR,0,8723.0,8723.0,1.697,0,0,0.0,5703.569,44386.204,375472731.271,153882982.016,65.831,3.467,0,23058199.0,38338.038,23370.08,38338.055,0,0.405,0.328,0.115,0.342,0.344,0.525,0.313,0.323,0.461,0.363,323.070429953395,90.5112342910763,103.60848091411808,95.2198852702483,5789561.293249999,0.12,0.015000000000000013,0.20800000000000002,0.119,0.019000000000000017,29.97993993804383,6.634907842464118,29.663726474624795
Singapore,Ukraine,2020,1.4481569,SGP,UKR,0,8723.0,8723.0,1.486,0,0,0.0,5685.807,44132.05,345295933.899,156617861.449,60.729,3.549,0,20296497.0,45583.055,15574.608,45583.07,0,0.4,0.325,0.102,0.344,0.352,0.546,0.323,0.344,0.443,0.377,331.690521725461,79.1564523761815,100.0,100.0,5100809.43325,0.14600000000000002,0.0020000000000000018,0.242,0.09900000000000003,0.025000000000000022,28.50565490356364,6.2549514162502025,27.930512826013178
Singapore,Uruguay,1965,1.6744061,SGP,URY,0,15757.0,15757.0,1.597,0,0,0.028,1886.9,2694.714,974186.752,1889185.024,0.516,0.701,0,520657.00000000006,,,,0,0.314,0.256,0.078,0.212,0.265,0.759,0.64,0.553,0.668,0.613,257.54122536533,29.8724954462659,,,520657.00000000006,0.445,0.384,0.47500000000000003,0.45600000000000007,0.348,23.97715015169566,5.21862097849472,22.606666988761244
Singapore,Uruguay,1966,1.5015072,SGP,URY,0,15757.0,15757.0,1.488,0,0,0.028,1934.4,2723.055,1095902.976,1808775.808,0.567,0.664,0,979751.0,,,100.0,0,0.308,0.258,0.078,0.211,0.271,0.759,0.643,0.573,0.668,0.613,253.777857227982,28.6153846153846,,,489925.5,0.451,0.385,0.49499999999999994,0.4570000000000001,0.34199999999999997,23.423704699421773,5.104361490811736,21.956019936658905
Singapore,Uruguay,1967,1.1154393,SGP,URY,0,15757.0,15757.0,1.09,0,0,0.028,1977.6,2750.273,1237415.168,1598149.76,0.626,0.581,0,447467.0,,,100.0,0,0.308,0.258,0.078,0.211,0.271,0.738,0.624,0.559,0.565,0.596,235.934985091955,27.7877161598092,,,223783.5,0.43,0.366,0.48100000000000004,0.354,0.32499999999999996,20.484257814227224,4.53814116472412,18.500318127554934
Singapore,Uruguay,1968,0.60735465,SGP,URY,0,15757.0,15757.0,0.613,0,0,0.028,2012.0,2774.949,1425020.032,1593701.248,0.708,0.574,0,382300.0,,380.0,,0,0.314,0.263,0.079,0.201,0.28,0.627,0.491,0.473,0.398,0.5,256.800476583265,27.3883626522327,,,191340.0,0.313,0.22799999999999998,0.39399999999999996,0.197,0.21999999999999997,14.53755259598603,3.5774465237540913,11.509193339966181
Singapore,Uruguay,1969,1.043969,SGP,URY,0,15757.0,15757.0,1.019,0,0,0.028,2042.5,2795.223,1659044.48,2004342.784,0.812,0.717,0,469426.0,,470.0,93.0,0,0.316,0.264,0.079,0.202,0.281,0.616,0.484,0.464,0.392,0.487,273.697675791628,25.5280627640314,,,156663.0,0.3,0.21999999999999997,0.385,0.19,0.20599999999999996,16.335252499864723,3.844168330317819,13.622623196906247
Singapore,Uruguay,1970,0.7061919,SGP,URY,0,15757.0,15757.0,0.689,0,0,0.028,2074.5,2809.981,1919496.192,2137241.984,0.925,0.761,0,938502.0,386.574,940.0,387.0,0,0.316,0.268,0.079,0.214,0.29,0.589,0.438,0.44,0.375,0.486,271.059479870053,29.0943396226415,,,235053.8935,0.27299999999999996,0.16999999999999998,0.361,0.161,0.196,13.931517106710539,3.4917668359483662,10.796719865034884
Singapore,Uruguay,1971,0.7812724,SGP,URY,0,15757.0,15757.0,0.776,0,0,0.028,2112.9,2818.462,2270330.112,2807342.848,1.075,0.996,0,287191.0,28.347,290.0,29.0,0,0.316,0.268,0.079,0.214,0.29,0.555,0.41,0.415,0.354,0.461,259.296670947633,21.7178971559897,,,71884.58675,0.23900000000000005,0.14199999999999996,0.33599999999999997,0.13999999999999999,0.17100000000000004,13.607519559856302,3.446805854638539,10.415818643635426
Singapore,Uruguay,1972,0.6129444,SGP,URY,0,15757.0,15757.0,0.616,0,0,0.028,2152.4,2821.645,2950257.664,2189502.72,1.371,0.776,0,623867.0,12.924,630.0,14.0,0,0.319,0.27,0.08,0.216,0.292,0.492,0.343,0.371,0.319,0.416,229.053394842393,30.3304078471864,,,156130.981,0.173,0.07300000000000001,0.291,0.10300000000000001,0.124,11.298618696166738,3.14273024974451,7.7014056253625425
Singapore,Uruguay,1973,1.12356777,SGP,URY,0,15757.0,15757.0,1.106,0,0,0.028,2193.0,2822.306,4227574.272,3964295.68,1.928,1.405,0,1858434.0,,1900.0,14.0,0,0.327,0.273,0.081,0.219,0.296,0.173,0.062,0.101,0.046,0.229,245.728962253261,19.9234844025898,,,620116.0,0.15400000000000003,0.21100000000000002,0.020000000000000004,0.173,0.06699999999999998,13.428179778244322,3.4221683536050165,10.204981424265224
Singapore,Uruguay,1974,0.9478094,SGP,URY,0,15757.0,15757.0,0.954,0,0,0.028,2229.8,2824.291,5260730.88,4090252.544,2.359,1.448,0,1926440.0,48.592,1920.0,48.0,0,0.327,0.273,0.081,0.219,0.296,0.099,0.044,0.085,0.031,0.201,313.964960955157,31.2728163119936,,,482114.148,0.228,0.22900000000000004,0.0040000000000000036,0.188,0.09499999999999997,13.455788849830446,3.4259497568835484,10.237439475849145
Singapore,Uruguay,1975,0.7737503,SGP,URY,0,15757.0,15757.0,0.768,0,0,0.028,2262.6,2830.378,5789229.568,3538292.224,2.559,1.25,0,1781475.0,206.821,1780.0,206.0,0,0.327,0.273,0.081,0.219,0.299,0.099,0.044,0.085,0.031,0.201,283.570185086716,37.0585261028947,,,445916.95525,0.228,0.22900000000000004,0.0040000000000000036,0.188,0.09799999999999998,12.622395233644873,3.3136257740980315,9.257676976429947
Singapore,Uruguay,1976,1.20231331,SGP,URY,0,15757.0,15757.0,1.166,0,0,0.028,2293.3,2841.603,6071575.04,3667161.344,2.648,1.291,0,2072327.0,255.189,2080.0,255.0,0,0.327,0.272,0.081,0.219,0.299,0.093,0.043,0.079,0.031,0.199,305.899996000906,39.6381741916306,,,518729.29725,0.234,0.22900000000000004,0.0020000000000000018,0.188,0.09999999999999998,14.716408538688096,3.6031321977256465,11.71946174382054
Singapore,Uruguay,1977,0.6864388,SGP,URY,0,15757.0,15757.0,0.682,0,0,0.028,2325.3,2857.218,6702713.856,4114664.96,2.883,1.44,0,2745048.0,376.191,2900.0,377.0,0,0.329,0.273,0.082,0.219,0.299,0.093,0.042,0.078,0.031,0.199,326.983709610351,42.5549831324041,,,687175.29775,0.23600000000000002,0.231,0.0040000000000000036,0.188,0.09999999999999998,12.358273577764429,3.2788020390003965,8.94716764603625
Singapore,Uruguay,1978,0.3366421,SGP,URY,0,15757.0,15757.0,0.343,0,0,0.028,2353.6,2876.019,8062400.512,4910255.616,3.426,1.707,0,2276131.0,393.864,2270.0,394.0,0,0.329,0.273,0.082,0.219,0.299,0.093,0.042,0.076,0.031,0.199,334.601961019556,40.0015553098617,,,569797.216,0.23600000000000002,0.231,0.006000000000000005,0.188,0.09999999999999998,10.76168198758197,3.0759520406732683,7.0701667468590745
Singapore,Uruguay,1979,0.1579569,SGP,URY,0,15757.0,15757.0,0.146,0,0,0.028,2383.5,2896.016,9719674.88,7181180.416,4.078,2.48,0,5128702.0,1496.372,5150.0,1498.0,0,0.329,0.273,0.082,0.219,0.299,0.094,0.042,0.075,0.031,0.2,375.010406221028,38.0001243593274,,,1284211.593,0.23500000000000001,0.231,0.007000000000000006,0.188,0.09899999999999998,9.955651576767972,2.978361281213381,6.122573251337076
