year,country_id_o,country_id_d,iso3_o,iso3_d,iso3num_o,iso3num_d,distw_harmonic,distw_arithmetic,distw_harmonic_jh,distw_arithmetic_jh,dist,distcap,contig,scaled_sci_2021,comlang_off,comlang_ethno,comcol,col45,comleg_pretrans,comleg_posttrans,comrelig,heg_o,heg_d,col_dep_ever,col_dep,sibling_ever,sibling,pop_o,pop_d,gdp_o,gdp_d,gdpcap_o,gdpcap_d,gdp_ppp_o,gdp_ppp_d,gdpcap_ppp_o,gdpcap_ppp_d,gatt_d,wto_d,eu_d,fta_wto,tradeflow_comtrade_o,tradeflow_comtrade_d,country_o,country_d,adjustedexport,supplied,received,armsintensity,IdealPointDistance
1975,SGP,URY,SGP,URY,702.0,858.0,15757.0,15757.0,,,15757.0,15757.0,0.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,2262.6,2830.378,5789229.568,3538292.224,2.559,1.25,,,,,1.0,0.0,0.0,0.0,1781475.0,206.821,Singapore,Uruguay,8569987.476301115,,,0.0,0.7737503
1976,SGP,URY,SGP,URY,702.0,858.0,15757.0,15757.0,,,15757.0,15757.0,0.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,2293.3,2841.603,6071575.04,3667161.344,2.648,1.291,,,,,1.0,0.0,0.0,0.0,2072327.0000000002,255.189,Singapore,Uruguay,9426028.52718805,,,0.0,1.20231331
1977,SGP,URY,SGP,URY,702.0,858.0,15757.0,15757.0,,,15757.0,15757.0,0.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,2325.3,2857.218,6702713.856,4114664.96,2.883,1.44,,,,,1.0,0.0,0.0,0.0,2745048.0,376.191,Singapore,Uruguay,11723574.553267326,,,0.0,0.6864388
1978,SGP,URY,SGP,URY,702.0,858.0,15757.0,15757.0,,,15757.0,15757.0,0.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,2353.6,2876.019,8062400.512,4910255.616,3.426,1.707,,,,,1.0,0.0,0.0,0.0,2276131.0,393.864,Singapore,Uruguay,9035088.040506134,,,0.0,0.3366421
1979,SGP,URY,SGP,URY,702.0,858.0,15757.0,15757.0,,,15757.0,15757.0,0.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,2383.5,2896.016,9719674.88,7181180.416,4.078,2.48,,,,,1.0,0.0,0.0,0.0,5128702.0,1496.372,Singapore,Uruguay,18283257.483774107,,,0.0,0.1579569
1980,SGP,URY,SGP,URY,702.0,858.0,15757.0,15757.0,,,15757.0,15757.0,0.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,2413.9,2915.735,12078880.768,10163019.776,5.004,3.486,,,,,1.0,0.0,0.0,0.0,6516687.0,3246.919,Singapore,Uruguay,20468328.63054611,,,0.0,0.0579185
1981,SGP,URY,SGP,URY,702.0,858.0,15757.0,15757.0,,,15757.0,15757.0,0.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,2532.8,2934.985,14363052.032,11048335.36,5.671,3.764,,,,,1.0,0.0,0.0,0.0,5837628.0,2029.447,Singapore,Uruguay,16620927.836171616,,,0.0,0.0547096
1982,SGP,URY,SGP,URY,702.0,858.0,15757.0,15757.0,,,15757.0,15757.0,0.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,2646.5,2954.236,15873552.384,9178802.176,5.998,3.107,,,,,1.0,0.0,0.0,0.0,2599994.0,2183.744,Singapore,Uruguay,6973130.022113989,,,0.0,0.1313766
1983,SGP,URY,SGP,URY,702.0,858.0,15757.0,15757.0,,,15757.0,15757.0,0.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,2681.1,2973.436,18001987.584,5102281.728,6.714,1.716,,,,,1.0,0.0,0.0,0.0,2308954.0,752.541,Singapore,Uruguay,5999826.241907631,,,0.0,0.11682909
1984,SGP,URY,SGP,URY,702.0,858.0,15757.0,15757.0,,,15757.0,15757.0,0.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,2732.2,2992.644,19550103.552,4850241.536,7.155,1.621,,,,,1.0,0.0,0.0,0.0,2867827.0,501.738,Singapore,Uruguay,7143649.40998075,,,0.0,0.27781953
1985,SGP,URY,SGP,URY,702.0,858.0,15757.0,15757.0,,,15757.0,15757.0,0.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,2736.0,3011.918,18555054.08,4732017.664,6.782,1.571,,,,,1.0,0.0,0.0,0.0,2322130.0,1340.236,Singapore,Uruguay,5585434.827416358,,,0.0,0.1090567412
1986,SGP,URY,SGP,URY,702.0,858.0,15757.0,15757.0,,,15757.0,15757.0,0.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,2733.4,3031.053,18762739.712,5880113.152,6.864,1.94,,,,,1.0,0.0,0.0,0.0,3831931.0,3140.331,Singapore,Uruguay,9048776.405483577,,,0.0,0.14040659
1987,SGP,URY,SGP,URY,702.0,858.0,15757.0,15757.0,,,15757.0,15757.0,0.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,2774.8,3049.987,21606295.552,7367494.144,7.787,2.416,,,,,1.0,0.0,0.0,0.0,5547225.0,3151.278,Singapore,Uruguay,12638053.252420774,,,0.0,0.21247825
1988,SGP,URY,SGP,URY,702.0,858.0,15757.0,15757.0,,,15757.0,15757.0,0.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,2846.1,3069.112,26515374.08,8213515.264,9.316,2.676,,,,,1.0,0.0,0.0,0.0,10262529.0,3408.332,Singapore,Uruguay,22451863.001005914,,,0.0,0.12000324
1989,SGP,URY,SGP,URY,702.0,858.0,15757.0,15757.0,,,15757.0,15757.0,0.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,2930.9,3088.98,31392968.704,8438951.424,10.711,2.732,,,,,1.0,0.0,0.0,0.0,7900429.0,4272.917,Singapore,Uruguay,16489660.725153225,,,0.0,0.2868412
1990,SGP,URY,SGP,URY,702.0,858.0,15757.0,15757.0,,,15757.0,15757.0,0.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,3047.1,3109.941,38899863.552,9298839.552,12.766,2.99,67630751.541,19780719.693,22.195,6.36,1.0,0.0,0.0,0.0,5942512.0,5877.371,Singapore,Uruguay,11767310.430237185,,,0.0,0.24236347
1991,SGP,URY,SGP,URY,702.0,858.0,15757.0,15757.0,,,15757.0,15757.0,0.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,3135.1,3131.936,45473128.448,11206193.152,14.505,3.578,74554902.52,21162424.977,23.781,6.757,1.0,0.0,0.0,0.0,11185693.0,5321.399,Singapore,Uruguay,21255362.635998532,,,0.0,0.8653709
1992,SGP,URY,SGP,URY,702.0,858.0,15757.0,15757.0,15819.0,15820.0,15757.0,15757.0,0.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,3230.7,3154.657,52157480.96,12878156.8,16.144,4.082,81659028.172,23361612.237,25.276,7.405,1.0,0.0,0.0,0.0,16208780.0,9977.481,Singapore,Uruguay,29900289.098930858,,,0.0,0.533262
1993,SGP,URY,SGP,URY,702.0,858.0,15757.0,15757.0,15849.0,15851.0,15757.0,15757.0,0.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,3313.5,3177.867,60644917.248,15002144.768,18.302,4.721,93247386.237,24553063.235,28.142,7.726,1.0,0.0,0.0,0.0,13013863.0,11126.895,Singapore,Uruguay,23308864.338359863,,,0.0,0.4849481
1994,SGP,URY,SGP,URY,702.0,858.0,15757.0,15757.0,15846.0,15847.0,15757.0,15757.0,0.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,3419.0,3201.235,73775661.056,17474578.432,21.578,5.459,105636324.616,26901424.314,30.896,8.402,1.0,0.0,0.0,0.0,25098244.0,12588.19,Singapore,Uruguay,43830645.26237517,,,0.0,0.3996343
1995,SGP,URY,SGP,URY,702.0,858.0,15757.0,15757.0,15848.0,15850.0,15757.0,15757.0,0.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,3524.5,3224.383,87891558.4,19297662.976,24.937,5.985,115418570.261,27064954.157,32.747,8.393,1.0,1.0,0.0,0.0,31621984.0,11757.0,Singapore,Uruguay,53701557.09333333,,,0.0,0.24045062
1996,SGP,URY,SGP,URY,702.0,858.0,15757.0,15757.0,15852.0,15854.0,15757.0,15757.0,0.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,3670.7,3247.585,96400965.632,20515465.216,26.262,6.317,126377548.294,29096270.93,34.429,8.958,1.0,1.0,0.0,0.0,27699768.0,7307.839,Singapore,Uruguay,45691552.93720841,,,0.0,0.5198448
1997,SGP,URY,SGP,URY,702.0,858.0,15757.0,15757.0,15852.0,15853.0,15757.0,15757.0,0.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,3796.0,3270.549,100163600.384,23969746.944,26.387,7.329,139197949.182,32123877.812,36.669,9.821,1.0,1.0,0.0,0.0,22465414.0,8321.457,Singapore,Uruguay,36226144.939277254,,,0.0,0.62584707
1998,SGP,URY,SGP,URY,702.0,858.0,15757.0,15757.0,15851.0,15852.0,15757.0,15757.0,0.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,3927.2,3291.677,85707554.816,25385928.704,21.824,7.712,137577513.858,33939900.955,35.032,10.309,1.0,1.0,0.0,0.0,22274663.0,7468.423,Singapore,Uruguay,35367655.2496503,,,0.0,0.17433989
1999,SGP,URY,SGP,URY,702.0,858.0,15757.0,15757.0,15855.0,15856.0,15757.0,15757.0,0.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,3958.7,3308.884,86285336.576,23983945.728,21.796,7.248,148196850.612,33791051.941,37.436,10.211,1.0,1.0,0.0,0.0,13182911.0,6349.019,Singapore,Uruguay,20479486.06735294,,,0.0,0.38465099
2000,SGP,URY,SGP,URY,702.0,858.0,15757.0,15757.0,15854.0,15855.0,15757.0,15757.0,0.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,4027.9,3320.841,95835971.584,22823256.064,23.793,6.873,165055027.232,33892990.492,40.978,10.205,1.0,1.0,0.0,0.0,21122827.0,4068.362,Singapore,Uruguay,31746922.059796747,,,0.0,0.2525233
2001,SGP,URY,SGP,URY,702.0,858.0,15757.0,15757.0,15850.0,15851.0,15757.0,15757.0,0.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,4138.0,3326.762,89285091.328,20898789.376,21.577,6.282,167208845.26,33332795.963,40.408,10.019,1.0,1.0,0.0,0.0,10114688.0,2623.991,Singapore,Uruguay,14781437.131383399,,,0.0,0.32320577
2002,SGP,URY,SGP,URY,702.0,858.0,15757.0,15757.0,15854.0,15855.0,15757.0,15757.0,0.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,4176.0,3327.5,91941789.696,13606494.208,22.017,4.089,176926130.084,31227637.047,42.368,9.384,1.0,1.0,0.0,0.0,5322697.0,2342.795,Singapore,Uruguay,7657434.87085603,,,0.0,0.22330712
2003,SGP,URY,SGP,URY,702.0,858.0,15757.0,15757.0,15851.0,15852.0,15757.0,15757.0,0.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,4114.8,3325.411,97002307.584,12045627.392,23.574,3.622,188457869.778,32106819.314,45.8,9.654,1.0,1.0,0.0,0.0,5452543.0,2777.835,Singapore,Uruguay,7669446.230288044,,,0.0,0.2136657
2004,SGP,URY,SGP,URY,702.0,858.0,15757.0,15757.0,15854.0,15856.0,15757.0,15757.0,0.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,4166.7,3323.822,114186641.408,13686333.44,27.405,4.118,212130952.952,34640523.175,50.911,10.421,1.0,1.0,0.0,0.0,10241597.0,5178.395,Singapore,Uruguay,14031963.796543142,,,0.0,0.24074951
2005,SGP,URY,SGP,URY,702.0,858.0,15757.0,15757.0,15852.0,15853.0,15757.0,15757.0,0.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,4265.8,3325.155,127417876.48,17362872.32,29.87,5.222,235354561.151,38422509.824,55.173,11.554,1.0,1.0,0.0,0.0,8350634.0,6034.146,Singapore,Uruguay,11066236.232329749,,,0.0,0.2343355
2006,SGP,URY,SGP,URY,702.0,858.0,15757.0,15757.0,15856.0,15857.0,15757.0,15757.0,0.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,4401.4,3330.217,147794116.608,19579480.064,33.579,5.879,264078812.405,41226109.385,59.999,12.376,1.0,1.0,0.0,0.0,7337267.0,4195.531,Singapore,Uruguay,9419471.277465276,,,0.0,0.17596109
2007,SGP,URY,SGP,URY,702.0,858.0,15757.0,15757.0,15856.0,15857.0,15757.0,15757.0,0.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,4588.6,3338.384,179981090.816,23410536.448,39.224,7.013,295808811.086,45091856.453,64.466,13.502,1.0,1.0,0.0,0.0,6884742.0,5995.103,Singapore,Uruguay,8593757.954307375,,,0.0,0.1163613
2008,SGP,URY,SGP,URY,702.0,858.0,15757.0,15757.0,15853.0,15855.0,15757.0,15757.0,0.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,4839.4,3348.898,192231211.008,30366148.608,39.722,9.068,307003100.348,49275715.711,63.438,14.706,1.0,1.0,0.0,0.0,25273603.0,7623.91,Singapore,Uruguay,30380842.18999735,,,0.0,0.2609848
2009,SGP,URY,SGP,URY,702.0,858.0,15757.0,15757.0,15862.0,15863.0,15757.0,15757.0,0.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,4987.6,3360.431,192406437.888,30461323.264,38.577,9.065,307468099.91,51756824.627,61.647,15.391,1.0,1.0,0.0,0.0,31287464.0,7613.782,Singapore,Uruguay,37744257.84505236,,,0.0,0.2512441
2010,SGP,URY,SGP,URY,702.0,858.0,15757.0,15757.0,15858.0,15860.0,15757.0,15757.0,0.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,5076.7,3371.982,236420333.568,38881103.872,46.57,11.531,358654973.137,56477081.174,70.647,16.737,1.0,1.0,0.0,0.0,55369646.0,7911.336,Singapore,Uruguay,65718317.5464376,,,0.0,0.3522606
2011,SGP,URY,SGP,URY,702.0,858.0,15757.0,15757.0,15864.0,15865.0,15757.0,15757.0,0.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,5183.7,3383.486,274065047.552,47236710.4,52.871,13.961,388844955.528,60618737.168,75.013,17.905,1.0,1.0,0.0,0.0,47926576.0,13829.259,Singapore,Uruguay,55143505.84441115,,,0.0,0.3798104
2012,SGP,URY,SGP,URY,702.0,858.0,15757.0,15757.0,15860.0,15861.0,15757.0,15757.0,0.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,5312.4,3395.253,286908416.0,50004353.024,54.007,14.728,411338966.394,63919673.072,77.429,18.818,1.0,1.0,0.0,0.0,47292286.0,7923.872,Singapore,Uruguay,53310469.053834155,,,0.0,0.0042934
2013,SGP,URY,SGP,URY,702.0,858.0,15757.0,15757.0,,,15757.0,15757.0,0.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,5399.2,3407.062,297941270.528,55707942.912,55.182,16.351,438886214.377,67964153.51,81.288,19.943,1.0,1.0,0.0,0.0,55950842.0,71199.157,Singapore,Uruguay,62160370.235116355,,,0.0,0.2194806
2014,SGP,URY,SGP,URY,702.0,858.0,15757.0,15757.0,,,15757.0,15757.0,0.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,5469.724,3419.546,308142768.128,57236013.056,56.336,16.738,462702704.165,71421577.429,84.593,20.886,1.0,1.0,0.0,0.0,43681194.0,8179.415,Singapore,Uruguay,47754348.727417886,,,0.0,0.0027436
2015,SGP,URY,SGP,URY,702.0,858.0,15757.0,15757.0,,,15757.0,15757.0,0.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,5535.002,3431.552,296840691.712,53274304.512,53.63,15.525,476719607.087,72457655.044,86.128,21.115,1.0,1.0,0.0,0.0,35810384.0,8193.264,Singapore,Uruguay,39103192.14834379,,,0.0,0.2175202
2016,SGP,URY,SGP,URY,702.0,858.0,15757.0,15757.0,,,15757.0,15757.0,0.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,5607.283,3444.006,296965701.632,52419719.168,52.961,15.221,492631127.714,74477555.803,87.856,21.625,1.0,1.0,0.0,0.0,19821365.0,5509.268,Singapore,Uruguay,21374323.653122615,,,0.0,0.2105734
2017,SGP,URY,SGP,URY,702.0,858.0,15757.0,15757.0,,,15757.0,15757.0,0.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,5612.253,3436.645,343193352.162,64233966.861,61.151,18.691,534905707.126,79076769.219,95.31,23.01,1.0,1.0,0.0,0.0,18953487.0,10946.639,Singapore,Uruguay,20012120.28376713,,,0.0,0.2824227
2018,SGP,URY,SGP,URY,702.0,858.0,15757.0,15757.0,,,15757.0,15757.0,0.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,5638.676,3449.29,376998146.501,64515038.268,66.859,18.704,567737068.646,81352863.806,100.686,23.585,1.0,1.0,0.0,0.0,16559296.999999998,8242.968,Singapore,Uruguay,17067338.687758602,,,0.0,0.0512841
2019,SGP,URY,SGP,URY,702.0,858.0,15757.0,15757.0,,,15757.0,15757.0,0.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,5703.569,3461.731,375472731.271,61231149.881,65.831,17.688,584224076.701,83098233.498,102.431,24.005,1.0,1.0,0.0,0.0,18641764.0,9870.573,Singapore,Uruguay,18871744.495961383,,,0.0,0.0625926
2020,SGP,URY,SGP,URY,702.0,858.0,15757.0,15757.0,,,15757.0,15757.0,0.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,5685.807,3473.727,345295933.899,53560755.047,60.729,15.419,566768600.05,78951615.237,99.681,22.728,1.0,1.0,0.0,0.0,8504954.0,6870.867,Singapore,Uruguay,8504954.0,,,0.0,0.29585485
1965,SGP,USA,SGP,USA,702.0,840.0,15080.0,15123.0,,,15347.0,15554.0,0.0,5114.0,1.0,1.0,0.0,0.0,1.0,1.0,0.027,0.0,0.0,0.0,0.0,1.0,1.0,1886.9,194302.994,974186.752,743699972.096,0.516,3.828,,,,,1.0,0.0,0.0,0.0,40777568.0,,Singapore,United States of America,335037560.36977774,,,0.0,2.9351249
1966,SGP,USA,SGP,USA,702.0,840.0,15080.0,15123.0,,,15347.0,15554.0,0.0,5114.0,1.0,1.0,0.0,0.0,1.0,1.0,0.027,0.0,0.0,0.0,0.0,1.0,1.0,1934.4,196559.998,1095902.976,814999994.368,0.567,4.146,,,,,1.0,0.0,0.0,0.0,52750317.0,15198.694,Singapore,United States of America,421369206.5767592,,,0.0,2.8699907
1967,SGP,USA,SGP,USA,702.0,840.0,15080.0,15123.0,,,15347.0,15554.0,0.0,5114.0,1.0,1.0,0.0,0.0,1.0,1.0,0.027,0.0,0.0,0.0,0.0,1.0,1.0,1977.6,198712.006,1237415.168,861700030.464,0.626,4.336,,,,,1.0,0.0,0.0,0.0,79682954.0,15649.086,Singapore,United States of America,617449850.5297605,,,0.0,2.7569506
1968,SGP,USA,SGP,USA,702.0,840.0,15080.0,15123.0,,,15347.0,15554.0,0.0,5114.0,1.0,1.0,0.0,0.0,1.0,1.0,0.027,0.0,0.0,0.0,0.0,1.0,1.0,2012.0,200705.994,1425020.032,942500020.224,0.708,4.696,,,,,1.0,0.0,0.0,0.0,107641670.0,28572.624,Singapore,United States of America,800541616.5048851,,0.8,0.8,2.37905875
1969,SGP,USA,SGP,USA,702.0,840.0,15080.0,15123.0,,,15347.0,15554.0,0.0,5114.0,1.0,1.0,0.0,0.0,1.0,1.0,0.027,0.0,0.0,0.0,0.0,1.0,1.0,2042.5,202677.002,1659044.48,1019900002.304,0.812,5.032,,,,,1.0,0.0,0.0,0.0,166105212.0,55015.489,Singapore,United States of America,1171385722.6956947,,4.8,4.8,1.894054
1969,SGP,USA,SGP,USA,702.0,840.0,15080.0,15123.0,,,15347.0,15554.0,0.0,5114.0,1.0,1.0,0.0,0.0,1.0,1.0,0.027,0.0,0.0,0.0,0.0,1.0,1.0,2042.5,202677.002,1659044.48,1019900002.304,0.812,5.032,,,,,1.0,0.0,0.0,0.0,166105212.0,55015.489,Singapore,United States of America,1171385722.6956947,,0.95,0.95,1.894054
1969,SGP,USA,SGP,USA,702.0,840.0,15080.0,15123.0,,,15347.0,15554.0,0.0,5114.0,1.0,1.0,0.0,0.0,1.0,1.0,0.027,0.0,0.0,0.0,0.0,1.0,1.0,2042.5,202677.002,1659044.48,1019900002.304,0.812,5.032,,,,,1.0,0.0,0.0,0.0,166105212.0,55015.489,Singapore,United States of America,1171385722.6956947,,62.5,62.5,1.894054
1970,SGP,USA,SGP,USA,702.0,840.0,15075.0,15121.0,,,15347.0,15554.0,0.0,5114.0,1.0,1.0,0.0,0.0,1.0,1.0,0.027,0.0,0.0,0.0,0.0,1.0,1.0,2074.5,205052.002,1919496.192,1075899990.016,0.925,5.247,,,,,1.0,0.0,0.0,0.0,172234576.0,81092.441,Singapore,United States of America,1148871207.4519587,,12.0,12.0,2.0143637
1970,SGP,USA,SGP,USA,702.0,840.0,15075.0,15121.0,,,15347.0,15554.0,0.0,5114.0,1.0,1.0,0.0,0.0,1.0,1.0,0.027,0.0,0.0,0.0,0.0,1.0,1.0,2074.5,205052.002,1919496.192,1075899990.016,0.925,5.247,,,,,1.0,0.0,0.0,0.0,172234576.0,81092.441,Singapore,United States of America,1148871207.4519587,,8.0,8.0,2.0143637
1971,SGP,USA,SGP,USA,702.0,840.0,15075.0,15121.0,,,15347.0,15554.0,0.0,5114.0,1.0,1.0,0.0,0.0,1.0,1.0,0.027,0.0,0.0,0.0,0.0,1.0,1.0,2112.9,207660.995,2270330.112,1167800008.704,1.075,5.624,,,,,1.0,0.0,0.0,0.0,207357839.0,135733.337,Singapore,United States of America,1325098510.3562715,,9.45,9.45,1.5253274
1972,SGP,USA,SGP,USA,702.0,840.0,15075.0,15121.0,,,15347.0,15554.0,0.0,5114.0,1.0,1.0,0.0,0.0,1.0,1.0,0.027,0.0,0.0,0.0,0.0,1.0,1.0,2152.4,209895.996,2950257.664,1282400059.392,1.371,6.11,,,,,1.0,0.0,0.0,0.0,336609905.0,264673.286,Singapore,United States of America,2084170959.8793063,,75.0,75.0,1.8503513
1972,SGP,USA,SGP,USA,702.0,840.0,15075.0,15121.0,,,15347.0,15554.0,0.0,5114.0,1.0,1.0,0.0,0.0,1.0,1.0,0.027,0.0,0.0,0.0,0.0,1.0,1.0,2152.4,209895.996,2950257.664,1282400059.392,1.371,6.11,,,,,1.0,0.0,0.0,0.0,336609905.0,264673.286,Singapore,United States of America,2084170959.8793063,,423.0,423.0,1.8503513
1973,SGP,USA,SGP,USA,702.0,840.0,15075.0,15121.0,,,15347.0,15554.0,0.0,5114.0,1.0,1.0,0.0,0.0,1.0,1.0,0.027,0.0,0.0,0.0,0.0,1.0,1.0,2193.0,211908.997,4227574.272,1428499988.48,1.928,6.741,,,,,1.0,0.0,0.0,0.0,614124679.0,466484.908,Singapore,United States of America,3579779781.456509,,,0.0,2.15345377
1974,SGP,USA,SGP,USA,702.0,840.0,15075.0,15121.0,,,15347.0,15554.0,0.0,5114.0,1.0,1.0,0.0,0.0,1.0,1.0,0.027,0.0,0.0,0.0,0.0,1.0,1.0,2229.8,213854.004,5260730.88,1548799967.232,2.359,7.242,,,,,1.0,0.0,0.0,0.0,858571054.0,552563.146,Singapore,United States of America,4507254220.2189455,,9.0,9.0,1.8355064
1974,SGP,USA,SGP,USA,702.0,840.0,15075.0,15121.0,,,15347.0,15554.0,0.0,5114.0,1.0,1.0,0.0,0.0,1.0,1.0,0.027,0.0,0.0,0.0,0.0,1.0,1.0,2229.8,213854.004,5260730.88,1548799967.232,2.359,7.242,,,,,1.0,0.0,0.0,0.0,858571054.0,552563.146,Singapore,United States of America,4507254220.2189455,,8.0,8.0,1.8355064
1975,SGP,USA,SGP,USA,702.0,840.0,15077.0,15125.0,,,15347.0,15554.0,0.0,5114.0,1.0,1.0,0.0,0.0,1.0,1.0,0.027,0.0,0.0,0.0,0.0,1.0,1.0,2262.6,215973.007,5789229.568,1688899944.448,2.559,7.82,,,,,1.0,0.0,0.0,0.0,748250486.0,533621.322,Singapore,United States of America,3599543801.712751,,8.0,8.0,2.1474003
1976,SGP,USA,SGP,USA,702.0,840.0,15077.0,15125.0,,,15347.0,15554.0,0.0,5114.0,1.0,1.0,0.0,0.0,1.0,1.0,0.027,0.0,0.0,0.0,0.0,1.0,1.0,2293.3,218035.004,6071575.04,1877599977.472,2.648,8.611,,,,,1.0,0.0,0.0,0.0,969034424.0,696609.558,Singapore,United States of America,4407676068.714658,,47.24,47.24,2.77841831
1976,SGP,USA,SGP,USA,702.0,840.0,15077.0,15125.0,,,15347.0,15554.0,0.0,5114.0,1.0,1.0,0.0,0.0,1.0,1.0,0.027,0.0,0.0,0.0,0.0,1.0,1.0,2293.3,218035.004,6071575.04,1877599977.472,2.648,8.611,,,,,1.0,0.0,0.0,0.0,969034424.0,696609.558,Singapore,United States of America,4407676068.714658,,18.0,18.0,2.77841831
